symbol,name,exchange,assetType,ipoDate,delistingDate,status
-P-S,Prudential Financial Inc,NYSE,Stock,2018-08-22,,Active
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active
AA-W,Alcoa Corporation When Issued,NYSE,Stock,2016-10-18,2016-11-08,Delisted
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,,Active
AAAP,Advanced Accelerator Applications SA,NASDAQ,Stock,2015-11-11,2018-02-20,Delisted
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active
AABA,Altaba Inc,NASDAQ,Stock,1996-04-12,2019-11-06,Delisted
AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,2021-03-25,,Active
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,,Active
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,,Active
AACC,Asset Acceptance Capital Corp,NASDAQ,Stock,2004-02-05,2013-10-17,Delisted
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,,Active
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,,Active
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,,Active
AACQU,Origin Materials Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-14,2021-06-24,Delisted
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,,Active
AAI,AIRTRAN HOLDINGS INC,NYSE,Stock,2001-09-17,2011-11-30,Delisted
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,,Active
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,,Active
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,,Active
AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,,Active
AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,NASDAQ,ETF,2012-02-09,2015-08-31,Delisted
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
AAM-P-A,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,,Active
AAM-P-B,Apollo Asset Management Inc,NYSE,Stock,2022-01-03,,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active
AAMRQ,Amr Corp,NYSE,Stock,2001-01-02,2013-12-17,Delisted
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,,Active
AAN-W,Aarons Holdings Company Inc When Issued,NYSE,Stock,2020-11-25,2020-11-30,Delisted
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active
AAPC,Atlantic Alliance Partnership Corp,NASDAQ,Stock,2015-04-29,2017-10-04,Delisted
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,,Active
AAQC,Accelerate Acquisition Corp - Class A,NYSE,Stock,2021-05-10,,Active
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-18,,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
AATI,Advanced Analogic Technologies Incorp.,NASDAQ,Stock,2005-08-04,2012-01-27,Delisted
AAV,Advantage Oil & Gas Ltd,NYSE,Stock,2004-03-31,2018-12-14,Delisted
AAVM,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF ,NASDAQ,ETF,2017-06-13,,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
ABAX,Abaxis Inc,NASDAQ,Stock,1992-01-23,2018-08-01,Delisted
