symbol,first_snapshot_year,latest_snapshot_year,sources,statuses,asset_types
-P-S,2018,2022,alpha_vantage_listing_status,Active,Stock
A,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AA,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AA-W,2016,2021,alpha_vantage_listing_status,Delisted,Stock
AAA,2020,2022,alpha_vantage_listing_status,Active,ETF
AAAP,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
AAAU,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
AABA,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
AAC,2014,2022,alpha_vantage_listing_status,Active|Delisted,Stock
AAC-U,2021,2022,alpha_vantage_listing_status,Active,Stock
AAC-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
AACB,2026,2026,runtime_symbols_txt,Active,
AACBR,2026,2026,runtime_symbols_txt,Active,
AACBU,2026,2026,runtime_symbols_txt,Active,
AACC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
AACG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AACI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AACIU,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AACIW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AACO,2026,2026,runtime_symbols_txt,Active,
AACOU,2026,2026,runtime_symbols_txt,Active,
AACP,2026,2026,runtime_symbols_txt,Active,
AACQU,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
AADR,2010,2022,alpha_vantage_listing_status,Active,ETF
AAI,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
AAIC,2010,2022,alpha_vantage_listing_status,Active,Stock
AAIC-P-B,2017,2022,alpha_vantage_listing_status,Active,Stock
AAIC-P-C,2019,2022,alpha_vantage_listing_status,Active,Stock
AAIN,2021,2022,alpha_vantage_listing_status,Active,Stock
AAIT,2012,2021,alpha_vantage_listing_status,Active|Delisted,ETF
AAL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AAM-P-A,2017,2022,alpha_vantage_listing_status,Active,Stock
AAM-P-B,2018,2022,alpha_vantage_listing_status,Active,Stock
AAME,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AAMI,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AAMRQ,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
AAMTF,2026,2026,runtime_symbols_txt,Active,
AAN,2020,2022,alpha_vantage_listing_status,Active,Stock
AAN-W,2020,2021,alpha_vantage_listing_status,Delisted,Stock
AAOI,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AAON,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AAP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AAPB,2022,2022,alpha_vantage_listing_status,Active,ETF
AAPC,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
AAPD,2022,2022,alpha_vantage_listing_status,Active,ETF
AAPG,2026,2026,runtime_symbols_txt,Active,
AAPI,2026,2026,runtime_symbols_txt,Active,
AAPL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
AAPU,2022,2022,alpha_vantage_listing_status,Active,ETF
AAQC,2021,2021,alpha_vantage_listing_status,Active,Stock
AAQC-U,2021,2021,alpha_vantage_listing_status,Active,Stock
