symbol,first_snapshot_year,latest_snapshot_year,sources,asset_types,statuses,alpha_vantage_symbol,yahoo_symbol_candidate,local_symbol_candidate,symbol_suffix_type,needs_symbol_validation
A,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,A,A,A,plain,False
AA,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AA,AA,AA,plain,False
AAAP,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AAAP,AAAP,AAAP,plain,False
AABA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AABA,AABA,AABA,plain,False
AAC,2014,2022,alpha_vantage_listing_status,Stock,Active|Delisted,AAC,AAC,AAC,plain,False
AACC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AACC,AACC,AACC,plain,False
AACG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AACG,AACG,AACG,plain,False
AACI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AACI,AACI,AACI,plain,False
AACIU,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AACIU,AACIU,AACIU,plain,False
AACIW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AACIW,AACIW,AACIW,plain,False
AACQU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AACQU,AACQU,AACQU,plain,False
AAI,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AAI,AAI,AAI,plain,False
AAIC,2010,2022,alpha_vantage_listing_status,Stock,Active,AAIC,AAIC,AAIC,plain,False
AAIN,2021,2022,alpha_vantage_listing_status,Stock,Active,AAIN,AAIN,AAIN,plain,False
AAL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAL,AAL,AAL,plain,False
AAME,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAME,AAME,AAME,plain,False
AAMI,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAMI,AAMI,AAMI,plain,False
AAMRQ,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AAMRQ,AAMRQ,AAMRQ,plain,False
AAN,2020,2022,alpha_vantage_listing_status,Stock,Active,AAN,AAN,AAN,plain,False
AAOI,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAOI,AAOI,AAOI,plain,False
AAON,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAON,AAON,AAON,plain,False
AAP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAP,AAP,AAP,plain,False
AAPC,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AAPC,AAPC,AAPC,plain,False
AAPL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAPL,AAPL,AAPL,plain,False
AAQC,2021,2021,alpha_vantage_listing_status,Stock,Active,AAQC,AAQC,AAQC,plain,False
AAT,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AAT,AAT,AAT,plain,False
AATI,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AATI,AATI,AATI,plain,False
AAV,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,AAV,AAV,AAV,plain,False
AAWW,2010,2022,alpha_vantage_listing_status,Stock,Active,AAWW,AAWW,AAWW,plain,False
AB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,AB,AB,AB,plain,False
ABAX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ABAX,ABAX,ABAX,plain,False
ABBC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ABBC,ABBC,ABBC,plain,False
ABBV,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ABBV,ABBV,ABBV,plain,False
ABCB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ABCB,ABCB,ABCB,plain,False
ABCD,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ABCD,ABCD,ABCD,plain,False
ABCL,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ABCL,ABCL,ABCL,plain,False
ABCM,2010,2022,alpha_vantage_listing_status,Stock,Active,ABCM,ABCM,ABCM,plain,False
ABCO,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ABCO,ABCO,ABCO,plain,False
ABCW,2016,2021,alpha_vantage_listing_status,Stock,Delisted,ABCW,ABCW,ABCW,plain,False
ABDC,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ABDC,ABDC,ABDC,plain,False
ABEO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ABEO,ABEO,ABEO,plain,False
ABEOW,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ABEOW,ABEOW,ABEOW,plain,False
ABEV,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ABEV,ABEV,ABEV,plain,False
ABFS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ABFS,ABFS,ABFS,plain,False
