timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T03:44:29.032525+00:00,A,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/A.csv,
2026-05-03T03:44:30.936021+00:00,AA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AA.csv,
2026-05-03T03:44:32.215330+00:00,AAAP,success,572,2015-11-11,2018-02-21,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAAP.csv,
2026-05-03T03:44:33.014243+00:00,AABA,empty,0,,,,empty download
2026-05-03T03:44:35.665960+00:00,AAC,empty,0,,,,empty download
2026-05-03T03:44:38.303495+00:00,AACC,success,868,2010-01-04,2013-06-14,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AACC.csv,
2026-05-03T03:44:39.171179+00:00,AACG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AACG.csv,
2026-05-03T03:44:40.212986+00:00,AACI,success,25,2026-03-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AACI.csv,
2026-05-03T03:44:40.846162+00:00,AACIU,success,52,2026-02-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AACIU.csv,
2026-05-03T03:44:41.473739+00:00,AACIW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AACIW.csv,
2026-05-03T03:44:42.106126+00:00,AACQU,empty,0,,,,empty download
2026-05-03T03:44:43.624047+00:00,AAI,empty,0,,,,empty download
2026-05-03T03:44:44.919025+00:00,AAIC,empty,0,,,,empty download
2026-05-03T03:44:46.796650+00:00,AAIN,empty,0,,,,empty download
2026-05-03T03:44:48.305156+00:00,AAL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAL.csv,
2026-05-03T03:44:49.415044+00:00,AAME,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAME.csv,
2026-05-03T03:44:50.440494+00:00,AAMI,success,2907,2014-10-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAMI.csv,
2026-05-03T03:44:51.447913+00:00,AAMRQ,empty,0,,,,empty download
2026-05-03T03:44:52.735975+00:00,AAN,empty,0,,,,empty download
2026-05-03T03:44:54.606424+00:00,AAOI,success,3168,2013-09-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAOI.csv,
2026-05-03T03:44:55.606977+00:00,AAON,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAON.csv,
2026-05-03T03:44:56.750062+00:00,AAP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAP.csv,
2026-05-03T03:44:57.869197+00:00,AAPC,empty,0,,,,empty download
2026-05-03T03:44:59.181944+00:00,AAPL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAPL.csv,
2026-05-03T03:45:00.408773+00:00,AAQC,empty,0,,,,empty download
2026-05-03T03:45:01.916310+00:00,AAT,success,3847,2011-01-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/AAT.csv,
2026-05-03T03:45:03.000307+00:00,AATI,empty,0,,,,empty download
