Date,close,high,low,open,volume
2010-01-04,52.384334564208984,53.14852490499992,52.21658511817506,52.990096847672405,491900
2010-01-05,51.84382247924805,52.60801298428599,50.80936852472697,52.37502798750445,1077700
2010-01-06,52.59869384765625,53.00874973480853,51.59220046706326,51.7413107291907,624300
2010-01-07,53.33491897583008,53.679735736463705,52.37502203579149,52.785074303705294,649200
2010-01-08,52.44026184082031,52.75712156860743,51.90905634939321,52.75712156860743,806400
2010-01-11,52.56141662597656,53.2417323890648,51.83450101953892,52.691887655189525,539500
2010-01-12,52.2911491394043,52.58004823747856,51.97428942646546,52.58004823747856,256400
2010-01-13,52.785072326660156,52.88758627856612,52.02088193708459,52.43093418964004,391600
2010-01-14,53.38151931762695,53.50267250681686,52.44026153025454,52.785078317105565,532200
2010-01-15,52.94350814819336,53.661102313380084,52.90622969816761,53.428117333322135,651500
2010-01-19,52.58005142211914,52.88759331877591,52.356387820067724,52.45890178561998,496300
2010-01-20,52.365699768066406,52.542770617773634,51.8904120008421,52.32842487529456,499200
2010-01-21,52.61732864379883,53.88476754268318,52.03952687109641,53.3442442211406,950300
2010-01-22,53.008750915527344,53.17650040854081,52.30979587966094,52.44958475379273,883300
2010-01-25,52.49617385864258,53.12057185648774,52.18863199935638,53.064654185235234,658500
2010-01-26,52.347068786621094,52.60801440752281,51.955655687872046,52.28183327016292,792000
2010-01-27,59.010433197021484,59.33661073454081,54.24821981882815,55.916393065155056,4710300
2010-01-28,57.96665573120117,58.65628918594079,57.5006858355405,58.65628918594079,1462600
2010-01-29,56.90424346923828,58.097125233720156,55.944343091505445,57.96665423511346,2259600
2010-02-01,56.63398361206055,56.894925625531776,55.841832627486994,56.894925625531776,907100
2010-02-02,58.181007385253906,58.302160565890304,56.00958574377413,56.79241539045729,994400
2010-02-03,58.35807800292969,59.45776741569756,57.88279019812196,57.88279019812196,958300
2010-02-04,57.66844177246094,58.264882737219885,56.941526235975964,58.17168661455844,996800
2010-02-05,57.957340240478516,58.311478392638584,57.38885989617836,57.593884253687,1510900
2010-02-08,55.87910842895508,58.20895788201426,55.79523370644222,58.0598476592212,1369600
2010-02-09,54.87261962890625,56.242568797587886,53.92204055069891,56.01890522334405,2272200
2010-02-10,55.7765998840332,55.888435228256064,54.9658131912941,55.04968792192701,1032400
2010-02-11,56.21460723876953,56.65262007294127,54.937850735734536,55.66476262642965,914100
2010-02-12,55.860469818115234,56.35440032501618,55.72068098244257,56.08413693228693,1059400
2010-02-16,56.326446533203125,56.345085757896406,55.68340927909352,56.1214221717142,1084700
2010-02-17,56.913570404052734,57.025402198589546,56.317129426431535,56.50351812070532,668700
2010-02-18,57.081321716308594,57.77095884086649,56.62466957834786,56.98812914369723,994600
2010-02-19,56.6432991027832,57.19314371918532,55.66476303767928,56.22392904278735,1055400
2010-02-22,56.82037353515625,57.14655105915378,56.540788737365936,56.76445586458451,387600
2010-02-23,57.09995651245117,57.43545543593658,56.7830968130559,56.885610768017386,547000
2010-02-24,58.31147766113281,58.376713167940174,57.1279135939487,57.26770599714648,872900
2010-02-25,59.08499526977539,59.467090513654284,57.75232083391437,57.84551340849212,1288900
2010-02-26,58.85199737548828,59.21545331375339,58.67492654551538,58.97314698486461,757900
2010-03-01,58.870643615722656,59.187503333824296,58.3673987558531,58.78677243496831,797900
2010-03-02,59.13158416748047,59.18749828321208,58.413990056688185,58.898599205083045,692500
2010-03-03,59.877140045166016,60.33378861653972,59.01975702254758,59.20614216306903,1178700
2010-03-04,60.818397521972656,60.92091147583455,60.016928670036116,60.16603535102085,696400
2010-03-05,62.2442626953125,62.32813386795053,60.781117432598776,60.82771015846322,811700
2010-03-08,61.44279861450195,62.21631044703804,60.81840058058658,61.5919053029854,634600
2010-03-09,61.303001403808594,61.82488543782603,61.02342371850069,61.31232279302653,508300
2010-03-10,61.321651458740234,61.42416542189189,60.76248180149933,61.42416542189189,512600
2010-03-11,62.21630859375,62.28154410116902,61.17253336490862,61.330961438620946,609300
2010-03-12,61.908775329589844,62.15108172373646,61.237777382807245,62.15108172373646,545200
2010-03-15,61.59190368652344,61.99263812212786,61.05138395605231,61.99263812212786,711400
2010-03-16,62.46791458129883,62.70089949745175,61.21911884358417,61.79691688515677,618900
2010-03-17,62.43998718261719,62.86867877871403,62.04857404402513,62.71957205883366,414300
2010-03-18,62.68227005004883,62.980490487899516,62.523834887646835,62.55179905287266,323100
2010-03-19,62.70092010498047,63.76333110300309,62.23495011952713,62.70092010498047,592000
2010-03-22,62.68227005004883,62.915254989311435,62.076507785938844,62.44928511078623,381400
2010-03-23,62.989810943603516,63.027089390757766,62.4120127880545,62.59839791368899,313800
2010-03-24,61.657142639160156,62.96185271460604,61.3589150674735,62.96185271460604,841600
2010-03-25,61.908775329589844,62.14176033277058,61.44280532322838,61.70374738916871,508300
2010-03-26,61.75033950805664,62.27222357464255,61.33096228871827,62.09515271913499,495300
2010-03-29,61.6198616027832,62.3560948916329,60.91158537006992,62.12310994364767,598800
2010-03-30,61.554630279541016,61.67577990106682,60.669283151025724,61.43347354787837,765600
2010-03-31,60.76247787475586,61.45211851141529,60.24991520225919,61.30300471641744,737100
2010-04-01,60.38038635253906,61.08866266008505,60.01693036409218,60.818399238651224,484900
2010-04-05,60.38970184326172,60.75315779620529,60.21263100613768,60.51085145753077,597000
2010-04-06,60.687931060791016,61.088665516810316,60.03556884091864,60.33378933538853,501800
2010-04-07,60.64133071899414,61.070022231869,60.20331781601796,60.343110226988266,575000
2010-04-08,60.1846809387207,60.72520779155697,60.11012403968041,60.49222281465898,579800
2010-04-09,60.44561767578125,60.799752249968776,59.7466628063667,60.333782337025745,495600
2010-04-12,60.63200378417969,60.809074629225016,60.48289710688104,60.49221849612993,709500
2010-04-13,66.84805297851562,67.34197999397507,62.952543864147344,63.28804280108909,3208300
2010-04-14,65.6458511352539,66.81077605113994,65.23579528961805,66.81077605113994,1378900
2010-04-15,65.841552734375,66.08385908956167,65.3196615762701,65.59924637918833,659500
2010-04-16,66.0372543334961,66.35411045040757,65.4035349895368,65.88814055367679,1424700
2010-04-19,67.19287109375,67.44449886986905,65.74836839174037,66.19569560018212,1266200
2010-04-20,66.978515625,67.77066302870736,66.21432527752027,67.39788568868731,975600
2010-04-21,67.87319946289062,68.24597692642027,66.5964389610967,67.20220145056501,1309700
2010-04-22,69.19654846191406,69.29906243585388,67.41653955999372,67.97570927607943,1601000
2010-04-23,64.7325439453125,67.5283636170025,63.55829769236431,65.24511372917718,3035300
2010-04-26,60.99546432495117,63.092329124496835,59.64415429818776,63.092329124496835,3760300
2010-04-27,62.14173889160156,62.9059291539553,60.63199403225782,60.99544994300316,1620600
2010-04-28,62.1603889465332,62.59840184040068,61.340284388105886,62.27222429501125,1150400
2010-04-29,59.18750762939453,61.86217442464919,57.3422668624368,61.86217442464919,3169200
2010-04-30,58.14373016357422,60.20331650251308,58.11577310401759,59.28069798645839,1299900
2010-05-03,58.57242965698242,58.60970811152216,57.2024802258034,58.33944464871269,1088300
2010-05-04,57.17450714111328,57.88278340266037,56.29848498085064,57.81754789897423,855300
2010-05-05,57.45409393310547,58.54446186556899,57.016081060200406,57.10927362440349,1319300
2010-05-06,55.9443473815918,58.10644752304966,54.36005249979835,57.46341031414767,1525000
2010-05-07,55.51566696166992,56.708549055120116,54.872629624744874,55.70205567753878,2065700
2010-05-10,57.30499267578125,57.50069922431173,56.29849576036334,57.50069922431173,1007100
2010-05-11,56.4848747253418,57.40749318352125,56.34508232619054,57.16519038740324,1587600
2010-05-12,56.7551383972168,57.165190652188286,56.009583671714594,56.62466383170603,2740400
2010-05-13,56.20530319213867,57.37022820275702,56.17734257443691,56.61535551605149,789200
2010-05-14,55.13356399536133,56.214614130365725,54.67691188300056,56.214614130365725,645900
2010-05-17,57.80823516845703,58.67493962446747,53.90340797621232,55.142886286968505,2256000
2010-05-18,57.70572280883789,59.60688125267384,57.211795748897075,58.83337290512631,3504700
2010-05-19,58.20896530151367,58.665617416749576,57.36090013470577,57.74299535150782,1538600
2010-05-20,57.3515739440918,60.24990717966614,57.00675367167671,57.61251594045515,1495900
2010-05-21,57.80823516845703,57.957345421369105,55.77660575061202,56.86697736352499,1896300
2010-05-24,57.239742279052734,57.90142225589153,57.239742279052734,57.90142225589153,779100
2010-05-25,56.38237380981445,56.736512029163244,55.71137582685237,56.736512029163244,1273400
2010-05-26,55.50634765625,57.137242655557316,55.34791600768142,56.54079806955271,1244900
2010-05-27,54.10843276977539,56.17733696458656,52.906229425652334,56.17733696458656,2107800
2010-05-28,53.57722473144531,54.63963561524569,53.57722473144531,53.968637770711354,1427400
2010-06-01,52.74779510498047,53.717013420883966,52.66392037466058,53.54926396024419,849400
2010-06-02,53.511985778808594,53.511985778808594,52.2259113142567,53.31627925877702,902300
2010-06-03,53.772926330566406,54.136382278074834,53.288317215532444,53.959314998666876,744500
2010-06-04,52.55208969116211,53.36287639792729,52.38434022699435,53.08329514267052,776300
2010-06-07,51.06098937988281,52.887590780951165,50.967793254276046,52.887590780951165,858400
2010-06-08,52.207271575927734,52.36569964627789,50.80936178078351,51.11690008707965,1435700
2010-06-09,51.73198318481445,52.757119225691156,51.57355510549101,52.56141269650267,990800
2010-06-10,51.787899017333984,52.654603392986864,51.247375733793824,52.02088398809941,741600
2010-06-11,53.30970001220703,54.43938290699527,51.44246003193389,51.44246003193389,1286800
