Date,close,high,low,open,volume
2010-01-04,32.85137939453125,32.89332454221598,32.20819290530383,32.20819290530383,99100
2010-01-05,33.02615737915039,33.29181886621904,32.68359023321253,32.837396217132685,104700
2010-01-06,33.739253997802734,33.90704259853456,33.09607013996763,33.09607013996763,175500
2010-01-07,33.886070251464844,34.319520361482724,33.04713257598137,33.99792843040202,118300
2010-01-08,33.41067886352539,33.8860768837825,32.977226001761046,33.70430564061426,90000
2010-01-11,33.94898223876953,33.9559722064497,32.85836326396361,33.43862925703914,98700
2010-01-12,33.42466354370117,34.515280402669106,33.26386753672282,33.669352539774735,64500
2010-01-13,33.662349700927734,33.830135614980996,33.270844789955085,33.61341192041978,54200
2010-01-14,33.32676696777344,33.71827181329829,33.06809550448646,33.47358295166311,34900
2010-01-15,32.991214752197266,33.43865030572816,32.65564008723187,33.43865030572816,52400
2010-01-19,33.340755462646484,33.42465108738648,32.837395048751716,32.94226057931314,67200
2010-01-20,32.94226837158203,33.11704696410281,32.62766637166269,33.012181408736154,127800
2010-01-21,32.48784255981445,32.94925789377131,32.07536501378413,32.90731007544453,296000
2010-01-22,32.22916793823242,32.64863811544959,32.19421275685834,32.368991330638146,194200
2010-01-25,32.15226364135742,32.57872106859085,32.15226364135742,32.32704219358572,145000
2010-01-26,31.928546905517578,32.592705984473156,31.844653941232327,32.15226592179366,147800
2010-01-27,32.08934020996094,32.15925055745275,31.551022000165826,31.87261386568224,94900
2010-01-28,30.7819881439209,32.22915389069716,30.6142022796934,32.22915389069716,113100
2010-01-29,26.30767250061035,27.426254341266205,23.713956357179857,24.874488683860832,1044800
2010-02-01,26.566349029541016,26.74112764157747,25.888207161428383,26.23077441446022,202900
2010-02-02,26.9928035736084,27.251475118102825,26.202803667174198,26.56634342352525,253600
2010-02-03,26.43350601196289,26.74111526670847,26.153859295351463,26.74111526670847,164800
2010-02-04,26.048995971679688,26.63625205264217,26.048995971679688,26.328642740484387,131300
2010-02-05,25.944137573242188,26.132898794095013,25.51767733356469,26.118916185115918,88800
2010-02-08,25.3428897857666,25.853242832457784,25.091208246705957,25.853242832457784,109400
2010-02-09,25.90917205810547,25.930144629760473,25.286958207614987,25.433774209926735,70400
2010-02-10,25.993896484375,26.00095771457468,25.61267084569965,25.88094103881233,79500
2010-02-11,25.810335159301758,25.90917080025345,25.386750378419787,25.90917080025345,230100
2010-02-12,26.092721939086914,26.092721939086914,25.478527112807587,25.527944932561716,84700
2010-02-16,26.911653518676758,26.939893046726727,25.760921027871564,26.12096558476499,124500
2010-02-17,26.876354217529297,27.09520651023427,26.692802679796046,26.890473980904087,64400
2010-02-18,26.791643142700195,26.925776879249714,26.410417542313162,26.7492838449672,62700
2010-02-19,26.742225646972656,26.84811985304028,26.36100004176117,26.819883013930923,52900
2010-02-22,26.60807991027832,26.721035306423037,26.37511058394756,26.721035306423037,61500
2010-02-23,26.410417556762695,26.657506727665414,26.120969088103806,26.45277685451887,82600
2010-02-24,26.000959396362305,26.389243597281986,25.789165565796633,26.389243597281986,114900
2010-02-25,25.549137115478516,25.711510424792664,25.160852880764622,25.676212347649702,89600
