Date,close,high,low,open,volume
2012-06-18,5.559999942779541,5.650000095367432,5.559999942779541,5.650000095367432,6755
2012-06-19,5.599999904632568,5.610000133514404,5.539999961853027,5.559999942779541,5113
2012-06-20,5.590000152587891,5.599999904632568,5.559999942779541,5.559999942779541,5398
2012-06-21,5.590000152587891,5.599999904632568,5.539999961853027,5.590000152587891,3012
2012-06-22,5.550000190734863,5.559999942779541,5.5,5.559999942779541,11519
2012-06-25,5.599999904632568,5.650000095367432,5.489999771118164,5.650000095367432,6730
2012-06-26,5.619999885559082,5.619999885559082,5.5,5.5,8190
2012-06-27,5.619999885559082,5.619999885559082,5.570000171661377,5.570000171661377,3867
2012-06-28,5.5,5.599999904632568,5.5,5.599999904632568,1752
2012-06-29,5.5,5.599999904632568,5.480000019073486,5.550000190734863,5445
2012-07-02,5.489999771118164,5.650000095367432,5.489999771118164,5.650000095367432,664
2012-07-03,5.599999904632568,5.599999904632568,5.489999771118164,5.489999771118164,2395
2012-07-05,5.559999942779541,5.570000171661377,5.519999980926514,5.570000171661377,3583
2012-07-06,5.449999809265137,5.519999980926514,5.400000095367432,5.519999980926514,4586
2012-07-09,5.5,5.599999904632568,5.5,5.519999980926514,913
2012-07-10,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,25
2012-07-11,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,2114
2012-07-12,5.460000038146973,5.480000019073486,5.449999809265137,5.480000019073486,1408
2012-07-13,5.460000038146973,5.460000038146973,5.389999866485596,5.449999809265137,7175
2012-07-16,5.5,5.599999904632568,5.460000038146973,5.5,16941
2012-07-17,5.599999904632568,5.75,5.519999980926514,5.610000133514404,210
2012-07-18,5.579999923706055,5.599999904632568,5.5,5.599999904632568,35
2012-07-19,5.5,5.599999904632568,5.46999979019165,5.46999979019165,4640
2012-07-20,5.550000190734863,5.550000190734863,5.480000019073486,5.519999980926514,24831
2012-07-23,5.489999771118164,5.550000190734863,5.480000019073486,5.510000228881836,7856
2012-07-24,5.46999979019165,5.489999771118164,5.460000038146973,5.489999771118164,8035
2012-07-25,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0
2012-07-26,5.460000038146973,5.5,5.449999809265137,5.489999771118164,14285
2012-07-27,5.400000095367432,5.460000038146973,5.360000133514404,5.460000038146973,26491
2012-07-30,5.5,5.599999904632568,5.429999828338623,5.5,9527
2012-07-31,5.449999809265137,5.5,5.440000057220459,5.5,7600
2012-08-01,5.440000057220459,5.449999809265137,5.429999828338623,5.449999809265137,3928
2012-08-02,5.440000057220459,5.440000057220459,5.420000076293945,5.440000057220459,14407
2012-08-03,5.440000057220459,5.449999809265137,5.400000095367432,5.449999809265137,4430
2012-08-06,5.420000076293945,5.440000057220459,5.420000076293945,5.440000057220459,4679
2012-08-07,5.429999828338623,5.429999828338623,5.400000095367432,5.420000076293945,9299
2012-08-08,5.420000076293945,5.480000019073486,5.400000095367432,5.429999828338623,4809
2012-08-09,5.5,5.5,5.420000076293945,5.420000076293945,2336
2012-08-10,5.690000057220459,5.760000228881836,5.5,5.599999904632568,5058
2012-08-13,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0
2012-08-14,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,150
2012-08-15,5.550000190734863,5.590000152587891,5.5,5.590000152587891,1194
2012-08-16,5.5,5.53000020980835,5.449999809265137,5.519999980926514,5589
2012-08-17,5.400000095367432,5.5,5.400000095367432,5.480000019073486,8358
2012-08-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2012-08-21,5.460000038146973,5.460000038146973,5.400000095367432,5.409999847412109,4648
2012-08-22,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,2144
2012-08-23,5.519999980926514,5.519999980926514,5.460000038146973,5.460000038146973,8219
2012-08-24,5.46999979019165,5.5,5.460000038146973,5.5,7238
2012-08-27,5.460000038146973,5.489999771118164,5.460000038146973,5.489999771118164,5044
2012-08-28,5.46999979019165,5.46999979019165,5.440000057220459,5.460000038146973,7635
2012-08-29,5.420000076293945,5.460000038146973,5.420000076293945,5.460000038146973,8190
2012-08-30,5.46999979019165,5.46999979019165,5.420000076293945,5.460000038146973,5395
2012-08-31,5.46999979019165,5.46999979019165,5.400000095367432,5.449999809265137,7236
2012-09-04,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4905
2012-09-05,5.480000019073486,5.480000019073486,5.409999847412109,5.449999809265137,4722
2012-09-06,5.460000038146973,5.5,5.409999847412109,5.480000019073486,11778
2012-09-07,5.460000038146973,5.480000019073486,5.420000076293945,5.420000076293945,3140
2012-09-10,5.400000095367432,5.489999771118164,5.400000095367432,5.489999771118164,14201
2012-09-11,5.400000095367432,5.400000095367432,5.360000133514404,5.400000095367432,4874
2012-09-12,5.360000133514404,5.400000095367432,5.349999904632568,5.400000095367432,4011
2012-09-13,5.389999866485596,5.389999866485596,5.320000171661377,5.320000171661377,2510
2012-09-14,5.380000114440918,5.380000114440918,5.320000171661377,5.360000133514404,3063
2012-09-17,5.309999942779541,5.340000152587891,5.300000190734863,5.340000152587891,9895
2012-09-18,5.289999961853027,5.320000171661377,5.260000228881836,5.320000171661377,4109
2012-09-19,5.239999771118164,5.289999961853027,5.230000019073486,5.289999961853027,3710
2012-09-20,5.190000057220459,5.230000019073486,5.079999923706055,5.230000019073486,23411
2012-09-21,5.239999771118164,5.25,5.050000190734863,5.199999809265137,7176
2012-09-24,5.239999771118164,5.289999961853027,5.239999771118164,5.289999961853027,1951
2012-09-25,5.199999809265137,5.25,5.199999809265137,5.25,1747
2012-09-26,5.199999809265137,5.21999979019165,5.199999809265137,5.210000038146973,7635
2012-09-27,5.150000095367432,5.199999809265137,5.110000133514404,5.150000095367432,4196
2012-09-28,5.21999979019165,5.25,5.190000057220459,5.190000057220459,13235
2012-10-01,5.159999847412109,5.210000038146973,5.079999923706055,5.079999923706055,5810
2012-10-02,5.150000095367432,5.159999847412109,5.130000114440918,5.159999847412109,6623
2012-10-03,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,10585
2012-10-04,5.099999904632568,5.150000095367432,5.099999904632568,5.130000114440918,6412
2012-10-05,5.119999885559082,5.130000114440918,5.099999904632568,5.099999904632568,16605
2012-10-08,5.190000057220459,5.190000057220459,5.119999885559082,5.119999885559082,8098
2012-10-09,5.190000057220459,5.190000057220459,5.170000076293945,5.170000076293945,1245
2012-10-10,5.179999828338623,5.199999809265137,5.159999847412109,5.190000057220459,14370
