Date,close,high,low,open,volume
2010-01-04,2.3621673583984375,2.373524012076918,2.3091700624172624,2.3280977583787683,70200
2010-01-05,2.437878370285034,2.502232330729359,2.286457318740961,2.3848810654223795,84600
2010-01-06,2.3280982971191406,2.381095605364312,2.1956049362522476,2.381095605364312,133400
2010-01-07,2.2637438774108887,2.3280978290233216,2.2561728348981256,2.3167411750002307,79000
2010-01-08,2.422736406326294,2.4643772382317506,2.2940284788955703,2.3091705667688407,77400
2010-01-11,2.40380859375,2.456805898826558,2.3886665065852695,2.430307336542238,37400
2010-01-12,2.5741569995880127,2.649867425249116,2.3848807549273614,2.4151649251918026,97000
2010-01-13,2.6271543502807617,2.6498674784349707,2.5741570512542733,2.6271543502807617,61200
2010-01-14,2.6006553173065186,2.706650083917168,2.540086982390648,2.6422961378151175,66400
2010-01-15,2.5287303924560547,2.6006553822178073,2.4605910139749696,2.6006553822178073,32000
2010-01-19,2.5135881900787354,2.547657967970153,2.460590898198209,2.5135881900787354,25600
2010-01-20,2.377309560775757,2.460591023692656,2.328097696980012,2.4340922861469743,34200
2010-01-21,2.3886663913726807,2.400023046452422,2.3091703473382186,2.400023046452422,62600
2010-01-22,2.3356688022613525,2.3659529714141927,2.2902425485320927,2.3659529714141927,66600
2010-01-25,2.324312448501587,2.381095363244304,2.278886188910577,2.3167414052364186,36800
2010-01-26,2.233459711074829,2.324312221379105,2.1577491053133735,2.324312221379105,45000
2010-01-27,2.1350362300872803,2.2334599750579707,2.0820389261457852,2.2334599750579707,85000
2010-01-28,2.112323045730591,2.131250744050348,2.0441836566937006,2.0555401312792276,19800
2010-01-29,2.2145321369171143,2.271315049249943,2.1463927504224607,2.1615348363101616,61200
2010-02-01,2.252387523651123,2.2713152227102076,2.22210334956292,2.2713152227102076,28000
2010-02-02,2.252387523651123,2.252387523651123,2.199390218996768,2.252387523651123,21000
2010-02-03,2.2031753063201904,2.2296738620827146,2.1539634448928275,2.2296738620827146,24400
2010-02-04,2.063110828399658,2.203175375351341,1.9154754199996447,2.203175375351341,72800
2010-02-05,1.9041192531585693,2.059325728444028,1.828408640927976,2.059325728444028,110200
