Date,close,high,low,open,volume
2021-09-16,39.40211486816406,39.40211486816406,39.331332503724425,39.37065837296847,6800
2021-09-17,39.30775833129883,39.31562470899681,39.292028576046924,39.2998949537449,5900
2021-09-20,39.28810119628906,39.28810119628906,39.28810119628906,39.28810119628906,100
2021-09-21,39.28022384643555,39.28022384643555,39.28022384643555,39.28022384643555,0
2021-09-22,39.30381393432617,39.362799749664035,39.30381393432617,39.33134024813142,3200
2021-09-23,39.2330322265625,39.2330322265625,39.2330322265625,39.2330322265625,100
2021-09-24,39.1740608215332,40.1335519130274,39.1740608215332,40.1335519130274,200
2021-09-27,39.06787872314453,39.06787872314453,39.06787872314453,39.06787872314453,100
2021-09-28,38.94205093383789,38.94205093383789,38.94205093383789,38.94205093383789,100
2021-09-29,38.945987701416016,38.945987701416016,38.945987701416016,38.945987701416016,0
2021-09-30,38.94283676147461,38.94283676147461,38.94283676147461,38.94283676147461,100
2021-10-01,39.07969284057617,39.07969284057617,39.0592468528825,39.0592468528825,500
2021-10-04,39.02461624145508,39.02461624145508,39.02461624145508,39.02461624145508,0
2021-10-05,38.95463562011719,39.02070179773437,38.95463562011719,39.02070179773437,2300
2021-10-06,38.918434143066406,38.918434143066406,38.918434143066406,38.918434143066406,100
2021-10-07,38.8563232421875,38.8563232421875,38.8563232421875,38.8563232421875,100
2021-10-08,38.82408142089844,38.82408142089844,38.82408142089844,38.82408142089844,100
2021-10-11,38.74070739746094,38.828005576153885,38.74070739746094,38.828005576153885,2600
2021-10-12,38.729705810546875,39.32349137027848,38.729705810546875,39.32349137027848,2800
2021-10-13,38.76115798950195,38.786326195273304,38.76115798950195,38.786326195273304,3400
2021-10-14,38.89486312866211,38.89486312866211,38.77295827668,38.77295827668,1000
2021-10-15,38.85554122924805,39.09541476887977,38.85554122924805,38.92947078578812,8500
2021-10-18,38.831947326660156,38.83588051579692,38.831947326660156,38.83588051579692,1100
2021-10-19,38.79654312133789,38.79654312133789,38.79654312133789,38.79654312133789,100
2021-10-20,38.808353424072266,38.835879747196316,38.808353424072266,38.808353424072266,4000
2021-10-21,38.769020080566406,38.769020080566406,38.769020080566406,38.769020080566406,0
2021-10-22,38.74150466918945,38.77296418418089,38.74150466918945,38.77296418418089,1100
2021-10-25,38.76430892944336,38.78868809979612,38.76430892944336,38.7768915334871,1000
2021-10-26,38.75722122192383,38.788680726196866,38.75722122192383,38.77295097406035,600
2021-10-27,38.74150466918945,38.75723442668517,38.74150466918945,38.75723442668517,1200
2021-10-28,38.769020080566406,38.769020080566406,38.769020080566406,38.769020080566406,0
2021-10-29,38.7533073425293,38.7533073425293,38.7533073425293,38.7533073425293,100
2021-11-01,38.71306610107422,38.71306610107422,38.71306610107422,38.71306610107422,100
2021-11-02,38.75802993774414,38.75802993774414,38.74619831440231,38.74619831440231,200
2021-11-03,38.76986312866211,38.76986312866211,38.76986312866211,38.76986312866211,100
2021-11-04,38.83295440673828,38.83295440673828,38.82033441399094,38.82033441399094,300
2021-11-05,38.93157196044922,38.93157196044922,38.85663432709013,38.85663432709013,300
2021-11-08,38.982826232910156,38.982826232910156,38.982826232910156,38.982826232910156,1000
2021-11-09,38.96232986450195,38.96232986450195,38.96232986450195,38.96232986450195,100
2021-11-10,38.84402084350586,38.890561984268494,38.84402084350586,38.890561984268494,300
2021-11-11,38.84557342529297,38.84557342529297,38.8092901947896,38.8092901947896,100
2021-11-12,38.872398376464844,38.872398376464844,38.872398376464844,38.872398376464844,0
2021-11-15,38.76591110229492,38.801405964454894,38.76591110229492,38.77379784642185,3000
2021-11-16,38.718589782714844,38.718589782714844,38.718589782714844,38.718589782714844,100
2021-11-17,38.71385192871094,38.73041680105763,38.71385192871094,38.73041680105763,300
2021-11-18,38.71464157104492,38.71464157104492,38.71464157104492,38.71464157104492,100
2021-11-19,38.66730880737305,38.706748544653735,38.66730880737305,38.706748544653735,1500
2021-11-22,38.581321716308594,38.69096579311564,38.581321716308594,38.69096579311564,300
2021-11-23,38.53479766845703,38.548994412049346,38.53479766845703,38.548994412049346,3000
2021-11-24,38.47799301147461,38.47799301147461,38.47799301147461,38.47799301147461,0
2021-11-26,38.261085510253906,38.261085510253906,38.261085510253906,38.261085510253906,0
2021-11-29,38.460636138916016,38.460636138916016,38.460636138916016,38.460636138916016,100
2021-11-30,38.45669937133789,38.53321373270094,38.45669937133789,38.50955048990721,1600
2021-12-01,38.48042678833008,38.48042678833008,38.46777149176081,38.46777149176081,200
2021-12-02,38.565853118896484,38.565853118896484,38.565853118896484,38.565853118896484,0
2021-12-03,38.64101791381836,38.64101791381836,38.64101791381836,38.64101791381836,0
2021-12-06,38.68054962158203,38.68054962158203,38.68054962158203,38.68054962158203,100
2021-12-07,38.822933197021484,38.822933197021484,38.822933197021484,38.822933197021484,3000
2021-12-08,38.79525375366211,38.79525375366211,38.79525375366211,38.79525375366211,100
2021-12-09,38.765201568603516,38.81503520569949,38.765201568603516,38.81503520569949,3000
2021-12-10,38.79762649536133,38.79762649536133,38.79762649536133,38.79762649536133,0
2021-12-13,38.826900482177734,38.826900482177734,38.826900482177734,38.826900482177734,0
2021-12-14,38.75174331665039,38.75174331665039,38.75174331665039,38.75174331665039,0
2021-12-15,38.819786071777344,38.819786071777344,38.74384823027116,38.74384823027116,200
2021-12-16,38.830848693847656,38.86248995466716,38.82293988738114,38.86248995466716,500
2021-12-17,38.842716217041016,38.842716217041016,38.842716217041016,38.842716217041016,0
2021-12-20,38.85853576660156,38.85853576660156,38.85853576660156,38.85853576660156,100
2021-12-21,38.88226318359375,38.89412790194157,38.85457783495661,38.89412790194157,300
2021-12-22,38.970306396484375,38.970306396484375,38.970306396484375,38.970306396484375,100
2021-12-23,38.98063278198242,38.98063278198242,38.98063278198242,38.98063278198242,100
2021-12-27,39.04804229736328,39.04804229736328,39.04804229736328,39.04804229736328,100
2021-12-28,39.028228759765625,39.028228759765625,39.028228759765625,39.028228759765625,100
2021-12-29,38.95681381225586,38.95681381225586,38.95681381225586,38.95681381225586,200
2021-12-30,38.96476745605469,38.96476745605469,38.96476745605469,38.96476745605469,200
2021-12-31,38.98857498168945,38.98857498168945,38.98857498168945,38.98857498168945,0
2022-01-03,38.8021354675293,38.8021354675293,38.8021354675293,38.8021354675293,0
2022-01-04,38.73551940917969,38.73551940917969,38.73551940917969,38.73551940917969,100
