Date,close,high,low,open,volume
2010-01-04,25.678388595581055,25.678388595581055,24.9772305757938,25.413916381628425,252900
2010-01-05,25.709135055541992,25.78294052928973,25.59227619325527,25.65993218845474,169200
2010-01-06,25.918251037597656,25.92440286202785,25.57997342717785,25.57997342717785,259400
2010-01-07,25.78293800354004,25.832143212040755,25.46311353321928,25.51231639548652,212800
2010-01-08,26.102767944335938,26.170423941005435,25.678383528273297,25.764490307222204,212100
2010-01-11,26.434894561767578,26.693217229789344,26.3549372661616,26.385691696479483,244800
2010-01-12,25.850595474243164,26.04741162706344,25.610725934633052,25.819843390283797,198400
2010-01-13,25.838287353515625,25.875191252269275,25.555364501769965,25.825988400164068,220100
2010-01-14,25.709135055541992,25.71528688032397,25.401609510987104,25.60457749658551,219800
2010-01-15,25.266298294067383,25.407759754209017,25.161738395385747,25.272447772232862,159700
2010-01-19,25.30320167541504,25.352406889212116,24.5343878065887,24.614345105892085,309400
2010-01-20,24.46673011779785,24.55283688975098,24.085399122191028,24.460580639615582,350200
2010-01-21,23.57491683959961,24.269923101162618,23.43960480633786,24.269923101162618,360200
2010-01-22,23.058269500732422,23.63026493290403,23.03981637010919,23.310440387732346,319700
2010-01-25,23.298139572143555,23.544158638692423,23.18743017101464,23.36579557797057,255100
2010-01-26,22.91065216064453,23.22432717130654,22.504718551781785,22.73843861331901,184700
2010-01-27,23.13821792602539,23.248927293546885,22.78148956663763,23.070561940736322,253500
2010-01-28,22.95370101928711,23.371935848484963,22.523164889673648,23.34733324765376,292000
2010-01-29,22.510866165161133,23.525701276360238,22.510866165161133,23.212026291684808,367600
2010-02-01,23.839378356933594,23.882434090216965,23.35963927481722,23.513402041775915,347800
2010-02-02,24.134601593017578,24.208407053994808,23.67946283348585,23.98698832482982,289700
2010-02-03,23.82707977294922,24.140754790108453,23.67331700358547,24.01774410537072,120800
2010-02-04,22.184892654418945,22.88605052243752,22.154140569129897,22.75074087791898,506700
2010-02-05,21.49603843688965,21.877369497825068,21.028598243015548,21.76051062247353,667700
2010-02-08,21.643646240234375,21.951171774262203,21.3914753961809,21.446830086155256,369700
