Date,close,high,low,open,volume
2014-04-17,14.253378868103027,14.832152500168212,13.847374123800613,14.50389359059442,18382200
2014-04-21,14.391593933105469,14.53844699967374,14.08061058092647,14.253379476058424,1509800
2014-04-22,15.289990425109863,15.307265997493017,14.218825850327729,14.218825850327729,1391400
2014-04-23,14.55572509765625,15.013559896403347,14.469340644873993,14.875345431010292,974600
2014-04-24,14.547086715698242,14.840792871175124,14.313849183823116,14.685301183258373,339600
2014-04-25,14.382956504821777,14.616194038111262,14.253380646654207,14.443425128790215,297800
2014-04-28,14.236102104187012,14.633469899666121,14.037419030270597,14.313847941397137,678000
2014-04-29,14.20154857635498,14.55572330629242,14.166994140436113,14.374315813010746,355500
2014-04-30,14.227462768554688,14.357040255721799,14.089248320046215,14.227462768554688,479900
2014-05-01,14.262019157409668,14.365679184162142,14.20155053386299,14.210189144033432,1800700
2014-05-02,14.1669921875,14.253376617742784,13.821456114174822,13.985586366871518,726900
2014-05-05,13.838735580444336,14.080610047286738,12.957617214428128,13.821458362056669,1971500
2014-05-06,13.752349853515625,14.046055948128021,13.683242634056594,13.821457072974654,722200
2014-05-07,13.804182052612305,13.9052519744243,13.7091598166927,13.881927892829786,808300
2014-05-08,13.605494499206543,13.864646116323586,13.51911007761893,13.562302288412736,378800
2014-05-09,13.424092292785645,13.562306753774335,13.303154227508955,13.536391748294747,2312900
2014-05-12,13.812819480895996,13.856012526014714,13.346345303314129,13.346345303314129,473900
2014-05-13,13.6141357421875,13.778265186396299,13.441367689382696,13.441367689382696,1005700
2014-05-14,13.6141357421875,13.665965746117411,13.432729080786691,13.432729080786691,243800
2014-05-15,13.907842636108398,14.175632927254387,13.389537624346392,13.501837071022264,1667800
2014-05-16,14.07197380065918,14.097887981911006,13.864650464766681,13.899204903297536,249000
2014-05-19,14.253378868103027,14.400231928407514,14.03741858222268,14.158355815068882,459500
2014-05-20,14.132439613342285,14.30520682874119,14.037416573902995,14.166992397363671,153200
