Date,close,high,low,open,volume
2010-01-04,2.833326578140259,2.833326578140259,2.6462776861626516,2.6462776861626516,53437
2010-01-05,2.7505342960357666,2.8394596106275527,2.7413350507201377,2.833326517341026,35355
2010-01-06,2.670809268951416,2.833326576384093,2.6524107779367556,2.7413351078462145,55056
2010-01-07,2.6953399181365967,2.732136900866154,2.673875471927561,2.71067225735003,40483
2010-01-08,2.713738441467285,2.7352030852362472,2.6769414583042854,2.6769414583042854,20511
2010-01-11,2.686140775680542,2.7260039120933546,2.673875574682553,2.7260039120933546,24559
2010-01-12,2.686140775680542,2.7382693103984392,2.6677424809158192,2.6677424809158192,37514
2010-01-13,2.6953399181365967,2.738269205168845,2.6892076138339056,2.698406070287942,28608
2010-01-14,2.591083288192749,2.719870756706786,2.5634863399386254,2.6953399606523725,92570
2010-01-15,2.492959499359131,2.6094817665596954,2.4684289007367237,2.6094817665596954,97698
2010-01-19,2.443897247314453,2.5604193139531626,2.413234345180347,2.5604193139531626,138181
2010-01-20,2.4224326610565186,2.443897304706427,2.180190065794971,2.2997782873405166,295254
2010-01-21,2.3120436668395996,2.407101289114914,2.305910573319168,2.37643739996946,87982
2010-01-22,2.318176746368408,2.4316318727564545,2.287513054715116,2.318176746368408,52627
2010-01-25,2.3120436668395996,2.4346988288072406,2.253782238001819,2.4346988288072406,56406
2010-01-26,2.302844524383545,2.3457738132655437,2.2169863412337403,2.299778372100084,36974
2010-01-27,2.358038902282715,2.4898933095615416,2.2844461209917686,2.2844461209917686,76647
2010-01-28,2.453096628189087,2.4745612725192476,2.31204375852342,2.3580390021442734,147357
2010-01-29,2.483760118484497,2.4868262705018234,2.2905791245115434,2.477628011756925,183521
2010-02-01,2.6002824306488037,2.6217468763431198,2.39790199009567,2.480694212716365,69900
2010-02-02,2.4714949131011963,2.5849508243920445,2.4684287610905606,2.535888643387368,73678
2010-02-03,2.3764374256134033,2.480694294680217,2.3335083354992814,2.4592296509696108,224814
2010-02-04,2.2752468585968018,2.4530965062390537,2.253782215333706,2.3641719783785566,93920
2010-02-05,2.3273751735687256,2.3273751735687256,2.2415167985546436,2.2783137805370504,40753
2010-02-08,2.3151097297668457,2.4009681030669126,2.2905791323942615,2.3243089750788,36704
2010-02-09,2.4561634063720703,2.492959401515051,2.3304420956322747,2.3703042428390115,84744
2010-02-10,2.4071013927459717,2.4868264819596373,2.3825705960648436,2.443897390460567,25909
2010-02-11,2.48069429397583,2.492959494610124,2.330442182658432,2.3948359164648756,106874
2010-02-12,2.508291006088257,2.529755649462094,2.370304294837998,2.483760210583399,44531
2010-02-16,2.4868264198303223,2.584950985253026,2.468428914700397,2.5297557075639707,97698
2010-02-17,2.5144240856170654,2.5266894833013893,2.474561148528841,2.4990925358187464,33466
2010-02-18,2.575751781463623,2.575751781463623,2.5266895966049883,2.5358888425878363,30227
2010-02-19,2.535888671875,2.6002824028845573,2.5113578770577067,2.572685456022184,43991
2010-02-22,2.532822608947754,2.569618605161286,2.5113579654203035,2.548153961633836,44261
2010-02-23,2.676941394805908,2.7106722249813333,2.477628090466495,2.477628090466495,52088
2010-02-24,2.5512211322784424,2.6554770152260936,2.5266895470623965,2.5266895470623965,18082
2010-02-25,2.575751781463623,2.6646763132767606,2.428565818809003,2.5144241983706506,104175
2010-02-26,2.6892075538635254,2.704539103506706,2.5634862423359372,2.5849508853733916,34005
2010-03-01,2.726003885269165,2.7627998825152464,2.545088078206824,2.704539241139386,109033
2010-03-02,2.7076053619384766,2.7137384555736443,2.548154003550323,2.6094817829885373,30767
2010-03-03,2.7076053619384766,2.7137384555736443,2.67387551732306,2.7137384555736443,31576
