Date,close,high,low,open,volume
2014-08-01,20.940000534057617,21.190000534057617,19.729999542236328,20.5,4560193
2014-08-04,21.0,21.450000762939453,20.75,20.81999969482422,445564
2014-08-05,21.059999465942383,21.299999237060547,20.799999237060547,21.0,741015
2014-08-06,21.399999618530273,21.75,21.0,21.010000228881836,195241
2014-08-07,21.25,21.649999618530273,21.139999389648438,21.350000381469727,285180
2014-08-08,21.5,21.510000228881836,21.25,21.260000228881836,106791
2014-08-11,21.270000457763672,21.5,21.25,21.43000030517578,144834
2014-08-12,21.350000381469727,21.450000762939453,21.184999465942383,21.25,133562
2014-08-13,21.329999923706055,21.450000762939453,21.25,21.350000381469727,183628
2014-08-14,21.489999771118164,21.5,21.270000457763672,21.31999969482422,504275
2014-08-15,21.600000381469727,21.6200008392334,21.489999771118164,21.489999771118164,22948
2014-08-18,21.799999237060547,21.850000381469727,21.600000381469727,21.649999618530273,110884
2014-08-19,21.969999313354492,21.969999313354492,21.75,21.850000381469727,81231
2014-08-20,22.0,22.100000381469727,21.860000610351562,21.979999542236328,58870
2014-08-21,22.0,22.399999618530273,21.93000030517578,22.100000381469727,173141
2014-08-22,22.030000686645508,22.149999618530273,22.0,22.010000228881836,33737
2014-08-25,22.030000686645508,22.104999542236328,22.0,22.020000457763672,33039
2014-08-26,22.1299991607666,22.190000534057617,22.0,22.190000534057617,72243
2014-08-27,22.530000686645508,22.90999984741211,22.09000015258789,22.190000534057617,129183
2014-08-28,22.520000457763672,22.6200008392334,22.170000076293945,22.31999969482422,80525
2014-08-29,22.90999984741211,22.989999771118164,22.5,22.6200008392334,39381
2014-09-02,22.8799991607666,23.0,22.6299991607666,22.899999618530273,115581
2014-09-03,22.899999618530273,23.15999984741211,22.760000228881836,22.84000015258789,62813
2014-09-04,22.59000015258789,23.06999969482422,22.420000076293945,22.700000762939453,76287
2014-09-05,22.190000534057617,22.649999618530273,21.209999084472656,22.5,246056
2014-09-08,22.520000457763672,22.834999084472656,22.280000686645508,22.280000686645508,120785
2014-09-09,22.530000686645508,22.75,22.40999984741211,22.639999389648438,64879
2014-09-10,22.420000076293945,22.739999771118164,22.351999282836914,22.440000534057617,75424
2014-09-11,22.399999618530273,22.450000762939453,22.200000762939453,22.25,38511
2014-09-12,22.309999465942383,22.530000686645508,21.826000213623047,22.15999984741211,112574
2014-09-15,22.399999618530273,22.520000457763672,22.139999389648438,22.520000457763672,76903
2014-09-16,22.149999618530273,22.514999389648438,21.989999771118164,22.459999084472656,205118
2014-09-17,21.850000381469727,22.049999237060547,21.530000686645508,22.049999237060547,136926
2014-09-18,21.719999313354492,21.93000030517578,21.549999237060547,21.780000686645508,242463
2014-09-19,21.649999618530273,21.860000610351562,21.540000915527344,21.75,534657
2014-09-22,21.850000381469727,21.93000030517578,21.6299991607666,21.649999618530273,88933
2014-09-23,21.920000076293945,22.059999465942383,21.6200008392334,21.809999465942383,88133
2014-09-24,22.299999237060547,22.469999313354492,21.829999923706055,21.920000076293945,51757
2014-09-25,22.459999084472656,22.600000381469727,22.030000686645508,22.299999237060547,107176
2014-09-26,23.170000076293945,23.315000534057617,22.340099334716797,22.3799991607666,132808
2014-09-29,22.56999969482422,23.098899841308594,22.34000015258789,23.098899841308594,136208
2014-09-30,22.709999084472656,22.969999313354492,22.15999984741211,22.667999267578125,685296
2014-10-01,22.270000457763672,22.649999618530273,22.1299991607666,22.649999618530273,108925
2014-10-02,22.65999984741211,22.989999771118164,21.83769989013672,22.299999237060547,48132
2014-10-03,22.81999969482422,22.8799991607666,22.510099411010742,22.75,93430
2014-10-06,22.6299991607666,22.979999542236328,22.610000610351562,22.8799991607666,58114
2014-10-07,22.6200008392334,22.770000457763672,22.40999984741211,22.479999542236328,49119
2014-10-08,23.100000381469727,23.25,22.479999542236328,22.59000015258789,74011
