Date,close,high,low,open,volume
2014-02-06,6.06820821762085,6.06820821762085,5.893198171841673,5.893198171841673,7249600
2014-02-07,6.178927898406982,6.3717965035667685,6.011061308950899,6.075350844004161,730700
2014-02-10,6.246789932250977,6.375369018458968,6.107496376349224,6.161070768524102,302500
2014-02-11,6.178927898406982,6.336080019511037,6.150354847409452,6.257504299576646,198200
2014-02-12,6.028918266296387,6.17535589611783,5.982487321159221,6.153925600298986,145800
2014-02-13,6.193216323852539,6.214645947187424,5.9789180467973635,6.000347670132248,243200
2014-02-14,6.16107177734375,6.21464617829095,6.10749737639655,6.16107177734375,153900
2014-02-18,6.06106424331665,6.136068931241852,6.046778057809894,6.125353781185309,53800
2014-02-19,6.053920269012451,6.08963606618667,6.021775506567523,6.036061689190177,30100
2014-02-20,5.946772575378418,6.089637849620846,5.921771237540414,6.089637849620846,136200
2014-02-21,6.046778202056885,6.064636104675159,5.914627406481571,5.914627406481571,61800
2014-02-24,6.1074957847595215,6.1074957847595215,5.9717732777452595,6.089637201607492,98500
2014-02-25,6.178927898406982,6.253932583047545,6.03963435994843,6.071779127475061,89700
2014-02-26,6.007490158081055,6.278934508734159,6.003918441215645,6.1789284802086994,112000
2014-02-27,6.046778202056885,6.1146394582299,6.000346565272862,6.00391828204358,226600
2014-02-28,6.071778774261475,6.12178144028953,5.9824879099340995,6.000345810305482,130900
2014-03-03,6.0110602378845215,6.078921477375191,5.971772044300162,5.98248719197821,599400
2014-03-04,6.089637279510498,6.139640631740569,6.036062891839628,6.096780712862693,228700
2014-03-05,6.014632701873779,6.089636701243619,6.003917552862988,6.071778800794201,145100
2014-03-06,6.171785831451416,6.225360222862391,6.028919879375021,6.028919879375021,905900
2014-03-07,6.643241882324219,6.786107159971275,6.207501933956473,6.232503953625665,500100
2014-03-10,6.636098861694336,6.746819373616478,6.607525804384253,6.661100201686231,174100
2014-03-11,6.696814060211182,6.736102254026337,6.571806728173542,6.6789561618780136,345500
2014-03-12,6.732532501220703,6.78610689307687,6.589667229192471,6.643241621048639,351000
2014-03-13,6.643241882324219,6.761105821537463,6.618240543890406,6.750390670250666,265700
