Date,close,high,low,open,volume
2010-01-04,0.37739089131355286,0.38140570350781716,0.3733761174073752,0.3733761174073752,1100
2010-01-05,0.37337613105773926,0.38060273966829333,0.3733761310577393,0.38060273966829333,300
2010-01-06,0.3621346950531006,0.3621346950531006,0.3621346950531006,0.3621346950531006,100
2010-01-07,0.3629376292228699,0.3629376292228699,0.3629376292228699,0.3629376292228699,200
2010-01-08,0.38140568137168884,0.38140568137168884,0.3637405929759678,0.38060270366420473,1700
2010-01-11,0.3452725112438202,0.38140566410716015,0.3412576994643012,0.38140566410716015,8800
2010-01-12,0.3452725112438202,0.3452725112438202,0.3452725112438202,0.3452725112438202,0
2010-01-13,0.36052876710891724,0.3629376622551456,0.36052876710891724,0.3629376622551456,400
2010-01-14,0.3468784689903259,0.3468784689903259,0.3468784689903259,0.3468784689903259,200
2010-01-15,0.35731688141822815,0.36133169332597254,0.3549080249040487,0.3549080249040487,2800
2010-01-19,0.35731688141822815,0.3605287156291901,0.35731688141822815,0.35972577622049157,2000
2010-01-20,0.34045472741127014,0.36213466543273076,0.33965178801496604,0.3613316877483433,5600
2010-01-21,0.3372429609298706,0.34768144319326577,0.3372429609298706,0.34768144319326577,1400
2010-01-22,0.3099423050880432,0.34446956298980314,0.291474257387706,0.34446956298980314,52300
2010-01-25,0.31476008892059326,0.32198673572673664,0.31315417166234893,0.3155630475497155,11100
2010-01-26,0.3171689510345459,0.3227896611943155,0.30994230454222765,0.3211837440058099,16300
2010-01-27,0.312351256608963,0.3171690090558147,0.31154829786782107,0.3171690090558147,6000
2010-01-28,0.29468607902526855,0.31395710363184826,0.29468607902526855,0.31395710363184826,10700
2010-01-29,0.2408878058195114,0.2987008815134793,0.23446413712375147,0.2978979229265093,123500
2010-02-01,0.2730062007904053,0.28023282842265274,0.24088781747010685,0.24731148647654905,15700
2010-02-02,0.2890653610229492,0.2930801731254136,0.27300618918926317,0.27380914778094745,17100
2010-02-03,0.2834446430206299,0.2914742478588376,0.26497657678000724,0.274612098757048,10100
2010-02-04,0.27380916476249695,0.28264170981881565,0.2649766005621341,0.27782395796991455,21100
2010-02-05,0.28023281693458557,0.28745944427057946,0.2697943360829959,0.2697943360829959,10700
2010-02-08,0.29468607902526855,0.3091393331221717,0.2818387229062014,0.2818387229062014,10100
2010-02-09,0.29308021068573,0.31395715588909395,0.28505060459579284,0.2970950041586759,25900
2010-02-10,0.2970949411392212,0.30913931900321856,0.2794298344613171,0.287459419703982,13000
2010-02-11,0.2826417088508606,0.2970949834921103,0.2810357915733933,0.2970949834921103,3300
2010-02-12,0.2786269187927246,0.30030682142655224,0.2786269187927246,0.30030682142655224,23000
2010-02-16,0.28103578090667725,0.2962920136076101,0.2802328222984199,0.28665649116447867,21200
2010-02-17,0.27059730887413025,0.28906537662362186,0.26577955706401346,0.2850505834485245,25300
2010-02-18,0.27702099084854126,0.29548905818138027,0.2545381304311815,0.2649765924509355,27100
2010-02-19,0.27702099084854126,0.2930801823306678,0.2697943441523604,0.27702099084854126,13800
2010-02-22,0.28103578090667725,0.28505057394796396,0.2665825068140017,0.27300619482410377,31000
2010-02-23,0.2850506007671356,0.2954890828006358,0.27942988998050594,0.2850506007671356,14400
2010-02-24,0.30512458086013794,0.31235122801285425,0.28103580168718795,0.2890653883634897,18900
2010-02-25,0.30512458086013794,0.31235122801285425,0.2938831595133155,0.2938831595133155,9600
2010-02-26,0.30512458086013794,0.3115482693452241,0.3043216221925078,0.30512458086013794,17500
2010-03-01,0.30913934111595154,0.3171689460770153,0.30110975529893047,0.3115482360051005,28700
2010-03-02,0.3035186231136322,0.31877485491139657,0.29308016182424335,0.31636597922922993,39500
2010-03-03,0.29468607902526855,0.3115482279490311,0.28906534995465294,0.3091393331221717,60500
2010-03-04,0.2922772169113159,0.3003068028934772,0.2922772169113159,0.29950384429526106,36600
2010-03-05,0.2826417088508606,0.2978979421308439,0.27942987429592603,0.2978979421308439,95000
2010-03-08,0.2962920069694519,0.29870088274025525,0.2770209816589825,0.28745944333246354,134200
2010-03-09,0.29548904299736023,0.2970949601486467,0.29147425011914385,0.2970949601486467,133800
2010-03-10,0.2987009286880493,0.3292133789558579,0.2938831764053499,0.29950388740183254,101000
2010-03-11,0.30913934111595154,0.3276074076391427,0.30271567246233466,0.3211837389855258,328500
2010-03-12,0.36374062299728394,0.368558374775568,0.30110977330341504,0.32038079956059534,466400
2010-03-15,0.3653465211391449,0.36534652113914495,0.34206070295187657,0.3549080403550355,34000
2010-03-16,0.3380458652973175,0.3661494328848304,0.33162219708166685,0.3661494328848304,30500
2010-03-17,0.3348340690135956,0.34206071571659286,0.33403109125189057,0.34206071571659286,20900
2010-03-18,0.32600149512290955,0.3372429154269862,0.32600149512290955,0.33242516386809623,4000
2010-03-19,0.32439562678337097,0.3251986046414729,0.32359268721336076,0.32439562678337097,2000
2010-03-22,0.3211837410926819,0.32680447034551463,0.31315415522298196,0.32519855317157464,32100
2010-03-23,0.3211837410926819,0.32519855317157464,0.31476007239692194,0.3211837410926819,56600
2010-03-24,0.3235926330089569,0.3276074067626839,0.3211837381262525,0.3276074067626839,66800
2010-03-25,0.32439562678337097,0.3251986046414729,0.3155630809287546,0.3155630809287546,91100
2010-03-26,0.33965182304382324,0.33965182304382324,0.32118375556718654,0.32198673333438643,14800
2010-03-29,0.3452725112438202,0.3452725112438202,0.31877484156158514,0.31877484156158514,13000
2010-03-30,0.3492873013019562,0.34928730130195623,0.31797189811589954,0.3452725276200992,27900
2010-03-31,0.3235926330089569,0.34607547323646687,0.3211837381262525,0.34607547323646687,8500
2010-04-01,0.3203808069229126,0.32841041254861614,0.31957784827474667,0.3260015174600741,20500
2010-04-05,0.32198673486709595,0.32198673486709595,0.3211837570960738,0.3211837570960738,200
2010-04-06,0.32600149512290955,0.32600149512290955,0.3195778263777229,0.3195778263777229,1300
2010-04-07,0.3211837410926819,0.32680447034551463,0.3195778239187419,0.3211837410926819,25600
2010-04-08,0.3211837410926819,0.3211837410926819,0.3171689481578319,0.3203807825057119,17000
2010-04-09,0.31476008892059326,0.31957784069532635,0.3139571302914711,0.31957784069532635,3800
2010-04-12,0.29067131876945496,0.3131542007621839,0.28505060784329556,0.3131542007621839,39400
2010-04-13,0.2890653610229492,0.2938831317170979,0.28103577510610617,0.29067127820631783,11300
2010-04-14,0.28745943307876587,0.28986830876364444,0.28103576458575635,0.28906535020201823,6600
2010-04-15,0.28826239705085754,0.2898683142042518,0.2826416870139778,0.28826239705085754,4700
2010-04-16,0.2850506007671356,0.2858535594509399,0.2826417247157229,0.2826417247157229,6300
2010-04-19,0.2834446430206299,0.28986831157596216,0.2834446430206299,0.2882623944371291,12600
2010-04-20,0.2834446430206299,0.2834446430206299,0.2834446430206299,0.2834446430206299,0
2010-04-21,0.28103578090667725,0.28344465673144925,0.28103578090667725,0.28344465673144925,1800
2010-04-22,0.2762180268764496,0.28023281988313337,0.2762180268764496,0.2770209854777863,2100
2010-04-23,0.27702099084854126,0.27702099084854126,0.2762180322316371,0.2762180322316371,400
2010-04-26,0.2850506007671356,0.2850506007671356,0.28344468339952716,0.28344468339952716,5600
2010-04-27,0.28103578090667725,0.287459449772736,0.28103578090667725,0.28103578090667725,1300
2010-04-28,0.28023281693458557,0.2834446513061384,0.2754150653772563,0.2810357755274738,6400
2010-04-29,0.2834446430206299,0.2834446430206299,0.26738545248825685,0.27782393303471414,10400
2010-04-30,0.2834446430206299,0.28505056015946295,0.2810357673123803,0.28505056015946295,18600
2010-05-03,0.2826417088508606,0.28585354340579516,0.2810357915733933,0.28344466748959424,14200
2010-05-04,0.2850506007671356,0.2858535594509399,0.28103580734811445,0.28103580734811445,6700
2010-05-05,0.2826417088508606,0.2826417088508606,0.2810357915733933,0.2810357915733933,15400
2010-05-06,0.2834446430206299,0.28745943586771255,0.2810357673123803,0.28264168445121335,14100
2010-05-07,0.27059730887413025,0.2826417075434661,0.26658251569903296,0.28103579027342723,4600
2010-05-10,0.2730062007904053,0.28505058017748436,0.2722032421646,0.28505058017748436,2400
2010-05-11,0.27380916476249695,0.27541508204546394,0.2714002888380464,0.2714002888380464,4600
2010-05-12,0.2697943150997162,0.2818387122003281,0.2697943150997162,0.2714002513046337,600
