Date,close,high,low,open,volume
2010-01-04,1.6124056577682495,1.6193409775619865,1.5361200247535491,1.5361200247535491,2155008
2010-01-05,1.6540164947509766,1.6609513532924138,1.6297436821353175,1.6609513532924138,1214844
2010-01-06,1.6401461362838745,1.664418947945861,1.6401461362838745,1.6609512880340633,792217
2010-01-07,1.758042573928833,1.813523060401777,1.7129647219403163,1.7233672410360765,5961445
2010-01-08,1.7268342971801758,1.744171784478639,1.7268342971801758,1.744171784478639,3587028
2010-01-11,1.6990939378738403,1.7476395514859484,1.692159080992235,1.7476395514859484,1291470
2010-01-12,1.6713536977767944,1.699094167550767,1.6505485473764512,1.6852239903581054,847348
2010-01-13,1.6748214960098267,1.6782891559834965,1.6436138255220452,1.6748214960098267,699261
2010-01-14,1.6817567348480225,1.6990941095813883,1.643613633480913,1.6817567348480225,706938
2010-01-15,1.6297434568405151,1.6956264500951217,1.6124055051630817,1.6956264500951217,4282520
2010-01-19,1.626275658607483,1.633211093034214,1.6124054820858826,1.6158731416049263,2270854
2010-01-20,1.5603924989700317,1.588132964427179,1.55345718067564,1.588132964427179,1460213
2010-01-21,1.5361199378967285,1.567327605928751,1.5153147874124968,1.5534574286801635,1063128
2010-01-22,1.4528990983963013,1.508379580760451,1.4390288047222763,1.4979770624350843,1244713
2010-01-25,1.4875742197036743,1.4910418791764375,1.466769070587591,1.4806393623127168,816921
2010-01-26,1.4251582622528076,1.4598335837166545,1.4216910647334464,1.4563663861972935,1089228
2010-01-27,1.4216912984848022,1.4251584965742323,1.3800805366430238,1.3904831694091444,1786954
2010-01-28,1.4078209400177002,1.4528988978337871,1.3974184231283282,1.4424963809444151,1094253
2010-01-29,1.3523404598236084,1.4112885937711332,1.3488728003563684,1.4112885937711332,1113235
2010-02-01,1.3315351009368896,1.3558079140762904,1.3280679023686808,1.3488730553852177,1903916
2010-02-02,1.3454053401947021,1.359275518563794,1.3141976696415636,1.3280678480106554,4926510
2010-02-03,1.4008859395980835,1.4320940743057302,1.3939510806131297,1.4112889204075258,1738103
2010-02-04,1.3627432584762573,1.452899069363619,1.355807823306187,1.452899069363619,1664548
2010-02-05,1.3974186182022095,1.4043534765783454,1.3315350404670907,1.3488729941280397,1131100
2010-02-08,1.4043530225753784,1.4459637748213783,1.4043530225753784,1.4043530225753784,1026420
2010-02-09,1.4494314193725586,1.4528990792869498,1.4216914093326527,1.4286262676068082,948259
2010-02-10,1.4528990983963013,1.4737042504356928,1.4494314384363014,1.4737042504356928,1071642
2010-02-11,1.4979768991470337,1.5049122183110442,1.4459640824125783,1.4528989400220058,1141708
2010-02-12,1.5291850566864014,1.5291850566864014,1.4598338253370826,1.4702369196691805,2943177
2010-02-16,1.522249698638916,1.5361198753224985,1.5049122085617281,1.5361198753224985,1856740
2010-02-17,1.549989938735962,1.549989938735962,1.497976668457023,1.497976668457023,1257832
2010-02-18,1.508379340171814,1.525717291040411,1.4494312072499749,1.5118469995787174,845394
2010-02-19,1.5118472576141357,1.5291852114418985,1.487574445343515,1.5049123991712776,910854
2010-02-22,1.5361199378967285,1.5430547957437228,1.5118471277117003,1.5118471277117003,1632726
2010-02-23,1.4875742197036743,1.5153146877652839,1.4806393623127168,1.5049121709015632,2537857
2010-02-24,1.4806394577026367,1.501444608159088,1.473704138310304,1.501444608159088,714056
2010-02-25,1.432093858718872,1.449431349737283,1.400885728709285,1.449431349737283,1542980
2010-02-26,1.3939505815505981,1.4147556126115115,1.37661263257487,1.4147556126115115,2750287
2010-03-01,1.4737039804458618,1.4910418155148515,1.4251583653408746,1.4251583653408746,1550517
2010-03-02,1.4494314193725586,1.494509267429794,1.4320939275211995,1.49104206907003,2458161
2010-03-03,1.4112887382507324,1.4390287475534531,1.4078210784284935,1.4320938894635902,2284671
2010-03-04,1.4112887382507324,1.421691371551488,1.4043534186062545,1.4112887382507324,1252389
2010-03-05,1.4667693376541138,1.4702371131469247,1.4216914871301383,1.4216914871301383,1654639
2010-03-08,1.4875742197036743,1.4910418791764375,1.4771717028399538,1.4841065602309114,794869
2010-03-09,1.4945091009140015,1.5049121948867366,1.4598337749087817,1.4598337749087817,924951
2010-03-10,1.501444935798645,1.5257177512479836,1.501444935798645,1.504912596251511,1282956
2010-03-11,1.4910420179367065,1.5014446511571655,1.4667692070889689,1.4910420179367065,2910796
2010-03-12,1.4841067790985107,1.4945092974963354,1.4771719206848397,1.4875744390826644,429745
2010-03-15,1.4528990983963013,1.463301616721668,1.4459642400309347,1.4494314384363014,871215
2010-03-16,1.4910420179367065,1.4910420179367065,1.4528990294616901,1.4563666892571627,977849
2010-03-17,1.508379340171814,1.5118469995787174,1.4945090487101202,1.4979768235056634,645805
2010-03-18,1.5395872592926025,1.549989889943196,1.5153144544412178,1.5187816518255426,2958670
2010-03-19,1.4910420179367065,1.5569251308889744,1.4910420179367065,1.4910420179367065,4005747
2010-03-22,1.5395872592926025,1.5534570873275209,1.5083791365635733,1.5430544566769273,1182603
2010-03-23,1.5534573793411255,1.5534573793411255,1.5083794201035772,1.529185031481605,1910616
2010-03-24,1.543054461479187,1.546522120428801,1.5083791412579173,1.525717089840114,1143103
2010-03-25,1.5534573793411255,1.5673275561491853,1.5430547467350806,1.5430547467350806,813711
2010-03-26,1.5291850566864014,1.5638603838894407,1.5187819623543033,1.560392724241624,1286445
