Date,close,high,low,open,volume
2010-01-04,13.044355392456055,13.144184387086666,12.95783599955353,12.95783599955353,834000
2010-01-05,13.403733253479004,13.403733253479002,12.977795747957224,13.011071639553402,1612200
2010-01-06,13.357149124145508,13.410391322805712,13.230698426304723,13.317217792498893,1080500
2010-01-07,13.776433944702148,13.896227951775693,13.330530009735423,13.330530009735423,1602000
2010-01-08,13.969433784484863,13.989400083205847,13.656636054220327,13.716533680989242,1144500
2010-01-11,13.150839805603027,14.00937068158698,12.991113160522165,13.916197122638444,3666900
2010-01-12,13.25732135772705,13.297252692980246,13.057663412066814,13.09759474732001,1179900
2010-01-13,13.516879081726074,13.576776728789405,13.230701716733385,13.290599363796714,992100
2010-01-14,13.676599502563477,13.743152554546006,13.417043996164887,13.43035486044017,984700
2010-01-15,13.643329620361328,13.676605526311748,13.417049905594023,13.643329620361328,1262700
2010-01-19,13.550149917602539,13.70987647857268,13.277283550604315,13.550149917602539,1636000
2010-01-20,13.004417419433594,13.244006630536681,12.917898070634623,13.130866822456875,3028300
2010-01-21,12.778138160705566,13.05765997263956,12.771482728350717,12.984451486130155,2071400
2010-01-22,12.744863510131836,13.004420345537326,12.605103211323954,12.838038312064603,1762900
2010-01-25,12.718245506286621,12.964490252622486,12.678312896561003,12.81807449181182,841600
2010-01-26,12.5984468460083,12.824726496349461,12.591791412834256,12.698275804830793,1227500
2010-01-27,12.744863510131836,12.744863510131836,12.545205577722239,12.591792343991532,1011700
2010-01-28,12.558518409729004,12.738210069251219,12.44537855849201,12.731554634543821,1014600
2010-01-29,12.41209888458252,12.72489790584606,12.392133853876587,12.618412241373239,1166500
2010-02-01,12.671655654907227,12.744862882844007,12.385478368316397,12.47865189626909,1189400
2010-02-02,12.671655654907227,12.791449646820354,12.611758024253605,12.731552016166733,883100
2010-02-03,12.511933326721191,12.67166125869675,12.511933326721191,12.571830983863357,797200
2010-02-04,12.398791313171387,12.545208347364573,12.325584065469249,12.45203352486133,1180800
2010-02-05,12.47865104675293,12.538548673328867,12.192473779644352,12.418753420176994,1248800
2010-02-08,12.63838005065918,12.864659734570669,12.625069182336322,12.744864458453495,1114700
2010-02-09,12.791452407836914,12.904592260226593,12.645036650965608,12.838040451263337,623600
2010-02-10,12.565170288085938,12.81141624986349,12.518583523007678,12.744863184297058,857700
2010-02-11,12.738210678100586,12.738210678100586,12.418757413242854,12.505276799180013,666900
2010-02-12,12.818069458007812,12.824724890348417,12.618410295971449,12.618410295971449,596300
2010-02-16,12.891280174255371,12.89793433835307,12.684965544190721,12.811416241747418,632300
2010-02-17,12.86466121673584,12.971145636798454,12.791452701919885,12.944525166480009,484500
2010-02-18,13.011068344116211,13.017723774628541,12.831376797857583,12.891274403074984,519600
2010-02-19,13.004417419433594,13.064313770163949,12.897931774128578,13.011071582208386,457300
2010-02-22,13.130873680114746,13.164150858337312,13.024389248591648,13.077631464353198,482300
2010-02-23,12.96449089050293,13.230701954799754,12.96449089050293,13.064319880939928,1416600
2010-02-24,13.210734367370605,13.237354833962662,12.957832953077748,13.031041457645824,1597300
2010-02-25,13.024384498596191,13.124213458067137,13.011073632161642,13.070971261723027,648900
2010-02-26,12.971142768859863,13.117558496724621,12.891280106167862,13.064316298465242,845400
2010-03-01,12.997767448425293,13.090940999146987,12.93121436816933,13.057665093716217,634700
