Date,close,high,low,open,volume
2010-01-04,5.327856540679932,5.502646794008654,5.250172189438392,5.256646039720272,12700
2010-01-05,5.3796467781066895,5.437909579071737,5.34727814376143,5.34727814376143,17200
2010-01-06,5.405540943145752,5.405540943145752,5.3602246132991915,5.399067093541918,8200
2010-01-07,5.489699363708496,5.502647064909686,5.3666992891990555,5.3666992891990555,16300
2010-01-08,5.450856685638428,5.470277617176633,5.412014205181736,5.470277617176633,12300
2010-01-11,5.658016204833984,5.703332545100082,5.457331760014202,5.560910907970273,9800
2010-01-12,5.774542331695557,5.774542331695557,5.645068412967475,5.645068412967475,12700
2010-01-13,5.670963287353516,5.781016274376476,5.619173719034517,5.781016274376476,2900
2010-01-14,5.6774373054504395,5.774542594571972,5.619173885025372,5.774542594571972,4900
2010-01-15,5.502645969390869,5.5609093784358485,5.43790871103417,5.43790871103417,15400
2010-01-19,5.560911178588867,5.6321216919289805,5.502647750683114,5.502647750683114,9400
2010-01-20,5.58680534362793,5.632121063663885,5.5673844089525755,5.5673844089525755,5400
2010-01-21,5.547961711883545,5.567383259930976,5.509119850549193,5.541488479914657,3800
2010-01-22,5.5932769775390625,5.599750208278402,5.5609083543218185,5.5609083543218185,2000
2010-01-25,5.5932769775390625,5.606224056397878,5.573855433180634,5.573855433180634,6400
2010-01-26,5.547961711883545,5.632119901281647,5.541488479914657,5.619172819963615,8900
2010-01-27,5.541487216949463,5.541487216949463,5.45085519885824,5.502644747087478,9400
2010-01-28,5.502645969390869,5.696857127080715,5.4896982707674296,5.4896982707674296,9700
2010-01-29,5.6321210861206055,5.7227531439342725,5.528541944265206,5.5414896456873235,23900
2010-02-01,5.5932769775390625,5.632118831495646,5.541487427343527,5.632118831495646,7100
2010-02-02,5.612699031829834,5.625646113289075,5.560909471232348,5.625646113289075,1100
2010-02-03,5.625648498535156,5.632122350699787,5.554437976865783,5.567385681195045,5400
2010-02-04,5.5997514724731445,5.6321201029979004,5.522067129641895,5.625646253416894,5100
2010-02-05,5.5997514724731445,5.619173021216164,5.528540979222901,5.5997514724731445,4600
