Date,close,high,low,open,volume
2010-06-09,1.5282926559448242,1.5282926559448242,1.5282926559448242,1.5282926559448242,0
2010-06-10,1.5282926559448242,1.5282926559448242,1.5282926559448242,1.5282926559448242,0
2010-06-11,1.5282926559448242,1.5282926559448242,1.5282926559448242,1.5282926559448242,0
2010-06-14,1.5282926559448242,1.5282926559448242,1.5282926559448242,1.5282926559448242,0
2010-06-15,1.5282926559448242,1.5282926559448242,1.5282926559448242,1.5282926559448242,0
2010-06-16,1.5282926559448242,1.5282926559448242,1.5282926559448242,1.5282926559448242,0
2010-06-17,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,353
2010-06-18,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-21,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-22,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-23,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-24,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-25,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-28,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-29,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-06-30,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-01,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-02,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-06,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-07,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-08,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-09,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-12,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-13,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-14,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-15,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-16,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-19,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-20,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-21,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-22,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-23,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-26,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-27,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-28,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-29,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-07-30,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-08-02,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-08-03,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-08-04,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-08-05,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-08-06,1.7098718881607056,1.7098718881607056,1.7098718881607056,1.7098718881607056,0
2010-08-09,1.98980712890625,1.98980712890625,1.98980712890625,1.98980712890625,707
2010-08-10,1.98980712890625,1.98980712890625,1.98980712890625,1.98980712890625,0
2010-08-11,1.98980712890625,1.98980712890625,1.98980712890625,1.98980712890625,0
2010-08-12,1.98980712890625,1.98980712890625,1.98980712890625,1.98980712890625,0
2010-08-13,1.98980712890625,1.98980712890625,1.98980712890625,1.98980712890625,0
2010-08-16,1.98980712890625,1.98980712890625,1.98980712890625,1.98980712890625,0
2010-08-17,1.9050697088241577,1.905069708824158,1.905069708824158,1.905069708824158,353
2010-08-18,1.8990169763565063,1.8990169763565063,1.8990169763565063,1.8990169763565063,353
2010-08-19,1.8990169763565063,1.8990169763565063,1.8990169763565063,1.8990169763565063,0
2010-08-20,1.8990169763565063,1.8990169763565063,1.8990169763565063,1.8990169763565063,0
2010-08-23,1.8990169763565063,1.8990169763565063,1.8990169763565063,1.8990169763565063,0
2010-08-24,1.8990169763565063,1.8990169763565063,1.8990169763565063,1.8990169763565063,0
2010-08-25,1.8990169763565063,1.8990169763565063,1.8990169763565063,1.8990169763565063,0
2010-08-26,1.8990169763565063,1.8990169763565063,1.8990169763565063,1.8990169763565063,0
2010-08-27,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,353
2010-08-30,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-08-31,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-01,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-02,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-03,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-07,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-08,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-09,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-10,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-13,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-14,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-15,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-16,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-17,1.8157933950424194,1.8157933950424197,1.8157933950424197,1.8157933950424197,0
2010-09-20,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,5301
2010-09-21,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-09-22,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-09-23,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-09-24,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-09-27,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-09-28,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-09-29,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-09-30,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-10-01,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-10-04,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-10-05,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-10-06,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-10-07,2.136583089828491,2.136583089828491,2.136583089828491,2.136583089828491,0
2010-10-08,2.3529653549194336,2.3529653549194336,2.3529653549194336,2.3529653549194336,707
2010-10-11,2.3529653549194336,2.3529653549194336,2.3529653549194336,2.3529653549194336,0
2010-10-12,2.4498074054718018,2.4498074054718018,2.4498074054718018,2.4498074054718018,6714
2010-10-13,2.4498074054718018,2.4498074054718018,2.4498074054718018,2.4498074054718018,0
2010-10-14,2.4498074054718018,2.4498074054718018,2.4498074054718018,2.4498074054718018,0
2010-10-15,2.4498074054718018,2.4498074054718018,2.4498074054718018,2.4498074054718018,0
2010-10-18,2.4498074054718018,2.4498074054718018,2.4498074054718018,2.4498074054718018,0
2010-10-19,2.4498074054718018,2.4498074054718018,2.4498074054718018,2.4498074054718018,0
2010-10-20,2.4498074054718018,2.4498074054718018,2.4498074054718018,2.4498074054718018,0
2010-10-21,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,1060
2010-10-22,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-10-25,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-10-26,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-10-27,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-10-28,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-10-29,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-11-01,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-11-02,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-11-03,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-11-04,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-11-05,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-11-08,2.5890185832977295,2.5890185832977295,2.5890185832977295,2.5890185832977295,0
2010-11-09,2.7766506671905518,2.7766506671905513,2.7766506671905513,2.7766506671905513,18023
2010-11-10,2.7494137287139893,2.7494137287139893,2.7494137287139893,2.7494137287139893,3534
2010-11-11,2.7494137287139893,2.7494137287139893,2.7494137287139893,2.7494137287139893,0
2010-11-12,2.7494137287139893,2.7494137287139893,2.7494137287139893,2.7494137287139893,0
2010-11-15,2.7660584449768066,2.766058444976806,2.766058444976806,2.766058444976806,353
2010-11-16,2.663163185119629,2.7584926536255647,2.663163185119629,2.7584926536255647,1414
2010-11-17,2.663163185119629,2.663163185119629,2.663163185119629,2.663163185119629,0
2010-11-18,2.663163185119629,2.663163185119629,2.663163185119629,2.663163185119629,0
2010-11-19,2.663163185119629,2.663163185119629,2.663163185119629,2.663163185119629,0
2010-11-22,2.7917821407318115,2.867440290067168,2.7917821407318115,2.867440290067168,21203
2010-11-23,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,1060
2010-11-24,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-11-26,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-11-29,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-11-30,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-12-01,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-12-02,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-12-03,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-12-06,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-12-07,2.7342820167541504,2.7342820167541504,2.7342820167541504,2.7342820167541504,0
2010-12-08,2.9506642818450928,2.9506642818450928,2.9506642818450928,2.9506642818450928,707
2010-12-09,2.9506642818450928,2.9506642818450928,2.9506642818450928,2.9506642818450928,0
2010-12-10,2.9506642818450928,2.9506642818450928,2.9506642818450928,2.9506642818450928,0
2010-12-13,2.9355320930480957,2.9582297906928887,2.9355320930480957,2.9355320930480957,7068
2010-12-14,2.9370458126068115,2.9370458126068115,2.9370458126068115,2.9370458126068115,1414
2010-12-15,2.9370458126068115,2.9370458126068115,2.9370458126068115,2.9370458126068115,0
2010-12-16,2.9370458126068115,2.9370458126068115,2.9370458126068115,2.9370458126068115,0
2010-12-17,2.9370458126068115,2.9370458126068115,2.9370458126068115,2.9370458126068115,0
2010-12-20,2.8916499614715576,2.8916499614715576,2.8916499614715576,2.8916499614715576,141356
2010-12-21,2.996058464050293,2.9960584640502934,2.9960584640502934,2.9960584640502934,141356
2010-12-22,2.996058464050293,2.9960584640502934,2.9960584640502934,2.9960584640502934,0
2010-12-23,2.996058464050293,2.9960584640502934,2.9960584640502934,2.9960584640502934,0
2010-12-27,2.996058464050293,2.9960584640502934,2.9960584640502934,2.9960584640502934,0
2010-12-28,3.0490193367004395,3.0490193367004395,3.0490193367004395,3.0490193367004395,1767
2010-12-29,3.0490193367004395,3.0490193367004395,3.0490193367004395,3.0490193367004395,0
2010-12-30,3.0490193367004395,3.0490193367004395,3.0490193367004395,3.0490193367004395,0
2010-12-31,3.101979970932007,3.101979970932007,3.101979970932007,3.101979970932007,1060
2011-01-03,3.294785499572754,3.312218335012431,3.2947854995727544,3.312218335012431,920
2011-01-04,3.5039784908294678,3.5248979473138395,3.462140342805564,3.5248979473138395,11043
