Date,close,high,low,open,volume
2017-01-10,30.729999542236328,30.75,30.700000762939453,30.75,150000
2017-01-11,31.0,31.0,30.0,30.0,22381
2017-01-12,30.75,30.75,30.75,30.75,50195
2017-01-13,28.25,31.0,28.0,30.0,1750
2017-01-17,29.0,29.0,29.0,29.0,586500
2017-01-18,29.0,29.0,29.0,29.0,0
2017-01-19,30.0,30.0,29.899999618530273,29.899999618530273,753472
2017-01-20,30.0,30.0,29.84000015258789,29.8700008392334,264529
2017-01-23,29.989999771118164,30.100000381469727,29.989999771118164,30.0,110600
2017-01-24,24.0,30.100000381469727,23.0,23.0,47077
2017-01-25,25.5,25.5,25.0,25.0,232581
2017-01-26,29.100000381469727,30.0,25.399999618530273,25.399999618530273,173790
2017-01-27,28.25,28.25,26.510000228881836,26.510000228881836,1477
2017-01-30,28.25,28.25,28.25,28.25,0
2017-01-31,28.25,28.25,28.25,28.25,0
2017-02-01,29.0,29.0,28.899999618530273,28.899999618530273,461942
2017-02-02,30.5,30.5,28.0,28.0,531
2017-02-03,28.5,28.899999618530273,28.5,28.899999618530273,40732
2017-02-06,28.5,28.5,28.5,28.5,0
2017-02-07,30.5,30.5,30.5,30.5,309
2017-02-08,29.75,30.25,29.75,30.0,263979
2017-02-09,28.5,30.149999618530273,28.5,30.049999237060547,169525
2017-02-10,28.5,28.5,28.5,28.5,0
2017-02-13,28.600000381469727,30.149999618530273,28.600000381469727,30.049999237060547,2529
2017-02-14,28.600000381469727,30.200000762939453,28.600000381469727,30.100000381469727,100105
2017-02-15,30.200000762939453,30.200000762939453,29.5,30.100000381469727,40946
2017-02-16,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0
2017-02-17,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0
2017-02-21,30.100000381469727,30.200000762939453,30.0,30.0,135962
2017-02-22,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0
2017-02-23,31.0,31.0,30.200000762939453,30.200000762939453,1790
2017-02-24,31.100000381469727,31.100000381469727,30.75,31.0,547628
2017-02-27,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0
2017-02-28,32.5,35.959999084472656,30.0,31.0,112328
2017-03-01,30.25,32.0,28.520000457763672,32.0,10975
2017-03-02,29.049999237060547,30.104900360107422,28.989999771118164,29.93000030517578,1924
2017-03-03,29.0,29.75,27.0,28.0,6131
2017-03-06,30.799999237060547,30.950000762939453,30.0,30.489999771118164,7929
2017-03-07,30.75,30.899999618530273,30.610000610351562,30.899999618530273,5361
2017-03-08,30.0,30.75,29.049999237060547,30.75,14727
2017-03-09,29.719999313354492,31.0,29.010000228881836,30.299999237060547,45872
2017-03-10,29.829999923706055,30.299999237060547,29.350000381469727,29.350000381469727,30507
2017-03-13,29.649999618530273,30.0,29.0,30.0,118527
2017-03-14,28.969999313354492,29.979999542236328,28.209999084472656,29.979999542236328,48715
2017-03-15,28.899999618530273,29.34000015258789,28.25,28.799999237060547,34089
2017-03-16,28.469999313354492,29.21500015258789,27.229999542236328,29.06999969482422,37168
2017-03-17,27.18000030517578,28.989999771118164,27.0,28.520000457763672,85710
2017-03-20,29.040000915527344,29.540000915527344,27.850000381469727,28.100000381469727,35626
2017-03-21,29.040000915527344,29.049999237060547,28.010000228881836,29.0,17411
2017-03-22,29.239999771118164,29.530000686645508,29.0,29.040000915527344,14984
2017-03-23,29.389999389648438,29.489900588989258,28.030000686645508,28.579999923706055,30626
2017-03-24,29.5,29.549999237060547,28.5,28.542800903320312,16804
2017-03-27,29.43000030517578,29.549999237060547,29.100000381469727,29.5,29823
2017-03-28,29.700000762939453,30.0,29.118000030517578,29.149999618530273,33347
2017-03-29,30.0,30.420000076293945,29.350000381469727,29.350000381469727,35820
2017-03-30,29.959999084472656,29.959999084472656,29.75,29.843900680541992,13797
2017-03-31,29.969999313354492,30.190000534057617,29.899999618530273,30.125,28797
2017-04-03,29.93000030517578,30.0,29.899999618530273,29.899999618530273,26556
2017-04-04,30.0,30.0,29.6200008392334,29.915000915527344,18725
2017-04-05,29.729999542236328,30.0,29.510000228881836,29.950000762939453,10204
2017-04-06,30.0,30.0,29.25,29.729999542236328,60444
2017-04-07,30.0,30.0,29.75,29.899999618530273,42219
2017-04-10,30.010000228881836,30.299999237060547,29.670000076293945,30.030000686645508,72247
2017-04-11,29.950000762939453,30.100000381469727,29.700000762939453,30.100000381469727,12033
2017-04-12,29.899999618530273,30.0,29.540000915527344,29.8700008392334,9412
2017-04-13,28.540000915527344,29.999900817871094,28.170000076293945,29.84000015258789,67482
2017-04-17,28.350000381469727,28.450000762939453,28.139999389648438,28.190000534057617,51030
2017-04-18,28.549999237060547,28.700000762939453,28.139999389648438,28.600000381469727,30082
2017-04-19,28.34000015258789,28.489999771118164,28.211999893188477,28.479999542236328,28372
2017-04-20,28.190000534057617,28.56999969482422,27.68000030517578,28.56999969482422,42159
2017-04-21,28.299999237060547,29.0,28.1299991607666,29.0,21829
2017-04-24,28.200000762939453,28.799999237060547,28.149999618530273,28.350000381469727,16468
2017-04-25,28.489999771118164,28.575000762939453,27.42840003967285,28.25,32033
2017-04-26,28.34000015258789,28.760000228881836,28.045000076293945,28.358800888061523,23155
2017-04-27,27.860000610351562,28.5,27.510000228881836,28.31999969482422,268052
2017-04-28,27.5,28.040000915527344,27.25,27.972000122070312,19890
2017-05-01,27.299999237060547,27.690000534057617,27.18000030517578,27.690000534057617,12134
2017-05-02,27.489999771118164,27.5,27.1200008392334,27.479999542236328,19984
2017-05-03,27.34000015258789,27.5,26.93000030517578,27.489999771118164,81755
2017-05-04,27.020000457763672,27.489999771118164,26.719999313354492,27.399999618530273,50877
2017-05-05,27.3700008392334,27.5,26.850000381469727,26.889999389648438,44101
2017-05-08,27.360000610351562,27.440000534057617,27.100000381469727,27.440000534057617,38834
2017-05-09,27.049999237060547,27.424999237060547,26.729999542236328,27.424999237060547,25209
2017-05-10,27.139999389648438,27.440000534057617,26.8799991607666,27.229999542236328,39271
2017-05-11,27.100000381469727,27.5,26.780000686645508,27.035999298095703,37461
2017-05-12,26.850000381469727,27.200000762939453,26.825000762939453,27.06999969482422,233369
2017-05-15,26.899999618530273,27.200000762939453,26.719999313354492,26.719999313354492,12640
2017-05-16,27.200000762939453,27.489999771118164,27.049999237060547,27.139999389648438,40617
2017-05-17,26.93000030517578,27.350000381469727,26.649999618530273,26.899999618530273,37511
2017-05-18,26.729999542236328,26.75,26.700000762939453,26.729999542236328,82005
2017-05-19,26.700000762939453,26.982500076293945,26.6299991607666,26.700000762939453,71936
2017-05-22,26.68000030517578,26.75,26.290000915527344,26.700000762939453,93221
2017-05-23,27.25,27.5,27.010000228881836,27.299999237060547,72052
2017-05-24,27.399999618530273,27.514999389648438,27.0,27.0,92560
2017-05-25,27.239999771118164,28.399999618530273,27.010000228881836,27.850000381469727,105742
2017-05-26,27.209999084472656,27.834999084472656,27.170000076293945,27.450000762939453,71622
2017-05-30,26.34000015258789,27.15999984741211,25.5,27.15999984741211,79902
2017-05-31,26.030000686645508,26.479999542236328,25.0,26.25,398996
2017-06-01,26.440000534057617,26.739999771118164,24.979999542236328,25.90999984741211,168531
2017-06-02,24.670000076293945,26.290000915527344,24.0,26.290000915527344,170499
2017-06-05,23.200000762939453,25.690000534057617,22.459999084472656,24.799999237060547,281132
2017-06-06,23.309999465942383,23.639999389648438,22.479999542236328,23.25,192154
2017-06-07,22.489999771118164,23.31999969482422,21.200000762939453,23.209999084472656,245248
2017-06-08,22.25,23.349899291992188,22.18000030517578,22.424999237060547,102481
2017-06-09,23.15999984741211,23.469999313354492,22.299999237060547,22.329999923706055,102691
2017-06-12,23.540000915527344,23.989999771118164,23.059999465942383,23.170000076293945,368981
2017-06-13,23.489999771118164,24.364999771118164,23.299999237060547,24.190000534057617,317487
2017-06-14,23.5,23.71500015258789,23.19499969482422,23.56999969482422,287395
2017-06-15,22.760000228881836,23.469999313354492,22.18000030517578,22.899999618530273,226070
2017-06-16,23.329999923706055,23.889999389648438,22.600000381469727,22.760000228881836,1656018
2017-06-19,22.450000762939453,23.489999771118164,22.420000076293945,23.399999618530273,235193
2017-06-20,20.959999084472656,22.270000457763672,20.510000228881836,22.270000457763672,135086
2017-06-21,19.940000534057617,21.0,19.280000686645508,21.0,190558
2017-06-22,19.010000228881836,20.18000030517578,18.93000030517578,19.899999618530273,230508
2017-06-23,18.59000015258789,19.149999618530273,18.209999084472656,19.06999969482422,3877423
2017-06-26,18.5,18.999900817871094,17.915000915527344,18.459999084472656,400822
2017-06-27,18.479999542236328,18.809999465942383,18.399999618530273,18.559999465942383,149519
2017-06-28,18.459999084472656,18.611499786376953,18.149999618530273,18.56999969482422,135339
2017-06-29,18.6200008392334,18.670000076293945,18.270000457763672,18.492599487304688,164301
