Date,close,high,low,open,volume
2012-02-22,5.103445053100586,5.103445053100586,5.081256076921463,5.081256076921463,71800
2012-02-23,5.14782190322876,5.192199422865559,4.996937405380899,5.134508266440234,110000
2012-02-24,5.14782190322876,5.294268522147113,5.116757173941629,5.294268522147113,40000
2012-02-27,5.14782190322876,5.14782190322876,5.112319718231548,5.14782190322876,13800
2012-02-28,5.130070209503174,5.1611345119302445,5.130070209503174,5.147821299921412,30300
2012-02-29,5.103445053100586,5.1833251980576245,5.103445053100586,5.1833251980576245,167500
2012-03-01,5.125632286071777,5.174447678488305,5.103443317439036,5.103443317439036,14900
2012-03-02,5.107881546020508,5.130070516174587,5.103443667345811,5.125632637499891,40800
2012-03-05,5.116756439208984,5.125632195793501,5.116756439208984,5.125632195793501,50100
2012-03-06,5.036876678466797,5.094567402614664,4.996936620811073,5.081254191135876,1700
2012-03-07,5.14782190322876,5.214388394293674,5.094568202513514,5.094568202513514,87600
2012-03-08,5.19663667678833,5.19663667678833,5.0768164994191105,5.156696617665257,32800
2012-03-09,5.192198753356934,5.192198753356934,5.192198753356934,5.192198753356934,900
2012-03-12,5.112318992614746,5.218825532489378,5.076816389437167,5.218825532489378,2400
2012-03-13,5.170010089874268,5.170010089874268,5.041314572454804,5.170010089874268,1100
2012-03-14,5.112318992614746,5.147821172572956,5.099005357715891,5.147821172572956,32400
2012-03-15,5.103445053100586,5.103445053100586,5.041316004442943,5.103445053100586,2100
2012-03-16,5.134506702423096,5.134506702423096,5.036875935029694,5.125631370487014,27300
2012-03-19,5.067941188812256,5.192198821920927,5.067941188812256,5.192198821920927,27100
2012-03-20,5.103445053100586,5.209951630896957,5.0368785477827345,5.0368785477827345,47200
2012-03-21,5.103445053100586,5.156698341998772,5.059067100742339,5.156698341998772,1800
2012-03-22,5.081254005432129,5.103442972565413,5.059065038298845,5.067940794439897,40300
2012-03-23,5.103445053100586,5.107882932980315,4.823864968970472,5.103445053100586,39800
2012-03-26,5.103445053100586,5.12563402927971,5.059067100742339,5.12563402927971,25500
2012-03-27,5.116756439208984,5.116756439208984,4.903743359812998,5.099005349259318,19500
2012-03-28,5.094567775726318,5.125632502411064,5.059065593703231,5.103443532841786,34000
2012-03-29,5.059065818786621,5.1078816386547805,5.054628363250853,5.07681691058793,71100
2012-03-30,5.081254005432129,5.103442972565413,5.050189705377139,5.094567216424361,19700
2012-04-02,5.312018871307373,5.4140875330865015,5.143383304558955,5.143383304558955,32100
2012-04-03,5.360834121704102,5.360834121704102,5.174447469855171,5.258765462616018,151400
2012-04-04,5.387461185455322,5.405212275719616,5.307581067656313,5.307581067656313,5800
2012-04-05,5.391899108886719,5.391899108886719,5.214388190827175,5.334208377931926,6600
2012-04-09,5.369711399078369,5.383024614204495,5.3386466661581045,5.3386466661581045,2900
2012-04-10,5.436276912689209,5.436276912689209,5.2720792118269655,5.369710425903224,12100
2012-04-11,5.480654716491699,5.538345444555518,5.480654716491699,5.485092171806261,400
2012-04-12,5.5072808265686035,5.520594038190349,5.245451933097874,5.4629033134229985,45900
2012-04-13,5.383024215698242,5.5072818685220515,5.320895177676614,5.467341802880965,8100
2012-04-16,5.471778869628906,5.471778869628906,5.325332266166868,5.405212385589574,161500
2012-04-17,5.471778869628906,5.5072810508791346,5.343083356791983,5.409649840831315,7300
2012-04-18,5.498405456542969,5.498405456542969,5.347520981771974,5.445152187191917,5500
2012-04-19,5.480654716491699,5.493967928874166,5.467341080889841,5.493967928874166,45800
2012-04-20,5.667041778564453,5.667041778564453,5.485092554937834,5.498406191469645,41700
2012-04-23,5.56941032409668,5.56941032409668,5.525032383976626,5.564972445440794,31100
2012-04-24,5.631538391113281,5.635976269342611,5.480654340290348,5.538345064394179,1900
2012-04-25,5.538344860076904,5.627100728511711,5.525031649099422,5.591598550425527,2000
2012-04-26,5.520595073699951,5.6093509630780245,5.40521317930346,5.507281859581019,2600
2012-04-27,5.525032997131348,5.627102101447092,5.480655475305786,5.5738488213247495,2100
2012-04-30,5.427401065826416,5.529470156862357,5.3963367622682314,5.516156944368762,35900
2012-05-01,5.454028606414795,5.454028606414795,5.431839633962347,5.431839633962347,200
2012-05-02,5.414087772369385,5.414087772369385,5.414087772369385,5.414087772369385,100
2012-05-03,5.32533073425293,5.414086161846626,5.32533073425293,5.369708659659409,67000
2012-05-04,5.3475213050842285,5.564972273886328,5.325332335708232,5.369710274460224,53200
2012-05-07,5.427401065826416,5.427401065826416,5.316456640867877,5.3519592462164525,84500
2012-05-08,5.2498908042907715,5.387462094465568,5.063504113457536,5.387462094465568,179300
2012-05-09,5.103445053100586,5.249891703375476,5.081256076921463,5.2143895107766856,100000
2012-05-10,5.236577033996582,5.236577033996582,5.014688180210451,5.103443637081023,30000
2012-05-11,5.107881546020508,5.249890277855573,5.099005788671114,5.18776124606803,24700
2012-05-14,5.081254005432129,5.218825263083014,5.0058117711105705,5.116756183557645,3800
2012-05-15,5.059065818786621,5.09456800238924,4.752859379409187,4.859365930217041,57500
2012-05-16,5.054628372192383,5.134508073829873,5.014688309763931,5.050190493429352,110000
2012-05-17,4.917057037353516,5.17444807762073,4.903743824434703,5.081254740750228,109100
2012-05-18,4.970310211181641,5.059065667534645,4.8948679674767375,4.899305846099237,18000
2012-05-21,5.059065818786621,5.059065818786621,4.992499330336565,4.992499330336565,2400
2012-05-22,4.970310211181641,5.045752454886545,4.819425723771833,5.045752454886545,23700
2012-05-23,4.903742790222168,4.96587138621981,4.788360507341807,4.934807088220989,15300
2012-05-24,4.899306297302246,4.899306297302246,4.837177260523652,4.850490897617275,1200
2012-05-25,4.917057037353516,4.943683886410548,4.730670363612511,4.903743824434703,17300
2012-05-29,4.912619113922119,4.925932749939148,4.806112565102313,4.925932749939148,1700
2012-05-30,4.930369853973389,5.001374638011702,4.766172163774747,4.890430218427265,212400
2012-05-31,4.992499351501465,4.992499351501465,4.832739524612407,4.992499351501465,10400
2012-06-01,4.912619113922119,5.001374994491361,4.779486139507064,4.95699705420674,20400
2012-06-04,4.921494483947754,4.925932362270839,4.775047885040942,4.877116547155653,10700
2012-06-05,4.885992050170898,4.890429928263614,4.841614115682448,4.890429928263614,4300
2012-06-06,4.903742790222168,4.996936107437949,4.881553824557588,4.948120298332009,157500
2012-06-07,4.881555080413818,4.952559450232002,4.761734888931063,4.952559450232002,17500
2012-06-08,4.854928970336914,4.881555824688153,4.80611356444905,4.881555824688153,2400
2012-06-11,4.797237396240234,5.081254869544021,4.797237396240234,5.0723795351129874,1900
2012-06-12,4.868240833282471,4.974747365396927,4.752858545215475,4.863802955306201,4400
2012-06-13,4.797237396240234,4.837177036009016,4.797237396240234,4.837177036009016,300
2012-06-14,4.792799472808838,4.81498844350904,4.792799472808838,4.801674807157269,1500
2012-06-15,4.881555080413818,4.881555080413818,4.788361739222596,4.8327396819686745,33600
2012-06-18,4.854928970336914,4.894869040254027,4.823864659610045,4.846053634366163,16100
2012-06-19,4.659666061401367,4.912619226447229,4.615288120100256,4.863803829591538,45100
2012-06-20,4.726232528686523,4.832739502681993,4.659666040256341,4.704043981356071,6500
2012-06-21,4.726232528686523,4.775048348540109,4.726232528686523,4.726232528686523,66000
2012-06-22,4.699605464935303,4.699605464935303,4.699605464935303,4.699605464935303,400
2012-06-25,4.593099594116211,4.708481480242923,4.593099594116211,4.6596660831592915,26500
2012-06-26,4.437777519226074,4.633039543855467,4.428901761042289,4.633039543855467,365200
2012-06-27,4.428901195526123,4.570910345797759,4.415587983169822,4.433339074051354,10100
2012-06-28,4.437777519226074,4.468841826430435,4.437777519226074,4.468841826430435,102000
2012-06-29,4.530970096588135,4.530970096588135,4.464403614362769,4.491030037965166,900
2012-07-02,4.530970096588135,4.588661245352492,4.437776767540999,4.482154704504158,254500
2012-07-03,4.628601551055908,4.668541611810927,4.557597186700051,4.557597186700051,25700
2012-07-05,4.6152873039245605,4.672978448126035,4.584223004438897,4.619725181913752,3500
2012-07-06,4.6152873039245605,4.624163059902944,4.6152873039245605,4.624163059902944,200
2012-07-09,4.610849857330322,4.610849857330322,4.570909801795457,4.610849857330322,800
2012-07-10,4.6152873039245605,4.6152873039245605,4.6064119711655165,4.610849849154708,5700
2012-07-11,4.6152873039245605,4.70848062560089,4.6064119711655165,4.63747627065118,34200
2012-07-12,4.6152873039245605,4.75729643704332,4.593098760417281,4.6152873039245605,31700
2012-07-13,4.6152873039245605,4.624163059902944,4.6064119711655165,4.6152873039245605,28600
2012-07-16,4.601974964141846,4.601974964141846,4.601974964141846,4.601974964141846,300
2012-07-17,4.606412887573242,4.721795198930547,4.557597489638732,4.655228285507753,8000
2012-07-18,4.601974964141846,4.619726056238829,4.557597445509098,4.584223872044863,2800
2012-07-19,4.619725704193115,4.64191467342829,4.619725704193115,4.64191467342829,44800
2012-07-20,4.4954681396484375,4.717356989049332,4.4954681396484375,4.717356989049332,4000
2012-07-23,4.499905586242676,4.593098910973775,4.437776562015491,4.495467708108015,36700
2012-07-24,4.433339595794678,4.535408697790157,4.375648437835396,4.464404325907792,224600
2012-07-25,4.459965705871582,4.4865921292939746,4.437776737540008,4.4865921292939746,1500
2012-07-26,4.424463748931885,4.468841264613395,4.349021506731988,4.459965930764849,62100
2012-07-27,4.446652412414551,4.446652412414551,4.446652412414551,4.446652412414551,100
2012-07-30,4.393399238586426,4.468841484498384,4.331270628931456,4.446652937175559,242100
2012-07-31,4.149322032928467,4.371210902641873,4.1271330613132395,4.371210902641873,985300
2012-08-01,4.198137283325195,4.215888375345241,4.104943944415103,4.18038619130515,76400
2012-08-02,4.149322032928467,4.1936995529394885,4.149322032928467,4.167073125576763,7400
2012-08-03,4.109382152557373,4.193699740605079,4.109382152557373,4.171510767996909,153100
2012-08-06,4.167072296142578,4.171509751006825,4.113819028797479,4.127132239828917,128400
2012-08-07,4.162635326385498,4.1803864193739875,4.1581974473335155,4.1581974473335155,25500
2012-08-08,4.171510219573975,4.171510219573975,4.03837724786667,4.113819490884487,9900
2012-08-09,4.171510219573975,4.171510219573975,4.149321673102355,4.153759128465041,198300
2012-08-10,4.162635326385498,4.171510661270022,4.162635326385498,4.171510661270022,35700
2012-08-13,4.149322032928467,4.171510581324262,4.149322032928467,4.171510581324262,42100
2012-08-14,4.158196926116943,4.246952379934181,4.158196926116943,4.198136986139547,328600
2012-08-15,4.131569862365723,4.1715094929896805,4.131569862365723,4.158196282781694,140200
2012-08-16,4.149322032928467,4.180386339258125,4.144884153961535,4.167073125576763,164100
2012-08-17,4.127132892608643,4.175948289591172,4.127132892608643,4.144883984531328,428100
2012-08-20,4.140446186065674,4.17151049172813,4.127132972670253,4.127132972670253,319000
2012-08-21,4.162635326385498,4.1803864193739875,4.140446354345026,4.167073205437481,174300
2012-08-22,4.153759002685547,4.171510093256962,4.14932154745723,4.171510093256962,49400
2012-08-23,4.171510219573975,4.207012401791842,4.162634885629206,4.171510219573975,232100
2012-08-24,4.171510219573975,4.171510219573975,4.149321673102355,4.149321673102355,10900
2012-08-27,4.162635326385498,4.193699633310495,4.149322112448991,4.175948540322005,23800
2012-08-28,4.12269401550293,4.171509400664697,4.104942927878713,4.1493208585489105,286300
2012-08-29,4.12269401550293,4.162634068462245,4.073878630341162,4.131569770924695,211300
2012-08-30,4.118256568908691,4.149321292917542,4.069441178636721,4.069441178636721,380400
2012-08-31,4.153759002685547,4.153759002685547,4.1138193663144005,4.140445790561832,35000
2012-09-04,4.158196926116943,4.193699107643838,4.140445835353495,4.158196926116943,7000
2012-09-05,4.158196926116943,4.193699107643838,4.136007956857787,4.149321592344913,4900
2012-09-06,4.229201793670654,4.229201793670654,4.109382022528973,4.1759485150277476,16800
2012-09-07,4.353459358215332,4.366772570515123,4.251390268665234,4.251390268665234,7100
2012-09-10,4.455528259277344,4.495468321500273,4.357897043090118,4.357897043090118,8000
2012-09-11,4.5886616706848145,4.597537004968496,4.437777178887533,4.437777178887533,92300
2012-09-12,4.832738876342773,4.837176331302108,4.610850046040487,4.610850046040487,9900
2012-09-13,4.921494483947754,4.93924557402072,4.681854556353027,4.819425398613671,40600
2012-09-14,4.917057037353516,4.94812134190388,4.88155485409041,4.930370250272328,22800
2012-09-17,4.881555080413818,4.930370478858963,4.881555080413818,4.890430838250805,13700
2012-09-18,4.868240833282471,4.8859919219682135,4.854927199353661,4.8859919219682135,800
2012-09-19,4.872679233551025,4.8815549912258485,4.837177049290573,4.859366020258211,4600
2012-09-20,4.89486837387085,4.903744131852755,4.859366188382096,4.899306252861803,32800
2012-09-21,5.036876678466797,5.121194248791601,4.837176390188173,4.934807595211127,252300
2012-09-24,4.965872287750244,5.0812545915777125,4.965872287750244,4.9836233788606705,18400
2012-09-25,4.956995964050293,5.107880419971787,4.956995964050293,4.961433841746645,43100
2012-09-26,4.948121547698975,4.988061611335949,4.921495120753942,4.948121547698975,31600
