Date,close,high,low,open,volume
2010-01-04,9.20083236694336,9.20569255396742,8.86546187415153,8.880042435223714,54898644
2010-01-05,9.069601058959961,9.200832956852471,9.016136066912125,9.1959727695168,45714931
2010-01-06,9.040436744689941,9.142506527494842,8.996693110412613,9.069599818953726,43640975
2010-01-07,9.006413459777832,9.07445998146661,8.972390198933443,9.059878444373537,41557112
2010-01-08,9.079318046569824,9.093899580255645,9.001551169736269,9.0501559563163,32049716
2010-01-11,9.152225494384766,9.210551633949168,9.07445861112316,9.152225494384766,34199665
2010-01-12,9.123066902160645,9.22999689623254,9.059880552427899,9.137647465527978,43501847
2010-01-13,9.336923599243164,9.38066820985979,9.171669438419244,9.171669438419244,62728072
2010-01-14,9.419551849365234,9.477877998046601,9.298040342436853,9.332063603461533,49820367
2010-01-15,9.473017692565918,9.565366133521028,9.361227525994913,9.443854615582856,80760537
2010-01-19,9.72089958190918,9.75492284134879,9.477877556492647,9.49245811586536,82562244
2010-01-20,9.691736221313477,9.895875771893055,9.657712962883547,9.745201202115041,83522965
2010-01-21,9.351506233215332,9.79380769226447,9.317483946013196,9.740342702206188,81343188
2010-01-22,9.215415000915527,9.682018415787015,9.186251921066608,9.36122844592305,65034962
2010-01-25,9.161948204040527,9.356366418186806,9.157088017394416,9.35150525442235,51933110
2010-01-26,9.127923965454102,9.18624913031441,9.055017265099154,9.098761871583067,45955032
2010-01-27,9.234855651855469,9.278599289410739,9.069600498586725,9.12792567436656,57558308
2010-01-28,9.05501651763916,9.283457949216126,9.045295169072451,9.268876414925144,53690549
2010-01-29,9.069601058959961,9.22027468331364,9.001554527786627,9.08904278542113,59071114
2010-02-01,9.132784843444824,9.229994436027809,9.0890412107653,9.132784843444824,41586308
2010-02-02,9.351506233215332,9.395250848963988,9.123065711517768,9.171670514421237,71262310
2010-02-03,9.135629653930664,9.248475579358608,9.03750199033088,9.169974237555945,120151889
2010-02-04,8.846148490905762,9.047308777315623,8.836336323266421,9.003151063901305,99352043
2010-02-05,8.811807632446289,8.924653525768687,8.63517867729617,8.787276216698952,95279492
2010-02-08,8.752931594848633,8.831432913886594,8.694054619223992,8.787276168514284,58630015
2010-02-09,8.772554397583008,8.905025581886413,8.659708537385814,8.76764732679704,74804488
2010-02-10,8.703866004943848,8.821618945869405,8.649896112508378,8.792180464051523,63195205
2010-02-11,8.76764965057373,8.846151954150708,8.644991588987098,8.708773662650609,57646000
2010-02-12,8.733305931091309,8.777462674774881,8.644991457378028,8.757837345765946,53060257
2010-02-16,8.694055557250977,8.870684530489575,8.640086634349142,8.8118085348588,66699017
2010-02-17,8.669522285461426,8.762742838532981,8.600834131750744,8.757836753199232,61399821
2010-02-18,8.69896125793457,8.708773429152266,8.610646785244688,8.674429843544205,60202899
2010-02-19,8.826526641845703,8.880496544132399,8.698961507926802,8.743118252367665,53393321
2010-02-22,8.806900978088379,8.905027621089916,8.72349259177749,8.821620221125137,61134003
2010-02-23,8.669522285461426,8.801993493895102,8.640084787112867,8.752930667865483,50458353
2010-02-24,8.73820972442627,8.841242428107657,8.63517603439901,8.703865161083849,71379515
2010-02-25,8.67933464050293,8.698959966370607,8.55176952919004,8.620457676553924,56344732
2010-02-26,8.610647201538086,8.73821233795831,8.586115785961718,8.679336348767322,62436536
2010-03-01,8.708773612976074,8.762743514850964,8.625366210480609,8.640085453963968,48087169
2010-03-02,8.635175704956055,8.77255395308458,8.610644297652748,8.76764688254725,68147740
2010-03-03,8.497803688049316,8.635181034621812,8.443833769594937,8.561585780942792,114953456
2010-03-04,8.50271224975586,8.53705684298067,8.448742315594975,8.512525413397261,59990729
2010-03-05,8.576302528381348,8.5861156863057,8.453643479230825,8.527239697798064,68202654
2010-03-08,8.512520790100098,8.635178857746155,8.473269143199468,8.6302727717634,51370695
2010-03-09,8.453646659851074,8.497804407605434,8.414395986078217,8.473271996737502,57489271
2010-03-10,8.414392471313477,8.512520101103386,8.394767142624719,8.443830957519673,59341465
2010-03-11,8.483080863952637,8.497800105752749,8.389860314346633,8.399672484649354,51448270
2010-03-12,8.380046844482422,8.453642064386234,8.335890107078534,8.434016738168284,90062719
2010-03-15,8.468361854553223,8.478175011471281,8.335890647408814,8.355515974898871,46310547
2010-03-16,8.468361854553223,8.527238823369457,8.394766629878989,8.497800338961339,56037175
2010-03-17,8.443831443786621,8.492894275160909,8.419299041753304,8.468362859473764,59708468
2010-03-18,8.453646659851074,8.512523656856887,8.399676736826764,8.507616582875384,53653975
2010-03-19,8.29664134979248,8.48798857071224,8.242670950605502,8.29664134979248,119353801
2010-03-22,8.414392471313477,8.46345628620843,8.330985070972783,8.340797242144104,74916107
2010-03-23,8.605742454528809,8.625368775908138,8.438927599922444,8.478178269988229,77908623
2010-03-24,8.640082359313965,8.689145171557298,8.605736812590369,8.640082359313965,77922536
2010-03-25,8.532142639160156,8.723490786343945,8.512518300967459,8.70386546180534,50807754
2010-03-26,8.409486770629883,8.5272397344981,8.389861441042873,8.517426576531514,57108144
2010-03-29,8.478178024291992,8.507615532815018,8.409488860494251,8.438927355363685,51374595
2010-03-30,8.468361854553223,8.5321439223094,8.404579786797047,8.497800338961339,44091982
2010-03-31,8.414392471313477,8.473268457379751,8.38495398510728,8.429111714416575,62218779
2010-04-01,8.380046844482422,8.478174461918165,8.335890107078534,8.443829894450255,72849107
2010-04-05,8.291730880737305,8.40948280269929,8.267198490569285,8.40948280269929,72462711
2010-04-06,8.321173667907715,8.36533140652731,8.27211033584121,8.31136050832125,81797462
2010-04-07,8.375142097473145,8.399673512578065,8.335891438766811,8.350610682368224,89101893
2010-04-08,8.409486770629883,8.419298942250306,8.350610781868856,8.375142197266076,55647722
2010-04-09,8.463457107543945,8.492894610260784,8.424206446357351,8.438925690888878,46376632
2010-04-12,8.483080863952637,8.502706190904108,8.43401705340094,8.497800105752749,51902754
2010-04-13,8.429110527038574,8.463455093992437,8.389859875190155,8.443829768068227,69737067
2010-04-14,8.375142097473145,8.42911199978089,8.311359037315741,8.42911199978089,101067744
2010-04-15,8.33588981628418,8.419297203214335,8.321170575547693,8.36532829775715,62821562
2010-04-16,8.242670059204102,8.345703280827573,8.242670059204102,8.330985024153307,79595867
2010-04-19,8.237762451171875,8.252481198298929,8.144541911066327,8.213230548396163,69487163
2010-04-20,8.223048210144043,8.277018626331566,8.208328960895331,8.257392796275528,59565545
2010-04-21,8.144542694091797,8.252481991701805,8.066040893566052,8.21813791632149,72271199
2010-04-22,8.08566951751709,8.124919691631577,8.012073776592933,8.095481691165825,73482877
2010-04-23,8.29664134979248,8.345704183371476,8.04641665725087,8.061135901863056,103613470
2010-04-26,8.252480506896973,8.32607571588525,8.193604536975519,8.272106323377047,87980858
2010-04-27,8.07585334777832,8.26720101925322,8.046414865110645,8.198512377098973,96488746
2010-04-28,8.110197067260742,8.164166462436919,8.041508432290096,8.08075908084475,63932478
2010-04-29,8.272106170654297,8.345700885110919,8.15926031713512,8.15926031713512,71149743
2010-04-30,8.203415870666504,8.340793604750884,8.183790550536285,8.33588752130475,53829045
2010-05-03,8.29664134979248,8.34079809728282,8.154356962451716,8.242670950605502,75855431
2010-05-04,8.468361854553223,8.5321439223094,8.37023521710293,8.414391957369048,127430181
2010-05-05,8.51794147491455,8.597270071739715,8.408864155909614,8.413821944026017,104662200
2010-05-06,8.299787521362305,8.532816539679244,7.8585209192066054,8.508025603571442,125669474
2010-05-07,8.160962104797363,8.33449417514653,8.121297802444545,8.279955510226209,112673338
2010-05-10,8.428699493408203,8.552651220389778,8.3493708665757,8.379119600008414,86003238
2010-05-11,8.43365478515625,8.522899962276856,8.329535744095796,8.354326181822715,56871205
2010-05-12,8.379114151000977,8.473316086548486,8.28986850711054,8.418778438623214,56409764
2010-05-13,8.210541725158691,8.398947642320918,8.200626148855775,8.349367767324972,71447182
