Date,close,high,low,open,volume
2015-06-02,25.89556121826172,25.89556121826172,20.390905086900084,22.612374697973014,22200
2015-06-03,25.9510555267334,26.8019098930523,24.961475269339815,24.970723897277512,41900
2015-06-04,25.775333404541016,26.357982773911715,25.479382642516587,25.72909027110196,57700
2015-06-05,25.766084671020508,26.05278504117322,25.56261841272264,25.895561916122666,16800
2015-06-08,25.867820739746094,26.311746079663912,25.155693998202327,25.784584848761224,49000
2015-06-09,23.860912322998047,26.02504178531593,23.583460551519483,25.99729766656528,55700
2015-06-10,24.093053817749023,24.452817214566362,23.416993642374766,24.258599523032316,84800
2015-06-11,24.07362174987793,24.434309323501257,23.555709307142706,24.07362174987793,121200
2015-06-12,24.008886337280273,24.0662267686996,23.61120594349245,23.916403591373292,114800
2015-06-15,23.509475708007812,23.67594749358072,23.121042129669544,23.139539386732206,35400
2015-06-16,23.0285587310791,23.634330699448455,22.704863772683296,23.52797411214616,65300
2015-06-17,23.037799835205078,23.074794339050474,22.704856356576652,22.94531533958662,10200
2015-06-18,23.01005744934082,23.59270862536405,22.843587448758058,23.01005744934082,40600
2015-06-19,23.074796676635742,23.232019805916046,22.732604537380293,22.825089042367864,211100
2015-06-22,23.361499786376953,23.42623841824017,22.973066231202214,23.047053491045236,118300
2015-06-23,23.953399658203125,24.76726134139515,23.11179385299026,23.629704710660743,44100
2015-06-24,23.971891403198242,24.11061727338902,23.654670392271935,23.953394150107435,56000
2015-06-25,24.499053955078125,24.517551210574997,24.13836629286599,24.45281258033132,42200
2015-06-26,24.95394515991211,25.130331434289232,24.29482020564581,24.861111956147177,46600
2015-06-29,24.768274307250977,25.16746341478368,23.86777745425497,24.007030786225666,52000
2015-06-30,25.78017234802246,25.993691532072788,24.174133974753953,24.796124179418882,39500
2015-07-01,25.984413146972656,26.086531808250513,25.743042892566855,25.761610243831935,41400
2015-07-02,27.00558853149414,28.31455640736036,25.817304871052034,25.817304871052034,51800
2015-07-06,27.673999786376953,27.73898373720946,26.411450155694286,26.680669633526083,18900
2015-07-07,27.246959686279297,27.599730441974568,26.622182419595966,27.599730441974568,37900
2015-07-08,26.151514053344727,27.03808465533628,25.70590827626289,26.88490667345692,8400
2015-07-09,25.863725662231445,26.29076406370434,24.963228716263192,26.13294513909917,18000
2015-07-10,27.08913803100586,27.571878402123943,26.14222463473875,26.170075653692336,44900
2015-07-13,26.6806640625,26.79206636258011,26.374309950629062,26.374309950629062,17700
2015-07-14,26.327890396118164,26.45971569859706,26.17007152165858,26.346455968476306,19900
2015-07-15,26.00297737121582,26.17007997114624,25.8358747712854,26.105096020213267,14000
2015-07-16,27.77610969543457,27.822526282658515,25.910134204027223,26.193279989859484,27000
2015-07-17,27.813247680664062,28.036052297852173,27.59972850742838,27.70184714274963,13700
2015-07-20,27.44191551208496,28.166026247166528,27.376931555862257,28.082474940400193,15900
2015-07-21,27.302656173706055,27.99891568531844,27.163404625519476,27.525459004940476,11600
2015-07-22,26.504281997680664,27.191259710078683,26.45786539823637,26.569267715854355,12400
2015-07-23,26.300045013427734,26.819918335045926,26.151509778679678,26.50428051853639,19500
2015-07-24,26.08652687072754,26.151510817175417,25.640921148788046,25.91014060845492,33300
2015-07-27,25.650205612182617,25.89157584499476,25.380986125644398,25.835875566862704,106300
2015-07-28,26.810632705688477,26.894183990474104,25.622350914389866,25.873004768746746,20400
2015-07-29,27.71112060546875,27.915356030178195,26.504270084879362,26.959161054237764,15500
2015-07-30,27.293371200561523,28.750874092112507,27.293371200561523,28.407387074331144,5700
2015-07-31,27.655426025390625,27.89679440830126,27.042716084321103,27.506889047991205,21300
2015-08-03,28.77872657775879,29.502837109740568,28.14745100177665,29.428569499076758,25900
2015-08-04,28.79730224609375,30.403340897550788,28.45381334082374,29.01082146712861,38100
2015-08-05,28.843706130981445,29.05722525784613,28.788005874120927,29.05722525784613,20000
2015-08-06,29.326452255249023,29.577106117080454,28.945830511288516,29.577106117080454,19500
2015-08-07,29.66065788269043,30.171247517014205,29.09436620883053,29.09436620883053,36800
2015-08-10,29.734920501708984,29.948439651395844,29.493552105954794,29.707071255641655,48000
2015-08-11,29.38215446472168,29.81847650547171,29.094367662128246,29.094367662128246,82000
2015-08-12,29.512123107910156,29.66065834094208,29.25218556476446,29.317169507880973,52200
2015-08-13,30.078407287597656,30.20837514141079,29.122210414128887,29.382146121755156,16200
2015-08-14,30.171255111694336,30.70041222572909,29.920601182726276,29.939168533912074,18800
2015-08-17,31.415233612060547,31.67516939879341,30.30121753249765,30.858227342958845,26600
2015-08-18,30.29193878173828,31.85156074716367,29.84633301181101,31.32240367404004,25800
2015-08-19,30.041276931762695,30.356914711369754,27.96178211773232,29.96700755239213,29400
2015-08-20,29.96700668334961,29.985574027653797,29.456417109740286,29.75348753588967,19600
2015-08-21,29.521404266357422,30.05984668587289,29.41928740289725,29.91131145658573,26500
2015-08-24,28.351694107055664,28.481662009855203,27.685141145721136,28.295992059558827,36700
2015-08-25,28.852996826171875,29.33573722495866,28.685894244231857,29.02938308162852,22700
2015-08-26,29.00153923034668,29.400728436844236,28.305279480598884,29.400728436844236,47700
2015-08-27,29.140783309936523,29.298602216667316,28.778728900069268,29.298602216667316,9500
2015-08-28,29.15934944152832,29.219692430884564,28.81586239281033,29.103649174026945,19000
2015-08-31,29.6420955657959,29.716361423086116,28.667330956672895,28.982968818215973,18900
2015-09-01,29.298601150512695,29.33573584282965,28.945830426899573,29.16863326876253,67600
2015-09-02,29.915945053100586,29.985571703504906,29.33573063934146,29.33573063934146,61000
2015-09-03,29.6420955657959,30.11555058743059,29.52140956366947,30.11555058743059,29200
2015-09-04,29.864887237548828,30.03756034759753,29.391432365592035,29.391432365592035,29100
2015-09-08,29.772066116333008,30.199104572419518,29.716364062398185,30.199104572419518,14300
2015-09-09,29.140783309936523,30.152680693561074,29.00153175003986,30.022712807081476,29400
2015-09-10,29.586389541625977,29.75349034409683,29.140782089664974,29.22433337624019,23700
2015-09-11,29.38215446472168,29.79990915803221,28.973681674451193,29.651375690555327,7100
2015-09-14,29.24289894104004,29.734921186813153,29.15934765955414,29.734921186813153,16800
2015-09-15,29.707073211669922,30.027353727968148,29.37286807142118,29.558537987265936,18300
2015-09-16,30.208375930786133,30.282641760037816,30.05055528891873,30.180523146128056,64400
2015-09-17,30.44046401977539,30.737534435288037,30.180524750182805,30.278004189629208,11600
2015-09-18,30.18981170654297,30.653984696727164,29.864888488598712,30.208379051113404,64900
2015-09-21,30.802528381347656,30.941781733235352,30.17125265781384,30.384771867044417,20300
2015-09-22,30.895353317260742,31.35952631080785,30.394049175662627,30.598282884699305,26400
2015-09-23,30.737545013427734,31.220285490107663,30.579724308859337,30.579724308859337,11500
2015-09-24,31.313114166259766,31.480216750974392,30.702261541752275,31.146011581545142,11900
2015-09-25,31.721586227416992,31.832990315131823,31.340964447790117,31.498785134706367,57900
2015-09-28,30.771900177001953,31.591243766980977,30.492579547982025,31.591243766980977,78600
2015-09-29,29.95254898071289,30.892932573437836,29.561500909740722,30.269113227013328,63700
2015-09-30,30.064287185668945,30.213258422146914,29.207701687982013,30.213258422146914,45500
2015-10-01,30.976726531982422,31.013970217112288,30.32497624922297,30.418081910294333,27600
2015-10-02,30.98603057861328,31.302594746619665,30.9580995952386,31.023274257614673,35700
2015-10-05,31.377094268798828,31.82400793481549,31.11639196647354,31.181570205870432,26200
2015-10-06,31.386404037475586,31.4050258845641,30.99535590387924,31.377094889808408,18300
2015-10-07,30.975805282592773,31.32123115384598,30.846386456859143,31.32123115384598,18400
2015-10-08,30.716035842895508,30.902247213557136,30.576373763145057,30.725344990726896,6700
2015-10-09,30.63223648071289,30.995353592474952,30.129457302079,30.83706967990329,14200
2015-10-12,30.483266830444336,31.190879244564144,29.384600964200526,30.58568165941574,15400
2015-10-13,30.688095092773438,30.827757144293383,30.04565746963941,30.315668874976097,31000
2015-10-14,30.920867919921875,30.94880246589365,30.71603470940206,30.72534385688992,23300
2015-10-15,30.678796768188477,31.0689144078257,30.669484067200397,30.892942718102418,14200
2015-10-16,30.492572784423828,30.986039237961712,30.408776259129308,30.539125620308845,5100
2015-10-19,30.082902908325195,30.23094355499391,29.803578789023486,30.23094355499391,26700
2015-10-20,30.837066650390625,30.939485015800933,30.31566922903422,30.69740814899311,7600
2015-10-21,30.529813766479492,30.96741464709711,30.46463909166935,30.846377994880218,7500
2015-10-22,30.63223648071289,30.67878931908553,30.539127252213706,30.62292378198602,9000
2015-10-23,30.51119613647461,30.771894871713,30.334293930670544,30.771894871713,5400
2015-10-26,30.594993591308594,30.911557872996205,30.48326606593473,30.622924584713562,45100
2015-10-27,30.622915267944336,31.079141481361717,30.25979825713913,30.40132140370731,69200
2015-10-28,30.017730712890625,32.79232187685862,29.896690487955475,31.479511904112794,90600
2015-10-29,31.786745071411133,32.41056412917725,29.96184781446443,29.96184781446443,34900
2015-10-30,32.773685455322266,33.360260921100796,31.60984721864003,31.60984721864003,22200
2015-11-02,33.3881950378418,34.72893553378326,33.20198019213396,33.20198019213396,17100
2015-11-03,33.25785827636719,33.60235356243954,32.68990438067103,32.85749744995036,15200
2015-11-04,33.43475341796875,33.58372460894251,32.54092627212619,32.54092627212619,17200
2015-11-05,34.25410079956055,34.519455875890365,33.39751368623465,33.39751368623465,13500
2015-11-06,34.440311431884766,34.72894111495147,33.788561143043175,34.23547471351227,13500
2015-11-09,32.95990753173828,34.11443332743687,32.87145466973803,34.11443332743687,8500
2015-11-10,34.15167999267578,34.55204075322474,32.92266672132896,32.959910408764564,9000
2015-11-11,33.88166809082031,34.45893103061466,33.88166809082031,34.244785158622456,4500
2015-11-12,33.53717803955078,33.71408025193918,33.239235601973476,33.71408025193918,8500
2015-11-13,33.369590759277344,33.83512634266472,33.27648506330172,33.83512634266472,5600
2015-11-16,33.61166000366211,33.984089805797026,33.211299209480906,33.211299209480906,6500
2015-11-17,34.0306396484375,34.36582573051187,33.518551379380995,33.667522576774765,17300
2015-11-18,34.17030715942383,34.34720937467039,33.844430171227636,33.863052017846336,12100
2015-11-19,34.337890625,34.36116526294931,33.98408274169152,33.98408274169152,17000
2015-11-20,35.389991760253906,35.799665095257375,34.35650638306936,34.35650638306936,33300
2015-11-23,36.889034271240234,37.019383650895,35.52036223311091,35.52036223311091,32900
2015-11-24,36.972816467285156,37.57801384008422,36.44210645497027,36.77729247364343,39500
2015-11-25,38.0528678894043,38.49047236277564,37.22421533053376,37.22421533053376,18100
2015-11-27,37.7735481262207,37.908553840069864,37.456983861411516,37.908553840069864,3900
2015-11-30,37.89457702636719,37.941129849574395,37.615256535371174,37.62177400165524,22700
2015-12-01,39.281890869140625,39.30051271850727,37.79403955676553,38.0808117749063,33000
2015-12-02,37.66181564331055,39.114283859568324,37.252142206517156,39.114283859568324,30700
2015-12-03,36.94489288330078,37.55939952337393,36.54453211988532,36.54453211988532,65100
2015-12-04,36.740047454833984,37.019367942967385,36.591076291045994,36.944884136949746,32700
2015-12-07,36.59108352661133,36.60039622405048,36.12554810374922,36.51194335714559,13100
2015-12-08,36.33038330078125,37.04730824809414,35.660011183449036,35.660011183449036,26200
