Date,close,high,low,open,volume
2010-01-04,4.739999771118164,4.78000020980835,4.650000095367432,4.730000019073486,102912
2010-01-05,5.289999961853027,5.340000152587891,4.71999979019165,4.739999771118164,785459
2010-01-06,5.179999828338623,5.480000019073486,5.070000171661377,5.409999847412109,402823
2010-01-07,5.199999809265137,5.25,5.0,5.210000038146973,209781
2010-01-08,5.230000019073486,5.239999771118164,5.079999923706055,5.150000095367432,152924
2010-01-11,5.130000114440918,5.329999923706055,5.119999885559082,5.21999979019165,122347
2010-01-12,5.050000190734863,5.139999866485596,4.829999923706055,5.110000133514404,261624
2010-01-13,5.929999828338623,5.989999771118164,5.199999809265137,5.239999771118164,1094630
2010-01-14,6.650000095367432,6.800000190734863,5.929999828338623,5.929999828338623,1520521
2010-01-15,6.420000076293945,6.650000095367432,6.270100116729736,6.590000152587891,448902
2010-01-19,6.539999961853027,6.949999809265137,6.25,6.320000171661377,443249
2010-01-20,6.340000152587891,6.610099792480469,6.099999904632568,6.53000020980835,424241
2010-01-21,6.320000171661377,6.539999961853027,6.25,6.369999885559082,267910
2010-01-22,6.199999809265137,6.309999942779541,6.119999885559082,6.309999942779541,225838
2010-01-25,6.46999979019165,6.760000228881836,6.099999904632568,6.309999942779541,402021
2010-01-26,6.96999979019165,7.239999771118164,6.639999866485596,6.690000057220459,1228772
2010-01-27,6.775000095367432,7.25,6.690000057220459,6.909999847412109,356082
2010-01-28,6.389999866485596,6.809999942779541,6.130000114440918,6.760000228881836,444546
2010-01-29,6.320000171661377,6.739999771118164,6.190000057220459,6.46999979019165,374886
2010-02-01,6.789999961853027,6.829999923706055,6.340000152587891,6.46999979019165,335680
2010-02-02,6.980000019073486,7.139999866485596,6.739999771118164,6.820000171661377,423152
2010-02-03,7.309999942779541,7.480000019073486,6.949999809265137,6.960000038146973,497666
2010-02-04,6.940000057220459,7.440000057220459,6.659999847412109,7.340000152587891,540518
2010-02-05,6.820000171661377,7.059999942779541,6.449999809265137,7.0,462979
2010-02-08,7.110000133514404,7.269999980926514,6.820000171661377,6.820000171661377,283832
2010-02-09,6.96999979019165,7.179999828338623,6.849999904632568,7.070000171661377,327371
2010-02-10,7.300000190734863,7.349999904632568,6.929999828338623,6.989999771118164,355157
2010-02-11,7.400000095367432,7.460000038146973,7.252999782562256,7.309999942779541,436095
2010-02-12,7.650000095367432,7.650000095367432,7.179999828338623,7.260000228881836,540086
2010-02-16,8.270000457763672,8.289999961853027,7.78000020980835,7.78000020980835,1159298
2010-02-17,8.260000228881836,8.479999542236328,8.100000381469727,8.4399995803833,478830
2010-02-18,8.399999618530273,8.449999809265137,8.119999885559082,8.260000228881836,267305
2010-02-19,8.470000267028809,8.59000015258789,8.300000190734863,8.399999618530273,428100
2010-02-22,7.989999771118164,8.600000381469727,7.960000038146973,8.470000267028809,592618
2010-02-23,7.579999923706055,8.029999732971191,7.389999866485596,8.0,748052
2010-02-24,8.0,8.375,7.559999942779541,7.599999904632568,666466
2010-02-25,7.679999828338623,7.849999904632568,7.570000171661377,7.849999904632568,240170
2010-02-26,7.829999923706055,8.009900093078613,7.679999828338623,7.739999771118164,205795
2010-03-01,8.039999961853027,8.25,7.840000152587891,7.840000152587891,406627
2010-03-02,7.900000095367432,8.140000343322754,7.800000190734863,8.0600004196167,340085
2010-03-03,7.420000076293945,7.940000057220459,7.349999904632568,7.940000057220459,474669
2010-03-04,7.909999847412109,8.0,7.5,7.5,759242
2010-03-05,8.119999885559082,8.15999984741211,7.940000057220459,8.029999732971191,344853
2010-03-08,8.029999732971191,8.180000305175781,7.760000228881836,8.170000076293945,322452
2010-03-09,7.900000095367432,8.050000190734863,7.800000190734863,7.980000019073486,216700
2010-03-10,8.390000343322754,8.40999984741211,7.806000232696533,7.949999809265137,546847
2010-03-11,8.3100004196167,8.369999885559082,8.100000381469727,8.369999885559082,364673
2010-03-12,8.329999923706055,8.390000343322754,8.100000381469727,8.34000015258789,207435
2010-03-15,8.5600004196167,8.788999557495117,8.239999771118164,8.270000457763672,853997
2010-03-16,8.350000381469727,8.600000381469727,8.319999694824219,8.600000381469727,206208
2010-03-17,8.489999771118164,8.699999809265137,8.399999618530273,8.4399995803833,309337
2010-03-18,8.180000305175781,8.5600004196167,8.0,8.5600004196167,401733
2010-03-19,7.96999979019165,8.180000305175781,7.699999809265137,8.109999656677246,529896
2010-03-22,8.029999732971191,8.050000190734863,7.559999942779541,7.860000133514404,328956
2010-03-23,8.289999961853027,8.329999923706055,7.909999847412109,8.100000381469727,220882
2010-03-24,8.149999618530273,8.210000038146973,8.0600004196167,8.180000305175781,166516
2010-03-25,8.199999809265137,8.350000381469727,8.149999618530273,8.199999809265137,358693
2010-03-26,7.885000228881836,8.25,7.800000190734863,8.199999809265137,230251
2010-03-29,7.889999866485596,8.0,7.710000038146973,8.0,244977
2010-03-30,7.809999942779541,7.989999771118164,7.710000038146973,7.949999809265137,187536
