Date,close,high,low,open,volume
2021-05-27,25.889999389648438,27.002500534057617,22.75,25.0,1961923
2021-05-28,23.690000534057617,27.040000915527344,22.430099487304688,24.1200008392334,412936
2021-06-01,21.299999237060547,24.5,19.06999969482422,23.700000762939453,533953
2021-06-02,22.170000076293945,23.170000076293945,21.45009994506836,21.670000076293945,386549
2021-06-03,19.0,24.389999389648438,17.19409942626953,22.170000076293945,1015392
2021-06-04,19.010000228881836,19.499900817871094,18.076799392700195,18.43000030517578,280812
2021-06-07,19.780000686645508,20.020000457763672,18.690000534057617,18.81999969482422,178294
2021-06-08,20.440000534057617,20.600000381469727,19.5,19.90999984741211,81891
2021-06-09,20.6299991607666,20.989999771118164,19.72010040283203,20.31999969482422,88168
2021-06-10,20.520000457763672,21.110000610351562,20.0,20.649999618530273,141540
2021-06-11,20.84000015258789,21.205699920654297,20.389999389648438,20.399999618530273,22778
2021-06-14,20.5,21.40999984741211,20.049999237060547,20.049999237060547,17338
2021-06-15,20.020000457763672,21.030000686645508,19.799999237060547,20.920000076293945,7542
2021-06-16,19.229999542236328,20.690000534057617,18.959999084472656,19.760000228881836,73757
2021-06-17,19.459999084472656,19.924999237060547,19.09000015258789,19.18000030517578,36297
2021-06-18,21.0,21.780000686645508,19.06999969482422,19.510000228881836,113529
2021-06-21,21.25,22.595800399780273,21.110000610351562,21.899999618530273,74136
2021-06-22,20.350000381469727,21.729999542236328,19.8799991607666,21.600000381469727,62896
2021-06-23,20.229999542236328,22.62820053100586,19.989999771118164,20.809999465942383,34318
2021-06-24,20.139999389648438,20.674999237060547,19.72010040283203,20.520000457763672,25789
2021-06-25,20.049999237060547,20.82990074157715,19.889999389648438,20.06999969482422,34054
2021-06-28,20.170000076293945,21.300399780273438,19.850000381469727,20.170000076293945,17929
2021-06-29,22.209999084472656,22.722200393676758,21.350000381469727,21.540000915527344,243003
2021-06-30,22.770000457763672,23.5,22.25,22.360000610351562,129743
2021-07-01,23.170000076293945,24.469999313354492,22.5,22.809999465942383,72867
2021-07-02,22.850000381469727,24.290000915527344,22.72439956665039,23.170000076293945,88019
2021-07-06,22.139999389648438,23.920000076293945,22.139999389648438,22.799999237060547,39841
2021-07-07,21.100000381469727,23.160900115966797,20.780000686645508,22.399999618530273,103035
2021-07-08,20.139999389648438,20.989999771118164,20.0,20.709999084472656,134147
2021-07-09,21.75,21.75,20.087799072265625,20.139999389648438,41550
2021-07-12,20.93000030517578,22.079999923706055,20.0,21.75,84737
2021-07-13,20.844999313354492,21.65999984741211,20.479999542236328,21.200000762939453,81333
2021-07-14,20.479999542236328,21.47260093688965,20.18000030517578,21.200000762939453,48256
2021-07-15,20.0,20.760000228881836,19.760000228881836,20.760000228881836,97701
2021-07-16,20.260000228881836,20.860000610351562,20.0,20.290000915527344,46588
2021-07-19,21.309999465942383,21.520000457763672,20.0,20.0,64761
2021-07-20,21.280000686645508,21.729999542236328,21.100000381469727,21.25,25031
2021-07-21,21.56999969482422,21.625,21.25,21.625,18636
2021-07-22,22.459999084472656,22.860000610351562,21.17060089111328,21.17060089111328,42919
2021-07-23,22.6299991607666,22.700000762939453,21.8700008392334,22.084999084472656,49217
2021-07-26,22.8799991607666,23.209999084472656,21.870100021362305,22.34000015258789,52969
2021-07-27,22.579999923706055,23.639999389648438,22.200000762939453,23.100000381469727,85066
2021-07-28,21.700000762939453,23.1299991607666,21.700000762939453,23.075000762939453,43612
2021-07-29,23.280000686645508,23.5,21.979999542236328,22.149999618530273,43146
2021-07-30,23.719999313354492,24.18000030517578,23.010099411010742,23.040000915527344,68330
2021-08-02,23.90999984741211,24.559999465942383,22.850000381469727,23.940000534057617,78117
2021-08-03,24.850000381469727,25.31999969482422,23.709999084472656,24.31999969482422,104543
2021-08-04,24.5,25.349899291992188,22.410499572753906,24.899999618530273,65130
2021-08-05,25.510000228881836,26.059999465942383,24.5,24.5,35955
2021-08-06,26.8799991607666,27.200000762939453,26.0,26.0,71769
2021-08-09,26.549999237060547,27.329999923706055,25.6387996673584,26.950000762939453,75491
2021-08-10,25.670000076293945,26.950000762939453,25.610000610351562,26.34000015258789,85652
2021-08-11,22.149999618530273,25.729999542236328,21.030000686645508,25.610000610351562,133298
2021-08-12,23.059999465942383,23.3700008392334,22.15999984741211,22.399999618530273,63657
2021-08-13,24.540000915527344,25.0,22.309999465942383,23.0,100211
2021-08-16,24.649999618530273,24.979999542236328,23.610000610351562,24.709999084472656,76122
2021-08-17,24.75,25.0,23.860000610351562,24.5,145786
2021-08-18,23.899999618530273,24.989999771118164,23.625,24.75,223688
2021-08-19,24.670000076293945,25.229999542236328,23.510000228881836,23.510000228881836,106429
2021-08-20,25.219999313354492,25.262699127197266,24.3799991607666,24.43000030517578,56471
2021-08-23,27.0,27.889999389648438,25.25,25.25,263188
2021-08-24,27.0,27.21500015258789,26.140100479125977,26.809999465942383,89419
2021-08-25,27.290000915527344,27.530000686645508,26.510000228881836,27.014999389648438,77020
2021-08-26,27.510000228881836,28.41990089416504,27.0,27.0,159222
2021-08-27,27.299999237060547,28.348600387573242,27.06999969482422,27.510000228881836,78932
2021-08-30,27.420000076293945,28.049999237060547,26.450000762939453,27.31999969482422,92504
2021-08-31,27.829999923706055,28.389999389648438,26.520000457763672,27.700000762939453,91473
2021-09-01,27.920000076293945,28.360000610351562,27.25,28.100000381469727,88388
2021-09-02,27.020000457763672,28.5,26.0,28.059999465942383,112636
2021-09-03,27.540000915527344,27.93000030517578,26.71500015258789,27.0,191829
2021-09-07,25.110000610351562,28.698999404907227,24.510000228881836,27.829999923706055,119211
2021-09-08,26.209999084472656,26.469999313354492,24.500099182128906,25.399999618530273,66892
2021-09-09,25.15999984741211,26.649999618530273,25.059999465942383,25.815000534057617,80413
2021-09-10,25.770000457763672,26.299999237060547,24.8799991607666,25.15999984741211,126597
2021-09-13,23.469999313354492,25.979999542236328,23.29010009765625,25.8799991607666,100895
2021-09-14,24.770000457763672,25.1200008392334,23.5,23.5,107865
2021-09-15,24.93000030517578,26.209999084472656,24.600000381469727,24.600000381469727,109143
2021-09-16,25.229999542236328,25.399999618530273,24.469999313354492,24.799999237060547,168004
2021-09-17,23.200000762939453,25.989999771118164,23.0,25.110000610351562,1526520
2021-09-20,20.549999237060547,23.690000534057617,19.844999313354492,22.959999084472656,182647
2021-09-21,22.010000228881836,22.190000534057617,20.75,20.75,82524
2021-09-22,22.0,22.43000030517578,21.84000015258789,22.25,88995
2021-09-23,24.34000015258789,24.989999771118164,22.155000686645508,22.31999969482422,61265
2021-09-24,23.610000610351562,24.329999923706055,23.100000381469727,24.329999923706055,51381
2021-09-27,24.450000762939453,24.780000686645508,23.3700008392334,23.3700008392334,92022
2021-09-28,23.649999618530273,24.959999084472656,23.270000457763672,23.8799991607666,103185
2021-09-29,23.850000381469727,24.079999923706055,23.0,23.809999465942383,65045
2021-09-30,23.729999542236328,24.209999084472656,23.000099182128906,24.020000457763672,72647
2021-10-01,24.59000015258789,24.649999618530273,23.145000457763672,23.8700008392334,82333
2021-10-04,22.850000381469727,24.809999465942383,22.674999237060547,24.0,83993
2021-10-05,20.860000610351562,23.8700008392334,20.399999618530273,22.850000381469727,63721
2021-10-06,20.709999084472656,21.75,20.209999084472656,20.579999923706055,51875
2021-10-07,21.649999618530273,21.979999542236328,20.364999771118164,20.690000534057617,38095
2021-10-08,22.030000686645508,22.690000534057617,21.770000457763672,21.770000457763672,33495
2021-10-11,21.100000381469727,22.1200008392334,20.68000030517578,22.1200008392334,49108
2021-10-12,21.459999084472656,21.81879997253418,20.8700008392334,21.209999084472656,39673
2021-10-13,22.969999313354492,23.0,21.545000076293945,21.610000610351562,33114
2021-10-14,22.399999618530273,23.155000686645508,22.09000015258789,23.079999923706055,23762
2021-10-15,22.149999618530273,23.436899185180664,21.59000015258789,22.809999465942383,41097
2021-10-18,22.290000915527344,22.90999984741211,21.024799346923828,21.024799346923828,32674
2021-10-19,23.239999771118164,23.3700008392334,21.68000030517578,22.68000030517578,57502
2021-10-20,23.59000015258789,23.84000015258789,22.399799346923828,23.329999923706055,34673
2021-10-21,23.799999237060547,24.030000686645508,23.229999542236328,23.31999969482422,34460
2021-10-22,23.709999084472656,24.655000686645508,22.8799991607666,24.010000228881836,28022
2021-10-25,24.329999923706055,24.459999084472656,23.135000228881836,23.739999771118164,38132
2021-10-26,24.59000015258789,25.489999771118164,24.350000381469727,24.579999923706055,113578
2021-10-27,22.239999771118164,24.5,22.020000457763672,24.5,54445
2021-10-28,23.799999237060547,24.020000457763672,22.229999542236328,22.229999542236328,36864
2021-10-29,24.440000534057617,24.84000015258789,22.31999969482422,23.440000534057617,51164
2021-11-01,22.920000076293945,24.940000534057617,22.40999984741211,24.940000534057617,74038
2021-11-02,24.81999969482422,24.979999542236328,22.8700008392334,23.200000762939453,52384
2021-11-03,25.719999313354492,26.0,24.358999252319336,24.850000381469727,38831
2021-11-04,25.959999084472656,26.114999771118164,25.229999542236328,25.59000015258789,25259
2021-11-05,26.329999923706055,26.5,25.239999771118164,26.06999969482422,105708
2021-11-08,24.829999923706055,26.6200008392334,23.889999389648438,26.299999237060547,70699
2021-11-09,23.899999618530273,24.719999313354492,22.989999771118164,24.329999923706055,49912
2021-11-10,23.139999389648438,24.65999984741211,22.68000030517578,24.360000610351562,41716
2021-11-11,23.149999618530273,23.829999923706055,22.93000030517578,23.219999313354492,60485
2021-11-12,22.190000534057617,23.094999313354492,22.190000534057617,22.671899795532227,32808
2021-11-15,21.260000228881836,22.670000076293945,21.010000228881836,22.59000015258789,77992
2021-11-16,21.3799991607666,22.559999465942383,20.8700008392334,21.239999771118164,64307
2021-11-17,20.510000228881836,21.950000762939453,20.399999618530273,21.450000762939453,22713
2021-11-18,20.110000610351562,20.989999771118164,19.979999542236328,20.510000228881836,57244
2021-11-19,20.110000610351562,20.600000381469727,19.144100189208984,19.920000076293945,27719
2021-11-22,19.030000686645508,21.0,18.81999969482422,20.309999465942383,30505
2021-11-23,19.0,20.729999542236328,18.5,19.0,72590
2021-11-24,18.15999984741211,18.799999237060547,17.93000030517578,18.704999923706055,78818
2021-11-26,18.299999237060547,18.81999969482422,17.59000015258789,17.59000015258789,110901
2021-11-29,18.049999237060547,20.020000457763672,17.780000686645508,18.809999465942383,298616
2021-11-30,18.3700008392334,19.010000228881836,16.399999618530273,17.809999465942383,699713
2021-12-01,16.43000030517578,19.635000228881836,16.1299991607666,19.635000228881836,116639
2021-12-02,19.329999923706055,19.540000915527344,16.25,16.479999542236328,176347
2021-12-03,18.0,19.643800735473633,17.56999969482422,19.420000076293945,119516
2021-12-06,18.0,18.665000915527344,17.229999542236328,18.43000030517578,313926
2021-12-07,18.0,19.934999465942383,17.954999923706055,18.360000610351562,457655
2021-12-08,17.979999542236328,18.729999542236328,17.31999969482422,18.25,333221
2021-12-09,16.75,19.899999618530273,16.450000762939453,17.450000762939453,311866
2021-12-10,17.389999389648438,18.40999984741211,16.163700103759766,16.809999465942383,301831
2021-12-13,17.450000762939453,18.809999465942383,16.8218994140625,17.239999771118164,184595
2021-12-14,17.450000762939453,17.8799991607666,16.670000076293945,17.239999771118164,392232
2021-12-15,18.25,18.649999618530273,16.614999771118164,17.670000076293945,826212
2021-12-16,17.530000686645508,18.844999313354492,16.84000015258789,18.049999237060547,837187
2021-12-17,17.850000381469727,18.270000457763672,16.469999313354492,17.229999542236328,1156560
