Date,close,high,low,open,volume
2012-03-02,60.0,60.0,56.0,56.0,650
2012-03-05,60.0,60.0,45.0,45.0,775
2012-03-06,59.400001525878906,60.0,59.400001525878906,60.0,550
2012-03-07,60.0,60.0,45.0,60.0,635
2012-03-08,59.400001525878906,60.0,59.400001525878906,60.0,920
2012-03-09,59.599998474121094,60.0,59.599998474121094,60.0,1050
2012-03-12,59.599998474121094,60.0,59.599998474121094,60.0,500
2012-03-13,59.599998474121094,60.0,59.599998474121094,60.0,650
2012-03-14,59.599998474121094,60.0,59.599998474121094,60.0,600
2012-03-15,59.400001525878906,60.0,59.400001525878906,60.0,350
2012-03-16,59.400001525878906,60.0,59.400001525878906,60.0,500
2012-03-19,59.599998474121094,60.0,55.0,60.0,570
2012-03-20,60.0,60.0,60.0,60.0,250
2012-03-21,59.599998474121094,60.0,59.599998474121094,60.0,555
2012-03-22,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,0
2012-03-23,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,0
2012-03-26,60.0,60.0,60.0,60.0,30
2012-03-27,60.0,60.0,60.0,60.0,0
2012-03-28,60.0,60.0,60.0,60.0,0
2012-03-29,60.0,60.0,60.0,60.0,5
2012-03-30,60.0,60.0,60.0,60.0,0
2012-04-02,60.0,60.0,60.0,60.0,0
2012-04-03,60.0,60.0,60.0,60.0,0
2012-04-04,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,5
2012-04-05,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2012-04-09,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2012-04-10,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2012-04-11,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,0
2012-04-12,55.0,55.0,55.0,55.0,215
2012-04-13,60.599998474121094,60.599998474121094,60.0,60.0,275
2012-04-16,63.0,63.599998474121094,60.0,60.0,250
2012-04-17,63.0,63.0,63.0,63.0,0
2012-04-18,63.20000076293945,63.599998474121094,63.20000076293945,63.599998474121094,300
2012-04-19,65.0,65.0,63.599998474121094,64.19999694824219,275
2012-04-20,65.0,65.0,65.0,65.0,0
2012-04-23,65.0,65.0,65.0,65.0,0
2012-04-24,66.4000015258789,67.0,65.0,65.0,275
2012-04-25,68.0,68.5999984741211,66.5999984741211,67.0,400
2012-04-26,68.0,68.5999984741211,68.0,68.5999984741211,200
2012-04-27,69.0,70.0,69.0,69.0,700
2012-04-30,69.0,69.0,69.0,69.0,0
2012-05-01,69.0,69.0,69.0,69.0,0
2012-05-02,69.0,69.0,69.0,69.0,0
2012-05-03,69.0,69.0,69.0,69.0,0
2012-05-04,69.0,69.0,69.0,69.0,0
2012-05-07,69.0,69.0,69.0,69.0,0
2012-05-08,69.0,69.0,69.0,69.0,0
2012-05-09,69.0,69.0,69.0,69.0,0
2012-05-10,69.0,69.0,69.0,69.0,0
2012-05-11,69.0,69.0,69.0,69.0,0
2012-05-14,69.0,69.0,69.0,69.0,0
2012-05-15,69.0,69.0,69.0,69.0,0
2012-05-16,69.0,69.0,69.0,69.0,0
2012-05-17,70.0,70.0,70.0,70.0,25
2012-05-18,70.0,70.0,70.0,70.0,0
2012-05-21,70.0,70.0,70.0,70.0,0
2012-05-22,70.0,70.0,70.0,70.0,0
2012-05-23,70.0,70.0,70.0,70.0,0
2012-05-24,70.0,70.0,70.0,70.0,0
2012-05-25,70.0,70.0,70.0,70.0,25
2012-05-29,70.0,70.0,70.0,70.0,0
2012-05-30,70.0,70.0,70.0,70.0,0
2012-05-31,70.0,70.0,70.0,70.0,0
2012-06-01,70.0,70.0,70.0,70.0,0
2012-06-04,70.0,70.0,70.0,70.0,0
2012-06-05,70.0,70.0,70.0,70.0,0
2012-06-06,70.0,70.0,70.0,70.0,0
2012-06-07,70.0,70.0,70.0,70.0,0
2012-06-08,70.0,70.0,70.0,70.0,0
2012-06-11,70.0,70.0,70.0,70.0,0
2012-06-12,70.0,70.0,70.0,70.0,0
2012-06-13,70.0,70.0,70.0,70.0,0
2012-06-14,70.0,70.0,70.0,70.0,0
2012-06-15,70.0,70.0,70.0,70.0,0
2012-06-18,70.0,70.0,70.0,70.0,0
2012-06-19,70.0,70.0,70.0,70.0,0
2012-06-20,70.0,70.0,70.0,70.0,0
2012-06-21,70.0,70.0,70.0,70.0,0
2012-06-22,70.0,70.0,70.0,70.0,0
2012-06-25,60.0,60.0,60.0,60.0,250
2012-06-26,70.0,70.0,70.0,70.0,200
2012-06-27,70.0,70.0,70.0,70.0,650
2012-06-28,70.0,70.0,70.0,70.0,0
2012-06-29,69.80000305175781,70.0,69.80000305175781,70.0,550
2012-07-02,69.5999984741211,70.0,69.5999984741211,70.0,350
2012-07-03,70.0,70.0,70.0,70.0,280
2012-07-05,70.0,70.0,70.0,70.0,0
2012-07-06,70.0,70.0,70.0,70.0,0
2012-07-09,70.0,70.0,70.0,70.0,0
2012-07-10,70.0,70.0,70.0,70.0,0
2012-07-11,70.0,70.0,70.0,70.0,0
2012-07-12,70.0,70.0,70.0,70.0,0
2012-07-13,70.0,70.0,70.0,70.0,0
2012-07-16,80.0,80.0,69.5999984741211,70.0,4910
2012-07-17,80.0,80.0,80.0,80.0,1000
2012-07-18,80.0,80.0,80.0,80.0,0
2012-07-19,80.0,80.0,80.0,80.0,0
2012-07-20,80.0,80.0,80.0,80.0,0
2012-07-23,80.0,80.0,80.0,80.0,0
2012-07-24,80.0,80.0,80.0,80.0,0
2012-07-25,80.0,80.0,80.0,80.0,0
2012-07-26,80.0,80.0,80.0,80.0,0
2012-07-27,80.0,80.0,80.0,80.0,0
2012-07-30,80.0,80.0,80.0,80.0,0
2012-07-31,70.0,70.0,70.0,70.0,10
2012-08-01,82.0,82.0,82.0,82.0,100
2012-08-02,82.0,82.0,82.0,82.0,0
2012-08-03,82.0,82.0,82.0,82.0,0
2012-08-06,82.0,82.0,82.0,82.0,0
2012-08-07,82.0,82.0,82.0,82.0,0
2012-08-08,82.0,82.0,82.0,82.0,0
2012-08-09,82.0,82.0,82.0,82.0,0
2012-08-10,82.0,82.0,82.0,82.0,0
2012-08-13,86.19999694824219,100.0,80.0,80.0,250
2012-08-14,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-15,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-16,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-17,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-20,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-21,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-22,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-23,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-24,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-27,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
2012-08-28,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0
