Date,close,high,low,open,volume
2010-01-04,6.897790908813477,6.897790908813477,6.706185569535114,6.706185569535114,795400
2010-01-05,6.989031791687012,6.998156063093219,6.843046929741343,6.843046929741343,877100
2010-01-06,7.07114839553833,7.107644610516218,7.0346521805604425,7.107644610516218,825700
2010-01-07,7.281002044677734,7.290125881132564,7.153265288825623,7.208009612762242,837500
2010-01-08,7.4634833335876465,7.481731005944881,7.26275371682768,7.326621875285597,734500
2010-01-11,7.472607135772705,7.527351896059509,7.463483734173609,7.4908556792477885,462200
2010-01-12,7.645965099334717,7.773702297941195,7.6368408272617225,7.65508937140771,858500
2010-01-13,7.618592262268066,7.6185922622680655,7.490855078600313,7.518227021479698,371300
2010-01-14,7.79194974899292,7.828445966102128,7.627716336932254,7.6733368258533785,1045600
2010-01-15,7.691585540771484,7.819321868429221,7.591220288882152,7.819321868429221,1029100
2010-01-19,7.363117694854736,7.509102546429111,7.3083738105835225,7.353994294235102,1862500
2010-01-20,7.043776512145996,7.125893219155959,6.961660240205265,7.125893219155959,1773500
2010-01-21,7.0893964767456055,7.189761285097326,7.052900261903016,7.1076445841669,791500
2010-01-22,6.961659908294678,7.262753906216993,6.9251636924901065,7.0893966636106756,1199700
2010-01-25,7.0893964767456055,7.14414079900949,7.00727977581518,7.00727977581518,1868300
2010-01-26,6.979907512664795,7.071148045594109,6.970783241837274,7.007279455009,617500
2010-01-27,7.07114839553833,7.07114839553833,6.906915428137836,6.998155965582555,688000
2010-01-28,6.906915664672852,7.062024366106144,6.8612951768535675,7.062024366106144,987700
2010-01-29,6.824799060821533,7.016404416364764,6.7974266807142625,6.989032036257493,791300
2010-02-01,6.934287071228027,6.961659448809422,6.824798431040811,6.833922266855155,540800
2010-02-02,7.162388801574707,7.208009286994668,6.916039137459142,6.989031566075726,4761500
2010-02-03,6.888667106628418,7.025527691008845,6.824798514866815,7.025527691008845,1176400
2010-02-04,6.551076412200928,6.8612946619245685,6.5237044696189495,6.8612946619245685,1458700
2010-02-05,6.514581203460693,6.532829313019492,6.386844436549101,6.48720925665712,1471100
2010-02-08,6.523705005645752,6.861295225689811,6.514580733989265,6.861295225689811,409600
2010-02-09,6.569324970245361,6.624069729308544,6.5054568097870025,6.614945457774942,1280000
2010-02-10,6.405091762542725,6.532828513827675,6.395967926414112,6.514580406501254,1261400
2010-02-11,6.468960762023926,6.496332707198143,6.395968328133712,6.405092164835376,1141800
2010-02-12,6.414216041564941,6.432464148913623,6.359471284449699,6.432464148913623,2863500
2010-02-16,6.569324970245361,6.587573078243351,6.432464377795043,6.459836322257421,822200
2010-02-17,6.65144157409668,6.687937789545751,6.5510767640771315,6.605821087250738,769300
2010-02-18,6.633193016052246,6.660565393315373,6.560200590109476,6.587572532303426,586100
2010-02-19,6.478084564208984,6.5419531610572275,6.441588347458337,6.523705052681904,800500
2010-02-22,6.541952610015869,6.551076445900401,6.505456396339369,6.505456396339369,643300
2010-02-23,6.642317771911621,6.697062095366623,6.523704853557847,6.5419529613761815,782500
2010-02-24,6.65144157409668,6.687937789545751,6.614945358647609,6.614945358647609,731600
2010-02-25,6.578449249267578,6.578449249267578,6.487208709173764,6.56932497772359,394700
2010-02-26,6.733558177947998,6.760930121600024,6.633193369395769,6.633193369395769,585300
2010-03-01,6.742681980133057,6.78830246608193,6.706185765401638,6.715310036619091,399700
2010-03-02,6.742681980133057,6.78830246608193,6.669689550670219,6.742681980133057,480800
2010-03-03,6.642317771911621,6.6879378239228515,6.578449177012849,6.6240696640932875,626600
2010-03-04,6.523705005645752,6.587573166964281,6.505456897401998,6.505456897401998,522400
2010-03-05,6.614945411682129,6.633193519552966,6.532828708728755,6.587573032341268,1467000
2010-03-08,6.742681980133057,6.77005435871622,6.651441443304509,6.6788138218876725,543000
2010-03-09,6.687938213348389,6.779178757752816,6.678814376442563,6.706186322229274,533600
2010-03-10,6.578449249267578,6.660565952886618,6.578449249267578,6.587573085742353,738800
2010-03-11,6.60582160949707,6.6514420999496995,6.560201554113681,6.6514420999496995,718400
2010-03-12,6.797426223754883,6.797426223754883,6.687937580824656,6.697061851936771,462400
2010-03-15,6.925163745880127,6.961659961966068,6.779178446467149,6.779178446467149,464500
2010-03-16,6.989031791687012,7.016404170836428,6.906915524377177,6.970783683943804,396900
2010-03-17,6.934287071228027,6.961659448809422,6.897790857832288,6.934287071228027,816500
2010-03-18,6.760930061340332,6.852171032885061,6.724433846750119,6.852171032885061,655500
2010-03-19,6.687938213348389,6.751806811966104,6.678814376442563,6.687938213348389,362400
2010-03-22,6.751806259155273,6.760930095314076,6.660565722221256,6.660565722221256,510200
2010-03-23,6.742681980133057,6.742681980133057,6.6605657145219626,6.669689550670219,421000
2010-03-24,6.642317771911621,6.678813987548288,6.6240696640932875,6.651441608286184,409800
2010-03-25,6.569324970245361,6.733558377296483,6.569324970245361,6.642317837306534,544200
2010-03-26,6.6970624923706055,6.742682547086207,6.633193893685682,6.651442002585769,496000
2010-03-29,6.943411350250244,6.952535186075282,6.824798439040472,6.843046545759731,920200
2010-03-30,6.888667106628418,6.9616595343164285,6.879542835632823,6.9616595343164285,427600
2010-03-31,6.687938213348389,6.779178757752816,6.678814376442563,6.7609306488719305,521700
2010-04-01,6.715310096740723,6.770054419327972,6.697061989211639,6.751806311798889,544600
2010-04-05,6.706185817718506,6.742682032734643,6.66968960270237,6.742682032734643,255500
2010-04-06,6.724433898925781,6.760930113799173,6.660565740431945,6.724433898925781,675600
2010-04-07,6.897790908813477,6.934287122478956,6.833922317364294,6.843046588315256,470100
2010-04-08,6.934287071228027,6.943411342111553,6.797426053459417,6.879542751134419,921500
2010-04-09,6.952535629272461,6.9707837371549655,6.833922710501575,6.934287521389956,431200
2010-04-12,6.979907512664795,6.979907512664795,6.916038922079686,6.9342870286655485,521700
2010-04-13,6.888667106628418,6.998155748160435,6.861294728710821,6.989031477164839,308900
2010-04-14,6.833922863006592,6.870419514655267,6.760930429847683,6.85217140636554,938000
2010-04-15,6.815674781799316,6.879543378601758,6.770054728428335,6.788302836790572,2001600
2010-04-16,6.633193016052246,6.806550245200912,6.587572532303426,6.7426816549664,843800
2010-04-19,6.642317771911621,6.660565879729955,6.551076797750744,6.569324905569077,3481000
2010-04-20,6.587573051452637,6.633193538796686,6.560201107101576,6.605821159376414,1175500
2010-04-21,6.487208843231201,6.587573221873808,6.468960734835343,6.587573221873808,1359300
2010-04-22,6.450712203979492,6.468960311180273,6.395967882377148,6.414215989577929,356400
2010-04-23,6.505456924438477,6.505456924438477,6.386844002826514,6.441588327785292,577700
2010-04-26,6.551076412200928,6.633193110085228,6.5237044696189495,6.54195257636333,975700
2010-04-27,6.332098960876465,6.4963319171565015,6.2499822652018615,6.468959975311081,1447100
2010-04-28,6.304727554321289,6.40509237169636,6.176990790887986,6.40509237169636,1375500
2010-04-29,6.405091762542725,6.441587977195567,6.277355011257773,6.332099333237038,2070600
2010-04-30,6.2864789962768555,6.359471427311313,6.277355159932152,6.322975211794084,1170400
2010-05-03,6.414216041564941,6.487208470959668,6.350347448309957,6.487208470959668,666600
2010-05-04,6.085750102996826,6.377719841146739,6.085750102996826,6.377719841146739,1069100
2010-05-05,6.085750102996826,6.131370157048136,5.9853852879731795,6.122246320265565,1284800
2010-05-06,5.903268814086914,6.103998452040038,5.6751672296387925,6.103998452040038,3660000
2010-05-07,5.958012580871582,6.067501218680545,5.86677161429494,5.958012580871582,1561700
2010-05-10,6.085750102996826,6.259107352557951,6.031005777093717,6.213486863437413,1320900
2010-05-11,5.921516418457031,6.049253608104494,5.912392582093188,5.994509284713813,2114900
2010-05-12,5.903268814086914,5.912393086298076,5.812028267321514,5.912393086298076,1293500
