Date,close,high,low,open,volume
2017-02-03,8.365100860595703,8.4421053992565,7.31946325302124,7.31946325302124,1637300
2017-02-06,8.328622817993164,8.46642005079587,8.004394489646392,8.18677340747977,248500
2017-02-07,8.279990196228027,8.450210287377407,8.207038618160945,8.271884293549146,200800
2017-02-08,8.020607948303223,8.421840877343596,7.919286478150962,8.421840877343596,89900
2017-02-09,8.004396438598633,8.146246656671769,7.996290535160968,8.138140753234104,78600
2017-02-10,8.105718612670898,8.142194408269642,8.024661117335564,8.142194408269642,77500
2017-02-13,7.9638671875,8.227302848283385,7.9638671875,8.166510122413595,90400
2017-02-14,8.004396438598633,8.142193704952938,7.9638676944318085,7.9638676944318085,53500
2017-02-15,8.024659156799316,8.101663681252449,7.922932635693717,7.9233376988951765,24800
2017-02-16,7.923340320587158,8.105719314369116,7.923340320587158,8.105719314369116,29300
2017-02-17,8.004396438598633,8.004396438598633,7.911180868129986,7.923338950264984,12800
2017-02-21,8.081399917602539,8.105716851711684,7.911179832795738,7.955760749825601,15300
2017-02-22,7.846741199493408,8.08545490537601,7.745014650011446,7.955762753743458,42900
2017-02-23,7.761224746704102,7.899022013059914,7.761224746704102,7.830123379882007,136300
2017-02-24,7.801753520965576,7.861736124406227,7.724748984052883,7.724748984052883,44800
2017-02-27,7.765275955200195,7.8017517394601565,7.712589140725432,7.8017517394601565,35000
2017-02-28,7.809858322143555,8.30835971980683,7.72474789377441,7.854439238887972,196800
2017-03-01,7.8260698318481445,8.032765715632468,7.803778985603545,7.903074362596369,166100
2017-03-02,7.8301239013671875,8.012097039441594,7.805806962455922,7.899022539133734,117500
2017-03-03,7.834176063537598,7.984132179918966,7.805806175497697,7.822017208797009,20800
2017-03-06,7.858492374420166,8.044924267160873,7.805805554114707,7.817964407887388,87000
2017-03-07,7.838228225708008,7.903073898417413,7.809858340525317,7.858492208546673,53100
2017-03-08,7.984130382537842,8.101662859818823,7.850386102585665,7.850386102585665,77300
2017-03-09,7.846334934234619,8.02466016599706,7.846334934234618,8.004396181076343,58900
2017-03-10,7.858492374420166,7.947249919802921,7.817964407887388,7.935496902270985,42700
2017-03-13,7.9071245193481445,7.943600296125394,7.874701692548497,7.915230419303349,16900
2017-03-14,7.899019241333008,8.061133388095525,7.832147493990256,7.971970800631448,104900
2017-03-15,7.874704837799072,7.927391662509305,7.805806206703243,7.830123143260161,24100
2017-03-16,8.073293685913086,8.085452538982391,7.86659782186307,7.874703723909274,21500
2017-03-17,8.065190315246582,8.081402124427308,7.882812100093069,8.081402124427308,29400
2017-03-20,7.923340320587158,7.992238965680161,7.842283591256447,7.98818601326038,12000
2017-03-21,7.842280864715576,8.000342089025402,7.805805078640792,7.9030735838330965,65200
2017-03-22,7.923340320587158,7.935499177846499,7.591005952381486,7.8017548400802745,60200
2017-03-23,7.919288158416748,7.9922389830665965,7.805807809480926,7.858494645009422,25400
2017-03-24,7.935494899749756,7.984129529546122,7.343778079851059,7.984129529546122,55700
2017-03-27,7.894968032836914,7.939549722915252,7.805805425701638,7.870651098713003,26900
2017-03-28,7.903077125549316,7.910372131429214,7.773385727172494,7.830125520706926,27900
2017-03-29,7.903077125549316,7.931447022316533,7.8102665929698745,7.838231426360905,13200
2017-03-30,7.955761909484863,7.9841325719392335,7.903075082398339,7.903075082398339,21300
2017-03-31,7.903077125549316,8.004398627158924,7.8868653142413585,7.996292721504944,26700
2017-04-03,8.065190315246582,8.065190315246582,7.862547338617162,7.907129040842549,123900
2017-04-04,8.004396438598633,8.105717912504945,7.939550757140314,8.008449390317466,71500
2017-04-05,7.817961692810059,8.002366659369812,7.723529430044698,8.00033979793423,109400
2017-04-06,7.870649814605713,8.024658069625696,7.862543913546431,7.9233366254484965,65100
2017-04-07,7.9638671875,8.057082752035106,7.838228784299577,7.959814236039154,49600
2017-04-10,7.862545490264893,7.963866954760629,7.842281506574316,7.963866954760629,35900
2017-04-11,7.8260698318481445,7.984131844754651,7.801752896409236,7.862545621517228,50100
