Date,close,high,low,open,volume
2010-01-04,13.079111099243164,13.211223066585653,12.766213595331326,12.766213595331326,1766301
2010-01-05,12.889050483703613,12.909910953951488,12.418545324602345,12.680451925434731,3856635
2010-01-06,13.042025566101074,13.104605238471953,12.819520844555292,12.84038132050859,2481875
2010-01-07,13.679407119750977,13.697949469377145,13.382733914454084,13.484715520781469,4000385
2010-01-08,14.029391288757324,14.117465926221328,13.63073641923072,13.63073641923072,2979838
2010-01-11,14.33764934539795,14.370098674208343,13.941312686817914,13.996938853715314,3987678
2010-01-12,14.339969635009766,14.367782724363764,14.175409222058803,14.22176466356363,3017960
2010-01-13,14.307519912719727,14.346920978806441,13.922772087968614,14.31215440288297,2940526
2010-01-14,14.184678077697754,14.339967732846734,14.024753054562058,14.20785667312006,1939039
2010-01-15,14.066472053527832,14.231032432151242,14.027070112016933,14.159182039453555,2055390
2010-01-19,14.224079132080078,14.34692032589047,14.091967202876404,14.117463041824397,2477904
2010-01-20,13.542661666870117,13.679408990549664,13.211221839850516,13.417502325829295,16290630
2010-01-21,13.280752182006836,13.623779918823862,13.269162446340209,13.572789119514455,6917482
2010-01-22,13.150958061218262,13.27611650327932,13.044341090428867,13.243668928553909,4990753
2010-01-25,13.079111099243164,13.37346624927122,12.965541485784462,13.30393308051545,2688764
2010-01-26,13.067520141601562,13.139370544476813,12.81720235417489,13.07910900120187,4779893
2010-01-27,12.893689155578613,13.060567693863732,12.731446863699603,13.002624268976797,3641407
2010-01-28,12.678135871887207,12.916864780039486,12.446359576726596,12.916864780039486,2723709
2010-01-29,12.617876052856445,12.805615074903463,12.587745716372828,12.69668083451041,4277561
2010-02-01,12.872827529907227,12.88209914414661,12.661912569307967,12.685090288289805,2559310
2010-02-02,13.30624771118164,13.317835691090275,12.902957571446711,12.923817164124236,2380615
2010-02-03,13.081424713134766,13.401274721466141,13.032751160686907,13.264527432229098,1895358
2010-02-04,12.708267211914062,12.94004352549063,12.592379493997989,12.94004352549063,3657688
2010-02-05,12.685091972351074,12.773165736234711,12.31888554376073,12.729128415420627,3710900
