Date,close,high,low,open,volume
2010-01-04,194.18450927734375,194.18450927734375,185.93658773797802,186.25037241729504,70040
2010-01-05,196.42578125,196.60508091093897,193.01903297341045,193.28798930466255,49740
2010-01-06,196.11199951171875,198.26362283448663,194.81205985089287,195.798214840625,70780
2010-01-07,195.8878631591797,196.42577580677758,191.4501316954011,194.81205154367075,59080
2010-01-08,197.2326202392578,197.36709155391011,193.2879733063471,194.94651213236554,37880
2010-01-11,189.029541015625,199.56355592024474,187.59511649290874,198.8463436588866,107620
2010-01-12,185.9813995361328,187.77442341920894,184.50216030446967,187.01239647671355,91500
2010-01-13,184.63662719726562,187.72959058548253,181.67813512518092,185.39866780117814,174900
2010-01-14,182.66432189941406,186.4296696026301,181.3643822218343,183.96426157699383,173840
2010-01-15,180.8712921142578,182.66431607573745,178.27141284198723,181.81263242997204,128300
2010-01-19,184.68145751953125,184.81592883711266,179.6609852413005,181.45400910071342,86700
2010-01-20,186.38482666015625,186.78826797648566,180.9609403725501,182.44017960013605,133940
2010-01-21,184.4125213623047,189.97089319811772,184.4125213623047,185.21939039504898,178320
2010-01-22,181.54368591308594,185.71246137699274,180.467874213983,183.1574103015843,156260
2010-01-25,184.95040893554688,186.38481977727173,182.57464417694047,182.57464417694047,129720
2010-01-26,181.9470672607422,185.35381484017444,179.92991570867258,181.9470672607422,86720
2010-01-27,176.4783935546875,181.90228023806986,174.01298554235458,180.96095357711098,143940
2010-01-28,176.299072265625,177.73349688003728,173.34059372789096,177.55419722315747,131700
2010-01-29,174.7749786376953,182.4849858526482,173.83363847963824,177.82312706951421,253280
2010-02-01,181.90225219726562,182.2160368223394,175.89562542909607,177.59900618284803,170380
2010-02-02,183.29183959960938,185.30899120271516,182.3953277760068,182.66428405902454,219940
2010-02-03,177.95762634277344,182.66431419314907,177.7334983498984,182.66431419314907,163280
2010-02-04,167.37876892089844,175.13360506032026,165.5409167907646,174.81982042358302,202540
2010-02-05,166.2133331298828,167.6477579208673,161.3721733997653,167.19950188364572,274420
2010-02-08,167.2891387939453,168.49942174360788,163.65826258558354,166.7063978066082,199100
2010-02-09,165.09266662597656,171.41307847562467,162.7617438131291,171.14412216038056,502500
2010-02-10,163.12034606933594,164.7340703103543,161.10319418798466,163.79273002978636,238880
2010-02-11,164.01686096191406,165.72024190012206,161.95488071023433,163.29964865528368,280300
2010-02-12,162.26866149902344,163.79272906445814,160.16185296348743,161.14802157154398,332360
2010-02-16,167.3339385986328,168.23045048757203,164.01684734549482,164.86853090404992,356120
2010-02-17,168.9924774169922,169.66486127939402,166.21328531385743,168.9924774169922,161120
2010-02-18,168.05117797851562,169.88903038350966,166.2133255735216,168.9476900122017,106780
2010-02-19,168.58908081054688,169.44076445679968,167.10982783366725,167.37878416398055,104080
2010-02-22,165.1374969482422,170.1131409613087,163.2100017451929,168.85802971462823,173700
2010-02-23,158.63778686523438,163.92721557966925,158.01023123597918,163.34447460417843,260620
2010-02-24,156.35166931152344,160.3859728466455,154.82760182308115,158.23434976645476,256380
2010-02-25,155.6792755126953,155.8137604964792,151.64497223350983,153.79660885688645,224680
2010-02-26,154.73797607421875,156.88959939403338,152.18291141221238,155.45517472769868,153240
2010-03-01,157.5171356201172,157.65162061081656,154.91725662282497,155.0517279338386,194960
2010-03-02,160.16184997558594,160.92389058393033,157.9653984946395,158.41365445726882,152540
2010-03-03,158.72744750976562,161.55145475202553,158.5929625060422,161.23768376937838,288540
2010-03-04,151.3760528564453,159.04121931949499,150.97261152286404,159.04121931949499,215580
2010-03-05,151.6898193359375,154.11039886710452,148.95545515012296,152.76563094093544,248560
2010-03-08,148.1486358642578,152.40706866519716,147.52108008216268,151.06230041226894,236680
2010-03-09,147.47622680664062,148.68652350154895,146.579714789579,146.71418612026312,263040
2010-03-10,145.72804260253906,148.01415116228387,145.32461489898148,147.8348378009793,410540
2010-03-11,148.50721740722656,148.776173761418,144.92116916384347,145.36942519426637,354200
