Date,close,high,low,open,volume
2010-01-04,13.380000114440918,13.399999618530273,13.239999771118164,13.25,11517
2010-01-05,13.369999885559082,13.390000343322754,13.260000228881836,13.289999961853027,6209
2010-01-06,13.390000343322754,13.5,13.350000381469727,13.390000343322754,4388
2010-01-08,13.199999809265137,13.489999771118164,13.199899673461914,13.25,11000
2010-01-11,13.579999923706055,13.619999885559082,13.391500473022461,13.5,5000
2010-01-12,12.842000007629395,13.039999961853027,12.842000007629395,13.029999732971191,4361
2010-01-13,13.119999885559082,13.119999885559082,13.020000457763672,13.079999923706055,325
2010-01-14,13.210000038146973,13.300000190734863,13.199999809265137,13.279999732971191,3807
2010-01-15,13.300000190734863,13.300000190734863,13.298999786376953,13.300000190734863,900
2010-01-19,14.670000076293945,14.670000076293945,14.199999809265137,14.359999656677246,33794
2010-01-20,14.110099792480469,14.399999618530273,14.110099792480469,14.399999618530273,1099
2010-01-21,13.600000381469727,14.260000228881836,13.600000381469727,14.0,8594
2010-01-22,13.760000228881836,13.879899978637695,13.529999732971191,13.600000381469727,7268
2010-01-25,13.890000343322754,13.899999618530273,13.890000343322754,13.899999618530273,1004
2010-01-26,13.40999984741211,13.779999732971191,13.3100004196167,13.40999984741211,18567
2010-01-27,13.359999656677246,13.390000343322754,13.359999656677246,13.369999885559082,1207
2010-01-28,13.199999809265137,13.279899597167969,13.109999656677246,13.109999656677246,1740
2010-01-29,13.039999961853027,13.300000190734863,12.979999542236328,13.289999961853027,5097
2010-02-01,13.189900398254395,13.210000038146973,13.189900398254395,13.210000038146973,109
2010-02-02,13.310099601745605,13.489999771118164,13.180000305175781,13.25,6232
2010-02-03,13.460000038146973,13.649999618530273,13.369999885559082,13.40999984741211,6554
2010-02-04,13.229999542236328,13.529999732971191,13.09000015258789,13.350000381469727,5163
2010-02-05,12.859999656677246,13.09000015258789,12.729999542236328,12.84000015258789,5685
2010-02-08,12.960000038146973,13.239999771118164,12.9399995803833,12.949999809265137,11016
2010-02-09,12.899999618530273,13.09000015258789,12.899999618530273,12.949999809265137,4900
2010-02-10,12.920000076293945,13.130000114440918,12.859999656677246,12.859999656677246,7004
2010-02-11,13.050000190734863,13.15999984741211,13.010000228881836,13.09000015258789,2139
2010-02-12,13.15999984741211,13.15999984741211,13.149999618530273,13.149999618530273,596
2010-02-16,13.199999809265137,13.199999809265137,13.149999618530273,13.15999984741211,800
2010-02-17,12.970000267028809,13.15999984741211,12.970000267028809,13.15999984741211,200
2010-02-18,12.880000114440918,12.979999542236328,12.720000267028809,12.949999809265137,3174
2010-02-19,12.75,12.850000381469727,12.75,12.75,512
2010-02-22,12.789999961853027,12.789999961853027,12.75,12.75,200
2010-02-23,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,255
2010-02-24,12.880000114440918,12.880000114440918,12.550000190734863,12.850000381469727,2264
2010-02-25,13.039999961853027,13.04990005493164,12.899999618530273,12.899999618530273,5905
2010-02-26,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,5905
2010-03-01,13.199999809265137,13.199999809265137,12.899999618530273,13.0,3442
2010-03-02,13.449999809265137,13.470000267028809,13.40999984741211,13.470000267028809,700
2010-03-03,13.449999809265137,13.539999961853027,13.420000076293945,13.5,4035
2010-03-04,13.5,13.510000228881836,13.479999542236328,13.479999542236328,2794
2010-03-05,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,1174
2010-03-08,14.600000381469727,14.600000381469727,14.449999809265137,14.449999809265137,19931
2010-03-09,14.470000267028809,14.470000267028809,14.449999809265137,14.449999809265137,500
2010-03-10,14.904999732971191,15.0,14.8100004196167,14.949999809265137,21939
2010-03-11,14.739999771118164,15.25,14.739999771118164,15.25,25193
2010-03-12,14.979999542236328,14.979999542236328,14.710000038146973,14.899999618530273,9908
2010-03-15,14.404999732971191,14.739999771118164,14.149999618530273,14.59000015258789,4803
2010-03-16,13.239999771118164,13.649999618530273,13.199999809265137,13.40999984741211,10507
2010-03-17,13.630000114440918,13.699999809265137,13.5,13.510000228881836,3732
2010-03-18,13.0,13.649999618530273,13.0,13.649999618530273,2400
2010-03-19,13.649999618530273,13.75,13.510000228881836,13.699999809265137,2072
2010-03-22,13.680000305175781,13.800000190734863,13.670000076293945,13.670000076293945,1500
2010-03-23,14.15999984741211,14.380000114440918,13.890000343322754,13.9399995803833,7170
2010-03-24,14.65999984741211,14.8100004196167,14.119999885559082,14.130000114440918,9367
2010-03-25,14.550000190734863,14.75,14.550000190734863,14.710000038146973,2940
2010-03-26,14.539999961853027,14.649999618530273,14.430000305175781,14.609999656677246,3996
2010-03-29,14.199999809265137,14.609999656677246,14.199999809265137,14.609999656677246,1146
2010-03-30,14.479999542236328,14.600000381469727,14.279999732971191,14.300000190734863,2100
2010-03-31,14.0600004196167,14.420000076293945,13.649999618530273,14.149999618530273,16414
2010-04-01,13.920000076293945,14.149999618530273,13.920000076293945,14.149999618530273,237
2010-04-05,13.930000305175781,14.149999618530273,13.930000305175781,14.149999618530273,1000
2010-04-06,13.710000038146973,13.90999984741211,13.369999885559082,13.600000381469727,19947
2010-04-07,13.319999694824219,13.5,13.229999542236328,13.229999542236328,22604
2010-04-08,13.539999961853027,13.800000190734863,13.199999809265137,13.3100004196167,30753
2010-04-09,13.569999694824219,13.770000457763672,13.420000076293945,13.619999885559082,18340
2010-04-12,13.90999984741211,14.3100004196167,13.6899995803833,13.880000114440918,35372
2010-04-13,13.65999984741211,13.949999809265137,13.5600004196167,13.949999809265137,13116
2010-04-14,13.8100004196167,13.893500328063965,13.399999618530273,13.739999771118164,10716
2010-04-15,13.289999961853027,13.399900436401367,13.279999732971191,13.390000343322754,10910
2010-04-16,13.270000457763672,13.390000343322754,13.119999885559082,13.390000343322754,2700
2010-04-19,12.770000457763672,13.25,12.680000305175781,13.25,6589
2010-04-20,13.270000457763672,13.270000457763672,12.739999771118164,12.920000076293945,1900
2010-04-21,13.029999732971191,13.100000381469727,13.029999732971191,13.079999923706055,900
2010-04-22,12.949999809265137,13.09000015258789,12.819999694824219,12.949999809265137,5026
2010-04-23,13.020000457763672,13.119999885559082,13.0,13.020000457763672,9496
2010-04-26,13.069999694824219,13.199999809265137,12.90999984741211,13.199999809265137,3900
2010-04-27,12.979900360107422,13.199999809265137,12.805000305175781,13.199999809265137,830
2010-04-28,12.609999656677246,12.8100004196167,12.449999809265137,12.539999961853027,2689
2010-04-29,12.720000267028809,12.720000267028809,12.640000343322754,12.640000343322754,1241
2010-05-03,12.569999694824219,12.59000015258789,12.4399995803833,12.489999771118164,11434
2010-05-04,11.989999771118164,12.300000190734863,11.970000267028809,12.300000190734863,3400
2010-05-05,11.73009967803955,11.95009994506836,11.73009967803955,11.869999885559082,4655
2010-05-06,11.359999656677246,11.5,11.050000190734863,11.5,2000
2010-05-07,11.100000381469727,11.220000267028809,10.930000305175781,11.220000267028809,4215
2010-05-10,11.850000381469727,12.199999809265137,11.350000381469727,12.149999618530273,15061
2010-05-11,11.640000343322754,11.930000305175781,11.640000343322754,11.850000381469727,5487
2010-05-12,11.656999588012695,11.800000190734863,11.5,11.619999885559082,2302
2010-05-13,12.050000190734863,12.119999885559082,12.020000457763672,12.119999885559082,4030
2010-05-14,11.920000076293945,12.079999923706055,11.920000076293945,12.079999923706055,1200
2010-05-17,11.399999618530273,11.470000267028809,11.319999694824219,11.399999618530273,4636
2010-05-18,11.182000160217285,11.420000076293945,11.149999618530273,11.420000076293945,3287
2010-05-19,11.050000190734863,11.100000381469727,10.960000038146973,11.0600004196167,6126
2010-05-20,10.989999771118164,11.050000190734863,10.900099754333496,10.949999809265137,4300
2010-05-21,11.050000190734863,11.529999732971191,10.720000267028809,10.720000267028809,18760
2010-05-24,10.900099754333496,10.900099754333496,10.680000305175781,10.760000228881836,1116
2010-05-25,11.09000015258789,11.09000015258789,10.859999656677246,10.869999885559082,3490
2010-05-26,11.220000267028809,11.420000076293945,11.0600004196167,11.0600004196167,8744
2010-05-27,11.430000305175781,11.550000190734863,11.210000038146973,11.210000038146973,2311
2010-05-28,11.100000381469727,11.449999809265137,11.100000381469727,11.449999809265137,1175
2010-06-01,11.079999923706055,11.079999923706055,10.859999656677246,10.869999885559082,1510
2010-06-02,11.850000381469727,11.850000381469727,11.539999961853027,11.649999618530273,3210
2010-06-03,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,901
2010-06-04,12.069999694824219,12.149999618530273,11.9399995803833,12.130000114440918,2200
2010-06-07,11.569999694824219,11.65999984741211,11.569999694824219,11.65999984741211,200
2010-06-08,11.75,11.750100135803223,11.75,11.75,2400
2010-06-10,11.869999885559082,11.880000114440918,11.869999885559082,11.869999885559082,2900
2010-06-11,11.90999984741211,11.979999542236328,11.75,11.75,2026
2010-06-14,11.800000190734863,11.800100326538086,11.710000038146973,11.800000190734863,1141
2010-06-15,11.84000015258789,11.84000015258789,11.399999618530273,11.600000381469727,5419
2010-06-16,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,760
2010-06-17,11.260000228881836,11.600000381469727,11.260000228881836,11.600000381469727,600
2010-06-18,11.260000228881836,11.260000228881836,11.069999694824219,11.180000305175781,5300
2010-06-22,11.600000381469727,11.649999618530273,11.430000305175781,11.5600004196167,800
2010-06-23,11.789999961853027,11.789999961853027,11.510000228881836,11.59000015258789,4220
2010-06-24,11.319999694824219,11.529999732971191,11.319999694824219,11.5,1200
2010-06-28,11.319999694824219,11.364999771118164,11.319999694824219,11.350000381469727,2306
2010-06-29,10.890000343322754,11.3100004196167,10.890000343322754,11.210000038146973,10384
2010-06-30,11.140000343322754,11.25,10.960000038146973,11.119999885559082,8826
2010-07-01,11.199999809265137,11.199999809265137,10.989999771118164,11.050000190734863,7629
2010-07-06,11.579999923706055,11.680000305175781,11.470000267028809,11.470000267028809,4770
2010-07-07,11.619999885559082,11.619999885559082,11.510000228881836,11.510000228881836,2750
2010-07-08,11.449999809265137,11.800000190734863,11.430000305175781,11.510000228881836,6400
2010-07-09,11.619999885559082,11.619999885559082,11.449999809265137,11.489999771118164,6217
2010-07-12,11.619999885559082,11.630000114440918,11.619999885559082,11.619999885559082,1205
2010-07-13,11.859999656677246,11.859999656677246,11.579999923706055,11.630000114440918,890
2010-07-14,12.170000076293945,12.199999809265137,11.859999656677246,11.949999809265137,3895
2010-07-15,12.460000038146973,12.779899597167969,12.4399995803833,12.4399995803833,4867
2010-07-16,12.359999656677246,12.359999656677246,12.350000381469727,12.350000381469727,300
2010-07-19,12.579999923706055,12.579999923706055,12.229999542236328,12.579899787902832,600
2010-07-20,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,800
2010-07-21,12.229999542236328,12.25,12.229999542236328,12.25,300
2010-07-22,12.399999618530273,13.039999961853027,12.380000114440918,13.039999961853027,4700
2010-07-23,12.329999923706055,12.649999618530273,12.279999732971191,12.279999732971191,1100
2010-07-26,12.729999542236328,12.729999542236328,12.710000038146973,12.710000038146973,900
2010-07-27,13.039999961853027,13.039999961853027,13.020000457763672,13.020000457763672,1900
2010-07-28,12.850000381469727,13.140000343322754,12.399999618530273,12.600000381469727,12907
2010-07-29,12.5600004196167,12.949999809265137,12.510000228881836,12.930000305175781,2403
2010-07-30,12.720000267028809,12.720000267028809,12.460100173950195,12.470000267028809,1180
2010-08-02,13.050000190734863,13.050000190734863,12.960000038146973,12.970000267028809,2800
2010-08-04,12.699899673461914,12.699899673461914,12.680000305175781,12.680000305175781,1000
2010-08-09,12.199999809265137,12.380000114440918,12.149999618530273,12.380000114440918,2300
2010-08-10,12.130000114440918,12.199999809265137,12.130000114440918,12.15999984741211,2334
2010-08-12,12.399999618530273,12.399999618530273,12.180000305175781,12.3100004196167,1803
2010-08-13,12.3100004196167,12.329999923706055,12.300000190734863,12.300000190734863,1599
2010-08-16,12.588899612426758,12.609999656677246,12.449999809265137,12.569999694824219,7859
2010-08-17,12.5,12.5600004196167,12.5,12.510000228881836,3200
2010-08-18,12.59000015258789,12.59000015258789,12.5,12.59000015258789,7174
2010-08-19,12.5,12.5,12.5,12.5,500
2010-08-20,12.520000457763672,12.520000457763672,12.489999771118164,12.489999771118164,1400
2010-08-23,12.449999809265137,12.449999809265137,12.350000381469727,12.430000305175781,2796
2010-08-24,12.399999618530273,12.399999618530273,12.350000381469727,12.399999618530273,4000
2010-08-25,12.270000457763672,12.319999694824219,12.027000427246094,12.319999694824219,4925
2010-08-26,12.050000190734863,12.25,11.910099983215332,12.25,2080
2010-08-27,12.220000267028809,12.220000267028809,12.09000015258789,12.210000038146973,1300
2010-08-30,12.039999961853027,12.180000305175781,11.859999656677246,12.039999961853027,1104
2010-08-31,11.800000190734863,11.800100326538086,11.800000190734863,11.800000190734863,1300
2010-09-02,12.550000190734863,12.609999656677246,12.380000114440918,12.380000114440918,4524
2010-09-03,12.5600004196167,12.600000381469727,12.510000228881836,12.550000190734863,5136
2010-09-07,12.720000267028809,12.720000267028809,12.699999809265137,12.720000267028809,4905
2010-09-08,12.75,12.75,12.75,12.75,3300
2010-09-09,12.600000381469727,12.779999732971191,12.600000381469727,12.75,5964
2010-09-10,12.880000114440918,12.880000114440918,12.680000305175781,12.6899995803833,12200
2010-09-14,12.449999809265137,12.460000038146973,12.449999809265137,12.460000038146973,1100
2010-09-15,12.300000190734863,12.460000038146973,12.300000190734863,12.460000038146973,800
2010-09-16,12.550000190734863,12.569999694824219,12.539999961853027,12.569999694824219,947
2010-09-21,12.54699993133545,12.729999542236328,12.54699993133545,12.699999809265137,2178
2010-09-22,12.550000190734863,12.5600004196167,12.550000190734863,12.550000190734863,1200
2010-09-23,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,400
2010-09-24,12.75,12.75,12.600000381469727,12.699999809265137,2200
2010-09-28,12.09000015258789,12.25,12.09000015258789,12.25,500
2010-10-01,12.210000038146973,12.229999542236328,12.0,12.0,3929
2010-10-04,12.010000228881836,12.039999961853027,12.010000228881836,12.039999961853027,400
2010-10-05,12.470000267028809,12.470000267028809,12.260000228881836,12.270000457763672,1000
2010-10-06,12.0,12.130000114440918,12.0,12.100000381469727,1850
2010-10-07,11.779999732971191,12.0,11.710000038146973,12.0,4100
2010-10-08,11.529999732971191,11.869999885559082,11.529999732971191,11.729999542236328,6250
2010-10-11,11.850000381469727,12.100000381469727,11.850000381469727,11.90999984741211,925
2010-10-12,11.90999984741211,12.0,11.899999618530273,12.0,807
2010-10-13,12.189900398254395,12.25,12.130000114440918,12.25,1405
2010-10-14,12.34000015258789,12.380000114440918,12.0600004196167,12.0600004196167,3700
2010-10-15,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0
2010-10-18,12.210000038146973,12.359999656677246,12.119999885559082,12.350000381469727,2710
2010-10-19,11.930000305175781,12.210000038146973,11.930000305175781,12.0600004196167,1300
2010-10-20,12.289999961853027,12.329899787902832,12.079999923706055,12.300000190734863,2260
2010-10-21,12.069999694824219,12.350000381469727,12.069999694824219,12.350000381469727,3746
2010-10-22,12.270000457763672,12.270000457763672,12.050000190734863,12.270000457763672,800
2010-10-25,12.220000267028809,12.329999923706055,12.180000305175781,12.25,4429
2010-10-26,12.074000358581543,12.119999885559082,12.050000190734863,12.09000015258789,4958
2010-10-27,12.100000381469727,12.119999885559082,12.100000381469727,12.100000381469727,1540
2010-10-28,12.3100004196167,12.479999542236328,12.210000038146973,12.420000076293945,2800
2010-10-29,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,700
2010-11-01,12.810099601745605,13.119999885559082,12.810099601745605,13.0,6889
2010-11-02,12.890000343322754,13.149999618530273,12.880000114440918,12.890000343322754,504
2010-11-03,12.75,12.920000076293945,12.670000076293945,12.899999618530273,2300
2010-11-04,13.130000114440918,13.180000305175781,13.130000114440918,13.149999618530273,3723
2010-11-10,12.770999908447266,12.779999732971191,12.75,12.779999732971191,4298
2010-11-11,12.75,12.779999732971191,12.680000305175781,12.779999732971191,400
2010-11-12,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,1300
2010-11-15,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,9872
2010-11-16,13.569999694824219,13.569999694824219,13.5,13.510000228881836,2300
2010-11-17,13.770000457763672,13.949899673461914,13.619999885559082,13.619999885559082,8078
2010-11-18,13.34000015258789,13.5,13.300000190734863,13.5,1420
2010-11-19,13.479999542236328,13.489999771118164,13.479999542236328,13.479999542236328,221
2010-11-22,13.180000305175781,13.3100004196167,13.010000228881836,13.300000190734863,5500
2010-11-23,12.779999732971191,12.789999961853027,12.760000228881836,12.770000457763672,1587
2010-11-24,13.0,13.0,12.710000038146973,12.739999771118164,12702
2010-11-26,12.579999923706055,12.760000228881836,12.579999923706055,12.760000228881836,2100
2010-11-29,12.829999923706055,12.970000267028809,12.829999923706055,12.960000038146973,500
2010-11-30,13.0,13.0,12.869999885559082,12.869999885559082,2659
2010-12-01,13.029999732971191,13.25,12.829999923706055,12.829999923706055,10119
2010-12-02,13.619999885559082,13.75,13.619999885559082,13.699999809265137,3540
2010-12-03,13.899999618530273,13.90999984741211,13.800000190734863,13.800000190734863,3500
2010-12-06,13.8100004196167,13.989999771118164,13.630000114440918,13.710000038146973,4662
