Date,close,high,low,open,volume
2010-01-04,24.645366668701172,24.71641288297632,24.297249704228808,24.332771456298403,412000
2010-01-05,24.474855422973633,24.503273902005176,24.247513010991923,24.33276573795123,649100
2010-01-06,24.2617244720459,24.325664700653935,24.133844014829823,24.133844014829823,317900
2010-01-07,23.849666595458984,23.878085079448052,23.65074262780713,23.71468286171463,443500
2010-01-08,24.396709442138672,24.439337166769008,24.098320789997747,24.219097988049175,1028100
2010-01-11,24.524580001831055,24.560101736276632,24.16935723710604,24.33275938366339,256600
2010-01-12,25.48369026184082,25.576048975311878,25.298975545034374,25.576048975311878,627100
2010-01-13,25.881547927856445,25.952591443612604,25.58315919938049,25.611577689737516,509200
2010-01-14,26.03072738647461,26.11598010303014,25.753654025067892,25.995205647087722,277000
2010-01-15,26.2154541015625,26.449899833098783,26.016527411924727,26.307810114824935,303600
2010-01-19,25.988109588623047,26.00231612020865,25.66840842523201,25.902854138294938,455000
2010-01-20,25.13556671142578,25.72523516480818,24.92953683187382,25.632879185810364,317300
2010-01-21,25.355804443359375,25.61156531270088,25.14267128895315,25.526312592965407,607000
2010-01-22,24.943750381469727,25.3344949967003,24.90822863647339,25.213720521685666,529400
2010-01-25,24.90822982788086,25.12846628347374,24.830080359069623,24.851392865059758,262500
2010-01-26,24.517480850219727,24.730616736462007,24.410915617233957,24.44643736156255,305200
2010-01-27,24.41802215576172,24.553008596497467,24.04859000291692,24.22620145850755,1384300
2010-01-28,24.489065170288086,24.851391299979745,24.268826018429777,24.851391299979745,952200
2010-01-29,24.091218948364258,24.57432234885556,24.091218948364258,24.57432234885556,651700
2010-02-01,23.998857498168945,24.14094719570472,23.878083016851658,24.02017271438743,644000
2010-02-02,24.33986473083496,24.36117994143532,24.084106594844265,24.133837569353695,351400
2010-02-03,25.860225677490234,26.030731135155754,24.46064672098677,24.87980981043964,1466400
2010-02-04,24.88690948486328,25.09293936744272,24.666673074640773,25.09293936744272,1388800
2010-02-05,24.503273010253906,24.716406174963257,24.041482228270958,24.560107256113294,1183800
2010-02-08,24.020170211791992,24.29724360254467,23.920705536785007,24.148050655237117,461500
2010-02-09,24.524580001831055,24.751922354444293,24.275922440442773,24.28302841341266,349800
2010-02-10,23.984647750854492,24.126737445389377,23.728889552854305,24.01306623178857,593700
2010-02-11,24.041481018066406,24.14804895012426,23.764407646878098,23.90649731957687,413100
2010-02-12,23.892301559448242,23.906510805747367,23.63654054633725,23.764421052892747,298500
2010-02-16,24.34697723388672,24.51037943825884,23.885186392300074,23.899395633132723,661200
2010-02-17,24.631153106689453,24.730617789233193,24.524587869167252,24.72351181398375,1256900
2010-02-18,24.59562873840332,24.652465693796792,24.410914053644937,24.50327275109173,504000
2010-02-19,24.403812408447266,24.47485861529287,24.084113963116927,24.119635711471886,568200
2010-02-22,24.60273551940918,24.723509988376673,24.510376818934734,24.723509988376673,1675700
2010-02-23,24.084110260009766,24.382496152475262,23.97043905667025,24.37539288795072,1903800
2010-02-24,24.481964111328125,24.53169510558293,24.126741175144712,24.22620316365432,273900
2010-02-25,24.325660705566406,24.325660705566406,23.97754113806541,24.11252483845328,218200
2010-02-26,24.588529586791992,24.64536384155652,24.325665399467795,24.325665399467795,214000
2010-03-01,24.844284057617188,24.886909060088858,24.517477014569703,24.553001463476022,678000
2010-03-02,24.773252487182617,24.957969974000623,24.702208967721262,24.80167097902178,518100
2010-03-03,24.81587028503418,25.071631188869436,24.751930059075367,24.85139203053675,446000
2010-03-04,24.737722396850586,24.808765892387548,24.567216923507623,24.737722396850586,319300
2010-03-05,24.97216796875,24.97216796875,24.61694511121521,24.730616317220928,432500
2010-03-08,25.554733276367188,25.583149045309455,25.235032162082526,25.32028488917999,467700
2010-03-09,25.583154678344727,25.68972264328276,25.398439943939522,25.433961695540223,480200
2010-03-10,25.682619094848633,25.696825627224086,25.313186919961147,25.313186919961147,321000
2010-03-11,25.80339241027832,25.80339241027832,25.526318969325022,25.63288692821588,293400
2010-03-12,26.00231170654297,26.07335790309025,25.860224733718972,25.93126822013097,256100
2010-03-15,25.860225677490234,25.952581671169312,25.661299030033277,25.846016437662207,210600
2010-03-16,25.5760440826416,25.73234299705655,25.398432665401035,25.70392451986562,657100
2010-03-17,25.426856994628906,25.483691251956113,25.298976527972965,25.298976527972965,916100
2010-03-18,25.355804443359375,25.412641396606418,25.22792400868862,25.320282702647518,263300
2010-03-19,25.547626495361328,25.618672690813426,25.391330285637203,25.547626495361328,553400
2010-03-22,25.618671417236328,25.63998391974483,25.334492069825792,25.391329023361944,379500
2010-03-23,25.760766983032227,25.760766983032227,25.483693517358844,25.597364752253974,174400
2010-03-24,25.242136001586914,25.419747434663403,25.12846479282338,25.29897296103638,391600
2010-03-25,25.206619262695312,25.512111205064304,25.17109751105295,25.362918222084822,320900
2010-03-26,25.036109924316406,25.1995121248756,24.85139250793783,25.192406149557304,349100
2010-03-29,25.142683029174805,25.149789006716325,25.00769926738588,25.071639514577765,290400
2010-03-30,25.199514389038086,25.334498120723325,25.121364914328193,25.22793016245788,281600
2010-03-31,25.07163429260254,25.249245752238203,25.043215808628243,25.05031907455392,312300
2010-04-01,25.249244689941406,25.277663172720068,24.95085604103681,25.12846749319993,280500
2010-04-05,25.597354888916016,25.68971357859757,25.377118480621125,25.448161958754643,224200
2010-04-06,25.220821380615234,25.412642037458667,25.142671922997334,25.291864863830508,305600
2010-04-07,25.000585556030273,25.20661547881821,24.936645328618003,25.20661547881821,231200
2010-04-08,24.96506690979004,25.057425629773313,24.695096726065927,24.879814166032478,288300
2010-04-09,25.078731536865234,25.178193496757633,24.87980761708044,25.00058207976831,240200
2010-04-12,25.128459930419922,25.19240014236032,25.007685480162976,25.050310481366665,248300
2010-04-13,24.915332794189453,25.014794767797312,24.75903385844252,24.886914313119917,351000
2010-04-14,25.021894454956055,25.06451945571288,24.808758610632573,24.936639033172728,990300
2010-04-15,25.007694244384766,25.057425236641087,24.808767565223654,24.815873541337883,877400
2010-04-16,24.503273010253906,24.86559911924628,24.496167035686966,24.79455563438824,671500
2010-04-19,24.652467727661133,24.702198712665698,24.29724485755113,24.29724485755113,401300
2010-04-20,24.581417083740234,24.82296870015286,24.44643339314948,24.63825403354788,611800
2010-04-21,24.70219612121582,24.766136339533215,24.567212420383598,24.631149928565854,324600
2010-04-22,24.517480850219727,24.531690089978238,23.998855794643276,24.190676466180108,692500
2010-04-23,24.588529586791992,24.64536384155652,24.325665399467795,24.325665399467795,639800
2010-04-26,24.97216796875,25.043211456202826,24.815869044191388,24.815869044191388,374500
2010-04-27,24.56721305847168,25.000582649284308,24.48195762507737,25.000582649284308,915300
2010-04-28,24.190677642822266,24.808764696636864,23.97044119119142,24.780348925873064,929200
2010-04-29,24.66667938232422,24.66667938232422,24.28303799461793,24.368290732951877,1048800
2010-04-30,24.005964279174805,24.332768697378572,23.96333655544297,24.233306718806613,438500
2010-05-03,23.927812576293945,24.091214770159677,23.870975616617827,24.04858705040259,766300
2010-05-04,23.267101287841797,23.643636716248906,23.146326795762462,23.643636716248906,661600
2010-05-05,23.16053581237793,23.26000051728184,22.741372612902087,22.933193335726905,1115700
2010-05-06,23.274198532104492,24.15515233929102,22.03802460653408,23.316826247175406,1672600
2010-05-07,23.05396842956543,23.622324568895134,22.670327019216934,23.622324568895134,1430200
2010-05-10,23.537071228027344,23.863875661078826,23.359459769612094,23.402084785144854,886000
2010-05-11,23.20315933227539,23.544172985366735,23.039757126219264,23.146325078494634,722200
2010-05-12,23.466020584106445,23.608110266014517,23.394977098220046,23.458917319571913,441700
2010-05-13,23.132118225097656,23.508653664433037,23.04686277042347,23.42340091989474,489800
2010-05-14,22.82662010192871,22.99002228056904,22.592171730313137,22.91187282336385,282800
2010-05-17,23.082386016845703,23.210263771855367,22.585073397961978,23.068176775147798,536300
2010-05-18,22.86214256286621,23.387870856752972,22.748471360663515,23.25288715105453,527800
2010-05-19,22.840831756591797,22.96871220733908,22.471398289380314,22.86924752665252,2072000
2010-05-20,21.874624252319336,22.32930907706753,21.817787294158148,22.307995217757085,1703200
2010-05-21,22.471397399902344,22.492711259205805,21.711220700625237,21.732534559928695,897600
2010-05-24,22.002506256103516,22.357729161236353,21.988298369749764,21.988298369749764,491500
2010-05-25,22.023818969726562,22.038028210407166,21.490984639813824,21.803581159448274,751300
2010-05-26,21.597545623779297,21.952768418101545,21.526500793901363,21.924351299190825,745800
2010-05-27,22.25826072692871,22.28667920153106,21.860411567967972,21.92435178075581,301900
2010-05-28,21.59044647216797,21.796476395475754,21.4270442706211,21.753850028782605,684600
2010-06-01,21.341796875,21.84621284638631,21.31337838671835,21.39152787442478,339600
2010-06-02,21.455467224121094,21.490988977925156,21.071825778710593,21.313377498768748,991600
2010-06-03,21.867521286010742,21.974087880485428,21.67570060291565,21.96698326017808,485500
2010-06-04,21.213912963867188,21.469672541780984,21.157077351545468,21.320479567586926,584000
2010-06-07,20.70949363708496,21.1712831101628,20.70949363708496,20.99367167012765,595200
2010-06-08,21.086030960083008,21.114448086638152,20.752120576352496,20.80895753959836,711100
2010-06-09,20.538982391357422,20.83026498184178,20.453729677349415,20.666862817436886,885100
2010-06-10,20.84447479248047,20.901310388404763,20.595818552161372,20.638444910337718,690000
2010-06-11,20.396894454956055,20.425312932076597,20.126925697648776,20.197970535382556,1384100
2010-06-14,21.064712524414062,21.22811469305784,20.958145951605836,21.02919078516715,1701300
2010-06-15,21.611764907836914,21.64728666175584,21.22812346118589,21.31337756768658,1448600
2010-06-16,21.40572738647461,21.462562985727477,21.31337004583904,21.412832005764663,637800
2010-06-17,21.37020492553711,21.54071171755459,21.19969813351963,21.54071171755459,623900
2010-06-18,21.135761260986328,21.221015348016753,21.078925654655293,21.12865664081148,480900
2010-06-21,21.583337783813477,21.81068152515161,21.512294304404538,21.668591856198717,675000
2010-06-22,21.3062686920166,21.753850290414864,21.242328463673992,21.56913422576597,685700
2010-06-23,21.242326736450195,21.476773769620834,21.0505060670194,21.370207182737396,750000
