Date,close,high,low,open,volume
2010-01-04,6.585515975952148,6.610173748394982,6.502059143495112,6.519130013391024,60500
2010-01-05,6.915550231933594,6.932621101086732,6.820712823672439,6.868131753913233,180000
2010-01-06,7.127986431121826,7.133676721018195,7.057806792027207,7.057806792027207,84500
2010-01-07,7.2228240966796875,7.384047465257883,7.16971487650889,7.359390146009811,161500
2010-01-08,7.287312984466553,7.351802327830191,7.194372194195188,7.209546449952778,38000
2010-01-11,7.329042434692383,7.492162875785126,7.2949006946196935,7.340422562496156,43000
2010-01-12,7.3404221534729,7.47509158922147,7.317661446913171,7.3309386387947875,45500
2010-01-13,7.378357887268066,7.387841402355451,7.293003990379348,7.300590892893346,29500
2010-01-14,7.514923572540283,7.5870002777739,7.4561245121290085,7.46750509213647,47000
2010-01-15,7.416292667388916,7.471298048411077,7.3518028670746345,7.4428470516369165,44000
2010-01-19,7.184889316558838,7.319558304598171,7.116606290151413,7.232307795978708,117000
2010-01-20,7.027458667755127,7.0691873092188215,6.964865931669807,7.052116439680886,105500
2010-01-21,7.038838863372803,7.14885052476501,7.002800513721519,7.044529152908291,65500
2010-01-22,7.256965160369873,7.42956955535657,7.213339908511069,7.277829253964806,138500
2010-01-25,7.393531322479248,7.473194925442664,7.3081774298598425,7.3081774298598425,155000
2010-01-26,7.116605758666992,7.20764948559724,7.10901840457246,7.20764948559724,203000
2010-01-27,7.215237140655518,7.236101688262869,7.127986629444216,7.160231757160947,72500
2010-01-28,7.095741271972656,7.249378184242247,7.021767960591757,7.249378184242247,228000
2010-01-29,7.0862579345703125,7.219030304553553,7.084360869873395,7.196269145953969,387000
2010-02-01,7.13178014755249,7.247482106452281,7.091948570280019,7.152644242473245,110000
2010-02-02,7.230410575866699,7.311970787747165,7.141263462183021,7.141263462183021,31000
2010-02-03,7.19247579574585,7.2512748514769,7.109018517147715,7.109018517147715,62000
2010-02-04,7.027458667755127,7.190579104085328,6.9933173808997,7.1071222733783825,74000
2010-02-05,7.376460552215576,7.380254229443809,7.137470192347831,7.245584792817443,209000
