Date,close,high,low,open,volume
2010-01-04,8.808112144470215,8.808112144470215,8.1486333923236,8.338345749889879,119700
2010-01-05,8.546128273010254,8.762943158971998,8.53709410404207,8.753908990003815,105900
2010-01-06,8.43772029876709,8.600331883772807,8.22993873331026,8.455787774020104,163400
2010-01-07,8.69970417022705,8.70873833760739,8.248006139757603,8.401583539040864,370400
2010-01-08,8.591297149658203,8.699704578675087,8.419651407555559,8.627432959330498,137900
2010-01-11,8.383517265319824,8.672604661741772,8.266075645139944,8.591298858421407,150600
2010-01-12,8.248006820678711,8.500957497391383,8.22090517784592,8.35641425355557,107900
2010-01-13,8.220906257629395,8.302211196806851,8.085396302575356,8.302211196806851,78900
2010-01-14,8.43772029876709,8.564195210175342,8.14863380235312,8.211871258057245,145000
2010-01-15,8.175737380981445,8.573231407626743,8.175737380981445,8.473858116351899,162200
2010-01-19,8.266074180603027,8.428685758433145,8.175735085232935,8.184769253233648,165300
2010-01-20,8.13960075378418,8.37448399520817,7.958921668667971,8.211872387830663,97600
2010-01-21,7.687901496887207,8.166701218493609,7.678867328553232,8.139599575037398,217300
2010-01-22,7.254271030426025,8.0131239538516,7.172965667753902,7.778240742020689,314700
2010-01-25,7.61562967300415,7.742104580170465,7.308474850093347,7.308474850093347,261500
2010-01-26,7.796309471130371,7.904716913993938,7.6246637071037275,7.6246637071037275,204100
2010-01-27,8.0221586227417,8.058294437466158,7.63369796829444,7.733072104946036,162900
2010-01-28,8.184769630432129,8.275108729965536,7.995056401402539,8.07636133251889,289200
2010-01-29,8.103462219238281,8.275107077150555,7.995054804523339,8.266072910537922,217200
2010-02-01,7.832444667816162,8.166701139008559,7.796308856377679,8.121531159324029,75100
2010-02-02,7.796309471130371,7.995056880486463,7.72403784255466,7.8143769475014135,78900
2010-02-03,7.868581771850586,8.031193380809318,7.733072672082207,7.95892174606007,143800
2010-02-04,7.299441337585449,7.850512717771863,7.290407168677696,7.7963094274168805,193400
2010-02-05,7.380747318267822,7.38978148740031,7.03745664514539,7.317509857431986,106400
