Date,close,high,low,open,volume
2020-11-27,18.23362159729004,18.248133367716388,18.175575899503244,18.211855325569115,169400
2020-11-30,18.182828903198242,18.277154012102766,18.16831851899002,18.226364207578044,274800
2020-12-01,18.197341918945312,18.26989938063452,18.139296226377645,18.26264349607375,252300
2020-12-02,18.19008445739746,18.320687600331713,18.146550537725496,18.18282857346574,175700
2020-12-03,18.168317794799805,18.23361798092988,18.168317794799805,18.19008406220372,199500
2020-12-04,18.139291763305664,18.204593324367018,18.110268232203673,18.197337441591518,198900
2020-12-07,18.146549224853516,18.168316875073824,18.124781574633207,18.168316875073824,113100
2020-12-08,18.17557144165039,18.22636262568525,18.168316942135096,18.18282732508394,50900
2020-12-09,18.17557144165039,18.22636262568525,18.153805175267994,18.22636262568525,31400
2020-12-10,18.284408569335938,18.291663068954428,18.175571700202692,18.18282758373946,40900
2020-12-11,18.2698974609375,18.284409228534223,18.219107658267305,18.226363542065666,34100
2020-12-14,18.255386352539062,18.31343204110364,18.211852432095224,18.2698981206598,72700
2020-12-15,18.21185302734375,18.262642833508004,18.197341258748697,18.25538694921048,47400
2020-12-16,18.277149200439453,18.277149200439453,18.18282411636706,18.22635940928571,55200
2020-12-17,18.371475219726562,18.39324286893374,18.28440739073424,18.28440739073424,97900
2020-12-18,18.320688247680664,18.407757474019483,18.29166471092826,18.378733937267075,89300
2020-12-21,18.31342887878418,18.342452410013944,18.21910517012373,18.262639083050235,91700
2020-12-22,18.378734588623047,18.378734588623047,18.277154974226374,18.34245655031522,90900
2020-12-23,18.378734588623047,18.422268511376128,18.32794478142471,18.378734588623047,61200
2020-12-24,18.34245491027832,18.393244712935438,18.34245491027832,18.393244712935438,26900
2020-12-28,18.451292037963867,18.465803806845575,18.356966924151216,18.356966924151216,201000
2020-12-29,18.50208282470703,18.603662444420124,18.36422378086889,18.400503204993942,166400
2020-12-30,18.603660583496094,18.719751961246583,18.415011748671947,18.494825089844806,106600
2020-12-31,18.785053253173828,18.922912281159395,18.480313045158475,18.61817207314404,1033000
2021-01-04,18.661706924438477,18.79231007495084,18.58189496439526,18.77779830624537,174300
2021-01-05,18.581893920898438,18.632683724596966,18.538358617226823,18.618171956706426,28900
2021-01-06,18.356966018676758,18.618172309989447,18.240874641186313,18.618172309989447,70300
2021-01-07,18.161060333251953,18.364219525603097,18.00143367192668,18.284407578858662,171600
2021-01-08,18.132036209106445,18.197337771351144,18.08124641267571,18.16105974073438,75000
2021-01-11,18.08125114440918,18.095762914020774,17.994181910658135,18.03046133468712,117100
2021-01-12,17.979671478271484,18.066739327877894,17.936136169549762,18.037717172648595,47500
2021-01-13,18.06673812866211,18.197341278321197,18.030460091053886,18.044971859664546,69300
2021-01-14,18.06673812866211,18.211853046931857,18.05948224435678,18.09576166588343,46500
2021-01-15,18.0885066986084,18.240150951697927,18.052227275242494,18.066739044588857,63900
2021-01-19,18.132036209106445,18.1538038578274,18.07399052976873,18.088502295582696,41100
2021-01-20,18.2698974609375,18.2698974609375,18.12478255280694,18.13929432040366,25100
2021-01-21,18.11607551574707,18.248128996808195,18.044969795175696,18.248128996808195,36000
2021-01-22,18.21185302734375,18.222736161830827,18.095761646420186,18.095761646420186,22100
2021-01-25,18.132036209106445,18.26989521650283,18.066734646861743,18.26989521650283,60700
2021-01-26,18.182828903198242,18.190084787261544,18.066737526022198,18.11027144648362,30600
2021-01-27,17.9071102142334,18.146548825717275,17.9071102142334,18.044969228093276,24100
2021-01-28,18.10301399230957,18.24812749814098,17.957899102560006,18.10301399230957,35800
2021-01-29,18.226362228393555,18.233616727750714,18.028280628338262,18.066735564171424,37700
2021-02-01,18.19008445739746,18.293115794958517,18.161062305588935,18.233618377069426,21600
2021-02-02,18.23362159729004,18.32069083592953,18.190087669929593,18.277156908569083,19500
2021-02-03,18.17557144165039,18.27715242580185,18.13203752496734,18.27715242580185,19900
2021-02-04,18.2191104888916,18.29166657031128,18.12478536877635,18.18283106426322,40800
2021-02-05,18.248132705688477,18.28441213043816,18.21911054980728,18.21911054980728,27100
2021-02-08,18.270875930786133,18.307565276966585,18.219512245688946,18.278213800022222,28600
2021-02-09,18.322240829467773,18.322240829467773,18.234189191913433,18.30756648957908,32500
2021-02-10,18.25620460510254,18.344257657663874,18.226854520619288,18.344257657663874,11200
2021-02-11,18.24886703491211,18.322242941480283,18.234191293776192,18.300230729332114,28900
2021-02-12,18.13146209716797,18.27895007328526,18.12412562632089,18.248866624056348,20100
2021-02-16,17.90399169921875,18.12412358787579,17.76457497635818,18.094772109565977,65700
2021-02-17,17.84528923034668,17.970030207678683,17.79392554548446,17.896652915208897,35900
2021-02-18,17.852628707885742,17.93334387682965,17.757239198770225,17.815940758123368,25100
2021-02-19,17.88197898864746,17.93334267469392,17.83061390304552,17.84528964178893,15900
2021-02-22,17.647171020507812,17.88197863712007,17.647171020507812,17.852627160210247,24500
2021-02-23,17.757240295410156,17.786590377121524,17.610485688186337,17.647173640214465,18800
2021-02-24,17.485742568969727,17.720548792375496,17.441716751970016,17.720548792375496,35700
2021-02-25,16.884048461914062,17.55177907343988,16.884048461914062,17.55177907343988,42500
2021-02-26,17.023466110229492,17.045478316518913,16.76664630692866,17.045478316518913,30000
2021-03-01,17.118854522705078,17.154809096960275,17.08216658150127,17.1452697284074,31800
2021-03-02,17.28028678894043,17.28028678894043,17.00145474264168,17.184897283499033,22300
2021-03-03,17.493080139160156,17.507755877760847,17.14820867937672,17.192234495623325,34500
2021-03-04,17.383012771606445,17.625156830664807,17.27294754468088,17.529765940988767,64800
2021-03-05,17.595808029174805,17.595808029174805,17.25093655922071,17.45639270702312,21300
2021-03-08,17.603145599365234,17.61048346875721,17.52243043560901,17.59580772997326,16900
2021-03-09,17.669185638427734,17.683861377721733,17.610484080807264,17.683861377721733,10200
2021-03-10,17.676525115966797,17.683862986281262,17.588472071748846,17.683862986281262,14500
2021-03-11,17.742563247680664,17.757238987233013,17.684595056137766,17.713211768575963,15000
2021-03-12,17.661849975585938,17.735227281668724,17.54444684567576,17.669187846149786,15600
2021-03-15,17.786588668823242,17.793926538435237,17.66184768453034,17.66184768453034,20700
2021-03-16,17.779247283935547,17.96268978929903,17.749897210846118,17.786585152096716,33600
2021-03-17,17.720552444458008,17.83795558035686,17.691202360261183,17.771916141469283,38400
2021-03-18,17.507755279541016,17.746964492248,17.47106593429292,17.683859938065613,33600
2021-03-19,17.50041961669922,17.537107567017,17.300099825101825,17.529769697042326,30900
2021-03-22,17.41236686706543,17.647173111950135,17.38301678623265,17.53710785960488,35100
2021-03-23,17.419702529907227,17.48427381920199,17.41236466073991,17.44905400657649,17000
2021-03-24,17.427040100097656,17.52169623148787,17.412364362014802,17.46372804574938,25400
2021-03-25,17.346324920654297,17.50041737123984,17.338987051621135,17.50041737123984,24900
2021-03-26,17.3389835357666,17.485738087561323,17.302295597595485,17.3389835357666,34300
2021-03-29,17.23626136779785,17.383015963684308,17.184897679104257,17.368340224184553,28100
2021-03-30,17.36100196838379,17.368339837970495,17.250936723694206,17.250936723694206,48000
2021-03-31,17.86730194091797,17.86730194091797,17.325778977224903,17.397688132421774,86600
2021-04-01,18.036069869995117,18.131459371781318,17.88197881336615,17.896653152410245,22800
2021-04-05,18.160808563232422,18.190160036737314,17.962690315740254,17.962690315740254,12200
2021-04-06,18.138795852661133,18.21951100922496,18.022860885531887,18.14613372139924,42000
2021-04-07,18.176219940185547,18.248863866506753,18.16814870382885,18.175486573122793,20500
2021-04-08,18.212173461914062,18.256199275564363,18.138796172793302,18.24886280625213,24700
2021-04-09,18.13146209716797,18.256203094903427,18.104313516189023,18.256203094903427,11400
2021-04-12,18.204835891723633,18.241525236663648,18.102108525002407,18.102108525002407,8300
2021-04-13,18.285552978515625,18.299493951373563,18.19749994093333,18.22685141997928,14600
2021-04-14,18.322240829467773,18.32957869918989,18.276013509818412,18.285552880412723,11100
2021-04-15,18.322240829467773,18.34425443863413,18.29289075013484,18.34425443863413,15400
2021-04-16,18.285552978515625,18.344254537051967,18.256201499469675,18.329578797528995,21600
2021-04-19,18.285552978515625,18.29876058426408,18.256201499469675,18.285552978515625,10400
2021-04-20,18.278213500976562,18.307564977440713,18.226849816719728,18.270875631860527,10300
2021-04-21,18.270875930786133,18.307565276966585,18.24152585339722,18.307565276966585,18300
2021-04-22,18.285552978515625,18.329578797528995,18.241527159502255,18.27087723899265,13600
2021-04-23,18.30756378173828,18.34425172536688,18.241524363562533,18.30756378173828,31500
2021-04-26,18.344255447387695,18.344255447387695,18.270878145687018,18.329579707136435,32500
2021-04-27,18.308300018310547,18.33691673079056,18.28555304183783,18.30609851741892,22200
2021-04-28,18.344255447387695,18.358931187638955,18.27821601581265,18.30756749631517,49200
2021-04-29,18.226850509643555,18.344253620852573,18.175486823434042,18.344253620852573,25200
2021-04-30,18.153474807739258,18.311235514682384,18.153474807739258,18.28555366932472,42300
2021-05-03,18.333248138427734,18.344254243115834,18.168149570328588,18.168149570328588,30800
2021-05-04,18.29802703857422,18.380942306914257,18.270877060677243,18.32224074895081,32500
2021-05-05,18.29729652404785,18.388283043365025,18.270879909134813,18.344257217917633,16000
2021-05-06,18.397480010986328,18.479113688476968,18.35295100634794,18.404900096252856,34900
2021-05-07,18.501380920410156,18.516223924146157,18.375218219667627,18.46427341107015,25300
2021-05-10,18.278738021850586,18.501378805925224,18.25647493429773,18.501378805925224,63800
2021-05-11,18.137733459472656,18.256474642881106,18.11546895676861,18.23421014017706,15700
2021-05-12,17.7518253326416,18.13031341599617,17.707297739160676,18.115470413000303,33800
2021-05-13,18.09320831298828,18.174843424807705,17.84830439303687,17.915096499887877,79500
2021-05-14,18.234210968017578,18.278738559940678,18.152575869903043,18.18226187485619,12800
