Date,close,high,low,open,volume
2010-01-04,24.711336135864258,25.124081236861638,24.29094447533703,24.466742450724226,34400
2010-01-05,24.161006927490234,24.82598794028064,23.939345617976052,24.82598794028064,45600
2010-01-06,23.809410095214844,24.19922726204645,23.541888338619472,24.183939971297846,30000
2010-01-07,23.954631805419922,24.06928354809228,23.0832768116588,23.809405487167734,27000
2010-01-08,24.3597354888916,24.558465850856823,23.57245768470737,23.57245768470737,24100
2010-01-11,24.33681297302246,24.627265701664097,24.161013481299427,24.627265701664097,52800
2010-01-12,23.641250610351562,24.161006752322436,23.167354875649863,24.046353547335404,31700
2010-01-13,23.795021057128906,24.410077542501828,23.50286812676902,23.75657911028664,46800
2010-01-14,23.50286293029785,23.910338678271184,23.379851660420996,23.741197082383007,23900
2010-01-15,24.47926902770996,24.917496911141065,23.441360033767243,23.441360033767243,81100
2010-01-19,24.825241088867188,24.886745269306807,24.48695929798752,24.579217035057244,50600
2010-01-20,24.340877532958984,24.62534053775173,24.017972590755075,24.62534053775173,29100
2010-01-21,23.648941040039062,24.440827429129797,23.618187487184226,24.333191460547976,68700
2010-01-22,22.295812606811523,23.633561187251026,22.21124181387934,23.59512071759635,65600
2010-01-25,21.934465408325195,22.595650523930612,21.6115605039003,22.595650523930612,36000
2010-01-26,21.28866195678711,22.4034519488073,21.227156312168137,21.88834162521955,27400
2010-01-27,21.296344757080078,21.611561286334496,20.86580389131953,21.227150741740342,27600
2010-01-28,19.989347457885742,21.29634383977296,19.58956015678968,21.29634383977296,71300
2010-01-29,19.62800407409668,20.45064245264862,19.574185362945578,20.273813943810527,50600
2010-02-01,19.4281063079834,19.797140022483617,19.159018674590044,19.78945163679699,37500
2010-02-02,20.21999168395996,20.327627620961636,19.312784137066597,19.504989386786406,38300
2010-02-03,19.789453506469727,20.458328460303928,19.62800179102582,20.196929187900654,29500
2010-02-04,18.405580520629883,19.651070082826052,18.151869575263248,19.62031799638682,49200
2010-02-05,18.336387634277344,18.59009859543345,17.66751248227841,18.413270054775296,47600
2010-02-08,17.37535285949707,18.382507841014878,16.92174840527869,18.236431457518407,98100
2010-02-09,18.098051071166992,18.174932015147267,17.567564052525025,17.63675807523528,46000
2010-02-10,17.767454147338867,18.06729387429954,17.60600097146101,18.06729387429954,44900
2010-02-11,18.65160369873047,18.659292087198768,17.65213519400434,17.682888747877527,32000
2010-02-12,19.166711807250977,19.197463891204144,18.33638501077559,18.33638501077559,44000
2010-02-16,20.050859451293945,20.066236229236967,19.358920574370654,19.850965737265394,58700
2010-02-17,19.70488739013672,20.15849203108826,19.36660710628922,20.10467477985844,45800
2010-02-18,19.81252098083496,19.81252098083496,19.33585123239705,19.628004084590913,39100
2010-02-19,20.035480499267578,20.2046221054665,19.628006192864934,19.75870585837769,37900
2010-02-22,19.735637664794922,20.066230971903536,19.528055616181156,20.066230971903536,23300
2010-02-23,19.574186325073242,19.843274028415436,19.220529290013793,19.72026275827215,30700
2010-02-24,19.612625122070312,19.943218407531763,19.44348501931761,19.620313508524042,23400
2010-02-25,19.958600997924805,20.02010811200167,19.22053322592619,19.428115336704668,54200
2010-02-26,19.804832458496094,20.004726128000105,19.558809931848057,19.95859580444615,31300
2010-03-01,20.473709106445312,20.565968301053683,19.91246994960733,19.91246994960733,23400
2010-03-02,20.973438262939453,21.134889975644764,20.58133936098545,20.58133936098545,20100
2010-03-03,20.865802764892578,21.25790167518059,20.742791514575924,20.973438708726984,25500
2010-03-04,20.927310943603516,21.111827841593275,20.650536329823858,21.04263528795582,23200
2010-03-05,21.796079635620117,21.796079635620117,20.850429984345954,21.03494688217433,36100
2010-03-08,21.67306900024414,22.357319366210678,21.596186590645544,21.73457463464102,70100
2010-03-09,21.096458435058594,21.949849143699645,20.865811148239377,21.64232089435105,45900
2010-03-10,20.919620513916016,21.173332873594152,20.51983467383943,21.173332873594152,38700
2010-03-11,20.7351016998291,21.027254499014067,20.404509903881426,20.76585524349475,57700
2010-03-12,20.804302215576172,20.911938185671644,20.542902878274518,20.796613827254344,32200
2010-03-15,20.819677352905273,20.865806212793988,20.542901260752952,20.850430903771095,14900
2010-03-16,20.973438262939453,21.181018826930607,20.81967347010699,20.81967347010699,15000
2010-03-17,21.058015823364258,21.373232452308184,20.8581221009883,21.08876938053455,22500
2010-03-18,20.358383178710938,21.280969121648745,20.243060302446192,21.188709940790993,53000
2010-03-19,20.343008041381836,20.69666655232092,19.997039384743875,20.343008041381836,51400
2010-03-22,20.00472640991211,20.07392042980821,19.45886263811063,20.07392042980821,58400
2010-03-23,20.120052337646484,20.173869590966188,19.820212516916612,19.98935266540856,60400
2010-03-24,19.712574005126953,20.104672971343142,19.65106837119559,19.935532844634388,27900
2010-03-25,19.535743713378906,20.12004791576783,19.535743713378906,19.85096024189782,45200
2010-03-26,19.68182373046875,19.84327548447507,19.45117648221815,19.56650083954851,43500
2010-03-29,19.68182373046875,20.081611120975037,19.55112406304978,19.950911453556063,46800
2010-03-30,19.458866119384766,19.797147892017993,19.251285488969348,19.681824993696047,132600
2010-03-31,19.08213996887207,19.597250178066076,19.074451581700828,19.40504489801473,36500
2010-04-01,18.874553680419922,19.697193326284324,18.574713980052916,19.282029310628854,50000
2010-04-05,19.958600997924805,19.98166616570363,18.913004987593432,18.95913385674077,59800
2010-04-06,19.91246795654297,20.08160955199369,19.704885889258904,20.043167613750345,30100
2010-04-07,19.743328094482422,20.020104187937232,19.543434412143952,19.80483373009349,40200
2010-04-08,19.87403106689453,19.950913490828857,19.4204263787333,19.597254927295065,52200
2010-04-09,19.82790184020996,19.92784796302836,19.643383439543282,19.92784796302836,17500
2010-04-12,19.412736892700195,19.966287674208136,19.282037219320657,19.966287674208136,79900
2010-04-13,19.095251083374023,19.428217987026322,18.74679700351966,19.397243634622196,66100
2010-04-14,19.44371223449707,19.552119553460148,19.079770846082823,19.203665346880328,52600
2010-04-15,19.714725494384766,19.815390673647546,19.374016442719316,19.47468014504352,44300
2010-04-16,19.389503479003906,19.799903351180912,19.180431010005112,19.691496060709788,48800
2010-04-19,19.149457931518555,19.38176118265527,18.909412567922075,19.31207035500812,36800
2010-04-20,19.722471237182617,19.784418478517726,19.07976805447882,19.211406126933273,115800
2010-04-21,19.916057586669922,19.970262717978375,19.59083418351327,19.722472262813316,36600
2010-04-22,19.79990577697754,19.869596608515348,19.544373220318484,19.59083328236411,50800
2010-04-23,20.07866859436035,20.086412183994867,19.691497974266827,19.706985153535857,68300
2010-04-26,20.388402938842773,20.520040996767502,20.10963964513427,20.10963964513427,31000
2010-04-27,19.164945602416992,20.272253806866832,19.110741952174894,19.916056070086515,50500
2010-04-28,19.358531951904297,19.583091631477,19.180433812412087,19.583091631477,31700
2010-04-29,20.72911834716797,20.96142016198862,19.552119137681785,19.73796088492609,122300
2010-04-30,19.90831184387207,20.78331824017852,19.89282614211145,20.64393658576237,52100
2010-05-03,20.930442810058594,20.984646456822233,19.993489206060268,20.03220715156187,60300
2010-05-04,19.753440856933594,20.690392841944302,19.45144831249847,20.41163106128818,58500
2010-05-05,19.149457931518555,20.117384452241556,19.13397075272171,19.62180654625175,55600
2010-05-06,18.3054256439209,19.54437186936218,17.50011155739418,19.211404914350105,75600
2010-05-07,17.794361114501953,18.739058360532095,17.616262986031533,18.39834780572096,64600
2010-05-10,19.017824172973633,19.34304761667403,18.313173624445934,18.971364102999004,63500
2010-05-11,19.033309936523438,19.28109892716978,18.46804111699411,18.46804111699411,78300
2010-05-12,19.095251083374023,19.69149407470775,18.979100215735375,19.048791031706248,80700
2010-05-13,19.250123977661133,19.49791294173762,18.971360654605718,19.164945967407814,66800
2010-05-14,18.692598342895508,19.288841493050437,18.282198402791547,18.99459245152422,71400
2010-05-17,18.82423973083496,18.917161352194746,18.096359850762752,18.917161352194746,54900
2010-05-18,18.375118255615234,19.242381140752336,18.313171012172496,19.219150370609267,63400
2010-05-19,18.235733032226562,18.468036257536184,17.80984600123334,18.243476620764067,64300
2010-05-20,16.795461654663086,17.848564720788467,16.741258004994556,17.593032174537765,78100
2010-05-21,16.99679183959961,17.275553698587682,16.55541606540247,16.570903245607028,97700
2010-05-24,16.85740852355957,17.36847360483499,16.578645214886194,17.027763058338493,87000
2010-05-25,16.981304168701172,17.00453346139798,15.819792271820805,16.29988302877899,60900
2010-05-26,17.24458122253418,17.84082438204723,17.151659616050278,17.198119680822813,72400
2010-05-27,18.3054256439209,18.328656411807312,17.414933552082633,17.75564409639018,64600
2010-05-28,17.941492080688477,18.328662819178138,17.76339389544863,18.158308225940786,64400
2010-06-01,16.826431274414062,18.313166203599664,16.826431274414062,17.64723388068187,53600
2010-06-02,17.7324161529541,17.755646924540756,16.671569358457848,16.942587642274418,32300
2010-06-03,17.80984878540039,18.00343409828518,17.337500149341118,17.80984878540039,21700
2010-06-04,16.570905685424805,17.229096171639277,16.408294700151295,17.229096171639277,77400
2010-06-07,16.477981567382812,17.298782840767903,16.39280356121332,16.76448698950785,84300
2010-06-08,16.54766845703125,16.72576653942385,16.361825310169586,16.640588553523777,84100
2010-06-09,16.29214096069336,16.99679139525233,16.16050288627362,16.702540886813498,67600
2010-06-10,16.99679183959961,17.03550831317221,16.39280510407099,16.67156843999786,97100
2010-06-11,17.639495849609375,17.662725144032127,16.77997650943487,16.77997650943487,39600
2010-06-14,17.685955047607422,18.111842163101556,17.624007803954843,17.918256842069898,61500
2010-06-15,18.8397274017334,18.963621915461943,17.608524379234275,17.82534051672878,78000
2010-06-16,18.77777671813965,18.963618454818473,18.58419139114852,18.70034229195543,75500
2010-06-17,18.82423973083496,18.97136501593001,18.50675986300922,18.932648535244557,44900
2010-06-18,18.79326057434082,19.16494398194974,18.73905692868184,18.971358689202773,51900
2010-06-21,18.6616153717041,19.38949620731054,18.367365012295153,19.24237102760607,39700
2010-06-22,18.08086585998535,19.219146800662585,18.026662216658604,18.692594590736732,33800
2010-06-23,18.04214859008789,18.437062762266454,17.80984683089512,18.1040958243352,29700
2010-06-24,17.08971405029297,17.825338953360042,17.058741163046857,17.825338953360042,50700
2010-06-25,17.461395263671875,17.871796673545315,17.012277380595123,17.21360629051764,69100
2010-06-28,17.066482543945312,17.515600427894462,17.043251773814934,17.507856837851005,65200
2010-06-29,16.493467330932617,16.803204999276186,16.408290801382933,16.73351417159275,57600
2010-06-30,16.129526138305664,16.834176468524017,16.028862438390984,16.578643947422183,50300
2010-07-01,15.866253852844238,16.26116811281674,15.486826774111183,16.22245163665702,70000
2010-07-02,15.548773765563965,16.01337885650876,15.486826518567252,15.974660904049017,82500
2010-07-06,15.587485313415527,16.083064609660703,15.370670755938013,16.01337379420339,78800
2010-07-07,15.866253852844238,16.067582778140352,15.579748384608962,15.711386471266463,92500
2010-07-08,16.06757926940918,16.199217327320437,15.76558668588159,16.106295737114255,107900
2010-07-09,16.416034698486328,16.42377681109524,15.935942485105912,16.067580553537745,70100
2010-07-12,16.21470832824707,16.392806484783733,15.982405036428931,16.392806484783733,65500
2010-07-13,17.198833465576172,17.284748512581075,16.41777837438464,16.558368529158216,58600
2010-07-14,17.19102668762207,17.370669042352134,16.792688320778428,17.058247232007524,44600
2010-07-15,16.6130428314209,17.230075604208757,16.292810350022563,17.230075604208757,57200
2010-07-16,16.058496475219727,16.44121339164737,15.855421919407041,16.44121339164737,53600
2010-07-19,16.67552947998047,16.738013838871364,15.824179159001629,16.05849513240633,76500
2010-07-20,17.050434112548828,17.09729700510101,16.324052574139827,16.378726197074787,41600
2010-07-21,16.558372497558594,17.378479943959942,16.480266671771627,17.183216124364886,34600
2010-07-22,17.495637893676758,17.573743719266886,16.72239334879838,16.90203570483438,49100
2010-07-23,17.94864845275879,17.96426991457103,17.144162536108016,17.339426339527268,24800
2010-07-26,18.268882751464844,18.573495327509285,17.964271665165143,18.073618929017396,57900
2010-07-27,18.05800437927246,18.78438476556469,17.972087794871634,18.534447236120673,35900
2010-07-28,18.964021682739258,19.034316773219437,18.346987330689814,18.354798061825903,48400
