Date,close,high,low,open,volume
2010-01-04,15.659130096435547,15.734122682051416,15.555293362281448,15.636054777604963,176200
2010-01-05,15.50048828125,15.670664875323103,15.41395695183297,15.670664875323103,295800
2010-01-06,15.376458168029785,15.572593901990233,15.327423684394002,15.480293762222368,342800
2010-01-07,15.471648216247559,15.5004923670869,15.206288630276708,15.382234099375221,208400
2010-01-08,15.402422904968262,15.494721977782985,15.327429220623964,15.3706948923835,169200
2010-01-11,15.41972541809082,15.474528738805844,15.232243442773699,15.474528738805844,166600
2010-01-12,15.367810249328613,15.506258861450556,15.313008017538186,15.344736030787503,128000
2010-01-13,15.509139060974121,15.555288584167787,15.402418494893407,15.445683053973545,136400
2010-01-14,15.555292129516602,15.56971365249692,15.382231653169411,15.503373766554109,139200
2010-01-15,15.356269836425781,15.601438985893202,15.070718889134971,15.601438985893202,284400
2010-01-19,15.425495147705078,15.517794208700389,15.34761760868561,15.393767139183264,228200
2010-01-20,15.330309867858887,15.396649738991945,15.203397853263969,15.37357442714144,256600
2010-01-21,15.079374313354492,15.405306017227213,15.064952790236234,15.31300694892034,263400
2010-01-22,14.889001846313477,15.220702256936656,14.741900604390855,15.085137569071156,517000
2010-01-25,14.914963722229004,15.021685393861235,14.704406443511743,14.998610080981354,182200
2010-01-26,14.707291603088379,15.027453321362561,14.678447461605462,14.819781004143023,285600
2010-01-27,14.837088584899902,14.842857414050377,14.577497874878464,14.614993613919069,318000
2010-01-28,14.69575309753418,14.886120019158128,14.522691559508772,14.851508151669618,152600
2010-01-29,14.640954971313477,14.839975755568304,14.597690396691164,14.71306369597582,191600
2010-02-01,14.586151123046875,14.704409374398836,14.427512166397904,14.704409374398836,273800
2010-02-02,14.591917991638184,14.623645998762889,14.505387763301792,14.606339512978991,247600
2010-02-03,14.496726989746094,14.516918430250426,14.387122600099836,14.505380778616814,140400
2010-02-04,14.222722053527832,14.514040751593761,14.190994045757057,14.415972864071172,257800
2010-02-05,14.390013694763184,14.418857838343238,14.196762884088896,14.211184405733137,234600
2010-02-08,14.18810749053955,14.372706687755551,14.188107490539553,14.372706687755551,171200
2010-02-09,14.28040599822998,14.358283523725598,14.133304739154752,14.317902829088924,147600
2010-02-10,14.286173820495605,14.309249130258845,14.07273270664228,14.211181264347733,175800
2010-02-11,14.554420471191406,14.557305435498773,14.101577900586896,14.225604958807647,220000
2010-02-12,14.692870140075684,14.730366976812675,14.404435304265306,14.447700969753495,281800
2010-02-16,14.790937423706055,14.868814958226722,14.557305920435589,14.837086951537762,140800
2010-02-17,14.825549125671387,14.940922385228465,14.635182202125335,14.883235205304205,201200
2010-02-18,15.12552547454834,15.137063134400716,14.710179622488994,14.811131395467784,184600
2010-02-19,15.307236671447754,15.396651866788375,15.088026680030582,15.116869723538352,252200
2010-02-22,15.301466941833496,15.387997167554035,15.21782058017732,15.28704542092866,161600
2010-02-23,15.258201599121094,15.419724385464663,15.229357458494412,15.229357458494412,177800
2010-02-24,15.4889554977417,15.529336210687093,15.333200376130693,15.333200376130693,319600
2010-02-25,15.4889554977417,15.51779854976215,15.217825967465078,15.238017424229682,671800
2010-02-26,15.37934398651123,15.465874209482948,15.347615981353588,15.465874209482948,364600
2010-03-01,15.51490592956543,15.656238345119966,15.425490758292252,15.471640275657796,327200
2010-03-02,15.705278396606445,15.71969991959361,15.55529213689826,15.584135182872586,328000
2010-03-03,15.68796443939209,15.760073120286734,15.621624585003957,15.719692435032318,226600
2010-03-04,15.791805267333984,15.837954791226863,15.633166347720422,15.679315871613303,362400
2010-03-05,16.057165145874023,16.057165145874023,15.719696950489654,15.829302485015047,397800
2010-03-08,16.14081382751465,16.152351485502855,16.042745935198145,16.10043312484755,176600
2010-03-09,16.07158851623535,16.19561557681038,15.959099112525795,16.149466049640008,430000
2010-03-10,16.172544479370117,16.22446284850869,16.06005504633381,16.1235110753458,318600
2010-03-11,16.492700576782227,16.616727618463567,16.345598224885123,16.498469404336166,444400
2010-03-12,16.585002899169922,16.651342778731614,16.43501665395983,16.59654055656106,244600
2010-03-15,16.671533584594727,16.67441854916713,16.40328909452421,16.518663471005233,193800
2010-03-16,16.84459686279297,16.864787215687226,16.67153528046716,16.71191598625567,216400
2010-03-17,16.928239822387695,17.03496150198631,16.81575041443005,16.893627950775702,183800
2010-03-18,16.867666244506836,17.037842813179225,16.82440168654759,16.89651038343773,131000
2010-03-19,16.818634033203125,16.959966472813832,16.75229415946666,16.92823846791999,295000
2010-03-22,16.913822174072266,16.94843405361017,16.680190611826617,16.714802491364527,184000
2010-03-23,17.006120681762695,17.023427171096195,16.80133217596262,16.887862422046563,121400
2010-03-24,16.870555877685547,17.04073249345647,16.844596695608907,16.983045299920416,164600
2010-03-25,16.795557022094727,17.052263798944818,16.78978819448905,16.896509854757014,186800
2010-03-26,16.763830184936523,16.890742200494824,16.691721485293463,16.807095844838933,139200
2010-03-29,16.94843101501465,16.959968672889364,16.763832890185686,16.763832890185686,146800
2010-03-30,17.037851333618164,17.089769709366177,16.919593055590347,16.919593055590347,207600
2010-03-31,16.884977340698242,17.109956184364552,16.884977340698242,16.925358045941763,237600
2010-04-01,16.815752029418945,17.0176566504144,16.71480026906705,17.01188782120977,161000
2010-04-05,16.959970474243164,16.959970474243164,16.809984206816374,16.942665085884666,129800
2010-04-06,17.00899887084961,17.02918921688282,16.812863137705826,16.83593734733321,128400
2010-04-07,17.158992767333984,17.158992767333984,16.942666591297606,16.942666591297606,220000
2010-04-08,17.046493530273438,17.1214871825161,16.95419449696806,17.098411874044118,154200
2010-04-09,16.988811492919922,17.055151370089433,16.92823934394643,17.040729849016326,118000
2010-04-12,16.968616485595703,17.008997173632803,16.833051804078675,16.95419386818997,179800
2010-04-13,16.971508026123047,17.003236038302155,16.835943283282035,16.919589660792095,116000
2010-04-14,17.38108253479004,17.389736327969512,17.083995009195224,17.08976383788435,251600
2010-04-15,17.3406982421875,17.404154244331615,17.26570568534646,17.314739068609576,165600
2010-04-16,17.135908126831055,17.401268663924007,17.107065092497383,17.337812668040453,308400
2010-04-19,17.277250289916992,17.29455567906895,16.98881540093869,17.01188961990523,412400
2010-04-20,17.438770294189453,17.438770294189453,17.187832289573688,17.37243041252283,143800
2010-04-21,17.470502853393555,17.496462039963056,17.355128446353127,17.415700615209893,103600
2010-04-22,17.565683364868164,17.580104887769398,17.26282588248394,17.323398039135785,110200
2010-04-23,17.70412826538086,17.709897093394098,17.461842990282015,17.591638869851295,129800
2010-04-26,17.59163475036621,17.83103500525165,17.557021790392195,17.672396123056547,181200
2010-04-27,17.343591690063477,17.698366502313128,17.303210978142815,17.48204031677369,282800
2010-04-28,17.54261016845703,17.666637260924414,17.378202366868507,17.418583075989645,193200
2010-04-29,17.908918380737305,17.926224866392968,17.484918834651634,17.64067390467799,224400
2010-04-30,17.580097198486328,18.035823504528782,17.562790718399455,17.96371482127026,286200
2010-05-03,17.738739013671875,17.77046701559661,17.55990975771319,17.660861490845182,210600
2010-05-04,17.26282501220703,17.574335172569388,17.17629477887025,17.53106950575519,307400
2010-05-05,17.22532844543457,17.41569538972842,17.03784536532009,17.03784536532009,265200
2010-05-06,16.688840866088867,17.34647198259727,16.273493971206378,17.16187385166801,307600
2010-05-07,16.383100509643555,16.685956905187094,16.08024411410001,16.685956905187094,418200
2010-05-10,17.127260208129883,17.16764090756331,16.850361940044955,16.959967481572498,332000
2010-05-11,17.251285552978516,17.386849158964104,16.890742057808943,16.890742057808943,239600
2010-05-12,17.78200912475586,17.790661818251166,17.265710473897478,17.28301586088809,322000
2010-05-13,17.74163055419922,17.882964142030776,17.663754097966553,17.724325164055003,280000
2010-05-14,17.505107879638672,17.663747902262003,17.337816265269694,17.64644141789633,186800
2010-05-17,17.6435604095459,17.66951959176897,17.303208276375827,17.57145169229199,290200
2010-05-18,17.360891342163086,17.874306067668464,17.288782637485117,17.822387712277003,279200
2010-05-19,17.251285552978516,17.591638700441905,17.144563886198494,17.285897420433194,221800
2010-05-20,16.734987258911133,17.092645795407808,16.70902808285158,16.942660667387553,384600
