Date,close,high,low,open,volume
2010-01-04,4.567648887634277,4.6221978579589384,4.451731563649926,4.541226469768084,306000
2010-01-05,4.452584266662598,4.552307241410693,4.432980823803534,4.552307241410693,178000
2010-01-06,4.470483779907227,4.505429317452064,4.452584875781125,4.452584875781125,84000
2010-01-07,4.409118175506592,4.490090032352402,4.334113029649856,4.490090032352402,209000
2010-01-08,4.38951301574707,4.435538892077115,4.365647806749841,4.38951301574707,63000
2010-01-11,4.375022888183594,4.4005930434915,4.346895920556812,4.392921793687213,116000
2010-01-12,4.325587749481201,4.3579764790734306,4.305984301416758,4.34689614560366,140000
2010-01-13,4.469633102416992,4.513954446388969,4.321327379452257,4.329850495987821,204000
2010-01-14,4.4363908767700195,4.4721890943808,4.314507214300815,4.4721890943808,106000
2010-01-15,4.346042156219482,4.487529216502793,4.314505709914877,4.4534359587579875,145000
2010-01-19,4.369908332824707,4.3733178219313045,4.323882465216444,4.346895399020576,133000
2010-01-20,4.329850673675537,4.386956898006348,4.306837729733985,4.352863617617089,106000
2010-01-21,4.261662006378174,4.363941796989548,4.261662006378174,4.346895165220985,156000
2010-01-22,4.226718425750732,4.303428100951602,4.219047173733882,4.261663976064102,135000
2010-01-25,4.277859687805176,4.365650133085356,4.25143724580767,4.274450196235664,114000
2010-01-26,4.151711940765381,4.245468640687893,4.150859669940681,4.206261337784718,138000
2010-01-27,4.38951301574707,4.408264193327199,4.155121467088098,4.155121467088098,238000
2010-01-28,4.3162126541137695,4.429572808880386,4.283823922345056,4.414230713870383,173000
2010-01-29,4.301722526550293,4.417639892187461,4.301722526550293,4.314507401611557,146000
2010-02-01,4.3289971351623535,4.368204436773073,4.313655041551939,4.3366679787556395,170000
2010-02-02,4.304281711578369,4.3383749982645154,4.28979188184594,4.3179188636832135,225000
2010-02-03,4.281265735626221,4.357975786913988,4.278708923581062,4.278708923581062,69000
2010-02-04,4.154491424560547,4.306108988845932,4.153634890459139,4.27955438941781,143000
2010-02-05,4.20759916305542,4.2761267688664395,4.144210760069153,4.173335360149911,98000
2010-02-08,4.238437175750732,4.365213595803445,4.17847530577835,4.365213595803445,178000
2010-02-09,4.327523708343506,4.327523708343506,4.216166112889646,4.305252189252734,172000
2010-02-10,4.329235553741455,4.359216687715733,4.28297946052677,4.346367455245292,80000
2010-02-11,4.410612106323242,4.415751717286909,4.312959906470291,4.331805282822645,87000
2010-02-12,4.438024997711182,4.4902772534708655,4.251286677993437,4.368640426272244,397000
2010-02-16,4.411469459533691,4.474000928007759,4.34808145714936,4.474000928007759,119000
2010-02-17,4.4448771476745605,4.4448771476745605,4.3515079989748005,4.411469871315119,244000
2010-02-18,4.4414496421813965,4.4414496421813965,4.396050082869169,4.4286008181948135,142000
2010-02-19,4.4268903732299805,4.4414522734532875,4.3892000042892585,4.4414522734532875,107000
2010-02-22,4.391767501831055,4.441450144240492,4.387484832322583,4.441450144240492,127000
2010-02-23,4.394338130950928,4.4328850211542115,4.368640067996455,4.390055052382373,152000
2010-02-24,4.426031112670898,4.440593413725324,4.3951938512912845,4.414038821664561,56000
2010-02-25,4.885166645050049,4.899728537313671,4.550237404591963,4.550237404591963,1062000
2010-02-26,4.766958713531494,4.863754028721304,4.682155694900744,4.863754028721304,237000
2010-03-01,4.831202030181885,4.831202030181885,4.75924826938346,4.772097096889341,314000
2010-03-02,4.879169464111328,4.879169464111328,4.812354936969499,4.844049133215756,184000
2010-03-03,4.899728298187256,4.925426354540611,4.853472205207965,4.865464495353948,225000
2010-03-04,4.916861534118652,4.9519822887433635,4.895446957878139,4.895446957878139,77000
2010-03-05,5.023077011108398,5.023077011108398,4.895444517497513,4.909149872135867,190000
2010-03-08,5.046207904815674,5.05391752855734,4.997382193917257,5.023079850504447,232000
2010-03-09,5.047063827514648,5.087323780901051,5.021365767663325,5.046206885138934,276000
2010-03-10,4.9990925788879395,5.075329790551731,4.935704597077934,5.075329790551731,309000
2010-03-11,4.981964111328125,5.0136583282853024,4.945987223260747,4.983677179772205,99000
2010-03-12,4.9922404289245605,5.023934218950448,4.939988195725452,4.978534663990176,66000
2010-03-15,5.026505947113037,5.053060543881215,4.992242135747515,4.992242135747515,186000
2010-03-16,5.065051555633545,5.075330778134087,5.024791607887044,5.0479196542848905,324000
2010-03-17,5.039353370666504,5.0941756169646215,5.02393453730952,5.053915670246445,345000
2010-03-18,5.050490379333496,5.053916923748276,5.01023042262981,5.031645406194301,160000
2010-03-19,5.061625003814697,5.061625003814697,4.98967085488374,5.053915791180103,227000
2010-03-22,5.068480014801025,5.0761896394397805,4.9956692985702835,5.032503128009949,199000
2010-03-23,5.144717216491699,5.225237147968901,5.053918057920188,5.065910353377905,552000
2010-03-24,5.122443675994873,5.154137878973831,5.086466803794517,5.154137878973831,94000
2010-03-25,5.054773330688477,5.121587881671052,5.05391679672052,5.121587881671052,226000
2010-03-26,5.035069942474365,5.057341452952523,4.969112353213962,5.057341452952523,118000
2010-03-29,5.023935317993164,5.071048359162189,5.015369570434942,5.035928018105556,100000
2010-03-30,5.05391788482666,5.06505364572128,4.938277196661702,5.051347873912639,216000
2010-03-31,5.024792194366455,5.049633311261527,4.98538877581982,5.024792194366455,142000
2010-04-01,5.006804943084717,5.049634919322968,4.989673034280801,5.022223783545318,102000
2010-04-05,5.035069942474365,5.035069942474365,5.004232686365914,5.004232686365914,112000
2010-04-06,5.036784648895264,5.036784648895264,5.004233908942964,5.035071172585221,123000
2010-04-07,4.991386413574219,5.044495207291798,4.969971425873435,5.0119444586631605,266000
2010-04-08,4.905725002288818,4.98710143440143,4.897158847089195,4.98710143440143,149000
2010-04-09,4.864610195159912,4.9536962868135035,4.848334820072664,4.919432468247805,150000
2010-04-12,4.776378631591797,4.874030424293162,4.758389788750175,4.873173890530557,171000
2010-04-13,4.819208145141602,4.8817396023975075,4.712133664888602,4.801219710882789,258000
2010-04-14,5.035928726196289,5.086467910112084,4.8209227547038696,4.860326179308442,474000
2010-04-15,5.01451301574707,5.025648773446378,4.974253062939602,5.01451301574707,78000
2010-04-16,4.851759433746338,5.0196523229514876,4.850046366037134,5.0196523229514876,201000
2010-04-19,4.821778297424316,4.8868793578747445,4.8080725315433,4.852615555857311,169000
2010-04-20,4.87231969833374,4.881741982707336,4.821780505941084,4.8466216308218275,184000
2010-04-21,4.823491096496582,4.903154452175624,4.768668852937582,4.88259600872682,208000
2010-04-22,4.691577911376953,4.822637034389795,4.597352208554375,4.776380921380195,669000
2010-04-23,4.671020030975342,4.69414809032018,4.637612743375692,4.6924350217633695,139000
2010-04-26,4.72755241394043,4.839766503197417,4.648745591338121,4.701854359415016,400000
2010-04-27,4.706995487213135,4.7601046808619065,4.647890555442398,4.683867434915294,264000
2010-04-28,4.690718650817871,4.842336152893714,4.68215290486147,4.740401284426517,56000
2010-04-29,4.787515163421631,4.7900847651259495,4.693289490497761,4.744685200695291,113000
2010-04-30,4.7181291580200195,4.806358658072217,4.648745031837226,4.802075581424019,251000
2010-05-03,4.743830680847168,4.833773313993328,4.713849530827135,4.718132610609564,176000
2010-05-04,4.732690811157227,4.757531917114079,4.625616360264333,4.723268125504882,309000
2010-05-05,4.751623630523682,4.78776444800153,4.6853662173889195,4.6853662173889195,487000
2010-05-06,4.7757182121276855,4.8359522312135725,4.627713625898193,4.755926741346978,386000
2010-05-07,4.692252159118652,4.8187440514761635,4.66729770552145,4.735276414122794,277000
2010-05-10,4.864347457885742,4.866068722612261,4.770554327356469,4.866068722612261,140000
2010-05-11,4.813579559326172,4.829068483200405,4.750763846757518,4.818742533950917,234000
2010-05-12,4.846278190612793,4.859185421828195,4.816161181005694,4.835952241515079,141000
2010-05-13,4.767973899841309,4.844557685921853,4.719786680988077,4.844557685921853,209000
2010-05-14,4.5537109375,4.743018884757243,4.540803708014006,4.733553364300352,369000
2010-05-17,4.456475734710693,4.589851808685302,4.422916609400183,4.589851808685302,707000
2010-05-18,4.475404739379883,4.508963439106561,4.440124365274896,4.479706873759428,216000
2010-05-19,4.444429397583008,4.490895757395992,4.393660490669031,4.475407244333981,132000
2010-05-20,4.346333026885986,4.42635850306454,4.310192211302716,4.385055124139928,574000
2010-05-21,4.440128803253174,4.54424835525895,4.308473922443336,4.317079020429847,374000
2010-05-24,4.356659412384033,4.528757183807186,4.335147088377776,4.459057647927827,219000
2010-05-25,4.284378528594971,4.3859163449892264,4.24049344974533,4.306751281709417,281000
2010-05-26,4.2878217697143555,4.402267268617551,4.286961342027762,4.322241339059883,343000
2010-05-27,4.430661201477051,4.440126311574263,4.308471504645545,4.37128720756744,188000
2010-05-28,4.281796455383301,4.4315218845225415,4.2800756007778284,4.4315218845225415,257000
2010-06-01,4.141536712646484,4.237050702618141,4.121745244599922,4.236190275366278,615000
2010-06-02,4.251680374145508,4.275773985122995,4.130351481454417,4.187143798937658,803000
2010-06-03,4.305028438568115,4.371286246244462,4.216398296291706,4.286097812223446,242000
2010-06-04,4.186282634735107,4.286099601450011,4.175096667922177,4.259424299768467,245000
2010-06-07,4.103675842285156,4.227586417632494,4.103675842285156,4.227586417632494,267000
2010-06-08,4.07872200012207,4.157026651319223,4.039139460749828,4.105397305657198,316000
2010-06-09,4.089908123016357,4.144979585736229,4.0597911091759,4.120885974663862,156000
2010-06-10,4.170795440673828,4.186283959818004,4.108840133156216,4.1716558683692115,228000
2010-06-11,4.329985618591309,4.329985618591309,4.114863124414606,4.151863973484913,446000
2010-06-14,4.352356433868408,4.438405311045954,4.330844111995669,4.349774741880705,153000
2010-06-15,4.396240234375,4.437543601421334,4.371285800501343,4.39796108832722,193000
2010-06-16,4.338589668273926,4.4384066419184105,4.320519460195235,4.38591687264787,148000
2010-06-17,4.378174304962158,4.402268337605607,4.305032599763748,4.402268337605607,363000
2010-06-18,4.334284782409668,4.406565568889843,4.304167377729653,4.406565568889843,276000
2010-06-21,4.280074119567871,4.422915260225132,4.2404916051462225,4.3583787214062015,360000
2010-06-22,4.263726234436035,4.363543186805753,4.2516794316178705,4.296424933693023,221000
2010-06-23,4.250819683074951,4.2938439271078686,4.221563098657324,4.2938439271078686,158000
2010-06-24,4.15014123916626,4.326541538870469,4.142396983877744,4.248236917512225,431000
2010-06-25,4.177678108215332,4.223284045869196,4.099373465368334,4.171654705712757,861000
2010-06-28,4.161329746246338,4.223285051245572,4.132073154224348,4.197470169865216,298000
2010-06-29,4.116583347320557,4.16649183380125,4.088187189015933,4.133793127798706,268000
2010-06-30,4.123466491699219,4.196608149145971,4.102815004747988,4.134652867665351,253000
2010-07-01,4.020206928253174,4.146698744968972,4.000415873055254,4.109697915998064,288000
2010-07-02,3.978904962539673,4.070116836873969,3.9642764650103817,4.070116836873969,137000
2010-07-06,3.951369285583496,4.043441588596741,3.9160892979278543,4.042581161138826,391000
2010-07-07,4.1088385581970215,4.109698985562594,3.9341590832678452,3.9797650161510485,286000
2010-07-08,4.148421287536621,4.151862997163455,4.071837503950576,4.151862997163455,159000
2010-07-09,4.222424030303955,4.23102871601264,4.13723554918881,4.158747878930865,136000
2010-07-12,4.169072151184082,4.219841053389778,4.157025348669299,4.183700645845426,101000
2010-07-13,4.308472156524658,4.326542362513488,4.20607391227447,4.219841571033534,202000
2010-07-14,4.3850555419921875,4.3919393707500145,4.243074778740652,4.286959443517708,463000
2010-07-15,4.336867809295654,4.430661358533433,4.314495058669034,4.398823087160646,68000
2010-07-16,4.323960304260254,4.366984537895068,4.301587555057322,4.301587555057322,227000
2010-07-19,4.329985618591309,4.383335823174167,4.273193293258695,4.348055829321941,618000
2010-07-20,4.417754650115967,4.431522720497342,4.260285345546651,4.277495125788225,396000
2010-07-21,4.323960304260254,4.438405331961368,4.307610955972464,4.427218957359902,203000
2010-07-22,4.432383060455322,4.43496434279951,4.330845235940605,4.379032865853776,92000
2010-07-23,4.490036964416504,4.549410987144669,4.346335285569002,4.4272212310055385,207000
2010-07-26,4.614806652069092,4.619109199476166,4.47884927238818,4.522734353250627,182000
2010-07-27,4.496920585632324,4.622552456888097,4.489176326644845,4.622552456888097,210000
2010-07-28,4.44787073135376,4.554571500785367,4.4452890394239795,4.51068643079972,166000
2010-07-29,4.439265727996826,4.551989900448225,4.430661045455691,4.49519760061114,51000
2010-07-30,4.440128803253174,4.468524970106812,4.334288806089214,4.384196897281818,80000
2010-08-02,4.447011947631836,4.698274838274978,4.415173667382942,4.509827670292621,477000
2010-08-03,4.400544166564941,4.474546250807806,4.39021862832108,4.418614781696986,105000
2010-08-04,4.443780422210693,4.453292444052227,4.405732747173737,4.4195684527913475,62000
2010-08-05,4.366820812225342,4.460210072361298,4.366820812225342,4.460210072361298,212000
2010-08-06,4.401409149169922,4.407462141075665,4.322719842066122,4.3521201473696065,120000
