Date,close,high,low,open,volume
2010-01-04,4.599393844604492,4.608648370380233,4.543868013790282,4.543868013790282,3130300
2010-01-05,4.617902755737305,4.617902755737305,4.580885532782785,4.599394144260045,3375500
2010-01-06,4.756717681884766,4.775226293826726,4.719700458000847,4.747463596553844,2912600
2010-01-07,4.793734550476074,4.793734550476074,4.728954634120505,4.756717329335725,1875200
2010-01-08,4.812243461608887,4.821497988112034,4.756717626430335,4.756717626430335,1971100
2010-01-11,4.802989482879639,4.904787070270801,4.802989482879639,4.821498095016203,2760700
2010-01-12,4.895532131195068,4.93254935235011,4.877023520617548,4.9047866571238705,2031800
2010-01-13,4.904787540435791,4.9603133821681,4.8307526435125485,4.877024398929555,3140900
2010-01-14,5.015838146209717,5.0436008404707655,4.932549180866434,4.932549180866434,3419500
2010-01-15,5.089872360229492,5.12688957845603,5.0436006168062955,5.0436006168062955,2813500
2010-01-19,5.006584167480469,5.025092779436251,4.96031285823107,4.9973300821426365,2603000
2010-01-20,4.802989482879639,4.94180429454393,4.802989482879639,4.94180429454393,2021600
2010-01-21,4.923295974731445,4.960313201202497,4.867770135024869,4.932550060709135,4325500
2010-01-22,4.978821277618408,5.062109807557978,4.9510581401184846,5.034347111338155,4513600
2010-01-25,5.015838146209717,5.0436008404707655,4.941803706473496,4.941803706473496,7165000
2010-01-26,4.821497917175293,4.914040974444663,4.79373477935443,4.904786889357779,2938500
2010-01-27,4.932549476623535,4.932549476623535,4.821497810360514,4.849260506286221,3322000
2010-01-28,4.793734550476074,4.904786655177206,4.74746324469068,4.904786655177206,3985100
2010-01-29,4.747463226318359,4.8400062788110985,4.738208700429045,4.784480447315455,2525600
2010-02-01,4.877023696899414,4.877023696899414,4.802989251913329,4.83075194814306,3487900
2010-02-02,4.9418044090271,4.988075719800382,4.8585154318430055,4.877024044408345,2943400
2010-02-03,4.858514785766602,4.969566446391192,4.812243039866319,4.969566446391192,2554500
2010-02-04,4.636411666870117,4.78448055416526,4.636411666870117,4.78448055416526,3466100
2010-02-05,4.710445880889893,4.710445880889893,4.627156915206553,4.664174135225799,3098900
2010-02-08,4.710445880889893,4.765971710918763,4.673428660870646,4.7011913552450455,3540500
2010-02-09,4.728954792022705,4.784480625587265,4.701191654600375,4.701191654600375,2438200
2010-02-10,4.664175033569336,4.719700874292762,4.627157806420385,4.682683647143811,2510900
2010-02-11,4.719700336456299,4.719700336456299,4.636411805502435,4.654920416967751,1591200
2010-02-12,4.636411666870117,4.701191584421696,4.599394003766239,4.701191584421696,1336900
2010-02-16,4.636411666870117,4.6549202777820105,4.571631308038446,4.580885392854347,1764400
2010-02-17,4.627157211303711,4.6734289599287875,4.627157211303711,4.636411737540766,4535000
