Date,close,high,low,open,volume
2010-01-04,257.036865234375,257.036865234375,244.39997931053597,247.13579997445987,112980
2010-01-05,264.72320556640625,269.4131836177796,258.2093471617211,258.2093471617211,138508
2010-01-06,267.1984558105469,270.32510765815937,260.29376631373606,261.9873693978595,102592
2010-01-07,270.4554138183594,270.9765225155046,262.7690605354677,264.59294097547587,71708
2010-01-08,266.02593994140625,268.2406514884209,263.8112283943916,267.589265739299,92076
2010-01-11,275.4058837890625,277.4903181034547,269.80396656913365,269.80396656913365,113116
2010-01-12,264.2021179199219,269.5434822368434,262.2479602429994,268.8920963445359,78056
2010-01-13,268.501220703125,271.36731815847133,260.55431412239204,267.06817197545183,122528
2010-01-14,263.9415283203125,273.19120675601937,262.89931103178213,270.0645548904283,92512
2010-01-15,259.9029846191406,267.4590613649603,254.17078846713954,263.8113001773232,149452
2010-01-19,268.3709716796875,276.83898777637665,260.4240642658715,260.4240642658715,148072
2010-01-20,261.98736572265625,266.28651195281424,256.64600222458125,266.28651195281424,93572
2010-01-21,250.0018768310547,263.55070183909515,247.65688788735537,261.72682154955123,138284
2010-01-22,247.9174346923828,254.04046119293037,242.8366254685242,245.0513371814882,146104
2010-01-25,248.17803955078125,255.3432847871555,247.0055448757382,254.04051292599655,68320
2010-01-26,243.61830139160156,249.6110510515019,239.9705407290535,241.79442106032752,67780
2010-01-27,242.31553649902344,245.31191141272103,236.0622323313067,240.36137894661195,90012
2010-01-28,239.18885803222656,250.78352489762315,235.80165198166125,244.00911279649256,98624
2010-01-29,236.32276916503906,247.2660506478744,234.75944323891974,242.44579570900646,87808
2010-02-01,247.9174346923828,248.95965196907176,238.01637056383782,238.79803352135454,87296
2010-02-02,257.4277648925781,257.6883193104856,245.18170725092716,248.56891468372424,84348
2010-02-03,246.48443603515625,261.98742117690233,245.3119413605704,257.16716529249385,121232
2010-02-04,227.8547821044922,241.01277695443716,226.68228751390305,240.3613910707765,203164
2010-02-05,224.0767364501953,232.93558417031932,212.09123659355694,227.33366575906442,267944
2010-02-08,218.2142333984375,229.1575143569263,216.26007608442163,229.1575143569263,226964
2010-02-09,224.7281036376953,227.98503267592278,219.64729433806048,221.60145176099695,238672
2010-02-10,226.6822967529297,228.24562293743264,217.82344837407953,225.50980211455246,104640
2010-02-11,236.19248962402344,236.97415257920497,223.16477370433103,224.0767138187095,105592
2010-02-12,240.10086059570312,241.01280092352187,226.81258724748733,226.81258724748733,101568
2010-02-16,246.35414123535156,249.48079347736555,240.75222263507652,246.35414123535156,99652
2010-02-17,241.66416931152344,247.78719678195014,240.10084314886126,247.78719678195014,87052
2010-02-18,242.31553649902344,243.8788625409526,239.0586072450043,239.31916158532584,116248
2010-02-19,239.31918334960938,242.18528135379634,237.88613434751593,237.88613434751593,50440
