Date,close,high,low,open,volume
2010-01-04,108.3947982788086,116.11522552762052,105.46103504072728,115.65199665307162,5013
2010-01-05,104.84339904785156,107.31393335478332,102.836086242083,104.22576547111863,6038
2010-01-06,104.84339904785156,108.08597900708598,103.45371981881596,105.76984941295098,4256
2010-01-07,105.76985931396484,106.07867613123936,104.3801873176164,104.3801873176164,1225
2010-01-08,104.53457641601562,105.76984350043024,101.9096301802483,105.6154387962647,1819
2010-01-11,101.60082244873048,105.76985291094128,98.82147126151436,103.76254003878744,4069
2010-01-12,100.98318481445312,102.6816808201247,99.90232238124888,99.90232238124888,6088
2010-01-13,97.5862045288086,100.51996781057872,95.7332963657931,100.36555572917187,7356
2010-01-14,98.66704559326172,100.36554143293374,96.19651154484583,100.36554143293374,3319
2010-01-15,94.6524429321289,98.51265668274324,94.18921404243488,97.4317941819728,4331
2010-01-19,94.96125793457033,94.96125793457033,79.82922002497396,92.64512825562504,16200
2010-01-20,90.79222869873048,95.27007603661043,89.09373259591528,92.95394632600308,3206
2010-01-21,87.24082946777344,92.49071499531324,82.2997533731981,92.49071499531324,5575
2010-01-22,86.93201446533203,92.02749538150285,84.61588476813439,86.00556405900764,4394
2010-01-25,87.08641052246094,90.32899030344156,86.15996020829112,86.15996020829112,1219
2010-01-26,97.2773895263672,100.36555758383744,89.55696201991815,89.55696201991815,11913
2010-01-27,99.9023208618164,99.9023208618164,93.72598523108034,95.73329062968314,7275
2010-01-28,95.11566162109376,104.38018023636243,94.80684482476968,99.439104132404,6688
2010-01-29,96.81415557861328,101.44641478559448,95.42447634396432,98.66705631629654,6206
2010-02-01,98.5126495361328,99.5935045957191,95.57888641496326,99.28468781258402,4575
2010-02-02,98.2038345336914,99.28468961287643,96.81415530299864,99.13028489989556,1481
2010-02-03,94.34361267089844,97.27737558647225,94.34361267089844,96.50533000135248,2050
2010-02-04,92.18190002441406,95.88770900939927,89.40254880775514,93.2627625122792,4150
2010-02-05,88.9393081665039,90.7922085792798,85.69672876276022,88.32166733280685,3319
2010-02-08,95.11566162109376,95.57889049696648,89.24814249093632,89.24814249093632,1988
2010-02-09,102.68167114257812,102.68167114257812,95.11564954877691,95.11564954877691,5638
2010-02-10,100.05673217773438,101.90963285295082,99.13028184012614,100.51996102792488,3500
2010-02-11,112.409423828125,114.10791251933703,96.350928398873,97.27738614669995,6469
2010-02-12,115.65199279785156,115.65199279785156,108.54920673946488,111.48296251697728,4000
2010-02-16,114.26231384277344,116.4240312044175,112.40941324707852,115.03435207626008,1994
2010-02-17,107.46833801269533,114.26231425059818,105.61543741038705,114.26231425059818,3994
2010-02-18,111.7917709350586,113.02704534596629,108.3947865526865,109.6300536008218,1613
2010-02-19,109.16683197021484,111.63736606266215,108.7036031464948,111.01973253955032,2069
2010-02-22,107.93157196044922,108.85802973148874,107.31393835493844,108.85802973148874,1569
2010-02-23,105.30662536621094,109.4756555897668,105.30662536621094,109.4756555897668,3538
2010-02-24,102.9905014038086,107.3139365704928,101.1376006180868,105.61544786496776,3913
2010-02-25,101.75521850585938,103.45370694919684,97.12295989384133,101.9096231994482,2375
2010-02-26,100.98318481445312,102.5272687456214,97.58620016588294,100.51996331648913,1794
2010-03-01,95.73329162597656,100.05673397525858,94.34361977598508,99.2846883319955,6600
2010-03-02,96.65975189208984,99.90232453609758,94.03480547109838,95.27007264267716,3744
2010-03-03,95.73329162597656,97.27738291250272,94.34361977598508,97.27738291250272,2394
2010-03-04,98.2038345336914,98.82146811116084,95.57888814805976,97.12297209173336,4150
2010-03-05,104.3801727294922,106.69629485396402,99.59350168655963,99.59350168655963,5688
2010-03-08,104.22575378417967,105.76983755287236,102.8360747109702,104.53457053791824,1988
2010-03-09,95.8876953125,97.12296234345456,90.79221512842636,91.101031886165,29031
2010-03-10,98.04940795898438,98.97585818819068,94.96124052829664,96.81414098670928,9581
2010-03-11,102.9905014038086,105.61544786496776,97.12297488624968,97.43179168386996,14288
2010-03-12,99.43909454345705,104.68898693749054,99.43909454345705,102.68167427356332,5525
2010-03-15,95.27007293701172,101.1375993829116,93.41717217391906,97.74060728780192,6369
2010-03-16,99.9023208618164,104.38017523825933,95.73329062968314,96.6597483370664,9625
2010-03-17,95.73329162597656,101.60081789901184,94.9612533454864,99.59350511674614,7444
2010-03-18,97.12297058105467,98.35823771677988,94.1892074523209,95.1156578041148,6600
2010-03-19,96.81415557861328,96.96856765480676,93.41717089286064,96.96856765480676,5863
2010-03-22,94.96125793457033,97.89502121286458,94.34362433522136,95.2700747342448,3381
2010-03-23,97.2773895263672,98.04942785934804,95.1156645233646,95.1156645233646,5694
2010-03-24,97.12297058105467,99.43910014192588,95.7332913719774,95.88770344532948,1344
2010-03-25,95.57887268066406,98.35822332949814,94.96123920314538,97.74058985197946,2594
2010-03-26,93.7259750366211,96.35091371278614,92.79952479277954,96.04209696483896,3519
2010-03-29,96.04210662841795,96.04210662841795,93.41716768813644,94.65243480421546,4269
2010-03-30,90.1745834350586,99.5934984177961,90.1745834350586,99.43909371719296,7206
2010-03-31,91.40984344482422,93.41715593734244,90.946614653177,90.946614653177,2750
2010-04-01,93.26274871826172,96.81414509566584,91.56425287791046,91.56425287791046,5044
2010-04-05,95.73329162597656,99.59350511674614,95.4244748412259,95.4244748412259,4050
2010-04-06,96.5053253173828,98.51263785104966,95.88769182437332,95.88769182437332,3394
2010-04-07,96.35092163085938,98.82146318023683,96.04210485753376,97.1229672455597,1981
2010-04-08,96.19651794433594,97.43178505072024,95.88770116773986,96.6597467906164,1194
2010-04-09,97.89501190185548,98.51264544245996,95.8876992135046,96.96856159094874,2213
2010-04-12,98.04940795898438,100.82876600937526,97.7405912159156,98.66704144512192,1844
2010-04-13,98.35823059082033,98.5126426529854,96.65974208363848,97.89500912986976,1863
2010-04-14,99.593505859375,99.90232264642836,98.04942192410812,99.28468907232164,3013
2010-04-15,103.14490509033205,103.14490509033205,98.5126531723254,98.97587468273947,6281
2010-04-16,98.82146453857422,103.9169450498722,98.51264776100382,103.45371620213024,4581
2010-04-19,98.82146453857422,99.74791487128542,97.89501420586302,99.28468602354344,3150
2010-04-20,96.04210662841795,100.82877774738338,94.3436180251957,99.2846864895118,5125
2010-04-21,95.8876953125,96.65974088823272,92.6451156748582,96.65974088823272,4056
2010-04-22,93.26274871826172,94.96124455861298,92.7995272653846,94.65242780243749,1781
