Date,close,high,low,open,volume
2010-01-04,43.02717971801758,43.335193675025174,42.492876741587885,42.587166630553824,192100
2010-01-05,44.63636016845703,44.881510889455875,43.59918145881076,43.718615582910985,411100
2010-01-06,45.64210510253906,46.49699134789648,44.68664174794876,44.68664174794876,737100
2010-01-07,45.04496765136719,45.3844035830272,44.21522045376216,44.441514272057525,595300
2010-01-08,46.396427154541016,46.50957403603568,44.59865159067136,44.7809440550673,425200
2010-01-11,45.67983627319336,46.515865823440244,45.31525130899485,46.321003595857256,252400
2010-01-12,44.85009002685547,45.66097521863458,44.68665457532787,45.23353197325757,274400
2010-01-13,45.50381851196289,45.5541070715931,44.322066135338986,45.019804313919884,249300
2010-01-14,45.2335319519043,45.880981691850174,44.55465065737036,45.327821819886545,219000
2010-01-15,44.89411163330078,45.585562985299354,44.44781117159457,45.35298664084889,248000
2010-01-19,45.409542083740234,45.78669680088408,44.755805002659116,45.16439127780762,282900
2010-01-20,43.74378204345703,44.88782584138395,42.80089259787362,44.71810305554005,710100
2010-01-21,43.297454833984375,44.271775243422134,43.15288122739008,43.64946993707029,411900
2010-01-22,42.28544616699219,43.36662682188523,41.95857993903516,43.108906202958586,476500
2010-01-25,42.6123046875,43.35404435199934,42.27286401434448,42.81974145372542,274000
2010-01-26,42.03400421142578,43.19689998618799,41.80142313816027,42.27286776001922,319300
2010-01-27,40.78937911987305,42.20371266715237,40.286503051416645,42.00885046862177,757900
2010-01-28,40.06021499633789,40.90881663330746,39.469338684511335,40.90881663330746,527100
2010-01-29,39.62648010253906,40.858521085944574,39.58876368137297,40.204784173075716,417200
2010-02-01,41.17282485961914,41.20425641522939,40.104216711928686,40.35565237157342,632500
2010-02-02,41.41797637939453,42.002567835296894,40.67623673422575,42.002567835296894,419800
2010-02-03,41.14139175415039,42.2854303168475,41.009387857967866,41.56883499712414,599300
2010-02-04,40.053932189941406,40.94024550445053,39.84649542424143,40.71395172292006,516400
2010-02-05,41.405418395996094,41.41798814456382,39.76478805246456,40.24251762846598,607500
2010-02-08,41.047096252441406,41.68825855609289,40.695081156285866,41.42425083081173,675500
2010-02-09,45.252384185791016,45.472390657319735,40.959099968931795,41.04710255754329,1679200
2010-02-10,46.05699920654297,46.484442566046575,44.938104623196736,45.31525940022152,820000
2010-02-11,45.409542083740234,46.44672115272262,45.32153947626609,45.39697233800783,1141300
2010-02-12,45.484981536865234,45.56041440953821,44.648951848926494,45.00724960150265,735600
2010-02-16,46.96845626831055,47.018744844888296,45.79927323968229,46.0947126323483,398800
2010-02-17,46.911869049072266,47.150737332022544,46.21413080448433,47.150737332022544,456100
2010-02-18,47.131900787353516,47.14447053601836,46.39016092575549,46.679313102882375,328400
2010-02-19,47.257591247558594,47.57188754348655,46.553565818198855,46.69185695573209,344200
2010-02-22,47.131900787353516,47.75420645560957,47.012466594011535,47.51533806892561,308300
2010-02-23,46.295867919921875,47.333047161295255,46.27072362849536,47.01875071213867,340200
2010-02-24,46.69186019897461,46.98729950499321,46.42156517387049,46.666715918060135,296800
2010-02-25,47.11524963378906,47.26691163880749,45.63026078758869,45.75032533628787,308700
2010-02-26,47.72819137573242,47.98095649801872,46.85615676599306,47.02677045140744,394300
2010-03-01,47.740848541259766,48.12631439926799,47.34906222724123,48.12631439926799,410000
2010-03-02,47.33009338378906,48.51808328703086,46.95726371356851,48.25900251106223,750200
2010-03-03,47.96200942993164,48.416985775685085,47.443842996400136,47.557587082838495,357700
2010-03-04,47.987274169921875,48.24003445646126,47.34272290440353,48.24003445646126,323200
2010-03-05,48.638153076171875,48.76453325064372,48.006242561623395,48.056796559849985,456100
2010-03-08,49.18790817260742,49.459629864799794,48.777170228141905,49.20054908169222,381900
2010-03-09,49.58602523803711,49.92093708253202,48.66343634643567,49.04890219567195,353200
2010-03-10,49.61129379272461,50.23688382631568,49.27006155046736,49.68080433213411,582900
2010-03-11,49.36485290527344,49.661846808059565,49.0488976366503,49.661846808059565,354100
2010-03-12,51.469093322753906,51.753455857681544,50.18000052035046,50.18000052035046,868300
2010-03-15,50.91933059692383,51.11522123742504,50.59705501005671,50.767668661284745,364900
2010-03-16,51.772430419921875,51.911451509250874,50.729777071049206,50.80560807098178,520000
2010-03-17,51.66500473022461,52.22740469933747,51.393283017645786,51.88617244485979,356600
2010-03-18,51.48805618286133,51.97462501920692,50.95724899484562,51.664990305168814,312400
2010-03-19,50.97622299194336,51.79770863667868,50.5781210804088,50.97622299194336,492800
2010-03-22,51.178428649902344,51.58917142792386,50.36958400332764,50.51492553564702,626600
2010-03-23,52.03782653808594,52.157891070823226,50.786646500138424,51.01413465632785,374900
2010-03-24,51.44384002685547,51.879855026631375,51.14052084253343,51.627089843212154,329500
2010-03-25,49.97148132324219,51.980956818671324,49.88932987631539,51.5575731380572,654800
2010-03-26,50.10417175292969,50.79295171374618,49.67447252617763,49.933553260242064,282200
2010-03-29,50.47699737548828,50.805593459599066,49.92091799919217,50.26847062256062,321800
2010-03-30,50.6286735534668,50.86879782000438,50.066273565740666,50.477011554616446,316800
2010-03-31,50.69817352294922,50.98253127456594,50.47068539321834,50.47068539321834,277900
2010-04-01,50.407493591308594,51.216343002844255,50.047304833968376,51.0014909466428,416000
2010-04-05,50.691856384277344,50.86879053650753,50.17369001513432,50.4706886939896,281400
2010-04-06,50.55915451049805,50.7044912085974,50.45804652826028,50.6855346672013,419300
2010-04-07,49.85139465332031,50.641282393195574,49.49120603678087,50.57809233822399,442100
2010-04-08,49.82613754272461,50.19896721163516,48.86563578917336,49.42171524427208,282800
2010-04-09,49.93988037109375,50.15473242365845,49.548098991095586,49.92724428381063,209400
2010-04-12,49.18790817260742,50.0409911553447,48.97938138365058,49.76926946315233,311900
2010-04-13,50.28113555908203,50.41383623112112,49.20688926861546,49.28903592623122,411800
2010-04-14,49.807186126708984,50.698182258527474,49.73767558503118,50.698182258527474,365800
2010-04-15,49.326942443847656,49.725049227933944,49.03626413134869,49.55443065729824,393100
2010-04-16,49.2005500793457,49.548102769811585,48.59391660051879,49.31429415794414,414600
2010-04-19,48.88460922241211,49.23847765055813,48.271655108590785,48.56233343472441,379200
2010-04-20,49.57335662841797,49.908273106881836,48.909853766010436,49.074151779074825,404900
2010-04-21,49.737693786621094,50.07892616488817,49.18792970700808,49.81984044725903,305500
2010-04-22,49.42171859741211,49.71871729760314,49.04889372430041,49.26374097570151,297100
2010-04-23,49.95884323120117,50.167374855951756,49.270063091448414,49.270063091448414,373000
2010-04-26,50.02836608886719,50.54653264026565,49.756644310628005,50.17370766280265,309800
2010-04-27,48.94778060913086,49.933559322677645,48.83403654056054,49.46594696126364,548700
2010-04-28,47.86723327636719,48.65712161426104,43.84828102747563,44.61289236002538,1989800
2010-04-29,48.44857406616211,48.94146345618152,47.90513068201398,48.04415175532084,490900
2010-04-30,47.58915710449219,48.80242839038807,47.48805397630475,48.50542981574409,430600
2010-05-03,48.13261795043945,48.151574492615985,47.5702180340963,47.93040679873286,575500
2010-05-04,47.75346374511719,48.069418912101185,47.30480798653111,47.797697275651224,628500
