Date,close,high,low,open,volume
2010-01-04,2.8485937118530273,3.0661944042302833,2.8189206543465954,2.8387025354718003,8500
2010-01-05,2.917830467224121,2.947503290655312,2.8485938792180083,2.858484820361739,9400
2010-01-06,2.8288118839263916,3.0167400096349137,2.81892094235324,2.937612477049704,12900
2010-01-07,2.96728515625,2.9870670384261757,2.8683757453691214,2.8683757453691214,4000
2010-01-08,2.8980484008789062,2.8980484008789062,2.8980484008789062,2.8980484008789062,2500
2010-01-11,2.9771759510040283,3.016739713411743,2.8288116061564734,2.8288116061564734,12600
2010-01-12,2.96728515625,3.0068489206023514,2.96728515625,2.96728515625,3400
2010-01-13,2.96728515625,3.0167398616904393,2.96728515625,2.96728515625,8400
2010-01-14,2.996957778930664,3.0167396597828566,2.9672849576523745,3.0068487193567606,1500
2010-01-15,2.96728515625,3.0068489206023514,2.96728515625,3.0068489206023514,8200
2010-01-19,3.066194534301758,3.066194534301758,2.996957947426445,3.01673982939082,8100
2010-01-20,2.996957778930664,3.0365215406350496,2.927721195947989,3.0365215406350496,1500
2010-01-21,2.9277212619781494,2.9672850245748337,2.8584846774339523,2.9475031432764918,10900
2010-01-22,2.9277212619781494,2.9573940839256627,2.9277212619781494,2.9475031432764918,300
2010-01-25,2.937612295150757,2.9870669999542443,2.937612295150757,2.9870669999542443,3500
2010-01-26,2.937612295150757,2.937612295150757,2.937612295150757,2.937612295150757,0
2010-01-27,2.937612295150757,2.937612295150757,2.937612295150757,2.937612295150757,0
2010-01-28,2.937612295150757,2.957394177072152,2.937612295150757,2.957394177072152,7800
2010-01-29,2.9573943614959717,2.9672853030734707,2.9573943614959717,2.9573943614959717,21800
2010-02-01,2.96728515625,2.96728515625,2.888157627545297,2.96728515625,3100
2010-02-02,2.96728515625,3.046412684954703,2.96728515625,3.026630802778527,45500
2010-02-03,3.174995183944702,3.174995183944702,2.9672851833773084,2.9771761245558204,2100
2010-02-04,2.947503089904785,3.105758373244552,2.907939328024499,3.105758373244552,4300
2010-02-05,2.917830467224121,2.9573942317990425,2.8881576437929297,2.917830467224121,6400
2010-02-08,3.016739845275879,3.016739845275879,2.947503258035991,2.947503258035991,1700
2010-02-09,2.9771759510040283,3.115649355249655,2.9672850104020996,3.0365215946156003,9300
2010-02-10,3.016739845275879,3.016739845275879,3.016739845275879,3.016739845275879,100
2010-02-11,2.9277212619781494,3.0365216091190312,2.9277212619781494,3.0365216091190312,17800
2010-02-12,2.9277212619781494,2.9672850245748337,2.888157499381465,2.888157499381465,4700
2010-02-16,2.9573943614959717,2.9969581278059674,2.9277215367634746,2.9771762446509693,800
2010-02-17,3.115649461746216,3.115649461746216,3.0266307574674687,3.0760854621675318,36000
2010-02-18,3.0859766006469727,3.0958677780387722,3.036521892781216,3.0958677780387722,2500
2010-02-19,3.09586763381958,3.115649516044355,3.09586763381958,3.115649516044355,6600
2010-02-22,3.115649461746216,3.165104166446279,3.115649461746216,3.145322284566254,2200
2010-02-23,3.0859766006469727,3.1848862521971335,3.06619471750067,3.174995310623982,7200
