Date,close,high,low,open,volume
2010-01-04,1.406720757484436,1.406720757484436,1.378492274311643,1.378492274311643,12100
2010-01-05,1.4678826332092285,1.4678826332092285,1.4067209129105274,1.4114256606258122,68700
2010-01-06,1.5008161067962646,1.5196350992550196,1.4631780097087117,1.4631780097087117,24600
2010-01-07,1.4961111545562744,1.505520649501846,1.472587417192345,1.505520649501846,4400
2010-01-08,1.4914063215255737,1.5055205631342359,1.4349492429209039,1.5008158159313485,28000
2010-01-11,1.4772920608520508,1.481996807994222,1.434949224402489,1.481996807994222,6500
2010-01-12,1.4302446842193604,1.5008160137337514,1.3879019538127473,1.4584731711571022,12800
2010-01-13,1.3643780946731567,1.4302445584002594,1.3643780946731567,1.4302445584002594,19100
2010-01-14,1.4255397319793701,1.430244479127684,1.3643780190512886,1.3690827661996026,10200
2010-01-15,1.4114257097244263,1.4161304576033729,1.3549687351770672,1.4114257097244263,9400
2010-01-19,1.387901782989502,1.4114255192089806,1.3643780467700235,1.4114255192089806,3800
2010-01-20,1.3784921169281006,1.3926063569030631,1.364377876953138,1.3784921169281006,12900
2010-01-21,1.402016043663025,1.4255397802003191,1.369082812510813,1.4067207909704837,31300
2010-01-22,1.402016043663025,1.402016043663025,1.3737875598182718,1.3879018017406484,3200
2010-01-25,1.345559000968933,1.397311334950446,1.345559000968933,1.3737875977634069,8300
2010-01-26,1.3926066160202026,1.3926066160202026,1.3408542809793007,1.3831971209527714,10900
2010-01-27,1.3643780946731567,1.3879018317185505,1.3643780946731567,1.3737875894913143,19600
2010-01-28,1.3643780946731567,1.4114255687639443,1.2891020239578703,1.2985115187760279,8700
2010-01-29,1.3643780946731567,1.3879018317185505,1.3408542454577366,1.3690828420822354,32900
2010-02-01,1.3737876415252686,1.3926066318743768,1.3267400534824674,1.3926066318743768,8500
2010-02-02,1.387901782989502,1.387901782989502,1.350263692868314,1.3549685522822321,3900
2010-02-03,1.345559000968933,1.3831970926382224,1.3079210214696704,1.3831970926382224,47900
2010-02-04,1.274987816810608,1.3361495348114334,1.2702830692720828,1.3361495348114334,36000
2010-02-05,1.312625765800476,1.3408542503581145,1.2467593018326533,1.2702830389640187,11000
2010-02-08,1.3737876415252686,1.3737876415252686,1.3173305583079133,1.3408542962442986,4700
2010-02-09,1.3643780946731567,1.3737875894913143,1.3408542454577366,1.3408542454577366,9100
2010-02-10,1.3784921169281006,1.3831968635864214,1.3408540314915256,1.3737873702697798,8500
2010-02-11,1.3596733808517456,1.3784923709529413,1.307921045903428,1.3784923709529413,4300
2010-02-12,1.3737876415252686,1.3784923891125456,1.3549686511761603,1.3690828939379913,2400
2010-02-16,1.3361494541168213,1.378492291576348,1.3220352123536534,1.378492291576348,9200
2010-02-17,1.3408541679382324,1.3455589150753133,1.3079209379786672,1.3455589150753133,15500
2010-02-18,1.3361494541168213,1.3361494541168213,1.303216223336096,1.3079209705904853,9400
2010-02-19,1.3361494541168213,1.3408542013712106,1.3126257178448746,1.3126257178448746,9200
2010-02-22,1.3408541679382324,1.3408541679382324,1.3173304322528288,1.3361494208011517,1000
2010-02-23,1.3173304796218872,1.3361494688469104,1.2843972484780966,1.3361494688469104,8300
2010-02-24,1.3549686670303345,1.3643781623149869,1.3079210784370405,1.3126258260793666,17300
2010-02-25,1.3361494541168213,1.36437804981318,1.3173304650992639,1.3549685553044013,6800
2010-02-26,1.3314448595046997,1.3361496072984607,1.2843973815670917,1.3314448595046997,2900
2010-03-01,1.345559000968933,1.3643781028885913,1.3361495060941173,1.3361495060941173,11800
2010-03-02,1.3643780946731567,1.3643780946731567,1.3502637402758941,1.3549685998549992,4700
2010-03-03,1.3596733808517456,1.3643781283770444,1.3502637736311187,1.3502637736311187,23800
2010-03-04,1.3596733808517456,1.3596733808517456,1.326740036004624,1.3549686333264466,7200
2010-03-05,1.3643780946731567,1.3643780946731567,1.3267400032305003,1.3549685998549992,23400
2010-03-08,1.387901782989502,1.3973112774772933,1.3455589456244184,1.3737875412578149,43000
2010-03-09,1.4114257097244263,1.4443589448770524,1.3879019703296933,1.3879019703296933,17000
2010-03-10,1.3926066160202026,1.4349493438236443,1.387901868486487,1.4349493438236443,21400
