Date,close,high,low,open,volume
2010-01-04,19.00275230407715,19.00275230407715,18.718435341497404,18.973740911183885,51200
2010-01-05,17.929304122924805,19.002741659377282,17.882885256269656,18.915705316024937,166100
2010-01-06,17.85967254638672,18.08596433446435,17.76683483298498,18.02213799148334,75300
2010-01-07,18.39350128173828,18.4225126700293,17.679809398615973,17.824868553498092,82400
2010-01-08,18.45733070373535,18.927322161256573,17.99314174651856,18.376097912900857,104900
2010-01-11,17.99313735961914,18.468931201441695,17.964124865170508,18.468931201441695,45500
2010-01-12,17.80166244506836,17.998943015063016,17.540555482806695,17.94091912270335,61600
2010-01-13,17.848600387573242,17.995285137267594,17.502424288765308,17.977682564422572,77200
2010-01-14,18.376665115356445,18.411869141648488,17.77232466769378,17.866202817216443,99600
2010-01-15,17.995285034179688,18.39426773012124,17.625639959478438,18.39426773012124,103600
2010-01-19,18.4177303314209,18.540946059738847,17.977676237214038,17.977676237214038,65800
2010-01-20,18.271047592163086,18.617223606248054,17.60803317822144,18.212374601937608,95600
2010-01-21,18.91646385192871,19.162893125102002,17.989415279747973,18.171304032425457,217900
2010-01-22,18.828449249267578,19.567739194370212,18.65829445044289,18.840184294520768,133100
2010-01-25,18.904727935791016,19.20983243014443,18.23584483369074,18.96926957243537,71900
2010-01-26,18.582014083862305,19.291968470264113,18.558543999432057,18.857780861226352,88900
2010-01-27,19.227436065673828,19.509070499026883,18.159571333206667,18.48814483878523,133100
2010-01-28,18.599620819091797,19.556005710952814,18.511609101852514,19.27436911107949,114400
2010-01-29,18.441205978393555,19.168761046688488,18.359062880834276,18.70523784302657,107800
2010-02-01,18.370792388916016,18.55854863479289,18.106760587819977,18.55854863479289,101600
2010-02-02,18.218244552612305,18.388399390917503,18.136101455011598,18.329725270153098,61300
2010-02-03,18.10675621032715,18.511605097954497,17.913132488687694,18.17716422595137,88200
2010-02-04,17.81926155090332,18.188906579297498,17.51415704292089,18.01875175476725,139700
2010-02-05,18.212379455566406,18.470543814883275,17.67844592547288,17.90140737656527,119000
2010-02-08,17.913143157958984,18.25931927845765,17.8896730593617,18.25345175380833,51300
2010-02-09,18.071556091308594,18.33558902085512,17.813391803658142,18.171301740346667,88900
2010-02-10,18.153697967529297,18.329719151953373,17.81338952362479,17.965941739046176,64800
2010-02-11,18.14784049987793,18.247586191410733,17.883807457845208,18.059829858905694,54400
2010-02-12,18.03635597229004,18.124366594790487,17.895538752466166,18.095030093662267,100600
2010-02-16,18.095029830932617,18.171305404227986,17.98941663781921,18.14196890352571,63300
2010-02-17,18.030481338500977,18.12435944803241,17.754714531641802,18.12435944803241,86600
2010-02-18,18.012882232666016,18.089157786901865,17.813390944214735,18.04221872603777,52200
2010-02-19,18.14784049987793,18.323861781822398,18.001155725218865,18.012890775779432,44700
2010-02-22,18.42361068725586,18.452948318775075,18.042230430435744,18.19478275698703,36200
2010-02-23,18.552684783935547,18.623092826268824,18.13023205347326,18.33559089532402,73800
2010-02-24,18.740442276000977,19.221566914250396,18.582022491761506,18.582022491761506,136500
2010-02-25,18.957542419433594,18.98101028397746,18.628967695265324,18.67590678170135,45800
2010-02-26,18.828449249267578,18.9633989123327,18.52334478737777,18.916460969550975,75400
2010-03-01,18.781513214111328,18.945801645690178,18.59962556811435,18.88126000166615,48300
2010-03-02,18.758047103881836,18.892997936472987,18.605494815951435,18.605494815951435,63400
2010-03-03,18.828449249267578,18.969267554074808,18.76977514211715,18.804979158761203,26900
2010-03-04,19.08074951171875,19.309577327181728,18.664164306081716,18.787380058411077,36100
2010-03-05,19.661623001098633,19.661623001098633,19.080752641674547,19.127690598023072,58300
2010-03-08,19.69096565246582,19.825915381337488,19.567748736337677,19.655760499538907,40100
2010-03-09,19.72029685974121,19.896318100594975,19.48560037978185,19.60294861976153,25500
2010-03-10,20.353973388671875,20.44785153122995,19.702695033680428,19.702695033680428,69200
2010-03-11,20.383316040039062,20.441989051065292,20.08407786440235,20.172089619173594,61000
2010-03-12,20.154489517211914,20.530004464692492,20.025408422303006,20.441992694235797,41900
2010-03-15,20.20728874206543,20.271830385033258,19.978460908438763,20.066472646709702,31500
2010-03-16,20.488922119140625,20.535862307337023,20.219022751705438,20.219022751705438,42100
2010-03-17,19.884578704833984,20.148611627497242,19.579474242893223,19.579474242893223,128100
2010-03-18,19.667491912841797,20.201424323201287,19.66162326932338,19.902186174249486,101700
2010-03-19,19.808313369750977,19.808313369750977,19.250912949529816,19.784845504036706,155500
2010-03-22,20.019529342651367,20.037133030506702,19.45626057236547,19.7085584620577,88600
2010-03-23,19.978458404541016,20.089940224143067,19.69682401089528,19.802437188291332,62200
2010-03-24,19.80244255065918,19.99019886393281,19.74963594766148,19.94912731029369,52800
2010-03-25,19.820039749145508,20.37744216369854,19.749631706346268,19.843509842822364,82000
2010-03-26,19.919784545898438,20.236624064312668,19.866977959496065,19.943254637239736,50200
2010-03-29,19.808313369750977,20.025408473908335,19.77311045206342,19.919795244381053,30800
2010-03-30,19.978458404541016,20.18968475933311,19.784835738135722,19.902181723481377,41100
2010-03-31,20.119277954101562,20.383310913780978,19.84937859008764,19.84937859008764,80900
2010-04-01,20.21902084350586,20.348104110632164,19.9432550976876,20.166214255884295,88100
2010-04-05,20.41265106201172,20.418517467395226,20.166219509501403,20.260097663259682,36700
2010-04-06,21.02871322631836,21.122591320435525,20.301156318237574,20.301156318237574,50400
2010-04-07,20.96417808532715,21.31622272556071,20.917240142901274,20.940707994998707,72100
2010-04-08,21.099130630493164,21.286886902314915,20.876171456599405,20.876171456599405,53500
2010-04-09,20.91724395751953,21.20474478266509,20.905508910215225,21.15780683167928,58300
2010-04-12,20.987655639648438,21.146075448358882,20.87617602828856,20.917247581854397,65200
2010-04-13,20.667770385742188,21.03503882333928,20.64407506468168,21.03503882333928,52500
2010-04-14,20.81586265563965,20.869175997921836,20.590761626035956,20.715160931167844,132200
2010-04-15,20.804018020629883,21.159441107435953,20.709238982757036,20.84548370846735,49000
2010-04-16,20.644071578979492,20.881020230155965,20.371582211923414,20.84547725456655,70400
2010-04-19,20.833637237548828,20.8869505906327,20.3478943582116,20.561147770547095,69200
2010-04-20,20.963958740234375,20.999501727963224,20.756630294425875,20.863256997901843,49800
2010-04-21,21.35491943359375,21.366767094431953,20.875101598052858,20.96988062504824,77600
2010-04-22,21.734033584594727,21.7932718834518,20.95210611736174,21.189054793369937,64700
2010-04-23,22.083532333374023,22.1546182942381,21.585941905876066,21.674798227101103,57500
2010-04-26,21.45561981201172,22.1309205482315,21.45561981201172,22.00652351991941,85600
2010-04-27,20.49598503112793,21.112049890580188,20.341969946120088,20.928416780729737,169500
2010-04-28,20.50782585144043,20.732926832627676,20.336040460778026,20.567064141073754,81200
2010-04-29,21.58001708984375,21.58001708984375,20.47820966128867,20.63222696835008,106500
2010-04-30,20.756633758544922,21.556331908367426,20.72701572701649,21.514866212285426,129300
2010-05-03,20.715164184570312,20.940262989816528,20.5492991715814,20.85733161317734,80600
2010-05-04,19.725900650024414,20.484135021777835,19.684434972628907,20.472287362563414,118300
2010-05-05,19.814760208129883,19.868073553467678,19.263856392876086,19.4001011065815,150700
2010-05-06,19.17499542236328,20.276802786155105,18.363450037304368,19.64889045525499,111800
2010-05-07,19.08614730834961,19.73183019755597,18.795885239379032,19.175001383553322,97500
2010-05-10,19.99839973449707,20.23534851431478,19.423802671962342,19.749605549428413,93800
2010-05-11,20.608537673950195,21.04096718450618,19.802914705354173,19.802914705354173,92600
2010-05-12,21.076509475708008,21.183133914772917,20.4130539589477,20.691468367940157,71100
2010-05-13,20.946186065673828,21.123896465293864,20.809941350641452,20.96395642772273,52000
2010-05-14,20.661849975585938,20.84548308488412,20.31235186018916,20.84548308488412,82600
2010-05-17,20.72107696533203,20.81585595892992,20.306418020950233,20.703306610191632,53100
2010-05-18,20.33603858947754,20.845474275188234,19.99246332034877,20.827703919788295,155700
2010-05-19,20.229419708251953,20.64407655825988,20.004318661311686,20.223494747703068,89200
2010-05-20,19.115760803222656,20.028010221269447,19.08021782573813,19.796984257184928,143900
2010-05-21,19.4830322265625,19.737751288850113,18.955823740337994,18.955823740337994,131200
2010-05-24,18.9321231842041,19.820677176375618,18.896581340876594,19.506722155582104,73700
2010-05-25,19.092065811157227,19.228310504277918,18.452306893617692,18.866965932516734,125600
2010-05-26,18.82550621032715,19.25201191366661,18.7721928561778,19.169080531592215,111300
2010-05-27,19.269779205322266,19.477109887153695,18.795884054966645,19.009137437554255,238200
2010-05-28,19.009136199951172,19.29347327165258,18.90250951559937,19.22238956865477,75200
2010-06-01,18.476003646850586,18.98544061064989,18.464155986566745,18.837348246667112,66100
2010-06-02,19.092065811157227,19.092065811157227,18.363451708097895,18.481926042027617,58000
2010-06-03,19.180925369262695,19.394178754446855,18.855121460802984,19.252009077753964,37600
2010-06-04,17.948793411254883,18.819577202972646,17.901403901694767,18.73664471385117,83200
2010-06-07,17.818471908569336,18.27459662801904,17.78293006012734,18.085038596521755,79600
2010-06-08,18.16204833984375,18.209437853502077,17.52821317096798,17.94287226286967,91300
2010-06-09,18.144277572631836,18.65371571218094,17.848092817983318,18.47008148065831,115200
2010-06-10,18.61817169189453,18.63594205199868,18.203512631687087,18.464155501813337,84400
2010-06-11,18.801807403564453,18.837349256466165,18.404919801620768,18.41084363208024,66100
2010-06-14,18.878820419311523,19.192776726867525,18.76034604253614,19.01506403184905,74200
2010-06-15,19.163148880004883,19.23423483386051,18.748490984541586,19.015056532370505,71600
2010-06-16,19.2579345703125,19.388256604530614,18.99729276158695,18.99729276158695,32200
2010-06-17,19.2579345703125,19.411951930699484,18.961749772333643,19.411951930699484,27000
2010-06-18,19.151308059692383,19.388254516733813,18.926207004749152,19.388254516733813,183000
2010-06-21,19.09799575805664,19.411950904205014,18.825505170800483,19.334942228083705,60500
2010-06-22,18.2686710357666,19.23423371910033,18.26274720662196,19.10983443691775,244100
2010-06-23,17.877714157104492,18.304219849195412,17.771087451617934,18.304219849195412,218200
2010-06-24,17.557830810546875,17.78293184290805,17.504517467611603,17.78293184290805,124000
2010-06-25,17.611143112182617,17.765159301571828,17.545983242335094,17.670380281925397,269000
2010-06-28,17.285343170166016,17.64076511627529,17.279419339247752,17.569680275111345,153800
2010-06-29,16.764049530029297,17.1787084620906,16.615957215700927,17.1787084620906,139200
2010-06-30,16.515268325805664,16.888461905384712,16.42641308823873,16.710750300395187,190000
2010-07-01,16.082836151123047,16.580426759255836,15.946591399572647,16.580426759255836,150600
2010-07-02,15.916970252990723,16.2546207145971,15.697793023079344,16.183535871695902,175300
2010-07-06,16.118371963500977,16.497489174423947,15.952509242961282,16.153914943492378,87000
2010-07-07,16.99508285522461,17.06024273799571,16.118375054829475,16.118375054829475,123800
2010-07-08,17.125402450561523,17.439358697734963,16.841065356813033,17.05431874205199,85000
2010-07-09,17.368268966674805,17.374192795691034,16.941763446200007,17.05431393779865,40100
2010-07-12,17.131324768066406,17.320882813822067,17.01285042454158,17.320882813822067,51800
2010-07-13,17.85662269592285,17.952529269230613,17.36510007859991,17.437030580229,98400
2010-07-14,17.63483238220215,17.76070929061437,17.371088818433844,17.76070929061437,80500
2010-07-15,17.167285919189453,17.628836837417246,16.87357201030706,17.628836837417246,67200
2010-07-16,16.41802215576172,17.029427430957895,16.292145204378333,17.005451358773872,174300
2010-07-19,16.48396110534668,16.72372758367419,16.268170703203545,16.537908705882465,109100
