Date,close,high,low,open,volume
2010-01-04,11.880977630615234,11.900745821269133,11.703059201509346,11.80190204006716,16400
2010-01-05,11.851324081420898,11.880977781745191,11.70305935037612,11.871093214970427,14700
2010-01-06,11.999589920043945,12.049010869308715,11.703059511234416,11.861208811227716,31500
2010-01-07,12.058895111083984,12.098432435016292,11.861208491422442,11.979820463219367,16800
2010-01-08,12.286234855651855,12.503689655780054,12.00947265843469,12.098431868779914,40200
2010-01-11,12.464152336120605,12.553111546483118,12.355424936035375,12.355424936035375,16300
2010-01-12,11.643752098083496,12.543226875056847,11.574562020668347,12.454268608084845,46000
2010-01-13,11.930397987365723,12.128085539973338,11.633868543742524,11.722826811243015,16300
2010-01-14,11.871092796325684,12.08854760183673,11.831555473265118,11.871092796325684,12200
2010-01-15,11.712944030761719,12.058895387436511,11.673406705923338,11.930398846050727,17500
2010-01-19,11.930397987365723,11.999589007836033,11.66352129957602,11.673405865735225,8800
2010-01-20,12.108317375183105,12.207161159385132,11.722827747968225,11.841439723424145,21200
2010-01-21,11.950167655944824,12.296119003244405,11.900745765575126,12.157738841382235,26600
2010-01-22,11.960052490234375,12.553112360012003,11.900746031934524,11.900746031934524,48600
2010-01-25,11.742595672607422,12.20715990228517,11.703058351527023,11.989704165020934,16400
2010-01-26,11.594330787658691,11.969935834386272,11.594330787658691,11.693174568298005,22400
2010-01-27,11.643752098083496,11.762364063356939,11.544909265011013,11.544909265011013,9900
2010-01-28,11.782133102416992,11.900745066752776,11.436180832787883,11.436180832787883,19400
2010-01-29,11.811786651611328,12.088547920326967,11.74259657009346,11.772249327509094,10500
2010-02-01,11.47571849822998,11.95016731243932,11.446065741918186,11.95016731243932,11500
2010-02-02,11.623984336853027,11.782133629711847,11.406528587850078,11.406528587850078,20500
2010-02-03,11.712944030761719,11.861208763244605,11.347222597701466,11.564678355634653,13500
2010-02-04,11.732711791992188,11.831555571788762,11.416413204873779,11.71294360161936,25300
2010-02-05,11.347222328186035,11.78213383372254,11.218726732496416,11.78213383372254,36500
2010-02-08,11.268147468566895,11.614099753165656,11.268147468566895,11.396644004485173,6000
2010-02-09,11.663521766662598,11.811786494411722,11.208842074216022,11.396644125541192,12300
2010-02-10,11.614100456237793,11.801902516936915,11.366991935892308,11.594331322140938,9700
2010-02-11,11.712944030761719,11.712944030761719,11.455950947990148,11.455950947990148,7700
2010-02-12,11.722826957702637,11.78213341275469,11.673406011577402,11.693174201498671,5000
2010-02-16,11.910630226135254,11.910630226135254,11.752480932475576,11.78213368937573,5700
2010-02-17,12.009472846984863,12.009472846984863,11.82167079980852,11.82167079980852,11900
2010-02-18,11.960052490234375,12.108317222017739,11.861208707282682,12.039127139538058,11300
2010-02-19,11.930397987365723,11.960051685843332,11.683289489250315,11.960051685843332,22600
2010-02-22,11.880977630615234,11.95016771187012,11.851323930668146,11.95016771187012,2100
2010-02-23,11.821671485900879,12.029242677797363,11.821671485900879,11.851324243987753,12800
2010-02-24,11.950167655944824,11.960052222547596,11.851323875205427,11.88097757501374,5600
2010-02-25,11.86120891571045,11.910630808054748,11.69317504732635,11.851324348712751,8100
2010-02-26,11.584446907043457,11.811786277775102,11.584446907043457,11.811786277775102,11900
2010-03-01,11.693174362182617,11.732711685212589,11.36699121152432,11.653637039152647,14200
2010-03-02,11.831555366516113,11.851323556545971,11.515255842241226,11.554793164945071,11100
2010-03-03,11.86120891571045,11.910630808054748,11.633869530628544,11.81178702336615,9100
2010-03-04,11.871092796325684,11.871092796325684,11.80190177398659,11.811786340412766,5200
2010-03-05,11.86120891571045,11.960052700399046,11.683290480328651,11.880978049705845,19900
2010-03-08,11.86120891571045,11.910630808054748,11.821671590363849,11.851324348712751,8200
2010-03-09,11.693174362182617,11.910630110169528,11.623984282541203,11.910630110169528,6700
2010-03-10,11.683289527893066,11.83155519283917,11.623984016029917,11.752480548592228,11200
2010-03-11,11.86120891571045,11.86120891571045,11.614100396633148,11.614100396633148,2800
2010-03-12,11.821671485900879,11.861208810898106,11.693174943998848,11.861208810898106,12900
2010-03-15,11.86120891571045,11.950168133401348,11.851324348712751,11.871093482708147,14200
2010-03-16,11.910630226135254,11.989704872965092,11.742596365960809,11.8513237696908,6100
2010-03-17,11.683289527893066,11.940282593017688,11.604214883646124,11.83155519283917,11000
2010-03-18,11.643752098083496,11.851323272973048,11.643752098083496,11.673405796384936,6100
2010-03-19,11.712944030761719,11.871093330115244,11.604215680473034,11.722827654988178,18300
2010-03-22,11.811786651611328,11.841439409026963,11.67340648857559,11.67340648857559,5400
2010-03-23,11.782133102416992,11.851323179285174,11.643752006036529,11.801901291817574,4600
2010-03-24,11.782133102416992,11.861207745307514,11.722826648927052,11.722826648927052,8900
2010-03-25,11.762364387512207,11.960051944393394,11.762364387512207,11.782133520257979,10200
2010-03-26,11.683289527893066,11.900745270894216,11.623984016029917,11.811786060455377,5800
2010-03-29,11.683289527893066,11.762364172140009,11.57456212771455,11.762364172140009,6600
2010-03-30,11.821671485900879,11.900746135895332,11.762365027082947,11.7722495939933,12000
2010-03-31,11.732711791992188,11.960052108466652,11.475718718636408,11.910630218568365,33200
2010-04-01,11.465835571289062,11.930398904765314,11.366991787384565,11.66352219645387,40700
2010-04-05,11.376875877380371,11.465835090636373,11.32745398749991,11.465835090636373,26200
2010-04-06,11.10999870300293,11.337339028918532,10.912312077844266,11.317569895080572,26300
2010-04-07,11.001270294189453,11.218726033407059,10.94196384071407,11.001270294189453,22800
2010-04-08,10.97161865234375,11.070461494642693,10.941964951274292,11.021039602171124,14800
2010-04-09,10.843121528625488,10.91231160879595,10.773930505810883,10.91231160879595,28100
2010-04-12,10.734393119812012,10.823352332451348,10.675087606481878,10.783815009349881,30400
2010-04-13,10.961732864379883,11.00127018542455,10.744277127312172,10.744277127312172,8900
2010-04-14,10.93208122253418,10.961733980676367,10.853005629748033,10.951849413747576,11800
2010-04-15,11.15942096710205,11.35710759885324,10.95184976810225,10.971618902599475,8300
2010-04-16,10.912311553955078,11.337338484624224,10.872774230821493,11.100113603178574,14300
2010-04-19,11.208842277526855,11.228610468351366,10.83323722541948,10.90242730727152,31600
2010-04-20,10.961732864379883,11.36699064074874,10.892542788212738,11.258263243536929,50800
2010-04-21,10.941964149475098,11.01115517092283,10.882658636970326,10.932080525820385,17700
2010-04-22,11.030923843383789,11.109998491945065,10.853005412798835,10.853005412798835,18200
2010-04-23,10.97161865234375,11.080346061665846,10.86289030037746,11.080346061665846,17600
2010-04-26,10.951848983764648,11.159420167898844,10.90242709370524,11.119882844380147,24100
2010-04-27,10.843121528625488,11.050692711781014,10.833236962131382,10.833236962131382,16300
2010-04-28,10.912311553955078,10.951848877088663,10.843121474132339,10.862889664377061,5200
2010-04-29,10.97161865234375,11.070461494642693,10.882659434423765,10.932081326895334,6700
2010-04-30,10.89254379272461,10.971618442106218,10.882659225890864,10.971618442106218,17000
2010-05-03,10.981501579284668,10.991386145680048,10.89254330965864,10.89254330965864,5200
2010-05-04,10.773930549621582,10.892543462744902,10.675087712211013,10.892543462744902,20200
2010-05-05,10.339019775390625,10.70474024572872,10.190755051047441,10.67508748938891,37000
2010-05-06,9.568041801452637,10.507053950198204,7.976662394990079,10.329135521489556,66400
2010-05-07,9.706421852111816,9.933762168698618,9.45931334514242,9.627347205293141,43300
2010-05-10,10.368672370910645,10.378556937085312,9.795380729797461,9.894224506255918,31300
2010-05-11,10.39832592010498,10.55647520605205,10.220407502092476,10.220407502092476,11400
2010-05-12,10.951848983764648,10.951848983764648,9.973299519693791,9.973299519693791,23100
2010-05-13,10.862889289855957,10.971617631707781,10.76404645675188,10.90242661162641,14300
2010-05-14,10.793699264526367,10.971617684674376,10.576243522417036,10.862889342297654,18300
2010-05-17,10.734393119812012,10.853005089116415,10.694855796710543,10.823352332451348,8200
2010-05-18,10.684972763061523,10.872774822504983,10.032605481890105,10.872774822504983,15200
2010-05-19,10.556475639343262,10.675087608672,10.398326346904943,10.62566571912399,22100
2010-05-20,10.28959846496582,10.497169656304218,10.28959846496582,10.398326815398997,18600
2010-05-21,10.06225872039795,10.200638881214266,9.795381080005086,10.161101557746155,34500
2010-05-24,10.032605171203613,10.299482815597003,10.032605171203613,10.111679819325174,9200
2010-05-25,9.666884422302246,9.904109302791362,9.617462532923508,9.894224736386787,13400
2010-05-26,9.805265426635742,10.121564007287176,9.617462437390857,9.736075347779272,10300
2010-05-27,10.28959846496582,10.477401465180845,9.815150566274733,9.963415298954652,14800
2010-05-28,10.348904609680176,10.378557366787778,10.002952320396256,10.220408072021694,6100
2010-06-01,10.17098617553711,10.754162406614139,10.062258771112841,10.259945389449761,15100
2010-06-02,10.427979469299316,10.427979469299316,10.131449064255682,10.131449064255682,6800
2010-06-03,10.378557205200195,10.427979094706167,10.230292479326419,10.240176103112304,17600
2010-06-04,10.200638771057129,10.427979085526824,10.131448691396157,10.250060660519596,20900
2010-06-07,9.923876762390137,10.220407134188747,9.894224008003496,10.200638002834943,18900
2010-06-08,9.736076354980469,9.983184882338914,9.518620586964653,9.983184882338914,31100
2010-06-09,9.617462158203125,9.933761672316747,9.548272081355192,9.706421367089954,23300
2010-06-10,9.844802856445312,9.884340179457377,9.617462542142842,9.627347108556892,15300
2010-06-11,9.834918975830078,9.87445630159912,9.676769672753911,9.825034408726767,3500
2010-06-14,9.548273086547852,9.874456258375695,9.51862032801192,9.874456258375695,35500
2010-06-15,9.923876762390137,9.953529516776777,9.498849864723992,9.508734430400894,31800
2010-06-16,9.775612831115723,10.012836770505327,9.726190941415187,9.834918344641052,12000
2010-06-17,9.913992881774902,10.042489416521608,9.716306267796943,10.022721226445878,9100
2010-06-18,9.963415145874023,10.062258927904761,9.785496715276363,9.97329971260593,18100
2010-06-21,10.230293273925781,10.2797142246262,10.042490267745029,10.072143026694123,13800
2010-06-22,10.27971363067627,10.33902008779201,10.220408116204686,10.27971363067627,10200
2010-06-23,10.358787536621094,10.37855666845875,10.012836213258922,10.27971289455865,10400
2010-06-24,9.933762550354004,10.339020366530766,9.795381441782643,10.339020366530766,9400
2010-06-25,9.745959281921387,10.002952358209843,9.597694553178746,9.94364684377045,65100
2010-06-28,9.686654090881348,9.795381499412988,9.597694873608102,9.795381499412988,4800
2010-06-29,9.5383882522583,9.834918657242554,9.488967303631068,9.696538492855629,23100
2010-06-30,9.627346992492676,9.79538084892922,9.568041480011615,9.568041480011615,8800
2010-07-01,9.834918975830078,9.91399362736816,9.488967611012013,9.538388561240165,12100
2010-07-02,9.874455451965332,10.151217651179207,9.736075295002516,9.85468726210384,8800
2010-07-06,9.745959281921387,9.973299600990147,9.64711644364101,9.973299600990147,8400
2010-07-07,10.111679077148438,10.131448209049895,9.795380507877868,9.795380507877868,13500
2010-07-08,10.002952575683594,10.13144911662146,9.874456034745728,10.13144911662146,8700
2010-07-09,9.904109001159668,9.953529946389146,9.736075147975946,9.775612469745992,7100
2010-07-12,9.627346992492676,9.89422462658982,9.627346992492676,9.74595896009892,11000
2010-07-13,9.923876762390137,9.96341408245368,9.686652842008874,9.75584291645906,10700
2010-07-14,9.953530311584473,9.97329944451688,9.755843695481113,9.84480290838866,5100
2010-07-15,9.943647384643555,10.131449447442451,9.765728946359394,9.933762817484611,8600
2010-07-16,9.607579231262207,9.973299716695225,9.587810097790287,9.874455934623958,19700
2010-07-19,9.943647384643555,10.042490228300371,9.55815774924261,9.676769727217314,14600
2010-07-20,10.022721290588379,10.052374047213808,9.894224755019332,9.923877511644763,5500
2010-07-21,9.775612831115723,10.131448740200128,9.775612831115723,10.121564173731192,11000
2010-07-22,10.230293273925781,10.230293273925781,9.874456395959813,9.884340963157582,14900
2010-07-23,10.27971363067627,10.27971363067627,10.131448901853155,10.170986225715595,5100
2010-07-26,10.418094635009766,10.477401091553356,10.042489590618095,10.319250854985166,12300
2010-07-27,10.457632064819336,10.477401198082918,10.161101664374694,10.418094740936327,12700
2010-07-28,10.348904609680176,10.477401147338655,10.348904609680176,10.427979257063217,5800
2010-07-29,10.28959846496582,10.467516898297069,10.190755624060602,10.408210439638593,6600
2010-07-30,10.358787536621094,10.437863121327627,9.953529760390044,10.111679044514933,10500
2010-08-02,10.526822090148926,10.526822090148926,10.309367281267228,10.477401142540273,5500
2010-08-03,10.082027435302734,10.576244475686636,9.894225374720298,10.3192513884524,18600
2010-08-04,10.06225872039795,10.625665815479577,10.032605020813754,10.06225872039795,15600
2010-08-05,10.121563911437988,10.230292254490378,10.002951944816932,10.032604700811167,7800
2010-08-06,10.556475639343262,10.586128396014411,10.131448708932178,10.131448708932178,12500
2010-08-09,10.773930549621582,10.773930549621582,10.467516528211428,10.556475741731843,11800
2010-08-10,10.793699264526367,10.84312115263905,10.38844147876178,10.734392810262328,19800
2010-08-11,10.655318260192871,10.694855582502443,10.408209760097018,10.408209760097018,19300
2010-08-12,10.93208122253418,11.001271305747348,10.427979620896041,10.427979620896041,25900
2010-08-13,10.872775077819824,11.139652736744624,10.872775077819824,10.872775077819824,21300
2010-08-16,11.011155128479004,11.021038752095619,10.62566552810741,10.922195917420627,13500
2010-08-17,10.93208122253418,10.971618547605159,10.161101969683786,10.576244354251171,39100
2010-08-18,10.546590805053711,10.793699303873819,10.339019628339056,10.586128127159164,12000
2010-08-19,10.022721290588379,10.566359246845858,10.022721290588379,10.467516410546377,16000
2010-08-20,10.111679077148438,10.190754662110173,9.983183490365338,9.983183490365338,10700
2010-08-23,9.884340286254883,10.615781241203148,9.884340286254883,10.151217926452954,5700
2010-08-24,9.825033187866211,10.032604358021896,9.825033187866211,9.834917753741264,9600
2010-08-25,9.904109001159668,10.072141911699283,9.755843337538915,9.785496093205424,7700
2010-08-26,9.686654090881348,9.923878041847212,9.686654090881348,9.894225283637526,6500
2010-08-27,10.10179615020752,10.605896794071565,9.894224964153798,10.111679774195482,17000
2010-08-30,9.67676830291748,10.180869842095658,9.67676830291748,10.072141504639148,17300
2010-08-31,9.913992881774902,10.032604850161677,9.676768945001353,9.676768945001353,8600
2010-09-01,9.973299026489258,10.141332878795064,9.637231321877648,9.993067215948946,33700
2010-09-02,9.795381546020508,10.131449282809958,9.716306895322306,10.052374632111757,36000
2010-09-03,10.002952575683594,10.002952575683594,9.795381385344607,9.864571467909544,9200
2010-09-07,9.696537971496582,9.953530095530539,9.696537971496582,9.953530095530539,5000
2010-09-08,9.785496711730957,9.80526584518761,9.657001114839387,9.666884738923546,9700
2010-09-09,9.933762550354004,9.96341530838923,9.785496874889507,9.795381441782643,16800
2010-09-10,10.002952575683594,10.151218250293828,9.785496818508422,9.884340601581913,11500
2010-09-13,10.21052360534668,10.230292738707956,9.904109579400204,10.052374309033123,17100
2010-09-14,9.923876762390137,10.210522568511845,9.923876762390137,10.032604156903865,11300
2010-09-15,9.894225120544434,10.002952527283847,9.825034095670103,9.943647011842048,7400
2010-09-16,9.815150260925293,9.933762231908046,9.795381127772758,9.85468758458621,7900
2010-09-17,9.904109001159668,9.943646322929714,9.815149791516038,9.943646322929714,13300
2010-09-20,10.269829750061035,10.279713373796547,9.874455578672471,9.884340145052114,10700
2010-09-21,10.052373886108398,10.269829630712795,10.042489319843625,10.269829630712795,6200
2010-09-22,9.963415145874023,10.101796252188223,9.8843404973071,10.101796252188223,7000
2010-09-23,9.904109001159668,10.022720966469807,9.89422443505613,9.89422443505613,3300
2010-09-24,10.052373886108398,10.052373886108398,9.90410916271329,9.98318380754323,8000
2010-09-27,10.06225872039795,10.17098612427422,9.884340293469373,9.993067697345644,4100
2010-09-28,10.368672370910645,10.378556937085312,10.111679306233945,10.111679306233945,18600
2010-09-29,10.50705337524414,10.51693794133021,10.002951816583902,10.309366766743294,10800
2010-09-30,10.39832592010498,10.49716875249985,10.190754746638426,10.487284186467132,16500
2010-10-01,10.427979469299316,10.477401360580618,10.131449064255682,10.437864036084411,12200
2010-10-04,10.151217460632324,10.398325956449344,10.151217460632324,10.398325956449344,10700
2010-10-05,10.437864303588867,10.457632495021508,10.101796565436189,10.299483192983589,17400
