Date,close,high,low,open,volume
2010-01-04,20.300142288208008,20.40549485637522,20.14869812845535,20.188205027542637,591200
2010-01-05,20.300142288208008,20.40549485637522,20.13552874345903,20.33306449479713,623900
2010-01-06,19.970918655395508,20.056517160884137,19.858981375355363,19.93799644310801,482800
2010-01-07,19.858978271484375,19.891900478626276,19.58242746142663,19.707534109188913,627000
2010-01-08,20.14211654663086,20.194792838849597,19.71412151536589,19.74045903352432,1575800
2010-01-11,20.359403610229492,20.398910509987093,20.24746634766487,20.37915768805914,625400
2010-01-12,19.8326416015625,19.990670463196643,19.766795928572833,19.85239442432817,586800
2010-01-13,20.247468948364258,20.267223028731234,19.937995891359456,20.109194153501004,522400
2010-01-14,20.41208267211914,20.43842144614187,20.22771502166565,20.254053795688378,287300
2010-01-15,20.063100814819336,20.44500423471216,19.951163540579966,20.418666717427396,366700
2010-01-19,19.977500915527344,20.003838430968727,19.779965154060864,19.85239426345098,438600
2010-01-20,19.319049835205078,19.503417496795535,19.121514041709695,19.496832802892094,650200
2010-01-21,19.128095626831055,19.562675335146057,18.956898625532755,19.450739317336332,1180100
2010-01-22,18.607921600341797,19.187360923034237,18.594752210850533,19.095177708399603,1008300
2010-01-25,19.911657333374023,20.017009918002838,19.786550668164104,19.9775030127425,2417100
2010-01-26,20.379161834716797,20.52402133390448,19.79972132616216,19.93141269335238,1985700
2010-01-27,20.747892379760742,20.793983973676305,20.49109563885874,20.65570919192961,910400
2010-01-28,20.11577606201172,20.77423028670476,20.00383879357783,20.76764684965138,2018200
2010-01-29,19.911657333374023,20.221130393733432,19.81947413579928,20.017009918002838,2186400
2010-02-01,20.346235275268555,20.392326870015257,20.201375798078665,20.313313066421415,1259100
2010-02-02,20.524019241333008,20.58986491821468,20.227714323316402,20.306729386754775,749000
2010-02-03,20.5042667388916,20.655712184140697,20.372576630899164,20.537190207816156,469500
2010-02-04,19.36513900756836,20.08285422629158,19.34538492833589,20.076269533214088,724400
2010-02-05,19.062252044677734,19.15443524264835,18.535487863369642,19.09517425655242,1348500
2010-02-08,18.686931610107422,19.12151258327443,18.68034817260806,18.950314322548483,592100
2010-02-09,19.351970672607422,19.536338321086596,18.851545274651258,19.05566700343594,1010700
2010-02-10,19.08858871459961,19.32563264844786,18.937144537264036,19.21369537478639,505100
2010-02-11,19.417816162109375,19.417816162109375,18.9634823667185,19.154434706774754,377000
2010-02-12,19.10834503173828,19.18735884833802,18.81862477376796,18.891055152236035,412400
2010-02-16,19.207109451293945,19.286124509483,18.74619099964492,18.877882344659426,600000
2010-02-17,19.63510513305664,19.826057464489775,19.582428844368497,19.674612035597303,364200
2010-02-18,19.970918655395508,20.01701025495876,19.773382869866733,19.819474469429988,430100
2010-02-19,19.786548614501953,19.82605677156358,19.430983992259517,19.496829664793818,1059200
2010-02-22,19.964332580566406,20.247468107897557,19.951163194201747,20.240883414715228,903400
2010-02-23,19.332216262817383,19.7733806395801,19.292708105446334,19.635104600584924,996600
2010-02-24,19.39806365966797,19.56926193353473,19.24661946752112,19.33221923240548,297500
2010-02-25,19.207109451293945,19.2400316595967,18.897636423182124,18.963480839787636,535900
2010-02-26,19.292705535888672,19.351966508150642,18.891049369992807,19.0490782107242,331800
2010-03-01,19.898487091064453,19.898487091064453,19.582429350762467,19.67461254437509,923900
2010-03-02,19.957748413085938,20.08943976839777,19.799719540252845,19.997256573220593,449100
2010-03-03,20.32648468017578,20.5108510793698,20.21454739956431,20.273808386705788,464900
2010-03-04,20.10260772705078,20.33965039151035,20.003838589632394,20.28038941142002,393800
2010-03-05,20.9454288482666,20.9454288482666,20.484511637647238,20.576694828590753,1230000
2010-03-08,20.800569534301758,20.95201370802875,20.741308552251752,20.905922112190257,907400
2010-03-09,20.807153701782227,20.945428485804644,20.655709531880976,20.682047047736873,591500
2010-03-10,21.478778839111328,21.636808978338742,21.162721072460354,21.182473897937335,1624600
2010-03-11,21.577547073364258,21.5841305109756,21.26148932014125,21.439272277292396,1353300
2010-03-12,21.880435943603516,22.03846607975731,21.715822369686723,22.03846607975731,863300
2010-03-15,21.459026336669922,21.636809304050594,21.333920920425996,21.590717702707888,1163200
2010-03-16,21.775083541870117,21.821175142014322,21.58413119167052,21.663147516321,572700
2010-03-17,22.0450496673584,22.347938042591085,22.005541505100467,22.209663242394054,810100
2010-03-18,21.952863693237305,21.966033078992517,21.70265038749529,21.85409455597497,1091800
2010-03-19,21.636808395385742,21.985788365697196,21.590716795978715,21.636808395385742,960600
2010-03-22,21.748743057250977,21.761912443657437,21.248318932823576,21.248318932823576,528100
2010-03-23,22.005538940429688,22.03846366104261,21.742158758151,21.84751133342318,581000
2010-03-24,21.55779266357422,21.68289806342061,21.34050156132129,21.38000971949552,841900
2010-03-25,21.80141830444336,22.25575078445156,21.768496097799872,21.91335430939189,1543800
2010-03-26,21.867263793945312,22.071385504066328,21.775080606085332,21.90677195094394,978300
2010-03-29,21.89505958557129,21.935732454749424,21.739150799166723,21.80693632861142,1289200
2010-03-30,21.70525550842285,21.745928372867546,21.542567929421903,21.651026315422534,1325000
2010-03-31,21.70525550842285,21.888279519646144,21.657805126163318,21.72559064771925,834900
2010-04-01,22.294998168945312,22.322113412331998,22.10519663694238,22.111974154863088,942700
2010-04-05,22.30855369567871,22.471242554869043,22.21365293858922,22.31533121296295,718300
2010-04-06,22.233989715576172,22.24076981921199,22.05774580882313,22.09841608723051,624700
2010-04-07,21.861160278320312,22.139085003230793,21.800152285737457,22.111969765226988,1117700
2010-04-08,22.017072677612305,22.06452305908018,21.6645822825282,21.76626314901756,773800
2010-04-09,22.38312339782715,22.43057378502702,22.166206603241417,22.1729841217619,1180000
2010-04-12,22.647489547729492,22.81695594739399,22.593261644479913,22.71527507325447,1272900
2010-04-13,22.667821884155273,22.945746641791043,22.600036367015516,22.92541150381946,1264900
2010-04-14,22.999980926513672,22.999980926513672,22.69494087725245,22.823734415450676,2214600
2010-04-15,22.70172119140625,22.823734626386226,22.51191705574947,22.55258992464425,3077800
2010-04-16,22.247549057006836,22.674605114264228,21.935731497800777,22.586481861148748,2440700
2010-04-19,22.728832244873047,22.78984025097671,22.484800220458396,22.58648109258183,10561300
2010-04-20,23.711734771728516,23.765965252690382,23.549048500546228,23.562603534935036,4802800
2010-04-21,23.677846908569336,23.745632437932155,23.413479723861272,23.555830887034507,4424900
