Date,close,high,low,open,volume
2010-01-04,18.424148559570312,18.497296475551373,18.259565312616957,18.28699643510381,60400
2010-01-05,18.314424514770508,18.396716124574983,18.21384549301313,18.369285006645626,80100
2010-01-06,18.69845199584961,18.716737664356764,18.29613764097024,18.29613764097024,80600
2010-01-07,18.661874771118164,18.789883154125743,18.48814786276258,18.744166372761157,55800
2010-01-08,19.027616500854492,19.05504761930249,18.56129795114029,18.588729069588286,72400
2010-01-11,19.356782913208008,19.52136613564741,19.11905178568261,19.173912278501206,64300
2010-01-12,19.146482467651367,19.53965310252038,18.99104295488882,19.274490862638086,52400
2010-01-13,19.631093978881836,19.667668816193085,19.14648959239739,19.14648959239739,58900
2010-01-14,19.356782913208008,19.567082922332297,19.338495500940603,19.43907452442771,45300
2010-01-15,19.0550479888916,19.42078752204061,18.945325256955073,19.42078752204061,117000
2010-01-19,18.972761154174805,19.17391751207154,18.753317379019066,19.036765370597216,89200
2010-01-20,18.47900390625,18.853888833068925,18.076691352562317,18.853888833068925,139500
2010-01-21,18.332712173461914,18.6435912344848,18.131555852087487,18.515582824881417,158200
2010-01-22,18.259567260742188,18.76246076275191,18.23213787931276,18.268710969213355,83500
2010-01-25,18.268707275390625,18.433290506625738,18.131555164022604,18.341855184385818,67700
2010-01-26,18.13155746459961,18.369288634993836,18.122413756817068,18.16813229572977,63200
2010-01-27,18.378429412841797,18.424146200482276,17.985258760792505,18.104123455047944,43600
2010-01-28,17.857250213623047,18.43328975548924,17.582944258080957,18.350998143224977,108800
2010-01-29,17.829822540283203,18.268710061180172,17.62866619586809,17.994405796615563,121000
2010-02-01,18.177270889282227,18.213845713631052,17.65609185019677,17.82981877788646,114400
2010-02-02,18.405858993530273,18.49729431381674,17.75667153306534,18.122411070227532,92100
2010-02-03,17.94868278503418,18.442432431024987,17.88467858884653,18.38757194057608,56500
2010-02-04,17.518943786621094,17.884683394528672,17.436652156843888,17.884683394528672,88300
2010-02-05,17.491504669189453,17.665231557554048,17.3269232288255,17.500648373206875,130300
2010-02-08,17.006906509399414,17.464081406189806,16.98861909497168,17.427506577334338,112100
2010-02-09,17.20806312561035,17.308642162670907,16.97947567337008,17.2263505403457,131100
2010-02-10,17.235488891601562,17.482363681858214,17.03433087999245,17.107478772218496,56200
2010-02-11,17.35435676574707,17.42750467147478,17.107481929922198,17.162344167205706,122400
2010-02-12,18.03097915649414,18.076697697266717,17.01605196711906,17.217208314566374,231300
2010-02-16,18.899606704711914,18.917894115657845,18.067548690490543,18.067548690490543,199000
2010-02-17,19.567081451416016,19.676804172788636,18.84474616098986,19.009329371057046,300700
2010-02-18,18.512630462646484,19.58542781186701,18.24672260524298,18.84272074394604,480600
2010-02-19,18.512630462646484,18.650168225595262,18.274230857387753,18.521799880028073,216100
2010-02-22,18.925235748291016,19.01692813444403,18.52179204743664,18.52179204743664,188300
2010-02-23,19.01693344116211,19.1728100164539,18.760195038067604,18.8885651140585,118900
2010-02-24,19.40203857421875,19.49373097841078,19.05360953695361,19.13613252583772,134500
2010-02-25,19.43871307373047,19.48455839392614,18.9435752209603,19.126959999516703,118900
2010-02-26,19.41120719909668,19.53957551040604,19.27366947285278,19.47539135475136,88700
2010-03-01,19.952192306518555,20.01637646818399,18.833549813051988,18.9252404732099,140600
2010-03-02,21.602645874023438,21.94190721885517,19.72295960220264,19.915512062243643,379800
2010-03-03,21.941909790039062,22.09778635881348,21.510955997545977,21.56597249162204,169800
2010-03-04,21.951080322265625,22.134463398518683,21.65766600115089,21.941910906119876,104400
2010-03-05,22.748794555664062,22.93217933458481,21.94190537596388,21.94190537596388,122000
2010-03-08,22.547077178955078,22.840491484431787,22.46455418692885,22.739629661091463,79500
2010-03-09,22.675445556640625,22.849660956782383,22.418708913155108,22.418708913155108,66000
2010-03-10,22.767135620117188,22.877166848057154,22.528736083653126,22.620428482121923,53400
2010-03-11,22.90467071533203,23.06054725017786,22.50122700657905,22.785471835220203,77100
2010-03-12,23.033044815063477,23.289781447875818,22.68461402926509,22.86799883746289,83100
2010-03-15,23.09722900390625,23.179751992816016,22.721291720600497,22.88633594953288,55100
2010-03-16,23.225597381591797,23.803256556592892,22.886336009749336,23.20725855092201,120200
2010-03-17,23.10639762878418,23.38147308314874,22.950521071607703,23.35396483815745,88000
2010-03-18,23.12473487854004,23.509841566791263,23.1063977972992,23.170581953859884,105100
2010-03-19,22.94135093688965,23.32645761025064,22.556244263528658,22.94135093688965,163000
2010-03-22,23.353967666625977,23.36313708273361,22.62043186688838,22.858831439024925,43100
2010-03-23,23.473163604736328,23.583193078117258,23.00553397065001,23.344793553942647,44900
2010-03-24,22.757966995239258,23.372303812748772,22.693782838749577,23.298950241205265,64800
2010-03-25,22.492061614990234,23.060551373931503,22.46455336902063,22.822151822189724,47200
2010-03-26,22.455385208129883,22.831322512946485,22.29950863670198,22.657107109847715,47300
2010-03-29,22.455385208129883,22.675445941518582,22.36369279866278,22.437046376459012,32600
2010-03-30,22.345352172851562,22.519565799440176,22.015260250663502,22.409536324635468,78400
2010-03-31,22.152799606323242,22.464552722795453,21.987753633027708,22.143630191263814,73100
2010-04-01,22.657108306884766,22.684616555844407,22.02443432079907,22.189480316782237,98200
2010-04-05,23.390642166137695,23.473165151053145,22.55624465100331,22.693782376233372,53500
2010-04-06,23.592365264892578,24.0599949539335,23.289781554205764,23.289781554205764,103100
2010-04-07,23.931625366210938,24.14251666118225,23.500671612527675,23.500671612527675,236700
2010-04-08,23.94996452331543,24.03248576035166,23.546519008677805,23.79408796644774,110000
2010-04-09,24.527629852294922,24.582644607134927,23.72074036872059,23.87661696484021,189100
2010-04-12,25.600414276123047,26.04053559059371,24.756847548944297,24.756847548944297,356000
2010-04-13,25.994699478149414,26.03137539289505,25.32534785683433,25.60042333853204,169200
2010-04-14,27.40675926208496,28.039435037052566,25.96719403772112,26.05888645782892,387500
2010-04-15,27.205034255981445,27.819371127576215,27.0033123536993,27.52595681557046,111500
2010-04-16,26.609031677246094,27.351736746433893,26.416477474782916,27.223368444049743,135000
2010-04-19,25.847993850708008,26.45316134535796,25.58208602029863,26.20559234785006,344800
2010-04-20,25.89383316040039,26.132232685998744,25.80214076611072,25.976356140372395,112900
2010-04-21,26.297279357910156,26.388971754682288,25.81131087923877,25.838819122936513,133400
2010-04-22,27.003311157226562,27.058325901068216,25.71962097574873,26.03137410566338,193300
2010-04-23,27.397586822509766,27.60847989015687,26.92078943854994,26.939126521438475,150900
2010-04-26,27.452604293823242,27.94774052716178,27.214204718924197,27.31506654838961,130300
2010-04-27,26.792421340942383,27.608481926276916,26.74657600700907,27.333404676014894,86800
2010-04-28,26.902442932128906,27.14084243054258,26.792411721750767,27.01247239362029,64300
2010-04-29,27.159183502197266,27.23253706555087,26.81992217863253,26.865767499895945,103000
2010-04-30,26.242267608642578,27.24170942575489,26.15057520142582,27.21420292781091,73200
2010-05-03,26.682388305664062,26.810756622783888,26.214758616158353,26.251434528669524,84700
2010-05-04,25.655437469482422,26.416481482730962,25.38036199438525,26.416481482730962,96600
2010-05-05,24.75685691833496,25.4078697237586,24.665164505897,25.4078697237586,105000
2010-05-06,24.47260856628418,25.582081528717264,23.775748778365546,24.591807461440695,289500
2010-05-07,24.665164947509766,24.99525693864157,23.619875974108826,24.353411788971357,344500
2010-05-10,26.04971694946289,26.46233196405547,25.527072430237254,26.196424121565265,110900
2010-05-11,26.159746170043945,26.581528819838624,25.49039278184562,25.72879235520721,86100
2010-05-12,26.682388305664062,27.03081734451237,25.88466665912205,26.324788102579017,169600
2010-05-13,26.499000549316406,26.865768378073184,26.141402134889418,26.48066172065683,77200
2010-05-14,25.95802116394043,26.499004446756423,25.499560873342958,26.324789046640962,144700
2010-05-17,25.765470504760742,26.40731390768771,25.34368609814031,26.013039498936603,84300
2010-05-18,25.536235809326172,26.39814155330452,25.46288224061868,26.040541375579327,63400
2010-05-19,24.674333572387695,25.563745937991904,24.42676458697951,25.261162205455438,72700
2010-05-20,23.50984001159668,24.38091514729338,23.34479404913735,24.142515618061786,112400
2010-05-21,23.803255081176758,24.105840521811402,23.03304347854499,23.115564713669748,102500
2010-05-24,23.427316665649414,24.059992262265,23.353963100019126,23.711563262742867,115600
2010-05-25,23.271442413330078,23.399812477498372,22.47372252710123,23.023875197985994,89600
2010-05-26,23.408981323242188,23.98664047684174,23.06971996396893,23.436487819340634,68100
2010-05-27,24.876052856445312,24.903561101554384,23.766579870352462,23.867441686865302,48700
2010-05-28,24.591808319091797,24.8852226086827,24.28922461434029,24.720176633566037,37500
2010-06-01,23.528179168701172,24.995252273497258,23.49150325924695,24.89439046194588,54600
2010-06-02,24.4267578125,24.454266052878687,23.519006866644858,23.748236956473534,64200
2010-06-03,25.682939529418945,25.811307820354866,24.610142636761708,24.610142636761708,89000
2010-06-04,23.30811882019043,25.151129206609678,23.198087592378474,25.05026739352264,145800
2010-06-07,22.143630981445312,23.583195968290852,22.042770909966656,23.289781671467196,70000
2010-06-08,21.86855697631836,22.207816623852178,21.455942000790976,22.171140708742676,78000
2010-06-09,22.12529182434082,22.620429754593204,21.85938577759898,22.116124157976564,73400
2010-06-10,23.0605525970459,23.097230260284057,22.345355652774202,22.418709230363277,58500
2010-06-11,23.26227378845215,23.344795024241716,22.60208991103916,22.73962763587118,74300
2010-06-14,23.830766677856445,24.28922698735477,23.454829363978803,23.454829363978803,96700
2010-06-15,24.105836868286133,24.206696917657435,23.39063836487632,23.93162151190039,145100
2010-06-16,23.968303680419922,24.17919674542788,23.546521048178473,23.839935357370305,27200
2010-06-17,23.803255081176758,24.179194091056665,23.72990151193149,24.179194091056665,42700
2010-06-18,23.546520233154297,24.197532990529027,23.509842571331237,23.83993453219007,85500
2010-06-21,23.0605525970459,24.050826768942066,22.849661280088203,23.445659316610364,55800
2010-06-22,22.510398864746094,23.601534811930144,22.446214705891823,23.179752197238003,64600
2010-06-23,22.37286376953125,22.54707918473892,22.097788270897976,22.519570935320647,58300
2010-06-24,21.923566818237305,22.345351115393665,21.786029106796686,22.171135748162545,170800
2010-06-25,22.473722457885742,22.510398369758637,21.712678485986636,21.99692336132827,166800
2010-06-28,21.86855697631836,22.40037086206072,21.42843550168067,22.33618669895363,135600
2010-06-29,21.034156799316406,21.80437016067844,20.786587844117097,21.446769975761526,85500
2010-06-30,20.740741729736328,21.74935284416557,20.676555827991503,20.969971846449702,71100
2010-07-01,20.511512756347656,20.933295355144935,20.17225139519094,20.795757627227868,76600
2010-07-02,20.20892906188965,20.63988107587193,19.988866598486894,20.63988107587193,40000
2010-07-06,19.64960479736328,20.428987500846223,19.48455884263902,20.428987500846223,94100
2010-07-07,20.465665817260742,20.484004647474904,19.750468927779472,19.777975424213608,71100
2010-07-08,20.768247604370117,20.914954734775435,20.199757911271245,20.72240228195106,78200
2010-07-09,21.09833526611328,21.11667409093624,20.64904455127037,20.78658223966937,41800
