Date,close,high,low,open,volume
2010-01-04,1.3058043718338013,1.3103227215885498,1.2470657172961144,1.2470657172961144,6800
2010-01-05,1.2289924621582031,1.3329146264097915,1.2289924621582031,1.3238779258423463,18100
2010-01-06,1.2199556827545166,1.256102482688411,1.2199556827545166,1.256102482688411,6000
2010-01-07,1.2606208324432373,1.2741758824159004,1.2289923825070235,1.2289923825070235,9300
2010-01-08,1.2289924621582031,1.242547513009371,1.2289924621582031,1.2335108124419256,1200
2010-01-11,1.2199556827545166,1.283212582638832,1.1973639327958325,1.2244740327462533,3600
2010-01-12,1.201882243156433,1.238029041898415,1.1973638933136854,1.201882243156433,4600
2010-01-13,1.2244739532470703,1.2289923029454526,1.1973638550567771,1.2244739532470703,4900
2010-01-14,1.201882243156433,1.2786941904831448,1.1928455434709377,1.1928455434709377,5100
2010-01-15,1.1702536344528198,1.2380289868038667,1.1702536344528198,1.2380289868038667,4000
2010-01-19,1.1250702142715454,1.1612170138542584,1.0889234146888322,1.1612170138542584,21200
2010-01-20,1.1838088035583496,1.1838088035583496,1.120551902153075,1.120551902153075,2200
2010-01-21,1.2289924621582031,1.2470658632930935,1.1115152470554468,1.1521803996089504,8400
2010-01-22,1.1566987037658691,1.1928456123201527,1.0844051021092298,1.1928456123201527,6300
2010-01-25,1.174772024154663,1.174772024154663,1.1295885261971592,1.13862522578866,3300
2010-01-26,1.174772024154663,1.174772024154663,1.174772024154663,1.174772024154663,0
2010-01-27,1.1612169742584229,1.1612169742584229,1.1115151265269543,1.1115151265269543,5800
2010-01-28,1.1566987037658691,1.170253754076489,1.1024785025233896,1.1024785025233896,600
2010-01-29,1.1566987037658691,1.1566987037658691,1.1069968526269296,1.1566987037658691,7900
2010-02-01,1.1341068744659424,1.147661923834943,1.084405026779607,1.1341068744659424,32800
2010-02-02,1.1612169742584229,1.2154372795096178,1.1341068754958035,1.1341068754958035,37800
