Date,close,high,low,open,volume
2013-10-02,20.632278442382812,21.37351162468096,19.409624613553106,20.05915959676107,13845300
2013-10-03,23.085224151611328,23.75004258903114,20.632276431079745,20.731616379996222,2456400
2013-10-04,24.185609817504883,25.6298699904809,23.23041194590109,23.627774610292175,1998100
2013-10-07,23.558996200561523,24.009849635123516,22.94002849417758,23.765319255194846,460400
2013-10-08,21.778512954711914,23.413811355783285,21.45756638971024,23.314471411683034,1101700
2013-10-09,22.1529483795166,22.4815366733746,21.205392286482056,21.778510996927515,367900
2013-10-10,22.756635665893555,23.199847440430002,22.603803416391465,22.924749974332777,262800
2013-10-11,22.443336486816406,23.001171859423753,22.023048424188232,23.001171859423753,132000
2013-10-14,22.817777633666992,22.88655202840142,21.824370519456888,22.02305194229891,179600
2013-10-15,22.80248260498047,23.001163927569365,22.52738516485489,23.001163927569365,209300
2013-10-16,22.909467697143555,22.962958550107913,22.25993278789826,22.886543878739644,340700
2013-10-17,22.336347579956055,22.71078498581298,21.969551932281878,22.71078498581298,248000
2013-10-18,22.428043365478516,22.58087413031452,22.007755482768303,22.16822946198961,135200
2013-10-21,21.870216369628906,22.825414470970696,21.79380023001824,22.69550747088755,150200
2013-10-22,21.76323127746582,22.420407979806917,21.549267854390305,22.14531048440525,191600
2013-10-23,21.381145477294922,21.77086632309822,21.01434990154454,21.48048685667485,266600
2013-10-24,22.489181518554688,22.527388854823254,21.32766042278624,21.396434794082825,284300
2013-10-25,22.206438064575195,22.77191498773874,21.778509857927467,22.2981376947578,149200
2013-10-28,21.656248092651367,22.1147434012905,21.549266388391587,21.96955290442622,333700
2013-10-29,21.327659606933594,21.549266229860173,21.01435479746363,21.381150458669968,127800
2013-10-30,21.02963638305664,21.396432010576913,20.594066393186782,21.396432010576913,277300
2013-10-31,21.549264907836914,21.770870059651866,20.632274353561012,20.75453956646229,104700
2013-11-01,21.13661766052246,21.77851072480214,20.94557809276104,21.526338553657713,50000
2013-11-04,22.099458694458008,22.19879863484863,21.20539340087713,21.633321652393864,103600
2013-11-05,22.443336486816406,22.504469110423834,21.488138332002436,21.870217593928025,62200
2013-11-06,22.130022048950195,22.428044755252415,21.809076985652116,22.25228870891789,34100
2013-11-07,21.671533584594727,22.15295275515132,21.51870131528212,21.877855253395243,50600
2013-11-08,21.0831241607666,21.213031108792073,20.364815068301272,21.167182026405452,195600
2013-11-11,20.86916160583496,21.33529860935121,20.632272954096173,20.960861238049187,154000
2013-11-12,21.34294319152832,21.396434043434283,20.63991744322911,20.922655219736736,84200
2013-11-13,21.595108032226562,21.702089699580338,21.22067073897245,21.22067073897245,321600
2013-11-14,21.205394744873047,21.549266594012693,20.76218294904663,20.78510822482808,221600
2013-11-15,22.34398651123047,22.351628268446408,21.20539092134659,21.32001436455334,171500
2013-11-18,22.619091033935547,22.985886750225053,22.313427937027623,22.35163527757238,211400
2013-11-19,22.527387619018555,22.63437077823129,22.12238462973012,22.619087261555702,67100
2013-11-20,22.19879722595215,22.886540836993117,22.045966446011228,22.672575996056345,130600
2013-11-21,22.825410842895508,22.993525157304077,21.877853194363112,22.2370085561909,357100
2013-11-22,23.016443252563477,23.085216142558934,22.64200449054985,22.64200449054985,88900
2013-11-25,22.81012725830078,23.11579030973616,22.74135288953827,22.924750720399498,37800
2013-11-26,23.14635467529297,23.62013198602098,22.825408143905896,22.825408143905896,114700
2013-11-27,23.520801544189453,23.811181162381846,23.1616460798921,23.23042046848024,136600
2013-11-29,23.215124130249023,23.910509392892394,23.077576886528238,23.574279396259776,20200
2013-12-02,22.886537551879883,23.146351443753854,22.611440146950734,23.054651822938794,139500
2013-12-03,23.001163482666016,23.108145170638338,22.198796450325045,22.198796450325045,141300
2013-12-04,22.92475128173828,23.092865599765112,22.61144646415584,22.84069339396665,109100
2013-12-05,22.855974197387695,23.00116467970348,22.619085537042345,22.84833243963252,111500
2013-12-06,22.160587310791016,23.08521801277148,22.068887687508262,23.001161603738026,79600
2013-12-09,22.779558181762695,22.962955996178696,22.10709952890403,22.10709952890403,72800
2013-12-10,22.603801727294922,22.802483053794397,22.466253004524805,22.802483053794397,70000
2013-12-11,22.535032272338867,22.871262394814,22.25229446510022,22.687864543695717,97500
2013-12-12,22.122392654418945,22.72607720692175,21.99248563058666,22.634378988638314,100300
2013-12-13,21.213041305541992,22.259937692105552,21.17483250392344,22.259937692105552,176600
2013-12-16,22.680217742919922,22.878899068513466,21.335299009490264,21.335299009490264,257900
2013-12-17,22.833049774169922,22.924749413129618,22.412763284602406,22.74135159272654,159800
2013-12-18,23.658336639404297,23.92579229488213,22.37455211663962,22.787196777434964,202500
2013-12-19,22.565595626831055,23.68890782817069,22.450970713262333,23.375603034786515,172300
2013-12-20,23.474945068359375,23.474945068359375,22.18351844679855,22.573239398147898,1389200
2013-12-23,24.59825897216797,24.987981406419546,23.459664536486034,23.612495348969457,162600
2013-12-24,24.67467498779297,24.827507248025842,24.239103483384213,24.567693280139828,24900
2013-12-26,24.27730369567871,25.018538001025853,23.834092046689218,24.85042228269181,82900
2013-12-27,24.880996704101562,24.987978405744744,23.93343907591543,24.330801764184923,69700
