Date,close,high,low,open,volume
2010-01-04,14.330721855163574,14.431169941113218,14.263755932332632,14.431169941113218,242100
2010-01-05,14.941787719726562,15.042235816561195,14.77437209621056,14.799484918716074,510500
2010-01-06,15.117573738098145,15.3770681322412,15.092462510441209,15.3770681322412,501600
2010-01-07,15.552850723266602,15.59470382732866,15.444031694749103,15.519368559335671,664100
2010-01-08,16.465261459350586,16.7163832619255,16.322958678799875,16.322958678799875,1118300
2010-01-11,16.548969268798828,16.70801233211278,16.465261469026835,16.70801233211278,274400
2010-01-12,16.113693237304688,16.32296198064631,16.04672730329912,16.16391728866041,723700
2010-01-13,16.331331253051758,16.58245308076172,16.264365325889525,16.482004988315193,878800
2010-01-14,16.113693237304688,16.222512281341054,16.055098244624045,16.071840127273887,1027200
2010-01-15,16.774982452392578,16.808464619541137,16.48200590602245,16.674532757759437,1095800
2010-01-19,16.841949462890625,17.026105385496848,16.758241644762766,16.85031880776896,633700
2010-01-20,17.645540237426758,17.89666208884556,17.51997931171736,17.56183242142256,1018200
2010-01-21,17.51997947692871,17.9719991330638,17.511608535589975,17.90503319894772,1139000
2010-01-22,17.35256004333496,17.628794660645884,17.35256004333496,17.561828741194553,939100
2010-01-25,17.16840934753418,17.227004345171103,17.07633058176533,17.227004345171103,942400
2010-01-26,16.83357810974121,17.076329020122134,16.774983117462842,16.984251859367756,756200
2010-01-27,17.93851661682129,18.114301591748244,17.829695978119457,17.93851661682129,1574900
2010-01-28,17.771099090576172,18.12267059951663,17.687391284334424,18.12267059951663,1107100
2010-01-29,17.68739128112793,18.231491223303852,17.595314131212945,18.181265581611743,1128400
2010-02-01,17.720874786376953,17.846435695606985,17.595313877146925,17.846435695606985,1144100
2010-02-02,17.787839889526367,17.85480581112908,17.74598678724724,17.829692991805494,1514200
2010-02-03,17.21026039123535,17.620426921957232,17.143294459619405,17.494865999751553,830900
2010-02-04,16.875429153442383,17.427898436705576,16.83357604882295,17.369303451600935,1452800
2010-02-05,16.27273941040039,16.733130049018197,16.02998687966427,16.733130049018197,743400
2010-02-08,16.73312759399414,17.04284601939015,16.624308556018832,17.04284601939015,966100
2010-02-09,16.8084659576416,16.83357878244752,16.590826265771884,16.674534085197752,794000
2010-02-10,16.783349990844727,16.79172093087959,16.53222817617319,16.774980647403428,415400
2010-02-11,17.02610206604004,17.067955168647252,16.666159635881318,16.925652384551793,313300
2010-02-12,17.03447723388672,17.12655440179511,16.934027527466565,16.975882237055764,616600
2010-02-16,16.841949462890625,16.959139450313327,16.632680715867895,16.959139450313327,1257300
2010-02-17,17.06795310974121,17.12654808496041,17.00098719569165,17.11817874272338,2522800
2010-02-18,17.15166473388672,17.160035674587515,16.942396006147845,16.975879768951035,505700
2010-02-19,16.774982452392578,17.009362412213694,16.74149868865029,16.917283658516123,962300
2010-02-22,17.051218032836914,17.093071143169283,16.900544281090276,17.093071143169283,393900
2010-02-23,16.423410415649414,16.942395965091706,16.40666853428839,16.841947870112925,595900
2010-02-24,16.138805389404297,16.214142261598433,16.0467266352573,16.197400379645572,696400
2010-02-25,15.745379447937012,15.787234153620501,15.611447582937382,15.737008506800313,646100
2010-02-26,16.055095672607422,16.063466612591323,15.896051006100386,15.92116382605209,427200
2010-03-01,16.20577049255371,16.26436547980095,15.921164900272558,15.921164900272558,300000
2010-03-02,16.20577049255371,16.29784764540209,16.021612993669635,16.130433624209072,568000
2010-03-03,16.230884552001953,16.356447085565744,16.205773322564344,16.34807614355523,260900
2010-03-04,15.97138786315918,16.038353786410838,15.87930911996557,16.029982846430187,730300
2010-03-05,16.44015121459961,16.465264037426575,15.946276875158736,15.971389697985702,1480100
2010-03-08,17.160037994384766,17.227003932450316,16.98425300568541,16.98425300568541,688100
2010-03-09,17.369304656982422,17.49486557614789,17.243743737816953,17.268854963693823,1315300
