Date,close,high,low,open,volume
2010-01-04,8.550000190734863,8.649999618530273,8.239999771118164,8.300000190734863,284000
2010-01-05,8.140000343322754,8.640000343322754,8.050000190734863,8.600000381469727,333000
2010-01-06,8.100000381469727,8.260000228881836,8.0600004196167,8.100000381469727,172900
2010-01-07,8.390000343322754,8.479999542236328,8.069999694824219,8.09000015258789,241100
2010-01-08,8.710000038146973,8.739999771118164,8.270000457763672,8.350000381469727,272900
2010-01-11,8.40999984741211,8.890000343322754,8.380000114440918,8.829999923706055,214500
2010-01-12,8.25,8.5,8.199999809265137,8.350000381469727,230500
2010-01-13,8.550000190734863,8.600000381469727,8.25,8.3100004196167,236900
2010-01-14,8.510000228881836,8.680000305175781,8.5,8.550000190734863,99100
2010-01-15,8.40999984741211,8.569999694824219,8.199999809265137,8.529999732971191,162500
2010-01-19,8.529999732971191,8.59000015258789,8.369999885559082,8.40999984741211,131100
2010-01-20,8.300000190734863,8.489999771118164,8.180000305175781,8.420000076293945,117500
2010-01-21,8.029999732971191,8.3100004196167,8.0,8.270000457763672,156500
2010-01-22,7.840000152587891,8.149999618530273,7.829999923706055,8.050000190734863,118700
2010-01-25,7.880000114440918,7.989999771118164,7.840000152587891,7.860000133514404,157600
2010-01-26,7.800000190734863,7.989999771118164,7.75,7.869999885559082,183700
2010-01-27,7.690000057220459,7.840000152587891,7.519999980926514,7.75,146800
2010-01-28,7.389999866485596,7.900000095367432,7.369999885559082,7.730000019073486,164200
2010-01-29,7.329999923706055,7.590000152587891,7.300000190734863,7.440000057220459,131700
2010-02-01,7.409999847412109,7.449999809265137,7.25,7.389999866485596,121900
2010-02-02,7.619999885559082,7.639999866485596,7.329999923706055,7.449999809265137,134200
2010-02-03,7.449999809265137,7.789999961853027,7.369999885559082,7.579999923706055,130500
2010-02-04,7.090000152587891,7.78000020980835,7.070000171661377,7.400000095367432,212400
2010-02-05,6.929999828338623,7.119999885559082,6.739999771118164,7.099999904632568,260100
2010-02-08,6.860000133514404,6.960000038146973,6.800000190734863,6.960000038146973,143700
2010-02-09,6.309999942779541,7.079999923706055,6.25,6.929999828338623,475300
2010-02-10,5.980000019073486,6.309999942779541,5.940000057220459,6.300000190734863,443300
2010-02-11,5.630000114440918,5.989999771118164,5.269999980926514,5.96999979019165,912800
2010-02-12,5.900000095367432,5.909999847412109,5.480000019073486,5.539999961853027,324400
2010-02-16,6.300000190734863,6.340000152587891,5.900000095367432,5.960000038146973,275800
2010-02-17,6.289999961853027,6.5,6.139999866485596,6.349999904632568,141500
2010-02-18,6.239999771118164,6.389999866485596,6.119999885559082,6.289999961853027,113400
2010-02-19,6.21999979019165,6.28000020980835,6.150000095367432,6.239999771118164,93500
2010-02-22,6.099999904632568,6.300000190734863,6.079999923706055,6.260000228881836,112400
2010-02-23,6.199999809265137,6.230000019073486,6.010000228881836,6.119999885559082,202800
2010-02-24,6.090000152587891,6.380000114440918,6.019999980926514,6.199999809265137,245200
2010-02-25,6.489999771118164,6.510000228881836,5.989999771118164,6.0,199800
2010-02-26,6.550000190734863,6.75,6.5,6.5,274900
2010-03-01,6.590000152587891,6.75,6.340000152587891,6.570000171661377,286900
2010-03-02,7.409999847412109,7.46999979019165,6.71999979019165,6.75,527200
2010-03-03,7.360000133514404,7.559999942779541,7.25,7.46999979019165,272700
2010-03-04,7.909999847412109,8.1899995803833,7.699999809265137,7.699999809265137,537800
