Date,close,high,low,open,volume
2023-12-15,23.452165603637695,23.452165603637695,23.452165603637695,23.452165603637695,100
2023-12-18,23.452165603637695,23.46611082324796,23.452165603637695,23.46611082324796,1300
2023-12-19,23.489349365234375,23.503296355719566,23.489349365234375,23.49399895316218,2500
2023-12-20,23.545135498046875,23.559080716251067,23.53118850654434,23.53118850654434,1700
2023-12-21,23.545135498046875,23.559080716251067,23.545135498046875,23.559080716251067,1300
2023-12-22,23.535837173461914,23.549782391120196,23.535837173461914,23.549782391120196,900
2023-12-26,23.545135498046875,23.559080716251067,23.545135498046875,23.54978331301549,1400
2023-12-27,23.619510650634766,23.624158465150792,23.596266258160124,23.596266258160124,4800
2023-12-28,23.577672958374023,23.577672958374023,23.577672958374023,23.577672958374023,300
2023-12-29,23.610214233398438,23.610214233398438,23.610214233398438,23.610214233398438,200
2024-01-02,23.568378448486328,23.586973255217053,23.568378448486328,23.586973255217053,100
2024-01-03,23.610214233398438,23.62415945082652,23.586040631671626,23.586040631671626,900
2024-01-04,23.563724517822266,23.577671506949336,23.563724517822266,23.568374105297305,300
2024-01-05,23.559080123901367,23.559080123901367,23.531187914895938,23.531187914895938,500
2024-01-08,23.619510650634766,23.63345586748101,23.619510650634766,23.63345586748101,200
2024-01-09,23.60556411743164,23.633456324962225,23.60556411743164,23.633456324962225,200
2024-01-10,23.586973190307617,23.61486362702858,23.586973190307617,23.605566223688804,6500
2024-01-11,23.614864349365234,23.614864349365234,23.614864349365234,23.614864349365234,0
2024-01-12,23.60556411743164,23.60556411743164,23.60556411743164,23.60556411743164,0
2024-01-16,23.545135498046875,23.545135498046875,23.545135498046875,23.545135498046875,100
2024-01-17,23.489349365234375,23.503296355719566,23.489349365234375,23.503296355719566,500200
2024-01-18,23.43356704711914,23.475404472556615,23.42612983428971,23.466107069870706,1400
2024-01-19,23.40102767944336,23.40102767944336,23.40102767944336,23.40102767944336,100
2024-01-22,23.419628143310547,23.42334675072774,23.419628143310547,23.419628143310547,400
2024-01-23,23.382431030273438,23.382431030273438,23.382431030273438,23.382431030273438,100
2024-01-24,23.391725540161133,23.40102294122478,23.37313073803384,23.382428139097488,900
2024-01-25,23.405675888061523,23.41962287936459,23.405675888061523,23.41962287936459,100
2024-01-26,23.39638328552246,23.39638328552246,23.39638328552246,23.39638328552246,100
2024-01-29,23.471683502197266,23.48469950998699,23.471683502197266,23.475402108237464,700
2024-01-30,23.5032958984375,23.521888929892313,23.484701093684503,23.493998496061003,1200
2024-01-31,23.63810157775879,23.63810157775879,23.63810157775879,23.63810157775879,0
2024-02-01,23.749847412109375,23.749847412109375,23.749847412109375,23.749847412109375,100
2024-02-02,23.577573776245117,23.577573776245117,23.577573776245117,23.577573776245117,100
2024-02-05,23.47514533996582,23.47514533996582,23.47514533996582,23.47514533996582,100
2024-02-06,23.52170753479004,23.52170753479004,23.52170753479004,23.52170753479004,0
2024-02-07,23.51239013671875,23.51239013671875,23.51239013671875,23.51239013671875,100
2024-02-08,23.51239013671875,23.51239013671875,23.51239013671875,23.51239013671875,0
2024-02-09,23.507740020751953,23.507740020751953,23.507740020751953,23.507740020751953,100
2024-02-12,23.5589542388916,23.5589542388916,23.5589542388916,23.5589542388916,100
2024-02-13,23.437902450561523,23.465838611265372,23.437902450561523,23.465838611265372,3100
2024-02-14,23.503082275390625,23.503082275390625,23.503082275390625,23.503082275390625,0
2024-02-15,23.52170753479004,23.52170753479004,23.52170753479004,23.52170753479004,100
2024-02-16,23.503082275390625,23.521706380328332,23.49377022292177,23.49377022292177,2200
2024-02-20,23.531023025512695,23.54033507979905,23.531023025512695,23.54033507979905,100
2024-02-21,23.531023025512695,23.531023025512695,23.531023025512695,23.531023025512695,100
2024-02-22,23.52170753479004,23.52170753479004,23.52170753479004,23.52170753479004,100
2024-02-23,23.5589542388916,23.5589542388916,23.5589542388916,23.5589542388916,100
2024-02-26,23.5589542388916,23.586890397987666,23.5589542388916,23.577578344955647,400
2024-02-27,23.507740020751953,23.521707211902825,23.507740020751953,23.521707211902825,200
2024-02-28,23.56826400756836,23.596200163956713,23.540329627272346,23.540329627272346,1000
2024-02-29,23.56826400756836,23.596200163956713,23.56826400756836,23.596200163956713,100
2024-03-01,23.597204208374023,23.625206079491228,23.597204208374023,23.625206079491228,400
2024-03-04,23.592538833618164,23.592538833618164,23.47585960913896,23.47585960913896,700
2024-03-05,23.615869522094727,23.625204071801694,23.615869522094727,23.625204071801694,400
2024-03-06,23.622404098510742,23.643873741392838,23.622404098510742,23.643873741392838,200
2024-03-07,23.643875122070312,23.643875122070312,23.643875122070312,23.643875122070312,100
2024-03-08,23.662548065185547,23.662548065185547,23.662548065185547,23.662548065185547,100
2024-03-11,23.662548065185547,23.662548065185547,23.662548065185547,23.662548065185547,100
2024-03-12,23.643875122070312,23.643875122070312,23.643875122070312,23.643875122070312,0
2024-03-13,23.652273178100586,23.671875197026,23.652273178100586,23.671875197026,300
2024-03-14,23.597204208374023,23.597204208374023,23.597204208374023,23.597204208374023,100
2024-03-15,23.58599853515625,23.58599853515625,23.55986250978793,23.55986250978793,1000
2024-03-18,23.58786964416504,23.606538745154637,23.58786964416504,23.606538745154637,200
2024-03-19,23.597204208374023,23.625206079491228,23.597204208374023,23.625206079491228,300
2024-03-20,23.569196701049805,24.98801609806833,23.569196701049805,23.597200347969192,6700
2024-03-21,23.559864044189453,23.559864044189453,23.559864044189453,23.559864044189453,100
2024-03-22,23.58786964416504,23.615871515265972,23.58786964416504,23.615871515265972,100
2024-03-25,23.5505313873291,23.905237183771348,23.5505313873291,23.905237183771348,900
2024-03-26,23.52252769470215,23.55052956356938,23.52252769470215,23.55052956356938,100
2024-03-27,23.5318603515625,23.5318603515625,23.5318603515625,23.5318603515625,100
2024-03-28,23.54959487915039,23.54959487915039,23.54959487915039,23.54959487915039,1400
2024-04-01,23.460695266723633,23.460695266723633,23.460695266723633,23.460695266723633,0
2024-04-02,23.395187377929688,23.395187377929688,23.395187377929688,23.395187377929688,100
2024-04-03,23.32032585144043,23.32032585144043,23.32032585144043,23.32032585144043,100
2024-04-04,23.441980361938477,23.441980361938477,23.385832404046834,23.385832404046834,100
2024-04-05,23.296932220458984,23.296932220458984,23.296932220458984,23.296932220458984,1600
2024-04-08,23.3764705657959,23.3764705657959,23.3764705657959,23.3764705657959,200
2024-04-09,23.358699798583984,23.376479304982073,23.358699798583984,23.376479304982073,100
2024-04-10,23.25014305114746,23.2641813812249,23.25014305114746,23.2641813812249,500
2024-04-11,23.259492874145508,23.259492874145508,23.259492874145508,23.259492874145508,100
2024-04-12,23.31377410888672,23.31377410888672,23.31377410888672,23.31377410888672,100
2024-04-15,23.297866821289062,23.297866821289062,23.297866821289062,23.297866821289062,100
2024-04-16,23.292247772216797,23.292247772216797,23.292247772216797,23.292247772216797,0
2024-04-17,23.31564712524414,23.31564712524414,23.31564712524414,23.31564712524414,0
2024-04-18,23.357755661010742,23.357755661010742,23.310965997335483,23.310965997335483,300
2024-04-19,23.245464324951172,23.292253997826624,23.245464324951172,23.292253997826624,400
2024-04-22,23.25014305114746,23.301612763304238,23.25014305114746,23.301612763304238,100
2024-04-23,23.344650268554688,23.344650268554688,23.344650268554688,23.344650268554688,100
2024-04-24,23.32032585144043,23.32032585144043,23.32032585144043,23.32032585144043,100
2024-04-25,23.22674560546875,23.22674560546875,23.22674560546875,23.22674560546875,100
2024-04-26,23.25014305114746,23.25014305114746,23.25014305114746,23.25014305114746,0
2024-04-29,23.269784927368164,23.269784927368164,23.269784927368164,23.269784927368164,100
2024-04-30,23.25107765197754,23.25107765197754,23.25107765197754,23.25107765197754,100
2024-05-01,23.28015899658203,23.28015899658203,23.28015899658203,23.28015899658203,0
2024-05-02,23.30830192565918,23.331757072766973,23.30830192565918,23.331757072766973,100
2024-05-03,23.345829010009766,23.369282368022834,23.345829010009766,23.369282368022834,100
2024-05-06,23.402118682861328,23.42557204213289,23.402118682861328,23.42557204213289,100
2024-05-07,23.46310043334961,23.481863837784932,23.46310043334961,23.481863837784932,300
2024-05-08,23.48655128479004,23.510004643139954,23.48655128479004,23.510004643139954,200
2024-05-09,23.491239547729492,23.510001158002265,23.491239547729492,23.510001158002265,100
2024-05-10,23.46310043334961,23.46310043334961,23.46310043334961,23.46310043334961,0
2024-05-13,23.47716522216797,23.47716522216797,23.47716522216797,23.47716522216797,0
2024-05-14,23.500621795654297,23.500621795654297,23.500621795654297,23.500621795654297,100
2024-05-15,23.556915283203125,23.556915283203125,23.556915283203125,23.556915283203125,0
2024-05-16,23.48655128479004,23.51938634435523,23.48655128479004,23.51938634435523,100
2024-05-17,23.46310043334961,23.47248213556727,23.46310043334961,23.47248213556727,100
2024-05-20,23.420879364013672,23.453714421053036,23.420879364013672,23.453714421053036,2200
2024-05-21,23.39274024963379,23.39274024963379,23.39274024963379,23.39274024963379,100
2024-05-22,23.327064514160156,23.327064514160156,23.327064514160156,23.327064514160156,200
2024-05-23,23.26139259338379,23.26139259338379,23.26139259338379,23.26139259338379,0
2024-05-24,23.25670051574707,23.25670051574707,23.25670051574707,23.25670051574707,100
2024-05-28,23.214487075805664,23.31299224588212,23.214487075805664,23.31299224588212,700
2024-05-29,23.16288948059082,23.16288948059082,23.16288948059082,23.16288948059082,0
2024-05-30,23.167577743530273,23.191031098987498,23.167577743530273,23.191031098987498,100
2024-05-31,23.182592391967773,23.219179775266156,23.182592391967773,23.219179775266156,100
2024-06-03,23.295467376708984,23.460084116097025,23.271951212273073,23.460084116097025,2300
