Date,close,high,low,open,volume
2010-01-04,17.262176513671875,17.843638746974698,16.97144440679524,17.153152716262056,4771
2010-01-05,17.371200561523438,17.371200561523438,16.93510338514647,17.225835496214607,400
2010-01-06,17.44388198852539,17.44388198852539,17.044128084263868,17.044128084263868,414
2010-01-07,17.262176513671875,17.407541576884967,17.262176513671875,17.262176513671875,1157
2010-01-08,17.29851722717285,17.29851722717285,17.080469639314977,17.189493433243914,486
2010-01-11,17.334857940673828,17.40754046764893,16.935102061860448,17.116810359748527,400
2010-01-12,17.334857940673828,17.37119920416138,16.935102061860448,17.37119920416138,957
2010-01-13,17.334857940673828,17.334857940673828,16.935102061860448,16.935102061860448,1314
2010-01-14,17.44388198852539,17.62559028909462,16.935102311742188,16.971443575765964,514
2010-01-15,17.480224609375,17.552909123514723,17.225835741462756,17.552909123514723,43
2010-01-19,16.717056274414062,17.589250652588746,16.717056274414062,17.298518533047005,1500
2010-01-20,15.808520317077637,16.93510354473867,15.808520317077637,16.898762278068993,3071
2010-01-21,16.317298889160156,17.08046939672433,13.846082036058656,15.953884267441483,7629
2010-01-22,14.68193531036377,16.680713781833433,14.68193531036377,16.062909310966404,1200
2010-01-25,16.026569366455078,16.135593169587462,15.081691454848032,15.081691454848032,586
2010-01-26,16.353639602661133,16.89876052665978,16.280957076854683,16.389980865564354,2657
2010-01-27,16.717056274414062,16.862421343959664,16.17193429294225,16.862421343959664,1071
2010-01-28,17.04412841796875,17.04412841796875,15.990225799293986,16.71705505490069,1443
2010-01-29,16.8624210357666,17.044129349828076,15.917544140088554,17.044129349828076,1071
2010-02-01,18.788516998291016,19.62437013403898,18.170713453823243,19.588028865567384,23429
2010-02-02,18.71583366394043,18.71583366394043,18.3524190142575,18.3524190142575,1071
2010-02-03,18.461444854736328,18.788516258095353,18.207054005006565,18.207054005006565,2171
2010-02-04,18.534128189086914,19.042907930064125,18.170713522545874,19.042907930064125,2729
2010-02-05,18.461444854736328,18.53412738881611,18.170712737966674,18.31607780612624,1900
2010-02-08,18.352418899536133,18.53412721346699,18.170712566055776,18.461444680074848,1557
2010-02-09,18.24339485168457,18.75217455897034,18.207053585482047,18.352418650292133,2657
2010-02-10,18.316076278686523,18.71583216323885,18.098028694630898,18.24339375066798,3571
2010-02-11,18.279735565185547,19.042906093264403,18.207053034978117,18.279735565185547,1586
2010-02-12,18.643150329589844,18.643150329589844,18.207053164785677,18.207053164785677,2200
2010-02-16,18.38875961303711,18.679491718309993,17.952664425803448,18.24339455062589,2471
2010-02-17,18.170711517333984,18.352417840327167,18.134370252735348,18.352417840327167,4786
2010-02-18,17.952665328979492,18.170712933566023,17.516568139355883,18.170712933566023,4000
2010-02-19,19.62436866760254,19.91510077410089,17.879979989513345,17.879979989513345,12443
2010-02-22,20.133148193359375,20.423880297326637,19.07924753471001,19.624368496754496,6157
2010-02-23,19.987783432006836,20.423880604286822,19.91510090003525,20.38753933830103,2757
