Date,close,high,low,open,volume
2010-01-04,23.185516357421875,23.18551635742188,22.978688019712543,23.061418828803276,21900
2010-01-05,22.9580020904541,23.082099612291543,22.81322252496537,23.082099612291543,29800
2010-01-06,22.696014404296875,22.92352736686219,22.440926264724837,22.861478616159324,18400
2010-01-07,22.833904266357422,22.944212880978867,22.40645871344493,22.723595651735977,13100
2010-01-08,22.820114135742188,22.882162892508614,22.13068467387729,22.75117224154157,15500
2010-01-11,21.999698638916016,22.861485647068424,21.965227684582967,22.861485647068424,12200
2010-01-12,20.965557098388672,22.185847984532042,20.875931815867443,21.813555314868182,29300
2010-01-13,21.179279327392578,21.44126334256869,20.986239858297292,21.179279327392578,27700
2010-01-14,21.027603149414062,21.268903776420256,20.986237740921826,21.11033528138116,13500
2010-01-15,20.944875717163086,21.110340018224992,20.338178101540137,21.03450232315353,62400
2010-01-19,21.151702880859375,21.337849210830232,20.820776948677473,20.910402228858203,44800
2010-01-20,20.95865821838379,21.199958825738292,20.420904006831925,21.082755748736535,25200
2010-01-21,20.68288803100586,20.972448516039247,19.993458429972332,20.951765154614503,51900
2010-01-22,20.703577041625977,21.041397480512458,19.972780518337206,20.600161521266816,45300
2010-01-25,20.6208438873291,20.869039020170103,20.538113053037367,20.855250109460513,22500
2010-01-26,20.44158935546875,20.551897996946504,20.20028870911764,20.469167173329556,22900
2010-01-27,20.42090606689453,20.496742431440737,19.62806094632139,20.25544179974381,24800
2010-01-28,19.448814392089844,20.52432584707752,19.407448971508167,20.52432584707752,32500
2010-01-29,18.828319549560547,19.63495212884509,18.200938800670617,19.51085460665017,57500
2010-02-01,19.6418514251709,20.08308599957122,18.83521864698108,18.83521864698108,36600
2010-02-02,18.88347625732422,19.72458120797861,18.88347625732422,19.72458120797861,68400
2010-02-03,18.387088775634766,19.069623969760542,17.794178857209612,18.86969005551329,79200
2010-02-04,17.876911163330078,18.490503135443834,17.8424388915928,18.194048173416785,50400
2010-02-05,17.849332809448242,18.01479576386578,17.063383447219266,17.8838050801494,110800
2010-02-08,16.89102554321289,17.75281256072375,16.691090323958708,17.75281256072375,59900
2010-02-09,16.78071403503418,17.118534330219834,16.649722062621,17.118534330219834,75600
