Date,close,high,low,open,volume
2015-04-20,20.951982498168945,20.951982498168945,18.837946444506507,19.535647927305185,21130
2015-04-21,20.9659423828125,21.55898921389773,20.268240699840472,21.22409304696556,29739
2015-04-22,21.11943244934082,24.161413112964304,20.617088297499382,22.01249138967399,131417
2015-04-23,21.035709381103516,21.31479000160745,20.89616907085155,20.931052946737758,185356
2015-04-24,19.954269409179688,21.147340502296718,19.954269409179688,20.945006986168544,1156141
2015-04-27,19.193784713745117,20.582212312022534,19.186808576296528,19.863578827340888,2220357
2015-04-28,20.568246841430664,20.854303564786274,18.90073943591205,18.998418123026422,4094985
2015-04-29,21.154319763183594,21.433400405839873,20.65895170258049,20.777560414926867,1709560
2015-04-30,20.986867904663086,21.154315939543473,20.72174118183766,21.056637251598435,1327350
2015-05-01,20.910120010375977,21.15431511852559,20.61708556014934,20.93802774806699,771704
2015-05-04,21.042688369750977,21.203160309090674,20.41475768955846,20.50545866319014,1033514
2015-05-05,21.0985050201416,21.38456180772991,20.756631140710677,20.756631140710677,770801
2015-05-06,19.926362991333008,21.140364168634704,19.835662030195934,21.035709336725443,1068911
2015-05-07,19.27052116394043,20.02403972515285,19.186797947518308,19.689142052757703,1355644
2015-05-08,19.291452407836914,19.528671387727616,18.883297329275994,19.361223355784098,846171
2015-05-11,19.124004364013672,19.25656692190125,18.7332912215645,19.124004364013672,828713
2015-05-12,19.612398147583008,19.689145242855872,18.69840913902299,18.726316882352066,686641
2015-05-13,19.39611053466797,19.605421811962753,19.242616345695165,19.507743109076134,633846
2015-05-14,19.403087615966797,19.50774244996028,19.193776345744098,19.29843117973758,630294
2015-05-15,19.207731246948242,19.43099640019524,19.186801240368467,19.326341560588883,333087
2015-05-18,18.740266799926758,19.186797007919882,18.691427458287794,18.928646431004708,521392
2015-05-19,18.293737411499023,18.740265998152623,18.258851940072933,18.670496657535843,845991
2015-05-20,17.9239559173584,18.43188216512264,17.896046578850253,18.203036484556606,502369
2015-05-21,18.489093780517578,18.523977647841956,17.67975825701512,17.812322400447833,858392
2015-05-22,18.68445587158203,18.782134578628373,18.20304167576201,18.25188102928518,555947
2015-05-26,18.48212432861328,18.837952111777213,18.300722369182736,18.48212432861328,412551
2015-05-27,18.2309513092041,18.426308743541,18.077457097788557,18.147226465597427,525486
2015-05-28,18.126291275024414,18.307693181710295,18.05652032492334,18.244899967513557,377755
2015-05-29,18.175132751464844,18.22397049958124,17.965821478846433,18.035592437131154,566663
2015-06-01,18.042564392089844,18.279783352176487,17.896046374974024,18.000702788157632,381728
2015-06-02,18.433284759521484,18.712365433417034,17.916985032143913,17.979778263882213,623010
2015-06-03,18.140243530273438,18.40537023303952,18.056518718050043,18.23094447554478,461915
2015-06-04,17.756515502929688,18.147227182567875,17.721630016528962,17.910009720409565,498576
2015-06-05,17.805355072021484,17.979779301596192,17.714652485869863,17.979779301596192,419112
2015-06-08,17.861169815063477,17.965824668837197,17.791398844390304,17.791398844390304,469741
2015-06-09,17.7844181060791,17.91000453900037,17.540221374156847,17.89604906668856,703196
2015-06-10,17.714651107788086,17.877914147924123,17.65883561502403,17.847215306456697,551914
2015-06-11,18.028614044189453,18.042567914891343,17.693717942872702,17.707671813574592,547579
2015-06-12,18.22396469116211,18.40536816354325,18.07047055454093,18.161173091849125,466731
2015-06-15,17.916982650756836,18.22397103079221,17.79139620397222,18.147223935783366,489908
2015-06-16,18.25885581970215,18.328626777379217,17.742556180493374,17.826281009258707,656300
2015-06-17,18.370485305786133,18.4611862537468,18.094892793041264,18.119312463904,570576
2015-06-18,18.433284759521484,18.56933702866047,18.32862990736966,18.34956151869443,358250
2015-06-19,18.65654945373535,18.691433335386943,18.42281847414823,18.45421589031783,1069634
2015-06-22,19.0891170501709,19.09609318294758,18.698403945380328,18.803058754913494,456677
2015-06-23,19.193784713745117,19.340302827002745,19.019358846220257,19.019358846220257,418751
2015-06-24,19.130979537963867,19.249589823004495,18.96353151452259,19.186796613934586,610127
2015-06-25,19.25657081604004,19.27052468799551,19.047261134472127,19.151915975256085,879823
2015-06-26,18.28658103942871,19.144540518322586,18.229857145553492,19.13744921743194,2570119
2015-06-29,17.598793029785156,18.36457358771561,17.478252336592057,17.953320553247277,679839
2015-06-30,17.527889251708984,17.726426128385963,17.29390075703605,17.435712113957138,705183
2015-07-01,16.996097564697266,17.6058859287011,16.825924257104624,17.49243651420185,806379
2015-07-02,16.677019119262695,17.13081508157307,16.64865717692684,16.8188304592542,516817
2015-07-06,16.840103149414062,16.847192821018417,16.435939761973255,16.492665276369433,459326
2015-07-07,16.350852966308594,16.9393689487335,16.17358839030651,16.840102153954554,796386
2015-07-08,16.024686813354492,16.308309502353033,15.932509683676807,16.18068075778474,910585
2015-07-09,15.904146194458008,16.350852456117398,15.882873924941617,16.081410764928954,751236
2015-07-10,16.40757942199707,16.435941367810067,15.925421458238853,16.010507295677844,365294
2015-07-13,16.499753952026367,16.634475615812075,16.154444303956215,16.343761646399248,511158
2015-07-14,16.60610580444336,16.634469363424525,16.343755503282132,16.357936468616938,729323
2015-07-15,16.87555694580078,16.903918889772857,16.42885062914746,16.634477165413493,579907
2015-07-16,17.187538146972656,17.286806559324102,16.78337482714863,16.804647095027367,598689
2015-07-17,16.9180965423584,17.187538213852193,16.840100397582194,17.095361099872314,364872
2015-07-20,17.18044662475586,17.30807697374405,16.677016527441097,16.854281081959357,491834
2015-07-21,16.577749252319336,17.18753910111618,16.27994562704482,16.98900226539178,707470
2015-07-22,15.911242485046387,16.67702325980222,15.868697932667496,16.485577659035105,571057
2015-07-23,15.535439491271973,15.996326824276043,15.471624297035833,15.854515462452675,498456
2015-07-24,15.024917602539062,15.521256489912963,14.840561716437895,15.450351632421947,629692
2015-07-27,14.68456745147705,14.904374922976297,14.429306741784494,14.805106507359847,695852
2015-07-28,14.783834457397461,14.961099003149101,14.471848270682296,14.606569911645822,723724
2015-07-29,14.87601375579834,14.954009906884325,14.567573986964094,14.734202423977266,347535
2015-07-30,14.84765338897705,14.968192463893098,14.67038879833228,14.77674690139422,417607
2015-07-31,14.783834457397461,14.925645768336395,14.659748949708936,14.840558330448278,748406
2015-08-03,15.024917602539062,15.046188245630235,14.712931344641804,14.720022644547036,356504
2015-08-04,15.223450660705566,15.294357136396387,15.01782416083903,15.01782416083903,382872
2015-08-05,15.053277969360352,15.380153480364234,14.954009550954709,15.223451237832816,498938
2015-08-06,15.131275177001953,15.897055752849395,14.74838407492213,15.244724573356592,747082
2015-08-07,15.07455062866211,15.265994542953095,14.968190908341175,15.088731599042474,417066
2015-08-10,15.606345176696777,15.613434848848279,14.946920994362834,15.060370403598373,312197
2015-08-11,15.28017807006836,15.648888246588163,15.053280877705133,15.528349164029962,390517
2015-08-12,15.03909683227539,15.14474497628569,14.720020939739126,15.067458771987042,519707
2015-08-13,15.748154640197754,15.953781160898865,14.776745920342629,14.776745920342629,546797
2015-08-14,16.350852966308594,16.379214907674005,15.65243079739033,15.705611472840692,483406
2015-08-17,16.50684928894043,16.606116107875163,16.045961930506625,16.2515884979117,568589
2015-08-18,16.40757942199707,16.606114671000473,16.37212617557461,16.450122340716565,404544
2015-08-19,16.14522933959961,16.407579786669427,15.705614284790071,16.407579786669427,397681
2015-08-20,15.43617057800293,16.13104631924343,15.393626035424601,15.925419791155687,480998
2015-08-21,14.613666534423828,15.393628214611125,14.613666534423828,15.244727179444679,676106
2015-08-24,13.975510597229004,14.720020445372151,13.018992895808966,13.748611830531962,643719
2015-08-25,14.010966300964355,14.365493854479382,14.010966300964355,14.03932824471559,485212
2015-08-26,14.315858840942383,14.486033750590625,14.039327462310368,14.23786268581703,465466
2015-08-27,14.663299560546875,15.024920092779203,14.287499682778515,14.386768128031019,382752
2015-08-28,14.606571197509766,14.8455243603051,14.53566634995426,14.599481526910232,415380
2015-08-31,14.252046585083008,14.663299715988638,14.166960741089632,14.514398674843957,751717
2015-09-01,14.23077392578125,14.49312435012909,14.074781605540661,14.252044569615308,684233
2015-09-02,14.49312686920166,14.812202865294823,14.315862246004057,14.393858419680987,463239
2015-09-03,14.514395713806152,14.89019551889249,14.393855016937854,14.471851172176297,750393
2015-09-04,14.32294750213623,14.549846254327539,14.159863922229233,14.386762674420542,395273
2015-09-08,14.33004379272461,14.571121969062023,14.237865023069881,14.549851323098418,456617
2015-09-09,14.38676643371582,14.691661406334168,14.379676761782747,14.50730551138914,386243
2015-09-10,14.549851417541504,14.606575311562622,14.216594469386191,14.315861283923152,485513
2015-09-11,14.783834457397461,14.890192533523688,14.422215695918776,14.443486334156887,361019
2015-09-14,14.52148723602295,14.698750191718686,14.322950380874095,14.592392092638795,246579
2015-09-15,14.89728832244873,14.982374157673226,14.429309715464482,14.500216206463943,301120
2015-09-16,15.166726112365723,15.308537429166641,14.712928595953214,14.89728444761278,408216
2015-09-17,15.202181816101074,15.421989334947403,14.812200996907976,15.173819870762012,351508
2015-09-18,14.783834457397461,15.400713904228606,14.769653489134758,14.946916406574505,704521
2015-09-21,14.812199592590332,15.00010031219379,14.65620727970244,14.826380563915391,242967
2015-09-22,14.606571197509766,14.776744459955014,14.493121813108923,14.627843465932434,260485
2015-09-23,14.698750495910645,14.968192213251465,14.606573366246309,14.69166082425846,302625
2015-09-24,14.528580665588379,14.691664320457498,14.308773110753998,14.556942615571009,292993
2015-09-25,14.244958877563477,14.649120763074086,14.195324647563217,14.613669137341994,393226
2015-09-28,13.294801712036133,14.18648119603703,13.280184180669531,14.179173269573582,499660
2015-09-29,12.885507583618164,13.36058413260891,12.841654983442995,13.338656993301358,598569
2015-09-30,13.082843780517578,13.141314739800276,12.790489823323863,13.119388444776678,473413
2015-10-01,12.739331245422363,13.163245610755524,12.395814996438258,13.082847494406469,458543
2015-10-02,13.345967292785645,13.36058566707626,12.498140188052883,12.571228702625705,1037126
2015-10-05,13.623703002929688,13.740644954955012,13.353275263383635,13.353275263383635,386243
2015-10-06,13.806427001953125,14.106089020680262,13.791808626095573,14.106089020680262,539151
2015-10-07,14.288805961608887,14.296115566700072,13.813731144654387,13.835657442268323,509232
2015-10-08,14.391131401062012,14.493455809086347,14.075388328686286,14.23764478902551,342959
2015-10-09,14.325348854064941,14.610393205364653,14.179171876322632,14.434981167761789,321287
2015-10-12,14.076851844787598,14.288808612030984,13.981837031616434,14.062234310333576,225690
2015-10-13,14.00376033782959,14.230334577483553,13.886818415779892,13.945288537584942,243810
2015-10-14,13.76257038116455,14.10608576985912,13.704099408869743,13.967218364586397,240981
2015-10-15,14.186480522155762,14.223025188056186,13.886818625715316,14.157245460811273,401233
2015-10-16,14.456911087036133,14.559235494700657,14.179174607975181,14.230336811807444,477567
2015-10-19,14.442294120788574,14.756573604823156,14.36189684830997,14.36189684830997,297147
2015-10-20,14.902754783630371,14.910062712290694,14.361899246718021,14.361899246718021,395875
2015-10-21,14.895438194274902,15.297424435367304,14.858893532783025,14.91005572318377,338384
2015-10-22,14.917367935180664,15.13663428870247,14.734647932092377,14.983149351833118,438798
2015-10-23,14.661559104919434,15.09278222138881,14.63963364370232,14.98314987998336,423086
2015-10-26,14.449597358703613,14.66155404071073,14.365546149783336,14.654246115642557,296304
2015-10-27,14.223031997680664,14.52269571603207,14.106090017874253,14.37651866088416,384196
2015-10-28,14.62501335144043,14.888130585495137,14.237642908912832,14.25226211821998,467272
2015-10-29,14.449597358703613,14.63962858706683,14.369200112317422,14.551921737173085,410985
2015-10-30,14.683487892150879,14.730994462151777,14.431332471561035,14.478840720002083,320986
2015-11-02,15.143942832946777,15.165868291854137,14.508072634277392,14.639632101480698,447768
2015-11-03,14.917367935180664,15.13663428870247,14.858897802742797,15.107399222483537,483647
2015-11-04,14.785808563232422,14.983147756863138,14.698101695472197,14.924675952209746,464804
2015-11-05,14.968533515930176,15.16587107450304,14.727339996176502,14.866209094121956,359274
2015-11-06,14.924674034118652,15.04892555401371,14.581157890662094,14.880821445094254,583218
2015-11-09,14.793115615844727,14.874244673534976,14.639630704381537,14.836968207914264,612535
2015-11-10,14.46422290802002,14.815048823696571,14.409406725854378,14.763886606091221,636615
2015-11-11,14.011075019836426,14.654254184280328,14.011075019836426,14.456914922193867,712226
2015-11-12,14.47153091430664,14.486148449370695,13.784498374095458,13.9233666356441,876693
2015-11-13,13.908744812011719,14.815042616399563,13.71140563183359,14.617703436221436,1047480
2015-11-16,14.149938583374023,14.186481573543094,13.437325098480933,13.747951424776392,652688
2015-11-17,14.135321617126465,14.274189013579958,13.74064320861683,14.113394479395993,806981
2015-11-18,14.164558410644531,14.288808289922809,14.047616459208493,14.179175944769032,637157
2015-11-19,13.616393089294434,14.142630150657817,13.37520043845376,14.091467946052228,830218
2015-11-20,13.397128105163574,13.842967913559194,13.309421225462817,13.623702392747251,613077
2015-11-23,13.601777076721191,13.772073285031977,13.404437841944047,13.448290445747832,672976
