Date,close,high,low,open,volume
2010-01-04,4.060780048370361,4.060780048370361,3.891580879688263,3.9051168002739587,1400
2010-01-05,3.8915810585021973,4.399178587872049,3.8915810585021973,4.081084278131208,1100
2010-01-06,3.8915810585021973,3.8915810585021973,3.8915810585021973,3.8915810585021973,0
2010-01-07,3.8915810585021973,3.8915810585021973,3.8915810585021973,3.8915810585021973,0
2010-01-08,4.108156681060791,4.108156681060791,4.108156681060791,4.108156681060791,200
2010-01-11,4.31796407699585,4.31796407699585,4.047245266398643,4.060781190792409,3100
2010-01-12,3.9321892261505127,3.9321892261505127,3.9051173809536164,3.9051173809536164,400
2010-01-13,4.074316024780273,4.121691908840231,3.9254208962975348,3.9254208962975348,900
2010-01-14,4.074316024780273,4.074316024780273,4.074316024780273,4.074316024780273,0
2010-01-15,4.074316024780273,4.074316024780273,4.074316024780273,4.074316024780273,0
2010-01-19,4.074316024780273,4.074316024780273,4.074316024780273,4.074316024780273,0
2010-01-20,4.074316024780273,4.074316024780273,4.074316024780273,4.074316024780273,0
2010-01-21,4.392411231994629,4.392411231994629,4.121692760625064,4.128460561048366,2600
2010-01-22,4.392411231994629,4.392411231994629,4.392411231994629,4.392411231994629,0
2010-01-25,4.392411231994629,4.392411231994629,4.392411231994629,4.392411231994629,0
2010-01-26,4.392411231994629,4.392411231994629,4.392411231994629,4.392411231994629,0
2010-01-27,3.925422430038452,4.399180164857399,3.925422430038452,4.399180164857399,800
2010-01-28,4.09579610824585,4.42972939928676,3.9254219005809743,3.9594965471361423,1700
2010-01-29,4.088980197906494,4.6341776876125405,3.966310908955961,3.986755627966242,800
2010-02-01,3.952681541442871,3.952681541442871,3.952681541442871,3.952681541442871,400
2010-02-02,3.952681541442871,3.952681541442871,3.952681541442871,3.952681541442871,0
2010-02-03,3.952681541442871,3.952681541442871,3.952681541442871,3.952681541442871,0
2010-02-04,4.088980197906494,4.088980197906494,4.088980197906494,4.088980197906494,100
2010-02-05,3.932236671447754,3.932236671447754,3.932236671447754,3.932236671447754,1400
2010-02-08,3.932236671447754,3.932236671447754,3.932236671447754,3.932236671447754,300
2010-02-09,3.932236671447754,3.932236671447754,3.932236671447754,3.932236671447754,0
2010-02-10,4.088980197906494,4.088980197906494,4.088980197906494,4.088980197906494,300
2010-02-11,4.088980197906494,4.109425241879725,4.082165074927768,4.109425241879725,9600
2010-02-12,4.088980197906494,4.088980197906494,4.088980197906494,4.088980197906494,1500
2010-02-16,4.157130241394043,4.382024124007767,4.08898062923276,4.382024124007767,800
2010-02-17,4.157130241394043,4.157130241394043,4.157130241394043,4.157130241394043,0
2010-02-18,4.2593536376953125,4.2593536376953125,4.2593536376953125,4.2593536376953125,400
2010-02-19,4.2593536376953125,4.2593536376953125,4.2593536376953125,4.2593536376953125,0
2010-02-22,4.2593536376953125,4.361578189992579,4.095794613990001,4.361578189992579,1600
2010-02-23,4.09579610824585,4.09579610824585,4.0821658596681685,4.0889809839570095,1700
2010-02-24,4.266170978546143,4.279800904277856,4.088981619070805,4.095796744418193,800
2010-02-25,4.09579610824585,4.123055955475189,4.09579610824585,4.123055955475189,500
2010-02-26,4.2593536376953125,4.2593536376953125,4.225278678608593,4.252538515892811,1400
2010-03-01,4.2593536376953125,4.2593536376953125,4.2593536376953125,4.2593536376953125,0
2010-03-02,4.2593536376953125,4.2593536376953125,4.2593536376953125,4.2593536376953125,0
2010-03-03,4.198019981384277,4.361579374470447,3.959496177889804,4.136685493319573,4900
2010-03-04,4.198019981384277,4.198019981384277,4.198019981384277,4.198019981384277,0
2010-03-05,4.354763984680176,4.354763984680176,4.157129960294702,4.157129960294702,1200
2010-03-08,4.361578941345215,4.361578941345215,4.320689178374963,4.361578941345215,1800
2010-03-09,4.361578941345215,4.361578941345215,4.361578941345215,4.361578941345215,0
2010-03-10,4.4297308921813965,4.4297308921813965,4.4297308921813965,4.4297308921813965,1000
2010-03-11,4.2593536376953125,4.313873312263749,4.232093800411094,4.293428596782032,4500
2010-03-12,4.334320068359375,4.429729536620006,4.211650427061256,4.388839764508307,2700
2010-03-15,4.4297308921813965,4.4297308921813965,4.38202598097118,4.402471035765022,4200
2010-03-16,4.416097164154053,4.600101199120353,4.416097164154053,4.497876663036221,2800
2010-03-17,4.416097164154053,4.416097164154053,4.416097164154053,4.416097164154053,0
2010-03-18,4.416097164154053,4.422911959912812,4.416097164154053,4.422911959912812,600
2010-03-19,4.293429374694824,4.429728585811537,4.286614251657513,4.429728585811537,4800
2010-03-22,4.416097164154053,4.416097164154053,3.9322346416569585,4.102608760142897,1400
2010-03-23,4.416097164154053,4.416097164154053,4.416097164154053,4.416097164154053,0
2010-03-24,4.2798004150390625,4.37520988425447,4.088981151645221,4.095796276213549,22100
