Date,close,high,low,open,volume
2022-10-12,20.13210105895996,20.275900496491577,20.12411194735811,20.26791290865696,172600
2022-10-13,20.14008903503418,20.22796774058134,20.020255406230856,20.16405637030175,91200
2022-10-14,20.08416748046875,20.283890710063762,20.08416748046875,20.26791400975932,176500
2022-10-17,20.0921573638916,20.25992567555145,20.0921573638916,20.124113813262003,151900
2022-10-18,20.14008903503418,20.283889999105075,20.108134111778014,20.196012817325176,194200
2022-10-19,20.13210105895996,20.523558384847256,20.052211466708684,20.116122835756258,225500
2022-10-20,20.0921573638916,20.156068738865027,20.068191550631177,20.132102925604602,91900
2022-10-21,20.076175689697266,20.140087053689374,19.988298516562562,20.044220769584765,173300
2022-10-24,20.10413932800293,20.172044488933665,20.084165787713008,20.09215489907554,85100
2022-10-25,20.108131408691406,20.152070755558327,20.092153187327607,20.14008632765195,185500
2022-10-26,20.0921573638916,20.172046963550226,20.0921573638916,20.1001464762342,308300
2022-10-27,20.13210105895996,20.14807775839643,20.076177277747004,20.116122835756258,449300
2022-10-28,20.20400047302246,20.243944505155802,20.14008758358167,20.14008758358167,454900
2022-10-31,20.235960006713867,20.251938232716263,20.132104585233296,20.235960006713867,3893000
2022-11-01,20.14008903503418,20.379757816408095,20.108134111778014,20.291879110860933,53000
2022-11-02,20.052209854125977,20.211987502012104,20.052209854125977,20.052209854125977,39200
2022-11-03,19.948354721069336,20.084166572001457,19.93237802148757,20.012266090698144,175200
2022-11-04,19.996288299560547,20.04422144322377,19.89243137722854,20.04422144322377,149300
2022-11-07,19.97232437133789,20.07617978761118,19.95634614613664,19.97232437133789,103600
2022-11-08,20.03623390197754,20.08017325534813,19.98031164269398,20.020255678248727,89900
2022-11-09,20.044221878051758,20.060200100875175,19.90042092017539,20.044221878051758,88000
2022-11-10,20.275901794433594,20.47722345789284,20.132102347696797,20.14008993604273,54300
2022-11-11,20.611433029174805,20.77121219402024,20.387744026911648,20.387744026911648,145600
2022-11-14,20.235960006713867,20.62741740116756,20.223977099095823,20.595462472930265,36900
2022-11-15,20.37177085876465,21.074796006178076,20.295876574709837,20.355792633563397,261700
2022-11-16,20.491605758666992,20.59146738665637,20.443672603886995,20.48361664557574,75200
2022-11-17,20.36377716064453,20.57148947018584,20.315844019601794,20.49159988593655,24300
2022-11-18,20.411710739135742,20.691323528117145,20.33981026414718,20.4356780720543,64500
2022-11-21,20.53154754638672,20.6433920615502,20.459647065562415,20.6433920615502,54700
2022-11-22,20.859092712402344,20.867081823720433,20.523557655878516,20.64339127811549,133300
2022-11-23,20.923006057739258,20.95496098226621,20.731271939275555,20.74724863965537,39600
2022-11-25,20.99490737915039,20.99490737915039,20.77920591587162,20.77920591587162,18600
2022-11-28,21.010879516601562,21.026857737914863,20.892644335924064,21.026857737914863,21600
2022-11-29,20.962947845458984,21.010082534999363,20.851103335962204,20.986915179108504,41300
2022-11-30,20.94697380065918,21.138707936793036,20.79518522857454,20.986919364708395,200700
2022-12-01,21.17864990234375,21.490217630151363,21.034848943734943,21.37038400589976,59000
2022-12-02,21.378372192382812,21.514184033663103,21.14669254158879,21.27451527176234,44200
2022-12-05,21.226585388183594,21.442286849884614,21.17066312561682,21.378375474984388,407300
2022-12-06,20.930994033813477,21.31046693222509,20.89104847561362,21.31046693222509,33400
2022-12-07,21.00289535522461,21.170662135075393,20.938982459547393,20.978928019345652,76300
2022-12-08,21.12272834777832,21.234572864293725,21.046034094300754,21.050827866084916,28100
2022-12-09,21.00289535522461,21.098761651205827,20.930994871355043,20.930994871355043,42000
2022-12-12,20.9549617767334,21.22818393444581,20.930995963371394,21.114740976727866,60400
2022-12-13,21.218591690063477,21.44228221575369,21.130714520922393,21.130714520922393,15600
2022-12-14,21.106746673583984,21.322448083399006,21.04283531405735,21.1307140048191,17900
2022-12-15,20.803173065185547,21.170663089289402,20.803173065185547,21.114740826818586,38500
2022-12-16,20.667360305786133,20.907027569901114,20.635403857894907,20.827137973940353,26800
2022-12-19,20.91501808166504,20.994907682972617,20.7073057277723,20.7073057277723,39800
2022-12-20,20.875070571899414,21.082782906416732,20.803171613573483,20.803171613573483,30800
2022-12-21,21.154680252075195,21.18663669438636,20.875067476920623,20.915013029809586,24500
2022-12-22,20.91501808166504,21.058819059265197,20.7232839527873,21.058819059265197,40300
2022-12-23,21.20261573791504,21.20261573791504,20.755234670808616,20.899035619252317,29100
2022-12-27,21.090768814086914,21.090768814086914,20.851101592697816,21.00289164558666,21700
2022-12-28,20.859092712402344,21.02685947878067,20.859092712402344,21.02685947878067,14900
2022-12-29,20.675350189208984,20.691328414928375,20.515572503317483,20.579483882427578,37600
2022-12-30,20.731271743774414,20.83512715221679,20.507581179125893,20.683337071785033,34000
2023-01-03,20.755237579345703,21.162673149109846,20.587470798496103,20.859094511672197,25000
2023-01-04,20.827138900756836,21.098762624850412,20.643393888507468,21.098762624850412,43300
2023-01-05,20.739259719848633,20.96295028868037,20.683337458582532,20.763227056291534,27200
2023-01-06,20.771217346191406,20.89105098766595,20.667361929918115,20.779206458792032,91500
2023-01-09,20.827138900756836,20.946972538146973,20.731272600351677,20.827138900756836,36200
2023-01-10,20.803173065185547,20.85110621533662,20.787194840546064,20.827138878377397,8800
2023-01-11,20.51556968688965,20.92220526638217,20.403725169743144,20.83512653857057,127000
2023-01-12,20.65138053894043,20.699313683428798,20.58746917170021,20.643391427564506,191600
2023-01-13,20.71529197692871,20.74724689877436,20.58746924201172,20.611435052454162,88100
2023-01-17,20.78719139099121,20.78719139099121,20.708100258787805,20.755234947015296,24800
2023-01-18,20.835124969482422,20.986915034012313,20.67534579379126,20.843114080643694,61400
2023-01-19,20.859092712402344,20.875069411271344,20.69931353357493,20.795181345624815,24300
2023-01-20,20.771217346191406,20.875072762464697,20.699316856553196,20.875072762464697,67700
2023-01-23,21.034847259521484,21.042836370334214,20.80316914102063,20.80316914102063,45400
