Date,close,high,low,open,volume
2010-01-04,1.3802385330200195,1.4871582898602693,1.341358397799593,1.4871582898602693,72590
2010-01-05,1.3510782718658447,1.380238579263458,1.3413584427403933,1.360799038158449,16479
2010-01-06,1.3802385330200195,1.4093989565865375,1.2830386049795688,1.3996781906196172,94124
2010-01-07,1.487158179283142,1.5940779281734112,1.4579988121977703,1.5065987726043626,221510
2010-01-08,1.487158179283142,1.5260383116126501,1.4579988121977703,1.5260383116126501,48730
2010-01-11,1.4482780694961548,1.5065987960546483,1.419118701956916,1.457998834891595,21534
2010-01-12,1.4093989133834839,1.4579988759139488,1.4093989133834839,1.4385582817431526,19411
2010-01-13,1.4093989133834839,1.4579988759139488,1.3802384907108358,1.3899583192126876,13446
2010-01-14,1.4093989133834839,1.4579988759139488,1.3996781477145395,1.4385582817431526,71073
2010-01-15,1.4093989133834839,1.4191187418853355,1.3705187793548705,1.3899583192126876,29218
2010-01-19,1.28303861618042,1.4482781672832254,1.28303861618042,1.409398968890507,55807
2010-01-20,1.3510782718658447,1.3705188672839006,1.2830386479664257,1.3316386136149418,123140
2010-01-21,1.370518684387207,1.370518684387207,1.3316384359068452,1.370518684387207,107166
2010-01-22,1.3607990741729736,1.3899584451751577,1.3510783076231023,1.3705189035556673,48528
2010-01-25,1.3316385746002197,1.3802385388248404,1.312199034064756,1.351078232281574,23758
2010-01-26,1.3607990741729736,1.3802386157924638,1.3219189366209183,1.3219189366209183,47517
2010-01-27,1.3607990741729736,1.3705189035556673,1.3219189366209183,1.3219189366209183,16783
2010-01-28,1.3219188451766968,1.3607989800392044,1.3121990164663757,1.3607989800392044,67838
2010-01-29,1.3413583040237427,1.3607988974313483,1.3316384759034678,1.3510781321440175,29319
2010-02-01,1.4093989133834839,1.4093989133834839,1.3316385281803709,1.3510781851840743,82599
2010-02-02,1.4968780279159546,1.4968780279159546,1.3802384493468598,1.3996781057679817,97056
2010-02-03,1.798197627067566,1.9342776824192884,1.555197821089913,1.594077954050574,452220
2010-02-04,1.6912779808044434,1.7690382515240781,1.5843582235808709,1.7495977738335524,97258
2010-02-05,1.6815581321716309,1.7009977896120456,1.6037978623675222,1.7009977896120456,34071
2010-02-08,1.5649186372756958,1.7009977598763133,1.4871582516850543,1.6912779313260216,138810
2010-02-09,1.5163185596466064,1.594077885034236,1.5163185596466064,1.594077885034236,51965
2010-02-10,1.5163185596466064,1.545477925942863,1.487158139037445,1.5163185596466064,31038
2010-02-11,1.487158179283142,1.545477967766819,1.4677186402748548,1.5065987726043626,81487
2010-02-12,1.555197834968567,1.555197834968567,1.4774383883744993,1.4968780450177184,30532
2010-02-16,1.545478105545044,1.6523978639671302,1.506598906916536,1.594078070284287,49842
