Date,close,high,low,open,volume
2019-07-30,17.50447654724121,17.50447654724121,17.50447654724121,17.50447654724121,100
2019-07-31,18.106800079345703,18.75545610493892,17.235745783174494,17.680538789429892,364950
2019-08-01,17.38401222229004,18.255066623870437,17.38401222229004,18.12533398909218,73600
2019-08-02,16.47589111328125,17.235746296807488,16.16082894926544,16.865085447215463,49350
2019-08-05,14.84498119354248,15.678968523724016,14.437253386639172,15.345372884671283,32050
2019-08-06,14.048059463500977,15.104443327308855,13.992460777892758,14.826448131817418,38100
2019-08-07,12.880475044250488,13.677397109263088,12.509814235215613,13.677397109263088,87950
2019-08-08,13.38086986541748,13.529135098098545,13.158473341983724,13.417935952656439,15500
2019-08-09,12.899009704589844,13.325270115771483,12.639547114569547,13.121406210321528,16550
2019-08-12,12.213286399841309,12.583947233515117,12.213286399841309,12.583947233515117,7100
2019-08-13,12.454215049743652,12.8804754349251,12.157686393521812,12.157686393521812,21200
2019-08-14,11.453431129455566,11.731427215122853,11.327406614342479,11.731427215122853,5900
2019-08-15,9.702057838439941,10.1931837154695,9.544526746684667,9.97078719195331,12000
2019-08-16,9.933720588684082,10.137583616121448,9.544526250885205,9.544526250885205,15700
2019-08-19,10.322914123535156,10.452644970227132,10.174648910033435,10.322914123535156,13700
2019-08-20,9.970786094665527,10.119050427359788,9.841054361695482,10.081984344186223,9550
2019-08-21,9.933720588684082,10.193183185974938,9.933720588684082,9.933720588684082,4600
2019-08-22,10.026386260986328,10.267316279123126,10.026386260986328,10.267316279123126,8600
2019-08-23,9.368460655212402,10.026384260401262,9.09973134513386,10.026384260401262,37800
2019-08-26,9.581592559814453,9.915187335544815,9.266530385317623,9.451860816278934,29900
2019-08-27,9.711323738098145,9.711323738098145,9.386995694211128,9.488927213651294,34850
2019-08-28,9.655723571777344,9.692789653515016,9.04413278124319,9.340661435144574,15450
2019-08-29,9.488926887512207,9.544526458575552,8.816176938134353,8.87733602444143,48500
2019-08-30,10.823308944702148,10.823308944702148,9.859589715634511,9.859589715634511,38700
2019-09-03,9.618658065795898,10.545311048430666,9.507459813926744,9.618658065795898,20700
2019-09-04,9.841053009033203,10.063449477505985,9.83178626858225,9.989317321348391,7950
2019-09-05,10.969718933105469,10.990104706066127,10.74917558795918,10.74917558795918,9600
2019-09-06,11.583163261413574,11.787027182257516,11.28663456471346,11.28663456471346,17050
2019-09-09,11.972355842590332,12.491280984876083,11.824091516222975,12.04648800577401,35500
2019-09-10,12.546881675720215,12.954608609840552,12.435683420960123,12.435683420960123,18400
2019-09-11,12.787812232971191,13.310444671977496,12.639547886758805,13.047274838842865,45000
2019-09-12,12.528347969055176,12.97314094882691,12.250351914835294,12.732210976254674,31800
2019-09-13,12.509815216064453,12.843409970351786,12.435683048445046,12.69514563511297,12450
2019-09-16,13.603265762329102,13.62179836202846,13.139939281418439,13.62179836202846,20950
2019-09-17,12.861943244934082,13.139939310848137,12.307804284707546,13.139939310848137,11050
2019-09-18,12.769278526306152,12.871210925352717,12.417150268297975,12.695146354486031,6200
2019-09-19,11.95382308959961,12.268885244224352,11.879690921890862,12.268885244224352,16000
2019-09-20,10.915971755981445,11.490496492219927,10.823306989073705,11.490496492219927,35050
2019-09-23,10.38778018951416,10.693575609527521,10.267315193186901,10.693575609527521,18500
2019-09-24,9.952252388000488,10.452644941483051,9.859587624007487,10.452644941483051,34650
2019-09-25,9.989319801330566,10.054186116866148,9.655725015802028,9.91518762676867,23900
2019-09-26,9.26653003692627,9.655724369175186,9.26653003692627,9.655724369175186,7950
2019-09-27,10.081984519958496,10.10237117536318,9.535259120822788,9.637190630395914,39200
2019-09-30,9.525991439819336,9.79472074195147,9.507458841599048,9.692789242427233,14300
2019-10-01,9.303595542907715,9.62051085752371,9.173863812320862,9.359195108509256,16050
2019-10-02,8.627140045166016,8.93293547249033,8.562273732531182,8.93293547249033,11650
2019-10-03,8.803203582763672,9.41479442711754,8.525207503405047,8.729071412764728,42900
2019-10-04,9.007067680358887,9.257263538402782,8.932935508810681,8.988534195609239,22800
2019-10-07,8.877335548400879,9.218343876035865,8.858802948190363,8.951467716693253,2100
