Date,close,high,low,open,volume
2019-07-24,9.016519546508789,9.154597594687713,8.929069647793433,9.154597594687713,124500
2019-07-25,9.09015941619873,9.14078843310885,8.975094107132923,8.975094107132923,52000
2019-07-26,9.071746826171875,9.10856856085831,9.007310546227563,9.10856856085831,11400
2019-07-29,9.126983642578125,9.15459908112207,9.080957326418908,9.114096379399019,8500
2019-07-30,9.159201622009277,9.182215218579824,9.136188903317677,9.154598902695168,12600
2019-07-31,9.166107177734375,9.182676266838014,9.145395377415303,9.154599939206744,21200
2019-08-01,9.361717224121094,9.42155082163044,9.2052282732456,9.2052282732456,19700
2019-08-02,9.228240013122559,9.251253608089975,9.177611859952012,9.251253608089975,1100
2019-08-05,9.18405532836914,9.251253444302302,9.136188105139038,9.251253444302302,14100
2019-08-06,9.149996757507324,9.205228514863265,9.13618947657759,9.205228514863265,11400
2019-08-07,9.209830284118652,9.283472034408264,9.113174938189216,9.163803970717916,10300
2019-08-08,9.263223648071289,9.263223648071289,9.172091882775574,9.20523094594108,5300
2019-08-09,9.28347396850586,9.375526614485366,9.200626762700121,9.31569213123496,10400
2019-08-12,9.255853652954102,9.288071798721383,9.205224636532014,9.22363550718682,1000
2019-08-13,9.343307495117188,9.343307495117188,9.25125572779273,9.28807661029833,5400
2019-08-14,9.274267196655273,9.334101671314146,9.264601749224388,9.334101671314146,2700
2019-08-15,9.114245414733887,9.346160060832378,9.114245414733887,9.322968950096195,5800
2019-08-16,9.360079765319824,9.429654015715192,9.230207182479768,9.230207182479768,12800
2019-08-19,9.369353294372559,9.415735521974137,9.346161295887486,9.346161295887486,3700
2019-08-20,9.28122329711914,9.369351101366506,9.28122329711914,9.326214790496685,1700
2019-08-21,9.267308235168457,9.267308235168457,9.220925133069013,9.253393923817486,4300
2019-08-22,9.346161842346191,9.350800242314408,9.20654980744553,9.271949212223406,2300
2019-08-23,9.292818069458008,9.299775224447647,9.189384354711231,9.207009914077785,9200
2019-08-26,9.220928192138672,9.299779226461558,9.220928192138672,9.220928192138672,2100
2019-08-27,9.077136993408203,9.276583684167232,9.077136993408203,9.220923792801287,6000
2019-08-28,9.230202674865723,9.276585780706085,9.104968554501992,9.209330321471768,7200
2019-08-29,9.27658748626709,9.27658748626709,9.18382125753069,9.271949086361838,4500
2019-08-30,9.160625457763672,9.27658274203916,9.14995705496919,9.27658274203916,5800
2019-09-03,9.27658748626709,9.411098429466437,9.228349188873652,9.383268030034923,9900
2019-09-04,9.193093299865723,9.392539969155226,9.160625402015592,9.392539969155226,5400
2019-09-05,9.193093299865723,9.284931447220606,9.193093299865723,9.264987134165201,900
2019-09-06,9.193093299865723,9.283539839500762,9.193093299865723,9.281221083090266,2700
2019-09-09,9.253396987915039,9.281226504516319,9.253396987915039,9.281226504516319,2000
2019-09-10,9.28122329711914,9.282614905170952,9.230201797078443,9.230201797078443,3300
2019-09-11,9.29663372039795,9.4250400863607,9.291964284649728,9.291964284649728,14700
2019-09-12,9.29663372039795,9.29663372039795,9.29663372039795,9.29663372039795,0
2019-09-13,9.291963577270508,9.301769124414152,9.291963577270508,9.301302448056,2000
2019-09-16,9.268620491027832,9.29663622245338,9.268620491027832,9.268620491027832,2000
2019-09-17,9.179903030395508,9.352668638314608,9.16215952589999,9.259281678800924,10000
2019-09-18,9.2032470703125,9.267217362370692,9.2032470703125,9.263948846306572,11000
2019-09-19,9.128538131713867,9.333988863676316,9.10052240618385,9.203247326863147,17300
