Date,close,high,low,open,volume
2010-01-04,3.301623821258545,3.3107949900364555,3.264939146146903,3.264939146146903,1411600
2010-01-05,3.301623821258545,3.3566510525839197,3.301623821258545,3.319966158814366,999300
2010-01-06,3.4942188262939453,3.5675884002573843,3.402507132162054,3.4300206404016214,2486600
2010-01-07,3.540074348449707,3.5675880728219744,3.494218505592439,3.512560842735346,2304300
2010-01-08,3.595101833343506,3.604273002564977,3.512561091692342,3.512561091692342,1074200
2010-01-11,3.5584170818328857,3.6226152650368637,3.5584170818328857,3.6226152650368637,500100
2010-01-12,3.4758763313293457,3.549245683339068,3.4667051623281306,3.5309033453366374,3607000
2010-01-13,3.5767593383789062,3.5767593383789062,3.503389769159921,3.5492456132605916,218600
2010-01-14,3.7785253524780273,3.842723757974933,3.7051559960906264,3.842723757974933,541200
2010-01-15,3.824381113052368,3.87023673846961,3.815209725579425,3.8518944008395484,781000
2010-01-19,3.8152098655700684,3.8152098655700684,3.70515583575151,3.7234981740546034,559500
2010-01-20,3.714327096939087,3.7234980471200743,3.585930514536572,3.7234980471200743,590900
2010-01-21,3.705155849456787,3.842723605896764,3.705155849456787,3.705155849456787,682500
2010-01-22,3.7785253524780273,3.842723757974933,3.760183013381177,3.760183013381177,530400
2010-01-25,3.824381113052368,3.8518944008395484,3.8060387754223064,3.8518944008395484,213300
2010-01-26,3.705155849456787,3.7785252029405503,3.686813511085846,3.7785252029405503,309500
2010-01-27,3.7785253524780273,3.7968676915748776,3.677642706103281,3.677642706103281,309400
2010-01-28,3.5767593383789062,3.705155701860784,3.512560937980055,3.705155701860784,513100
2010-01-29,3.5309033393859863,3.7510118323600365,3.5309033393859863,3.5492456773575043,159100
2010-02-01,3.6134440898895264,3.64095759693036,3.5859305828486923,3.5951017518623036,394000
2010-02-02,3.705155849456787,3.7143272373001786,3.622615326787553,3.6776425605582967,347600
2010-02-03,3.595101833343506,3.6684711871152764,3.576759494900563,3.631786510229391,250000
2010-02-04,3.4391915798187256,3.5400744366172603,3.4391915798187256,3.5400744366172603,461900
2010-02-05,3.4758763313293457,3.503389838332992,3.4300204863232695,3.4483628243257,549000
2010-02-08,3.5217323303222656,3.558417226589081,3.4575341445067096,3.530903499724488,728100
2010-02-09,3.595101833343506,3.6959849134376124,3.567588325679092,3.6959849134376124,259000
2010-02-10,3.5217323303222656,3.5675883959913035,3.4942188221155988,3.54007466912671,227800
2010-02-11,3.5584170818328857,3.5767594198911654,3.51256101802927,3.5584170818328857,164200
2010-02-12,3.4850478172302246,3.521732496570869,3.4483631378895807,3.521732496570869,187100
2010-02-16,3.5309033393859863,3.5400745083717453,3.4575339874999136,3.4667051564856726,262600
2010-02-17,3.549245834350586,3.5767595611827887,3.5309034955677348,3.5309034955677348,143400
2010-02-18,3.512561082839966,3.54007459043504,3.4850475752448915,3.4850475752448915,1079800
2010-02-19,3.466705083847046,3.4758762526406395,3.439191577466265,3.4758762526406395,595000
2010-02-22,3.5584170818328857,3.5584170818328857,3.4942186799709907,3.5217321870584097,449800
2010-02-23,3.5217323303222656,3.5492458385289325,3.503389991517821,3.503389991517821,114100
