Date,close,high,low,open,volume
2017-09-08,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,250000
2017-09-11,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2017-09-12,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2017-09-13,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,13900
2017-09-14,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2017-09-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,182300
2017-09-18,9.800000190734863,9.800000190734863,9.774999618530273,9.774999618530273,36300
2017-09-19,9.779999732971191,9.800000190734863,9.760000228881836,9.789999961853027,89600
2017-09-20,9.75,9.75,9.75,9.75,500
2017-09-21,9.75,9.75,9.75,9.75,0
2017-09-22,9.75,9.75,9.75,9.75,0
2017-09-25,9.779999732971191,9.800000190734863,9.699999809265137,9.720000267028809,151850
2017-09-26,9.75,9.75,9.75,9.75,157724
2017-09-27,9.75,9.75,9.75,9.75,0
2017-09-28,9.766200065612793,9.766200065612793,9.75,9.760000228881836,1000
2017-09-29,9.766200065612793,9.766200065612793,9.75,9.75,1800
2017-10-02,9.766200065612793,9.766200065612793,9.766200065612793,9.766200065612793,0
2017-10-03,9.75,9.75,9.75,9.75,100000
2017-10-04,9.75,9.769800186157227,9.75,9.769800186157227,700
2017-10-05,9.75,9.75,9.75,9.75,0
2017-10-06,9.75,9.75,9.75,9.75,0
2017-10-09,9.755000114440918,9.755000114440918,9.739999771118164,9.75,5200
2017-10-10,9.75,9.760000228881836,9.75,9.75,23100
2017-10-11,9.739999771118164,9.75,9.739999771118164,9.75,300
2017-10-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2017-10-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2017-10-16,9.720000267028809,9.75,9.720000267028809,9.75,571450
2017-10-17,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,30600
2017-10-18,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2017-10-19,9.75,9.760000228881836,9.729999542236328,9.75,85300
2017-10-20,9.75,9.75,9.75,9.75,0
2017-10-23,9.75,9.75,9.75,9.75,13836
2017-10-24,9.770000457763672,9.770000457763672,9.729999542236328,9.75,243168
2017-10-25,9.75,9.760000228881836,9.75,9.75,50200
2017-10-26,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,13104
2017-10-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2017-10-30,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2017-10-31,9.739899635314941,9.739899635314941,9.720000267028809,9.720000267028809,293000
2017-11-01,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,38997
2017-11-02,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,50000
2017-11-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,42700
2017-11-06,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,173900
2017-11-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2017-11-08,9.720000267028809,9.770000457763672,9.720000267028809,9.720000267028809,3698
2017-11-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2017-11-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,61900
2017-11-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1100
