Date,close,high,low,open,volume
2010-01-04,6.639999866485596,6.639999866485596,6.429999828338623,6.510000228881836,197877
2010-01-05,6.460000038146973,6.679999828338623,6.391900062561035,6.5,210794
2010-01-06,6.260000228881836,6.550000190734863,6.210000038146973,6.380000114440918,128398
2010-01-07,6.400000095367432,6.449999809265137,6.119999885559082,6.199999809265137,127040
2010-01-08,6.510000228881836,6.590000152587891,6.304999828338623,6.429999828338623,144334
2010-01-11,6.360000133514404,6.559999942779541,6.199999809265137,6.559999942779541,85684
2010-01-12,6.429999828338623,6.46999979019165,6.210000038146973,6.260000228881836,215907
2010-01-13,6.590000152587891,6.650000095367432,6.360000133514404,6.420000076293945,361171
2010-01-14,6.670000076293945,6.75,6.579999923706055,6.579999923706055,225254
2010-01-15,6.389999866485596,6.739999771118164,6.269999980926514,6.590000152587891,232228
2010-01-19,6.820000171661377,6.869999885559082,6.320000171661377,6.449999809265137,256933
2010-01-20,6.690000057220459,6.820000171661377,6.369999885559082,6.679999828338623,184867
2010-01-21,6.300000190734863,6.690000057220459,6.280099868774414,6.630000114440918,137306
2010-01-22,6.079999923706055,6.400000095367432,6.039999961853027,6.340000152587891,117334
2010-01-25,6.070000171661377,6.199999809265137,5.800000190734863,6.199999809265137,141211
2010-01-26,6.0,6.110000133514404,5.989999771118164,6.019999980926514,68834
2010-01-27,5.96999979019165,6.050000190734863,5.849999904632568,6.03000020980835,76238
2010-01-28,5.690000057220459,6.010000228881836,5.619999885559082,6.010000228881836,94816
2010-01-29,5.579999923706055,5.889999866485596,5.519999980926514,5.760000228881836,150642
2010-02-01,5.809999942779541,5.860000133514404,5.590000152587891,5.630000114440918,144446
2010-02-02,5.75,5.900000095367432,5.730000019073486,5.78000020980835,120122
2010-02-03,5.659999847412109,5.789999961853027,5.599999904632568,5.75,96230
2010-02-04,5.400000095367432,5.760000228881836,5.400000095367432,5.710000038146973,83687
2010-02-05,5.519999980926514,5.53000020980835,5.25,5.460000038146973,94554
2010-02-08,5.25,5.500100135803223,5.210000038146973,5.5,237983
2010-02-09,5.480000019073486,5.539999961853027,5.269999980926514,5.320000171661377,112358
2010-02-10,5.010000228881836,5.230000019073486,4.460000038146973,5.199999809265137,640112
2010-02-11,5.0,5.014999866485596,4.840000152587891,4.880000114440918,175075
2010-02-12,4.730000019073486,4.960000038146973,4.53000020980835,4.840000152587891,290901
2010-02-16,4.809999942779541,4.900000095367432,4.690000057220459,4.760000228881836,279148
2010-02-17,4.71999979019165,4.900000095367432,4.690000057220459,4.840000152587891,142042
2010-02-18,4.760000228881836,4.820000171661377,4.619999885559082,4.699999809265137,568577
2010-02-19,4.820000171661377,4.849999904632568,4.730000019073486,4.760000228881836,108701
2010-02-22,4.800000190734863,4.849999904632568,4.699999809265137,4.840000152587891,32830
2010-02-23,4.75,4.840000152587891,4.730000019073486,4.800000190734863,71618
2010-02-24,4.820000171661377,4.829999923706055,4.739999771118164,4.75,103070
2010-02-25,4.789999961853027,4.809999942779541,4.730000019073486,4.769999980926514,195208
2010-02-26,4.760000228881836,4.789999961853027,4.670000076293945,4.789999961853027,139826
2010-03-01,4.840000152587891,4.852499961853027,4.760000228881836,4.789999961853027,127564
2010-03-02,4.989999771118164,5.050000190734863,4.840000152587891,4.860000133514404,95656
2010-03-03,5.0,5.079999923706055,4.940000057220459,5.010000228881836,66192
2010-03-04,5.039999961853027,5.039999961853027,4.940000057220459,5.010000228881836,49493
2010-03-05,5.260000228881836,5.289999961853027,4.980000019073486,5.050000190734863,94008
2010-03-08,5.400000095367432,5.480000019073486,5.159999847412109,5.239999771118164,107943
2010-03-09,5.440000057220459,5.519999980926514,5.239999771118164,5.360000133514404,219716
2010-03-10,5.630000114440918,5.699999809265137,5.159999847412109,5.429999828338623,187988
2010-03-11,5.519999980926514,5.670000076293945,5.400000095367432,5.599999904632568,103284
2010-03-12,5.139999866485596,5.53000020980835,5.079999923706055,5.53000020980835,104101
2010-03-15,4.949999809265137,5.260000228881836,4.90500020980835,5.050000190734863,91874
2010-03-16,5.03000020980835,5.039999961853027,4.769999980926514,4.829999923706055,231351
2010-03-17,5.170000076293945,5.289999961853027,5.019999980926514,5.059999942779541,65153
2010-03-18,5.059999942779541,5.199999809265137,5.0,5.190000057220459,55320
2010-03-19,5.139999866485596,5.139999866485596,5.0,5.059999942779541,148777
2010-03-22,5.239999771118164,5.300000190734863,5.019999980926514,5.090000152587891,114310
2010-03-23,5.309999942779541,5.400000095367432,5.179999828338623,5.260000228881836,154024
2010-03-24,5.429999828338623,5.539999961853027,5.269999980926514,5.269999980926514,167015
2010-03-25,5.449999809265137,5.539999961853027,5.389999866485596,5.489999771118164,123806
2010-03-26,5.449999809265137,5.489999771118164,5.400000095367432,5.489999771118164,78559
2010-03-29,5.449999809265137,5.46999979019165,5.340000152587891,5.449999809265137,79012
2010-03-30,5.519999980926514,5.53000020980835,5.449999809265137,5.460000038146973,42293
2010-03-31,5.449999809265137,5.510000228881836,5.420000076293945,5.480000019073486,78396
2010-04-01,5.320000171661377,5.480000019073486,5.269999980926514,5.480000019073486,68982
2010-04-05,5.289999961853027,5.380000114440918,5.239999771118164,5.320000171661377,66190
2010-04-06,5.460000038146973,5.46999979019165,5.210000038146973,5.25,63368
2010-04-07,5.489999771118164,5.519999980926514,5.400000095367432,5.420000076293945,162612
2010-04-08,5.300000190734863,5.46999979019165,5.28000020980835,5.46999979019165,41605
2010-04-09,5.190000057220459,5.28000020980835,5.170000076293945,5.28000020980835,49626
2010-04-12,5.070000171661377,5.159999847412109,5.039999961853027,5.130000114440918,71915
2010-04-13,4.989999771118164,5.039999961853027,4.96999979019165,5.005000114440918,339872
2010-04-14,5.010000228881836,5.050000190734863,4.900000095367432,5.0,366765
2010-04-15,5.070000171661377,5.0995001792907715,4.949999809265137,4.989999771118164,142725
2010-04-16,4.949999809265137,5.070000171661377,4.920000076293945,5.070000171661377,120525
2010-04-19,4.869999885559082,4.980000019073486,4.760000228881836,4.909999847412109,87773
2010-04-20,4.920000076293945,4.980000019073486,4.869999885559082,4.980000019073486,108204
2010-04-21,4.980000019073486,5.079999923706055,4.920000076293945,4.920000076293945,374215
2010-04-22,5.010000228881836,5.059999942779541,4.920000076293945,4.920000076293945,133605
2010-04-23,5.019999980926514,5.050000190734863,4.960000038146973,5.0,154885
2010-04-26,5.090000152587891,5.21999979019165,5.03000020980835,5.03000020980835,102002
2010-04-27,5.050000190734863,5.170000076293945,5.039999961853027,5.059999942779541,73809
2010-04-28,4.980000019073486,5.099999904632568,4.980000019073486,5.0,56357
2010-04-29,4.989999771118164,5.050000190734863,4.989999771118164,5.0,105002
2010-04-30,4.829999923706055,5.03000020980835,4.809999942779541,4.980000019073486,96789
2010-05-03,5.0,5.0,4.730000019073486,4.860000133514404,47780
2010-05-04,5.019999980926514,5.050000190734863,4.800000190734863,4.920000076293945,128393
2010-05-05,4.610000133514404,4.800000190734863,4.53000020980835,4.789999961853027,160901
2010-05-06,4.369999885559082,4.590000152587891,4.099999904632568,4.590000152587891,109144
2010-05-07,4.340000152587891,4.5,4.159999847412109,4.360000133514404,104859
2010-05-10,4.5,4.690000057220459,4.349999904632568,4.519999980926514,230322
2010-05-11,4.539999961853027,4.730000019073486,4.380000114440918,4.460000038146973,415930
2010-05-12,4.510000228881836,4.639999866485596,4.489999771118164,4.539999961853027,160959
2010-05-13,4.309999942779541,4.5,4.300000190734863,4.46999979019165,239540
2010-05-14,4.230000019073486,4.340000152587891,4.159999847412109,4.289999961853027,226183
2010-05-17,4.210000038146973,4.320000171661377,4.099999904632568,4.25,166456
2010-05-18,4.090000152587891,4.270100116729736,4.050000190734863,4.269999980926514,117470
2010-05-19,4.0,4.090000152587891,3.950000047683716,4.090000152587891,170365
2010-05-20,3.799999952316284,4.0,3.7699999809265137,3.9100000858306885,200863
2010-05-21,3.940000057220459,4.019999980926514,3.5799999237060547,3.7200000286102295,406724
2010-05-24,3.8399999141693115,4.019999980926514,3.8399999141693115,3.950000047683716,135464
2010-05-25,3.759999990463257,3.859999895095825,3.740000009536743,3.740000009536743,75105
2010-05-26,3.809999942779541,3.9100000858306885,3.7799999713897705,3.7799999713897705,117982
2010-05-27,3.859999895095825,3.9600000381469727,3.809999942779541,3.9200000762939453,97676
2010-05-28,3.7899999618530273,3.880000114440918,3.740000009536743,3.8399999141693115,209615
2010-06-01,3.630000114440918,3.8399999141693115,3.630000114440918,3.7799999713897705,98296
2010-06-02,3.7899999618530273,3.7899999618530273,3.5399999618530273,3.640000104904175,180806
2010-06-03,3.7799999713897705,3.890000104904175,3.7200000286102295,3.869999885559082,118798
2010-06-04,3.752500057220459,3.819999933242798,3.6700000762939453,3.7699999809265137,165338
2010-06-07,3.740000009536743,3.799999952316284,3.630000114440918,3.759999990463257,127561
2010-06-08,3.609999895095825,3.799999952316284,3.5899999141693115,3.75,162280
2010-06-09,3.6700000762939453,3.759999990463257,3.5899999141693115,3.6600000858306885,1103099
2010-06-10,3.9000000953674316,3.9200000762939453,3.740000009536743,3.75,102719
2010-06-11,3.930000066757202,3.940000057220459,3.8299999237060547,3.8299999237060547,74802
2010-06-14,3.7699999809265137,4.039999961853027,3.7300000190734863,3.9800000190734863,98316
2010-06-15,3.9700000286102295,4.0,3.7500998973846436,3.7899999618530273,117711
2010-06-16,3.809999942779541,3.9700000286102295,3.799999952316284,3.9200000762939453,59884
2010-06-17,3.8399999141693115,3.950000047683716,3.6600000858306885,3.859999895095825,737928
2010-06-18,3.9000000953674316,4.289999961853027,3.859999895095825,3.859999895095825,253826
2010-06-21,3.819999933242798,4.179999828338623,3.7799999713897705,3.9700000286102295,117727
2010-06-22,4.0,4.090000152587891,3.8399999141693115,3.8499999046325684,299837
2010-06-23,3.990000009536743,4.019999980926514,3.890000104904175,3.9800000190734863,239289
2010-06-24,3.7100000381469727,3.9700000286102295,3.700000047683716,3.940000057220459,167687
2010-06-25,3.549999952316284,3.809999942779541,3.5299999713897705,3.7300000190734863,4728205
2010-06-28,3.680000066757202,3.799999952316284,3.5999999046325684,3.619999885559082,415319
2010-06-29,3.5,3.6500000953674316,3.5,3.6500000953674316,159510
2010-06-30,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.5199999809265137,191071
2010-07-01,3.359999895095825,3.5799999237060547,3.359999895095825,3.5799999237060547,259414
2010-07-02,3.319999933242798,3.4000000953674316,3.2802000045776367,3.369999885559082,88370
2010-07-06,3.315000057220459,3.4600000381469727,3.2899999618530273,3.380000114440918,154684
2010-07-07,3.390000104904175,3.450000047683716,3.319999933242798,3.319999933242798,213684
2010-07-08,3.490000009536743,3.5299999713897705,3.4000000953674316,3.4600000381469727,86681
2010-07-09,3.4700000286102295,3.509999990463257,3.390000104904175,3.509999990463257,100940
2010-07-12,3.4600000381469727,3.690000057220459,3.369999885559082,3.4549999237060547,149851
2010-07-13,3.5999999046325684,3.640000104904175,3.4100000858306885,3.430000066757202,104240
2010-07-14,3.6700000762939453,3.740000009536743,3.569999933242798,3.569999933242798,179006
2010-07-15,3.4800000190734863,3.6600000858306885,3.450000047683716,3.6600000858306885,73964
2010-07-16,3.3499999046325684,3.5,3.3299999237060547,3.440000057220459,87503
2010-07-19,3.3399999141693115,3.4200000762939453,3.299999952316284,3.3399999141693115,67518
2010-07-20,3.319999933242798,3.369999885559082,3.2799999713897705,3.299999952316284,63098
2010-07-21,3.2899999618530273,3.430000066757202,3.25,3.3299999237060547,266101
2010-07-22,3.2799999713897705,3.359999895095825,3.2699999809265137,3.359999895095825,67836
2010-07-23,3.319999933242798,3.3499999046325684,3.2699999809265137,3.2699999809265137,75393
2010-07-26,3.4200000762939453,3.5,3.319999933242798,3.319999933242798,215731
2010-07-27,3.3499999046325684,3.4400999546051025,3.2899999618530273,3.430000066757202,117920
2010-07-28,3.430000066757202,3.430000066757202,3.319999933242798,3.3299999237060547,58153
2010-07-29,3.3299999237060547,3.440000057220459,3.3299999237060547,3.440000057220459,84551
2010-07-30,3.309999942779541,3.359999895095825,3.309999942779541,3.309999942779541,73386
2010-08-02,3.319999933242798,3.559999942779541,3.309999942779541,3.359999895095825,77531
2010-08-03,3.3399999141693115,3.380000114440918,3.309999942779541,3.3499999046325684,134748
2010-08-04,4.559999942779541,4.78000020980835,3.4700000286102295,3.4700000286102295,1203925
2010-08-05,4.590000152587891,4.840000152587891,4.400000095367432,4.519999980926514,459252
2010-08-06,4.590000152587891,4.739999771118164,4.449999809265137,4.5,213195
2010-08-09,4.565000057220459,4.610000133514404,4.452000141143799,4.590000152587891,114257
2010-08-10,4.559999942779541,4.599999904632568,4.400000095367432,4.489999771118164,137718
2010-08-11,4.289999961853027,4.550000190734863,4.289999961853027,4.480000019073486,204307
2010-08-12,4.449999809265137,4.449999809265137,4.179999828338623,4.179999828338623,187334
2010-08-13,4.360000133514404,4.460000038146973,4.25,4.389999866485596,240298
2010-08-16,4.53000020980835,4.800000190734863,4.309999942779541,4.309999942779541,269002
2010-08-17,4.449999809265137,4.739999771118164,4.449999809265137,4.570000171661377,61834
2010-08-18,4.400000095367432,4.510000228881836,4.360000133514404,4.429999828338623,81643
2010-08-19,4.28000020980835,4.449999809265137,4.21999979019165,4.400000095367432,147412
2010-08-20,4.179999828338623,4.360000133514404,4.179999828338623,4.340000152587891,124475
2010-08-23,4.139999866485596,4.25,4.119999885559082,4.25,113064
2010-08-24,4.090000152587891,4.170000076293945,4.090000152587891,4.099999904632568,47509
2010-08-25,4.190000057220459,4.25,4.090000152587891,4.090000152587891,55699
2010-08-26,4.170000076293945,4.25,4.13100004196167,4.190000057220459,102155
2010-08-27,4.289999961853027,4.369999885559082,4.190000057220459,4.210000038146973,81075
2010-08-30,4.260000228881836,4.5,4.239999771118164,4.289999961853027,75890
2010-08-31,4.369999885559082,4.409999847412109,4.260000228881836,4.289999961853027,44774
2010-09-01,4.559999942779541,4.610000133514404,4.349999904632568,4.429999828338623,174906
2010-09-02,4.5,4.599999904632568,4.460000038146973,4.550000190734863,82617
2010-09-03,4.559999942779541,4.690000057220459,4.53000020980835,4.639999866485596,88688
2010-09-07,4.650000095367432,4.679999828338623,4.5,4.579999923706055,89930
2010-09-08,4.940000057220459,4.980000019073486,4.699999809265137,4.699999809265137,177530
2010-09-09,4.769999980926514,5.03000020980835,4.699999809265137,5.0,95565
2010-09-10,4.829999923706055,4.889999866485596,4.71999979019165,4.75,63865
2010-09-13,5.139999866485596,5.210000038146973,4.800000190734863,4.929999828338623,476553
2010-09-14,5.190000057220459,5.349999904632568,4.949999809265137,5.090000152587891,150983
2010-09-15,5.170000076293945,5.260000228881836,5.070000171661377,5.130000114440918,82076
2010-09-16,5.150000095367432,5.230000019073486,5.090000152587891,5.139999866485596,56945
2010-09-17,5.389999866485596,5.489999771118164,5.110000133514404,5.170000076293945,95098
2010-09-20,5.440000057220459,5.519999980926514,5.349999904632568,5.380000114440918,131703
2010-09-21,5.380000114440918,5.599999904632568,5.329999923706055,5.519999980926514,164636
2010-09-22,5.570000171661377,5.599999904632568,5.340000152587891,5.369999885559082,210634
